,Time,Open,High,Low,Close,Volume
4969,10/16/2018 14:15,1962.05,1965.1,1955.55,1958.05,364966
4970,10/16/2018 15:15,1958.05,1965.95,1958.05,1963.05,200674
4971,10/17/2018 9:15,1972,1989,1965.15,1974,470918
4972,10/17/2018 10:15,1974,1975,1956.7,1960,227190
4973,10/17/2018 11:15,1960.2,1961,1943.5,1948.45,269294
4974,10/17/2018 12:15,1948.45,1958.45,1946,1954.65,146347
4975,10/17/2018 13:15,1954.65,1956,1942,1943.3,141440
4976,10/17/2018 14:15,1942.65,1944.3,1920.15,1931.1,938401
4977,10/17/2018 15:15,1930.7,1932.5,1928.55,1930,581911
4985,10/19/2018 9:15,1927.55,1927.55,1870.05,1895.85,1344535
4986,10/19/2018 10:15,1896,1916.7,1895,1912.1,482834
4987,10/19/2018 11:15,1912.1,1915.5,1890,1892,263635
4988,10/19/2018 12:15,1892,1899.75,1886,1888.1,239275
4989,10/19/2018 13:15,1888,1891.8,1881.4,1891,357366
4990,10/19/2018 14:15,1891,1923.4,1890.45,1920.8,547529
4991,10/19/2018 15:15,1919.45,1922.7,1912.05,1915.7,187509
4992,10/22/2018 9:15,1915,1915,1887.5,1903.3,564622
4993,10/22/2018 10:15,1903.85,1907.5,1899.55,1905.4,246114
4994,10/22/2018 11:15,1905.35,1906.25,1895.95,1900.5,183831
4995,10/22/2018 12:15,1900.5,1905,1900.5,1904,166467
4996,10/22/2018 13:15,1904,1911,1898.25,1904.1,226722
4997,10/22/2018 14:15,1904.95,1911.5,1898.5,1898.6,273297
4998,10/22/2018 15:15,1898.7,1904.5,1898,1900.25,114862
4999,10/23/2018 9:15,1889.95,1897.9,1857.9,1858.55,585492
5000,10/23/2018 10:15,1858.55,1875.5,1855,1870.6,413785
5001,10/23/2018 11:15,1870.5,1873.5,1862.6,1870.8,244284
5002,10/23/2018 12:15,1870.6,1879,1870.45,1877,252690
5003,10/23/2018 13:15,1876.95,1877.25,1858.35,1863.75,426149
5004,10/23/2018 14:15,1864.3,1866.8,1838.3,1838.8,585474
5005,10/23/2018 15:15,1838,1847.75,1837,1847.75,241379
5006,10/24/2018 9:15,1855,1863.45,1811.8,1828.75,899325
5007,10/24/2018 10:15,1829.1,1849.05,1819.5,1848.9,429315
5008,10/24/2018 11:15,1848.9,1860.95,1838.15,1855.5,294812
5009,10/24/2018 12:15,1855.5,1869.25,1853.1,1865.55,300138
5010,10/24/2018 13:15,1866,1874,1838.1,1843.3,306768
5011,10/24/2018 14:15,1843.3,1853.25,1830.15,1850.6,361586
5012,10/24/2018 15:15,1850.6,1870,1844.5,1865.5,141233
5013,10/25/2018 9:15,1843.95,1876.9,1825.05,1858.9,609681
5014,10/25/2018 10:15,1859,1867,1846.5,1857.9,297300
5015,10/25/2018 11:15,1857.8,1867.5,1857.4,1865.3,304314
5016,10/25/2018 12:15,1865,1870,1855,1864.95,365679
5017,10/25/2018 13:15,1865.35,1870.45,1860,1864.8,241272
5018,10/25/2018 14:15,1864.85,1871.75,1850,1850.15,460400
5019,10/25/2018 15:15,1851.55,1854.65,1844,1844.15,223749
5020,10/26/2018 9:15,1851.45,1851.45,1815.15,1820.85,552187
5021,10/26/2018 10:15,1820.85,1826.15,1807,1814,274376
5022,10/26/2018 11:15,1814,1819.35,1805.7,1816.4,303781
5023,10/26/2018 12:15,1816.95,1819.95,1807.4,1809.65,233795
5024,10/26/2018 13:15,1809.65,1814.5,1805,1807.95,207781
5025,10/26/2018 14:15,1807.2,1817,1800,1801.3,484768
5026,10/26/2018 15:15,1801.3,1801.5,1791.25,1796,226952
5027,10/29/2018 9:15,1808.95,1809.4,1785,1804.5,531118
5028,10/29/2018 10:15,1804,1817,1802.15,1812,227538
5029,10/29/2018 11:15,1812,1821,1809.9,1814.5,216703
5030,10/29/2018 12:15,1814.5,1842.9,1806.65,1840.85,513053
5031,10/29/2018 13:15,1840.8,1853.45,1840,1843.55,326215
5032,10/29/2018 14:15,1843.55,1874.45,1838.7,1869.15,578711
5033,10/29/2018 15:15,1869.45,1877.95,1860.05,1866,212690
5034,10/30/2018 9:15,1867,1904.2,1845,1897.5,661538
5035,10/30/2018 10:15,1898.25,1905,1888.05,1895.3,344442
5036,10/30/2018 11:15,1895.3,1907.6,1895,1905.8,344785
5037,10/30/2018 12:15,1905.85,1909.4,1893,1907.8,282153
5038,10/30/2018 13:15,1907.75,1908.9,1894.9,1895.35,201311
5039,10/30/2018 14:15,1896,1896.85,1880,1894.65,371154
5040,10/30/2018 15:15,1894.65,1900.55,1890.05,1894.8,197951
5041,10/31/2018 9:15,1904.15,1920.95,1876.25,1889.75,511903
5042,10/31/2018 10:15,1889.75,1905.3,1883.2,1901.65,328345
5043,10/31/2018 11:15,1901.65,1907,1895.25,1903.8,227375
5044,10/31/2018 12:15,1903.8,1906.25,1896.95,1902.2,212353
5045,10/31/2018 13:15,1902.05,1931.8,1902.05,1930.05,448747
5046,10/31/2018 14:15,1930.05,1942.75,1922.5,1934.15,672496
5047,10/31/2018 15:15,1934.15,1943.9,1934.15,1934.6,364815
5048,11/1/2018 9:15,1943.65,1943.65,1904.35,1914.7,701135
5049,11/1/2018 10:15,1914.75,1915.5,1907,1910.55,396332
5050,11/1/2018 11:15,1910.55,1911.65,1902,1907.1,375735
5051,11/1/2018 12:15,1907.15,1925.3,1907.15,1924.35,381477
5052,11/1/2018 13:15,1924.35,1925.55,1915.35,1918.4,280094
5053,11/1/2018 14:15,1918.4,1940,1916.25,1937.55,474081
5054,11/1/2018 15:15,1937.6,1940,1927.05,1928,157513
5055,11/2/2018 9:15,1930.15,1954.55,1916.35,1944.95,448625
5056,11/2/2018 10:15,1945.2,1945.95,1927,1932,235625
5057,11/2/2018 11:15,1931.65,1939,1923.3,1930.7,195945
5058,11/2/2018 12:15,1930.7,1932.9,1924,1929.35,120976
5059,11/2/2018 13:15,1929.05,1930.25,1905,1913,327771
5060,11/2/2018 14:15,1913.6,1917.5,1908,1913.7,339556
5061,11/2/2018 15:15,1913.8,1918.05,1909.25,1912.4,147066
5062,11/5/2018 9:15,1910,1927,1904.8,1911.75,264035
5063,11/5/2018 10:15,1911.75,1918.8,1907.1,1911.15,133372
5064,11/5/2018 11:15,1911.15,1918.5,1905,1914.1,176834
5065,11/5/2018 12:15,1914.15,1914.85,1905,1907.4,148980
5066,11/5/2018 13:15,1907.1,1907.1,1893.5,1896.25,312038
5067,11/5/2018 14:15,1896.2,1901.6,1884.75,1887.05,451428
5068,11/5/2018 15:15,1887.05,1894,1885.4,1890.85,223587
5069,11/6/2018 9:15,1891.2,1935,1891.05,1934,450952
5070,11/6/2018 10:15,1934,1935,1923.25,1932,231317
5071,11/6/2018 11:15,1932,1936.9,1929,1932.7,128218
5072,11/6/2018 12:15,1932.7,1935,1921,1925,115007
5073,11/6/2018 13:15,1925,1930,1915.55,1916.65,143076
5074,11/6/2018 14:15,1917.35,1934.5,1911.15,1933.5,210038
5075,11/6/2018 15:15,1933.6,1937.25,1930,1930.55,116983
5076,11/7/2018 17:15,1944.2,1947.8,1937,1943.45,98574
5077,11/7/2018 18:15,1943.45,1944.3,1937.25,1941,44381
5078,11/9/2018 9:15,1961.5,1961.5,1917,1924.1,607324
5079,11/9/2018 10:15,1924.3,1925.4,1912.6,1917.1,336270
5080,11/9/2018 11:15,1917,1921.9,1914,1916,246303
5081,11/9/2018 12:15,1916,1925.5,1912.95,1913.8,339557
5082,11/9/2018 13:15,1913.8,1913.8,1905.1,1906.8,249837
5083,11/9/2018 14:15,1906.8,1911,1906.8,1909.95,518687
5084,11/9/2018 15:15,1909.95,1910,1905.15,1908,232683
5085,11/12/2018 9:15,1908.75,1931.35,1908.75,1924,428103
5086,11/12/2018 10:15,1924.4,1938.4,1920.9,1937.85,320354
5087,11/12/2018 11:15,1938.25,1946.05,1927.8,1931.25,461502
5088,11/12/2018 12:15,1931.25,1943.85,1925.55,1933.05,541482
5089,11/12/2018 13:15,1933.05,1934,1920,1924.4,248564
5090,11/12/2018 14:15,1924.65,1927,1910,1914.95,322924
5091,11/12/2018 15:15,1915.45,1918,1910,1916.9,225737
5092,11/13/2018 9:15,1914.85,1933.5,1903,1925.9,359188
5093,11/13/2018 10:15,1925.9,1928.35,1918,1924.5,112473
5094,11/13/2018 11:15,1924.5,1930,1923.9,1926.5,93239
5095,11/13/2018 12:15,1926.85,1927,1920.95,1925.85,148781
5096,11/13/2018 13:15,1925.9,1934.5,1924.15,1930,256727
5097,11/13/2018 14:15,1930,1935,1927,1935,281906
5098,11/13/2018 15:15,1935,1939,1934,1936.2,164196
5099,11/14/2018 9:15,1925,1929.65,1870.1,1872.15,698386
5100,11/14/2018 10:15,1872.25,1884,1870,1879,275288
5101,11/14/2018 11:15,1879,1879.55,1876,1878,138759
5102,11/14/2018 12:15,1878.65,1886.3,1877,1885.95,279870
5103,11/14/2018 13:15,1885.95,1887,1873.5,1877.6,292288
5104,11/14/2018 14:15,1878,1884,1874.75,1880,479343
5105,11/14/2018 15:15,1880.5,1883.8,1877.55,1880.7,255697
5106,11/15/2018 9:15,1864.05,1893,1858.05,1867.4,499911
5107,11/15/2018 10:15,1867.5,1887,1867.5,1886,165832
5108,11/15/2018 11:15,1886,1898.5,1883.4,1891.5,258024
5109,11/15/2018 12:15,1891.5,1897.85,1885.05,1895.75,159984
5110,11/15/2018 13:15,1895.75,1898.9,1887,1888.95,162450
5111,11/15/2018 14:15,1888.9,1890,1869,1876,404920
5112,11/15/2018 15:15,1875.35,1878.7,1870,1877,171555
5113,11/16/2018 9:15,1887.55,1899.8,1877.5,1882.55,470926
5114,11/16/2018 10:15,1882.55,1884.35,1874.1,1878,218185
5115,11/16/2018 11:15,1877.45,1889.8,1872.75,1884.05,310206
5116,11/16/2018 12:15,1884.05,1886.7,1875.4,1879.4,174959
5117,11/16/2018 13:15,1879.4,1883.75,1877.1,1881,151938
5118,11/16/2018 14:15,1881,1890,1870.25,1886.8,328633
5119,11/16/2018 15:15,1886.75,1892.05,1885.7,1889,170303
5127,11/19/2018 9:15,1896.15,1898.45,1875,1883.75,216849
5128,11/19/2018 10:15,1883.75,1884.8,1875.85,1876.1,70551
5129,11/19/2018 11:15,1876.1,1878,1864.7,1870.8,293992
5130,11/19/2018 12:15,1870.8,1874.4,1867.65,1872.5,220805
5131,11/19/2018 13:15,1872.5,1878,1869,1877.15,218197
5132,11/19/2018 14:15,1877.15,1907.35,1871.65,1904,558419
5133,11/19/2018 15:15,1904,1904.95,1898.7,1902,158968
5134,11/20/2018 9:15,1900,1900.2,1875.2,1884.1,322076
5135,11/20/2018 10:15,1884.1,1887.6,1876,1882,145004
5136,11/20/2018 11:15,1882,1886,1880,1885.5,100008
5137,11/20/2018 12:15,1885.5,1893.15,1884,1891.85,126828
5138,11/20/2018 13:15,1891.65,1894.75,1883,1886.95,134957
5139,11/20/2018 14:15,1887,1888,1876.1,1876.3,228620
5140,11/20/2018 15:15,1876.3,1880.65,1874.4,1879.7,128947
5141,11/21/2018 9:15,1863,1863,1805.7,1814.55,1027783
5142,11/21/2018 10:15,1814.95,1818.6,1807.35,1812,417482
5143,11/21/2018 11:15,1812.2,1814.5,1799,1801.95,909309
5144,11/21/2018 12:15,1802,1811,1801.05,1805.75,292085
5145,11/21/2018 13:15,1806,1813.3,1805.5,1812.05,255802
5146,11/21/2018 14:15,1812.45,1816,1808.35,1813.45,645079
5147,11/21/2018 15:15,1813.45,1814.4,1809,1813,287289
5148,11/22/2018 9:15,1819.95,1847.4,1816.95,1842.15,1006487
5149,11/22/2018 10:15,1842.2,1847,1837.95,1841.85,326338
5150,11/22/2018 11:15,1841.85,1843,1831,1838,206009
5151,11/22/2018 12:15,1837.8,1845,1835.3,1836.5,450695
5152,11/22/2018 13:15,1836.5,1836.55,1819.5,1819.5,310910
5153,11/22/2018 14:15,1819.5,1823.85,1810,1812.4,729266
5154,11/22/2018 15:15,1812.4,1824.05,1811.65,1816.2,159560
5155,11/26/2018 9:15,1818.95,1818.95,1789,1798.65,1138243
5156,11/26/2018 10:15,1799.35,1800,1784.55,1791,718826
5157,11/26/2018 11:15,1790.75,1824.45,1789.3,1818,703742
5158,11/26/2018 12:15,1818,1820.95,1806.3,1816.8,437242
5159,11/26/2018 13:15,1816.8,1835,1812,1832.75,365457
5160,11/26/2018 14:15,1833.95,1860,1832.7,1846,764149
5161,11/26/2018 15:15,1845.7,1846.15,1838.05,1846,200078
5162,11/27/2018 9:15,1853,1862,1835.35,1846.5,854119
5163,11/27/2018 10:15,1846.5,1852.5,1837.05,1849.4,276790
5164,11/27/2018 11:15,1849.4,1855.7,1843.1,1854,237875
5165,11/27/2018 12:15,1854,1859.95,1848.8,1858.05,367602
5166,11/27/2018 13:15,1858.45,1874,1858.25,1869.45,521304
5167,11/27/2018 14:15,1869.45,1895,1869,1888.5,832088
5168,11/27/2018 15:15,1888,1897.4,1886.4,1895.5,248838
5169,11/28/2018 9:15,1886,1919.8,1882.9,1915,755322
5170,11/28/2018 10:15,1915,1942,1911.15,1938.8,804083
5171,11/28/2018 11:15,1938.55,1965,1933.1,1964.7,748520
5172,11/28/2018 12:15,1964.7,1965,1958,1964.5,562545
5173,11/28/2018 13:15,1964.4,1967.9,1952.05,1964.7,799593
5174,11/28/2018 14:15,1964.7,1987.75,1961.2,1987.3,1121237
5175,11/28/2018 15:15,1987.3,1988.65,1983.35,1985,516801
5176,11/29/2018 9:15,1995,1995,1952.25,1963.9,1268628
5177,11/29/2018 10:15,1964,1985,1963,1968.95,604885
5178,11/29/2018 11:15,1968.75,1970,1962.5,1965.45,284549
5179,11/29/2018 12:15,1965.65,1972,1955.2,1956.35,286845
5180,11/29/2018 13:15,1956.75,1962,1943,1953.3,534053
5181,11/29/2018 14:15,1953.6,1960.7,1946.6,1959.25,632517
5182,11/29/2018 15:15,1959.5,1971.95,1959,1969,409882
5183,11/30/2018 9:15,1966,1986,1964.15,1982.2,596701
5184,11/30/2018 10:15,1982.2,1983,1975.75,1978.45,213957
5185,11/30/2018 11:15,1978.4,1983.55,1970.5,1980,264348
5186,11/30/2018 12:15,1980,1984.95,1976.45,1977.05,186925
5187,11/30/2018 13:15,1977.05,1984,1977.05,1980.15,184065
5188,11/30/2018 14:15,1980.15,1991,1960.25,1960.3,2072345
5189,11/30/2018 15:15,1960.25,1981.9,1959.9,1974.8,1746757
5190,12/3/2018 9:15,1984,1989.95,1971.9,1982.2,370098
5191,12/3/2018 10:15,1982.2,1983.95,1972.15,1974.95,181650
5192,12/3/2018 11:15,1974.95,1976.85,1968.3,1975.2,164296
5193,12/3/2018 12:15,1975.2,1977.95,1971.45,1976.95,175821
5194,12/3/2018 13:15,1976.85,1981.5,1974.35,1980,214701
5195,12/3/2018 14:15,1980,1982.9,1975,1981.5,273621
5196,12/3/2018 15:15,1981.8,1987,1979.1,1984,226998
5197,12/4/2018 9:15,1983.9,2003.9,1971.1,2001.3,860445
5198,12/4/2018 10:15,2001.5,2009.5,1998.5,2005,615560
5199,12/4/2018 11:15,2005.15,2007,2000,2006.65,236435
5200,12/4/2018 12:15,2006.6,2007.9,2002.95,2007.75,137880
5201,12/4/2018 13:15,2007.75,2018,2007.5,2015.4,507652
5202,12/4/2018 14:15,2015,2019.4,2007.55,2009.95,625791
5203,12/4/2018 15:15,2009.9,2013,2002,2009.85,284184
5204,12/5/2018 9:15,2002.55,2004.3,1985,1994,600024
5205,12/5/2018 10:15,1994,2011.4,1992,2005.1,414146
5206,12/5/2018 11:15,2005.5,2018,2004,2013.25,399084
5207,12/5/2018 12:15,2013.4,2014.15,2008.05,2011,218557
5208,12/5/2018 13:15,2010.5,2014.25,2009,2012.4,199966
5209,12/5/2018 14:15,2012.4,2012.45,2000,2007.8,447720
5210,12/5/2018 15:15,2007.7,2008,2003.1,2003.9,218045
5211,12/6/2018 9:15,1996.55,2017,1979.9,1989,591823
5212,12/6/2018 10:15,1988.55,2004.9,1987.9,2001,366502
5213,12/6/2018 11:15,2001,2010.05,1996.65,1999.6,285588
5214,12/6/2018 12:15,1999.65,2010,1999.6,2009.9,155450
5215,12/6/2018 13:15,2009.9,2010,1999,2002.05,235513
5216,12/6/2018 14:15,2002,2002.8,1983,1992.05,486390
5217,12/6/2018 15:15,1992.35,1997.15,1989,1990,196935
5218,12/7/2018 9:15,1987.25,1997.5,1973,1994.9,465849
5219,12/7/2018 10:15,1994.85,2002.35,1987,1995.1,221573
5220,12/7/2018 11:15,1994.85,1997.25,1983.2,1986.5,142508
5221,12/7/2018 12:15,1986.45,1994.6,1986,1986.25,132340
5222,12/7/2018 13:15,1986.4,2003.85,1983.5,2000.2,256825
5223,12/7/2018 14:15,2000.15,2001,1990.1,1993,303282
5224,12/7/2018 15:15,1993.2,2000,1992,1999.85,152668
5225,12/10/2018 9:15,1975,2011,1975,1994.2,811135
5226,12/10/2018 10:15,1995,2003,1991,1993.2,242489
5227,12/10/2018 11:15,1993.2,1998.9,1990,1995.4,160634
5228,12/10/2018 12:15,1995.4,1995.8,1986,1991.7,119176
5229,12/10/2018 13:15,1991.55,1991.8,1971.35,1976.9,223002
5230,12/10/2018 14:15,1977,1985,1976,1980.3,263462
5231,12/10/2018 15:15,1980.3,1981.45,1960,1960.25,187239
5232,12/11/2018 9:15,1973.1,1992.5,1961,1984.75,635265
5233,12/11/2018 10:15,1985.05,1998.45,1982.55,1997.5,436616
5234,12/11/2018 11:15,1997.5,2000.75,1985,1988.4,424523
5235,12/11/2018 12:15,1988.5,2005,1988,2004.7,316587
5236,12/11/2018 13:15,2004.95,2008,1994,2004.55,373653
5237,12/11/2018 14:15,2004.4,2010,1996,1999.45,527349
5238,12/11/2018 15:15,1999.45,2002.25,1995.9,1997.05,224256
5239,12/12/2018 9:15,2001.1,2022,1985.15,2010,852165
5240,12/12/2018 10:15,2010,2016,2006,2010.8,176832
5241,12/12/2018 11:15,2010.8,2014.5,2007,2013.65,158296
5242,12/12/2018 12:15,2013.65,2016,2003.85,2003.85,211314
5243,12/12/2018 13:15,2004.9,2012.2,2001.6,2010,152506
5244,12/12/2018 14:15,2010,2020.5,2009.15,2014.95,471362
5245,12/12/2018 15:15,2015.4,2020.95,2011.5,2016.5,194192
5246,12/13/2018 9:15,2024.4,2029,1994.2,1998.95,928755
5247,12/13/2018 10:15,1999.25,1999.3,1985.75,1990.05,463636
5248,12/13/2018 11:15,1990.05,1996,1986.15,1989.95,431822
5249,12/13/2018 12:15,1989.95,1996.6,1988.6,1993.05,320603
5250,12/13/2018 13:15,1993.15,2002,1990.15,1991.3,522777
5251,12/13/2018 14:15,1991.4,1994.7,1980.6,1986.7,695303
5252,12/13/2018 15:15,1986.7,1986.85,1975,1981.95,377075
5253,12/14/2018 9:15,1983,1993,1975.25,1989.15,648194
5254,12/14/2018 10:15,1989.15,1989.4,1976,1979.3,304112
5255,12/14/2018 11:15,1979.3,1988.8,1977.45,1988.8,264511
5256,12/14/2018 12:15,1988.75,1989.95,1979.55,1981,289654
5257,12/14/2018 13:15,1981,1991.7,1977.4,1982.1,379105
5258,12/14/2018 14:15,1982.25,1993,1980,1989.95,426372
5259,12/14/2018 15:15,1990,1992,1988.55,1989,157770
5260,12/17/2018 9:15,1998,1999,1985,1989.2,301833
5261,12/17/2018 10:15,1989.05,1994.75,1989,1991.8,99737
5262,12/17/2018 11:15,1991.8,1993.05,1987.5,1990.25,96986
5263,12/17/2018 12:15,1990.25,1995,1989.05,1993.25,99605
5264,12/17/2018 13:15,1993.3,1998.4,1991.5,1994.45,113399
5265,12/17/2018 14:15,1994.45,2004.9,1992,1994.75,362371
5266,12/17/2018 15:15,1994.75,1996,1990,1992.9,151107
5267,12/18/2018 9:15,1990.7,1990.7,1976.55,1984.1,475165
5268,12/18/2018 10:15,1984.1,1984.1,1978,1981.7,203719
5269,12/18/2018 11:15,1981.7,1986,1980,1984.65,121747
5270,12/18/2018 12:15,1984.65,1990,1984,1989.25,152622
5271,12/18/2018 13:15,1989,1994.65,1986,1992.55,192668
5272,12/18/2018 14:15,1992.55,2002,1985.1,1986,443682
5273,12/18/2018 15:15,1986.15,1989.45,1985,1987.9,173564
5274,12/19/2018 9:15,1984.25,1984.25,1965.65,1973.05,501342
5275,12/19/2018 10:15,1973.05,1974.15,1963,1966.2,330603
5276,12/19/2018 11:15,1966.15,1970.4,1964.2,1964.45,441847
5277,12/19/2018 12:15,1964.6,1967.5,1960.1,1965.8,240782
5278,12/19/2018 13:15,1965.45,1970,1962.95,1967.7,256147
5279,12/19/2018 14:15,1967.7,1971,1966.35,1969,479112
5280,12/19/2018 15:15,1969,1972.45,1966.05,1970.8,244618
5281,12/20/2018 9:15,1953.5,1973.9,1951,1951,549198
5282,12/20/2018 10:15,1951.05,1954.5,1946.15,1950.6,344473
5283,12/20/2018 11:15,1950.6,1957.95,1950,1955.95,189340
5284,12/20/2018 12:15,1955.95,1959,1953.5,1958.3,173268
5285,12/20/2018 13:15,1958.8,1959.3,1954.35,1957,128488
5286,12/20/2018 14:15,1957,1957.9,1951,1955.8,339946
5287,12/20/2018 15:15,1955.8,1956.25,1952,1955,202285
5288,12/21/2018 9:15,1948,1948.55,1932,1940.5,589110
5289,12/21/2018 10:15,1940.6,1940.65,1926,1931.6,346702
5290,12/21/2018 11:15,1931.6,1932.4,1928,1929.5,178663
5291,12/21/2018 12:15,1929.5,1932.7,1925.15,1930.05,158173
5292,12/21/2018 13:15,1930.05,1931,1916,1919.3,333318
5293,12/21/2018 14:15,1919.2,1920.95,1891,1891.15,1184971
5294,12/21/2018 15:15,1891.15,1906,1886.6,1905,934765
5295,12/24/2018 9:15,1907.8,1924,1905,1919.55,392342
5296,12/24/2018 10:15,1919.8,1938.7,1919.55,1937.25,355639
5297,12/24/2018 11:15,1937.25,1937.85,1917.1,1930.9,331472
5298,12/24/2018 12:15,1931,1938.5,1926.5,1931.45,189852
5299,12/24/2018 13:15,1931.45,1934.5,1924.4,1926.7,108080
5300,12/24/2018 14:15,1926.7,1929.7,1915,1920.55,356894
5301,12/24/2018 15:15,1920.45,1923.9,1915,1922,126983
5302,12/26/2018 9:15,1921.8,1921.8,1875,1877.95,485348
5303,12/26/2018 10:15,1877.95,1885,1876.7,1882,358851
5304,12/26/2018 11:15,1882,1889.45,1881,1887.4,383481
5305,12/26/2018 12:15,1886.9,1892,1870.3,1875.45,394762
5306,12/26/2018 13:15,1875.45,1885.85,1873.6,1884.45,264471
5307,12/26/2018 14:15,1884.5,1889,1882,1886.6,326509
5308,12/26/2018 15:15,1886.7,1899,1883.35,1892,230096
5309,12/27/2018 9:15,1909,1933.2,1905.45,1925.2,1166199
5310,12/27/2018 10:15,1925.9,1941.55,1925.1,1941.5,868566
5311,12/27/2018 11:15,1941,1941.5,1927.35,1928,381953
5312,12/27/2018 12:15,1928.4,1928.8,1905.15,1920.6,846697
5313,12/27/2018 13:15,1920.6,1926.75,1920.6,1921.75,190096
5314,12/27/2018 14:15,1921.8,1922.3,1901,1903.2,934486
5315,12/27/2018 15:15,1903.5,1913.85,1899.45,1909.1,571662
5316,12/28/2018 9:15,1915,1919.8,1904.05,1909.2,477865
5317,12/28/2018 10:15,1909.75,1913.8,1907.4,1910.6,217975
5318,12/28/2018 11:15,1910.8,1913.5,1905.1,1912.2,242605
5319,12/28/2018 12:15,1912.2,1914.8,1909.5,1910.4,183884
5320,12/28/2018 13:15,1910.1,1914.5,1906.05,1910.35,285799
5321,12/28/2018 14:15,1911,1911,1893,1894.25,549660
5322,12/28/2018 15:15,1894.7,1897.95,1893.35,1897,275416
5323,12/31/2018 9:15,1908,1909,1890.3,1894.75,446961
5324,12/31/2018 10:15,1894.4,1902.05,1893.7,1899.15,316316
5325,12/31/2018 11:15,1899.1,1900.5,1892.1,1893.35,189823
5326,12/31/2018 12:15,1893.35,1895,1891.2,1894.9,232847
5327,12/31/2018 13:15,1894.85,1897,1892.3,1893.1,212750
5328,12/31/2018 14:15,1893.1,1894.5,1886.3,1893.85,291792
5329,12/31/2018 15:15,1893.6,1896,1890.7,1894.75,186623
5330,1/1/2019 9:15,1896,1904.75,1885.25,1900.6,395184
5331,1/1/2019 10:15,1900.3,1901,1896.05,1899.35,93320
5332,1/1/2019 11:15,1899.5,1900.75,1898.4,1899.95,66374
5333,1/1/2019 12:15,1899.95,1900,1896.65,1898.95,72278
5334,1/1/2019 13:15,1898.95,1899.5,1895.6,1898,78493
5335,1/1/2019 14:15,1898.5,1905,1897.15,1899.2,265034
5336,1/1/2019 15:15,1899.4,1910,1898.1,1905.9,123092
5337,1/2/2019 9:15,1905,1927.75,1901.3,1927.5,488866
5338,1/2/2019 10:15,1927.5,1934,1922.75,1931.25,287221
5339,1/2/2019 11:15,1931.25,1934.45,1930,1932.35,174964
5340,1/2/2019 12:15,1932.35,1932.9,1909.05,1923.7,396970
5341,1/2/2019 13:15,1923.7,1924.95,1911,1917.05,269684
5342,1/2/2019 14:15,1917.05,1928.5,1916,1923.5,335531
5343,1/2/2019 15:15,1924.3,1925.6,1916,1919,144937
5344,1/3/2019 9:15,1917.45,1944.95,1914.05,1944.6,756110
5345,1/3/2019 10:15,1944.55,1944.55,1922.15,1926.25,399175
5346,1/3/2019 11:15,1926.25,1926.25,1910.55,1912.8,270177
5347,1/3/2019 12:15,1912.1,1915,1894.5,1906,391399
5348,1/3/2019 13:15,1905.95,1910,1898,1899.05,210116
5349,1/3/2019 14:15,1899.35,1903,1893.15,1902.8,374792
5350,1/3/2019 15:15,1902.8,1904,1896,1901,194460
5351,1/4/2019 9:15,1898.1,1899.05,1865.8,1867.5,735631
5352,1/4/2019 10:15,1867.75,1867.95,1841,1854,992874
5353,1/4/2019 11:15,1854,1875.9,1850.6,1872.4,610211
5354,1/4/2019 12:15,1872.45,1886.7,1866,1879.75,617966
5355,1/4/2019 13:15,1879.7,1882,1861.3,1863.35,456896
5356,1/4/2019 14:15,1863.75,1878,1861.15,1875.35,581343
5357,1/4/2019 15:15,1875.35,1882,1874.9,1882,280146
5358,1/7/2019 9:15,1890.85,1899.15,1881.05,1887.65,456777
5359,1/7/2019 10:15,1887.65,1893,1886.65,1888.35,173837
5360,1/7/2019 11:15,1888.55,1889.95,1886,1888.5,158745
5361,1/7/2019 12:15,1888.5,1899.5,1886.5,1899.5,195771
5362,1/7/2019 13:15,1899.5,1908.8,1897.8,1900.05,354009
5363,1/7/2019 14:15,1900.05,1901,1888.35,1899.4,357454
5364,1/7/2019 15:15,1899.4,1900.65,1896.3,1898,154289
5365,1/8/2019 9:15,1905.4,1906,1886,1889.45,432268
5366,1/8/2019 10:15,1889.45,1895,1886.7,1891,273008
5367,1/8/2019 11:15,1891,1893.95,1888,1891,166031
5368,1/8/2019 12:15,1891.3,1892.95,1887.1,1888.4,120965
5369,1/8/2019 13:15,1888.35,1898.55,1883.3,1893,269632
5370,1/8/2019 14:15,1892.65,1895.45,1888.05,1895.1,288479
5371,1/8/2019 15:15,1895.2,1895.5,1890,1891,137942
5372,1/9/2019 9:15,1907.4,1919,1897,1914.35,577801
5373,1/9/2019 10:15,1914.35,1915.75,1902.4,1913.1,253328
5374,1/9/2019 11:15,1913.15,1913.15,1897,1900.25,276092
5375,1/9/2019 12:15,1900.5,1902,1885.3,1893.2,353923
5376,1/9/2019 13:15,1893.2,1895.95,1867.55,1882.45,344325
5377,1/9/2019 14:15,1882.6,1890,1880.25,1888.6,419424
5378,1/9/2019 15:15,1888.6,1889.75,1884.1,1884.6,186641
5379,1/10/2019 9:15,1890,1898.45,1872.35,1886.45,777556
5380,1/10/2019 10:15,1886.95,1901.6,1884.1,1896.7,555599
5381,1/10/2019 11:15,1896.35,1899,1895,1897.2,225461
5382,1/10/2019 12:15,1897.2,1897.7,1888.95,1894.35,231763
5383,1/10/2019 13:15,1894.35,1905,1892.85,1901.9,315647
