,Time,Open,High,Low,Close,Volume
5162,11/27/2018 9:15,1096.6,1109,1095.6,1105.75,1559862
5163,11/27/2018 10:15,1105.75,1114.35,1105.5,1114.15,1331842
5164,11/27/2018 11:15,1113.95,1114.2,1107,1109.3,629797
5165,11/27/2018 12:15,1109.35,1117.1,1107.55,1113.8,896029
5166,11/27/2018 13:15,1113.65,1117.4,1109.7,1112.1,846815
5167,11/27/2018 14:15,1112.45,1119.3,1111.55,1117.3,1040669
5168,11/27/2018 15:15,1117.3,1119.4,1116.4,1118,555830
5169,11/28/2018 9:15,1120.4,1124.8,1115.9,1123.3,1215983
5170,11/28/2018 10:15,1123.35,1128.9,1119.55,1128.1,1103105
5171,11/28/2018 11:15,1128,1132.25,1127.35,1130,932367
5172,11/28/2018 12:15,1129.95,1134.45,1128.35,1134,730111
5173,11/28/2018 13:15,1134.05,1144.7,1131.05,1137.85,1706557
5174,11/28/2018 14:15,1137.9,1146.8,1135.3,1141.45,1685874
5175,11/28/2018 15:15,1141.45,1144.5,1139.65,1140.2,693335
5176,11/29/2018 9:15,1150.35,1165.7,1150.35,1161.85,2556855
5177,11/29/2018 10:15,1161.85,1163.95,1157.2,1157.8,1031227
5178,11/29/2018 11:15,1157.8,1161.65,1157.2,1157.9,591672
5179,11/29/2018 12:15,1157.9,1163.95,1152.2,1162.7,1039969
5180,11/29/2018 13:15,1162.6,1167.3,1160.05,1166.95,1048340
5181,11/29/2018 14:15,1166.95,1168.8,1155.05,1155.5,3380306
5182,11/29/2018 15:15,1155.45,1161.8,1153,1156.85,3046733
5183,11/30/2018 9:15,1162.4,1172.9,1160.6,1169.7,1534206
5184,11/30/2018 10:15,1169.75,1174.85,1169.25,1173.2,928970
5185,11/30/2018 11:15,1173.2,1173.75,1156.55,1160.55,1417562
5186,11/30/2018 12:15,1160.15,1162.2,1151.4,1155.25,850612
5187,11/30/2018 13:15,1155.25,1161.4,1152.55,1155.8,883122
5188,11/30/2018 14:15,1155.75,1162.45,1154.05,1154.45,3045001
5189,11/30/2018 15:15,1154.5,1156.85,1154.45,1156.15,2148893
5190,12/3/2018 9:15,1163.75,1163.75,1150.9,1152.15,1147710
5191,12/3/2018 10:15,1152.1,1155.05,1145.35,1148.75,825774
5192,12/3/2018 11:15,1149.05,1151.7,1142.7,1143.85,729400
5193,12/3/2018 12:15,1143.85,1144.1,1137.7,1142.65,769313
5194,12/3/2018 13:15,1142.65,1148.55,1141.3,1144.6,920208
5195,12/3/2018 14:15,1144.55,1147.65,1141.8,1146,715103
5196,12/3/2018 15:15,1146.5,1147.25,1144.75,1147.15,504644
5197,12/4/2018 9:15,1146.3,1146.5,1134.25,1135.4,1352350
5198,12/4/2018 10:15,1135.4,1139,1131.45,1133.05,692550
5199,12/4/2018 11:15,1133.05,1138.55,1132.25,1137.6,438868
5200,12/4/2018 12:15,1137.6,1140.05,1135.35,1136.45,412206
5201,12/4/2018 13:15,1136.45,1143.5,1132.35,1139.45,1080705
5202,12/4/2018 14:15,1139.65,1142.6,1136.05,1141.5,796723
5203,12/4/2018 15:15,1141.4,1143.65,1140.3,1142.25,459523
5204,12/5/2018 9:15,1132.9,1139.2,1129,1136.4,1277562
5205,12/5/2018 10:15,1136.4,1136.4,1131.3,1133.35,646050
5206,12/5/2018 11:15,1133.35,1138.15,1131.4,1137.3,432524
5207,12/5/2018 12:15,1137.3,1147.35,1136.95,1143,1249008
5208,12/5/2018 13:15,1142.75,1145.95,1140.35,1143.85,601960
5209,12/5/2018 14:15,1143.85,1145.55,1135.85,1143.75,1071449
5210,12/5/2018 15:15,1143.9,1147.9,1141.95,1147.25,586361
5211,12/6/2018 9:15,1137.2,1137.2,1129.4,1131.05,1280889
5212,12/6/2018 10:15,1131.15,1133.1,1123.85,1127,986655
5213,12/6/2018 11:15,1127,1129.95,1125.45,1128.45,525275
5214,12/6/2018 12:15,1128.45,1132.9,1126.35,1131.4,563243
5215,12/6/2018 13:15,1131.4,1134.15,1125.35,1125.9,600739
5216,12/6/2018 14:15,1125.85,1125.85,1111.2,1112.4,1367611
5217,12/6/2018 15:15,1112.45,1113.55,1108.5,1108.5,587123
5218,12/7/2018 9:15,1119.4,1124,1116.4,1118.5,1250516
5219,12/7/2018 10:15,1118.5,1119.7,1113.4,1114.95,581667
5220,12/7/2018 11:15,1114.95,1115.5,1106.65,1109.95,1029714
5221,12/7/2018 12:15,1110.1,1113.95,1103.05,1105.5,1016752
5222,12/7/2018 13:15,1105.5,1109.95,1098.2,1109.75,1209302
5223,12/7/2018 14:15,1109.55,1124.9,1106.05,1124.4,1675902
5224,12/7/2018 15:15,1124.4,1126.25,1121.9,1123.15,499251
5225,12/10/2018 9:15,1100.45,1102.5,1073.15,1073.35,3171321
5226,12/10/2018 10:15,1073.65,1078.6,1073.35,1076.05,1224271
5227,12/10/2018 11:15,1075.85,1080,1075.85,1079.15,1040908
5228,12/10/2018 12:15,1079.05,1081.7,1073.9,1079.7,977267
5229,12/10/2018 13:15,1079.65,1084.5,1078,1081.3,1059421
5230,12/10/2018 14:15,1081.35,1084.15,1079.15,1081.75,1298139
5231,12/10/2018 15:15,1081.75,1081.9,1074.8,1075.3,679661
5232,12/11/2018 9:15,1056,1067.55,1046.35,1059.45,3740199
5233,12/11/2018 10:15,1059.05,1065.9,1055.2,1064.9,1768036
5234,12/11/2018 11:15,1065,1078.7,1063.15,1069.25,2385532
5235,12/11/2018 12:15,1069.7,1084.7,1067.3,1082.6,1464570
5236,12/11/2018 13:15,1082.75,1085.3,1073.15,1079.35,1771237
5237,12/11/2018 14:15,1079.3,1091.55,1078.1,1086.8,1767083
5238,12/11/2018 15:15,1086.85,1091.7,1085.6,1086.7,703617
5239,12/12/2018 9:15,1088.7,1092.35,1079.75,1082.5,2926883
5240,12/12/2018 10:15,1082.5,1091.95,1081.75,1086.55,2446746
5241,12/12/2018 11:15,1086.6,1089.45,1085.7,1087.7,712423
5242,12/12/2018 12:15,1087.7,1087.7,1077.9,1080.75,1151519
5243,12/12/2018 13:15,1080.75,1088.45,1078.95,1086.7,913790
5244,12/12/2018 14:15,1086.7,1101.55,1085.45,1101.25,3680499
5245,12/12/2018 15:15,1101.05,1103.05,1099.5,1100.55,877888
5246,12/13/2018 9:15,1110.65,1113.3,1102.9,1107.45,2130847
5247,12/13/2018 10:15,1106.8,1108.45,1103.6,1104.7,654035
5248,12/13/2018 11:15,1104.7,1105.05,1093.4,1098.55,1335208
5249,12/13/2018 12:15,1098.15,1102.55,1096,1099.55,954624
5250,12/13/2018 13:15,1099.15,1109.05,1094.75,1095.6,1388358
5251,12/13/2018 14:15,1095.4,1098.1,1084.95,1096.55,2127248
5252,12/13/2018 15:15,1096.6,1100.15,1094.6,1095.35,757523
5253,12/14/2018 9:15,1092.75,1100.55,1081.55,1098.9,2027440
5254,12/14/2018 10:15,1099.45,1099.65,1093.6,1094.5,909097
5255,12/14/2018 11:15,1094.6,1097.6,1090.75,1095.6,788902
5256,12/14/2018 12:15,1095.6,1103.3,1094.6,1100.2,832340
5257,12/14/2018 13:15,1100.2,1101.45,1091.65,1096.4,1046388
5258,12/14/2018 14:15,1096.4,1104.3,1094.7,1102.85,1175084
5259,12/14/2018 15:15,1102.8,1103.75,1099.6,1099.6,502323
5260,12/17/2018 9:15,1105.3,1111.45,1101.25,1110.45,1046757
5261,12/17/2018 10:15,1110.25,1115.45,1109.95,1114.7,1001490
5262,12/17/2018 11:15,1115.05,1117.6,1112.05,1115.85,531681
5263,12/17/2018 12:15,1116.2,1118.4,1114.2,1116.3,456359
5264,12/17/2018 13:15,1116.3,1119.35,1114.45,1115.5,547473
5265,12/17/2018 14:15,1115.7,1122.35,1115.5,1118.35,1016765
5266,12/17/2018 15:15,1118.15,1121.35,1117.4,1120.85,498767
5267,12/18/2018 9:15,1115.25,1123.35,1110.5,1112.25,1537730
5268,12/18/2018 10:15,1112.25,1116.4,1110.15,1114.35,663903
5269,12/18/2018 11:15,1114.35,1116.35,1111.95,1115.45,457718
5270,12/18/2018 12:15,1115.45,1119.3,1114.2,1118.4,503803
5271,12/18/2018 13:15,1118.4,1125.15,1117.5,1124.1,1226441
5272,12/18/2018 14:15,1124.15,1126.8,1121.75,1126.55,1061176
5273,12/18/2018 15:15,1126.3,1128.3,1124.85,1127.25,453819
5274,12/19/2018 9:15,1131.2,1136.25,1127.55,1133.75,1534349
5275,12/19/2018 10:15,1133.8,1134.25,1126.55,1127.95,917299
5276,12/19/2018 11:15,1127.95,1132.25,1126.6,1131.2,845634
5277,12/19/2018 12:15,1131.15,1134.45,1129.4,1133.8,885940
5278,12/19/2018 13:15,1133.8,1135.2,1130.4,1132.6,1295376
5279,12/19/2018 14:15,1132.65,1133.25,1123.25,1125.1,1349777
5280,12/19/2018 15:15,1125.15,1125.85,1122.65,1124.2,594359
5281,12/20/2018 9:15,1113.4,1121.75,1113.15,1117.75,1227923
5282,12/20/2018 10:15,1117.9,1118.2,1105.65,1110.1,1280205
5283,12/20/2018 11:15,1110.25,1113.3,1108.75,1112.65,532955
5284,12/20/2018 12:15,1112.65,1116.9,1111.7,1114.6,710989
5285,12/20/2018 13:15,1114.7,1115.7,1109,1113.95,742965
5286,12/20/2018 14:15,1113.95,1119.1,1112.6,1119.05,903186
5287,12/20/2018 15:15,1119.05,1119.9,1117.7,1119.25,376939
5288,12/21/2018 9:15,1115,1120.4,1108,1110.45,1550805
5289,12/21/2018 10:15,1110.45,1110.45,1097,1099.6,1416304
5290,12/21/2018 11:15,1099.6,1101.8,1097.7,1099.65,510387
5291,12/21/2018 12:15,1099.1,1103.55,1099.1,1099.7,507284
5292,12/21/2018 13:15,1099.75,1101.4,1093.15,1093.75,938962
5293,12/21/2018 14:15,1093.7,1096.6,1088.7,1089.05,2231201
5294,12/21/2018 15:15,1089.05,1089.55,1085.7,1087.5,1194640
5295,12/24/2018 9:15,1090.55,1092.65,1080,1083.2,1163140
5296,12/24/2018 10:15,1082.9,1086.5,1080.8,1083.7,386446
5297,12/24/2018 11:15,1083.55,1085.6,1081.9,1082.9,267936
5298,12/24/2018 12:15,1083.35,1089.65,1081.75,1086.25,574566
5299,12/24/2018 13:15,1086.25,1089.05,1083.8,1085.75,432971
5300,12/24/2018 14:15,1086.2,1087.05,1076.45,1079.65,1040274
5301,12/24/2018 15:15,1079.2,1080.1,1077.8,1079.15,304081
5302,12/26/2018 9:15,1075.6,1076.7,1059.95,1060.3,1272102
5303,12/26/2018 10:15,1060.2,1064.05,1057.5,1060.55,886908
5304,12/26/2018 11:15,1060.6,1063.9,1055.7,1062.5,885001
5305,12/26/2018 12:15,1062.4,1067.9,1060.95,1064.15,876167
5306,12/26/2018 13:15,1064.1,1082.4,1062.75,1080.95,1547883
5307,12/26/2018 14:15,1080.75,1089.65,1080.75,1088.85,1397208
5308,12/26/2018 15:15,1088.85,1089.65,1087,1089.35,405110
5309,12/27/2018 9:15,1096.8,1113.1,1093.75,1106.9,3893504
5310,12/27/2018 10:15,1106.9,1113.95,1104.65,1111.05,1161730
5311,12/27/2018 11:15,1111.05,1112.7,1105.05,1110.8,1044433
5312,12/27/2018 12:15,1110.8,1116.4,1109,1112.05,2268062
5313,12/27/2018 13:15,1111.95,1115.65,1110.95,1113.3,794457
5314,12/27/2018 14:15,1113.35,1113.85,1106.1,1110.35,2073204
5315,12/27/2018 15:15,1110.35,1111.15,1107.1,1107.6,1342328
5316,12/28/2018 9:15,1114.95,1124.6,1111.55,1121.15,2287501
5317,12/28/2018 10:15,1121.25,1124.3,1120.4,1121.75,740172
5318,12/28/2018 11:15,1121.85,1123.05,1117.55,1122.55,1243764
5319,12/28/2018 12:15,1122.35,1122.6,1118.25,1119.5,618438
5320,12/28/2018 13:15,1119.65,1122.35,1119.4,1119.7,835041
5321,12/28/2018 14:15,1120.25,1121.4,1112.3,1112.5,1411694
5322,12/28/2018 15:15,1112.45,1116.8,1110.95,1115.05,591768
5323,12/31/2018 9:15,1120.35,1122.65,1114.55,1117.4,1277584
5324,12/31/2018 10:15,1117.65,1118.8,1110.05,1111.3,1040046
5325,12/31/2018 11:15,1111.4,1111.45,1105.7,1107.75,1411431
5326,12/31/2018 12:15,1107.85,1109.55,1105.8,1108.6,675889
5327,12/31/2018 13:15,1108.5,1113.4,1108,1112.7,921497
5328,12/31/2018 14:15,1112.9,1112.9,1107.5,1110.45,1299173
5329,12/31/2018 15:15,1110.45,1115.45,1110.05,1114.9,653774
5330,1/1/2019 9:15,1114.7,1116.15,1105,1108.1,939266
5331,1/1/2019 10:15,1108.1,1110.25,1106.6,1109.7,334502
5332,1/1/2019 11:15,1109.7,1110.25,1108,1109.25,172570
5333,1/1/2019 12:15,1109.25,1109.75,1105.95,1107.75,254052
5334,1/1/2019 13:15,1107.75,1108.2,1101.15,1102.55,657816
5335,1/1/2019 14:15,1102.6,1113.85,1102.55,1110.4,1591559
5336,1/1/2019 15:15,1110.1,1110.95,1108.75,1110,538781
5337,1/2/2019 9:15,1104.05,1110.6,1102.65,1108.2,1488823
5338,1/2/2019 10:15,1108.4,1116.3,1108.2,1110.8,868093
5339,1/2/2019 11:15,1110.85,1113.95,1109.6,1110.85,535598
5340,1/2/2019 12:15,1110.85,1111.15,1099.85,1101.7,1337158
5341,1/2/2019 13:15,1101.75,1102.2,1090.65,1094.1,1355916
5342,1/2/2019 14:15,1094.1,1099.35,1090.75,1096.5,1166901
5343,1/2/2019 15:15,1096.15,1097.3,1093.35,1094,450764
5344,1/3/2019 9:15,1097.6,1100.8,1091.65,1100.25,1603384
5345,1/3/2019 10:15,1100.2,1104.15,1093.95,1094.75,1025098
5346,1/3/2019 11:15,1094.75,1095.6,1088.95,1089.95,962830
5347,1/3/2019 12:15,1090.1,1094.3,1089.1,1092.35,602031
5348,1/3/2019 13:15,1092.35,1095.3,1083.75,1084.7,1415582
5349,1/3/2019 14:15,1084.7,1088,1079.85,1081.65,1397458
5350,1/3/2019 15:15,1081.6,1082.85,1080.05,1080.05,498732
5351,1/4/2019 9:15,1087.55,1087.55,1071.25,1077.55,2374779
5352,1/4/2019 10:15,1077.7,1083.55,1074.55,1079.9,1140506
5353,1/4/2019 11:15,1079.85,1083.25,1079.85,1082,868671
5354,1/4/2019 12:15,1081.95,1089.65,1081.55,1085.35,1370420
5355,1/4/2019 13:15,1085.35,1094.1,1081.1,1081.45,1096282
5356,1/4/2019 14:15,1081.4,1090.65,1079.05,1088,1253191
5357,1/4/2019 15:15,1087.75,1089.6,1085.65,1089.6,427286
5358,1/7/2019 9:15,1097.6,1106.3,1096.65,1106.3,1302258
5359,1/7/2019 10:15,1106.25,1107.9,1100.05,1102.55,907816
5360,1/7/2019 11:15,1102.55,1103.15,1095.6,1101.5,693549
5361,1/7/2019 12:15,1101.5,1101.7,1098,1101.1,462619
5362,1/7/2019 13:15,1101.1,1103,1096.6,1100.8,531840
5363,1/7/2019 14:15,1100.8,1101.55,1090.65,1094.5,1120238
5364,1/7/2019 15:15,1094.5,1096.4,1093,1095.1,525149
5365,1/8/2019 9:15,1094.7,1097.35,1085.7,1095.6,1384088
5366,1/8/2019 10:15,1095.65,1098.35,1088.7,1090.55,904588
5367,1/8/2019 11:15,1090.55,1093.65,1089.1,1091.65,405046
5368,1/8/2019 12:15,1091.7,1093.65,1090.2,1090.2,329928
5369,1/8/2019 13:15,1090.5,1099.55,1089.65,1097.75,952967
5370,1/8/2019 14:15,1097.25,1099.5,1093.85,1094.6,1172093
5371,1/8/2019 15:15,1094.75,1095.6,1089.65,1090.65,516753
5372,1/9/2019 9:15,1101.55,1105.3,1097.6,1102.55,1265059
5373,1/9/2019 10:15,1102.55,1104.1,1096.65,1098.2,920412
5374,1/9/2019 11:15,1098.65,1103.05,1098.3,1101.85,446359
5375,1/9/2019 12:15,1101.85,1105.3,1099.8,1104.5,585016
5376,1/9/2019 13:15,1104.55,1106.5,1088.7,1094.85,1264802
5377,1/9/2019 14:15,1095.1,1102,1091.3,1101,983540
5378,1/9/2019 15:15,1100.85,1102,1096.95,1098.85,343997
5379,1/10/2019 9:15,1097.35,1100.25,1094.3,1096.95,902816
5380,1/10/2019 10:15,1096.95,1097.05,1094.6,1095.05,616656
5381,1/10/2019 11:15,1094.9,1095.6,1093.55,1095.1,437169
5382,1/10/2019 12:15,1095.1,1095.6,1093.65,1095.1,409371
5383,1/10/2019 13:15,1095.1,1097.1,1092.65,1095.1,463294
5384,1/10/2019 14:15,1095,1098.1,1092.65,1097,895311
5385,1/10/2019 15:15,1097.1,1098.1,1096.2,1097.2,384199
5386,1/11/2019 9:15,1097.2,1103.3,1095.9,1097.25,1201719
5387,1/11/2019 10:15,1097.25,1098.25,1089.65,1091.5,882521
5388,1/11/2019 11:15,1091.45,1092.6,1081.75,1084.85,876080
5389,1/11/2019 12:15,1084.85,1087.4,1082.8,1084.75,510969
5390,1/11/2019 13:15,1084.8,1085.9,1078.4,1080.9,822261
5391,1/11/2019 14:15,1080.9,1090.65,1079.7,1089.75,1524924
5392,1/11/2019 15:15,1089.7,1089.75,1084.7,1085.2,695987
5393,1/14/2019 9:15,1084.7,1084.7,1076.2,1080.25,927452
5394,1/14/2019 10:15,1080.3,1085.5,1079.9,1084.65,464852
5395,1/14/2019 11:15,1084.55,1087.7,1081.05,1082.1,563671
5396,1/14/2019 12:15,1082.1,1083.7,1080.2,1081.75,503021
5397,1/14/2019 13:15,1081.75,1084.2,1081.25,1083.7,350517
5398,1/14/2019 14:15,1083.7,1086.7,1082.25,1086.55,771603
5399,1/14/2019 15:15,1086.4,1090.05,1084.9,1089.65,554153
5400,1/15/2019 9:15,1094.6,1113.25,1094.6,1111.95,2602791
5401,1/15/2019 10:15,1112.45,1116.4,1111.45,1115.45,1445490
5402,1/15/2019 11:15,1115.5,1118.9,1113.85,1116.4,1369688
5403,1/15/2019 12:15,1116.4,1116.4,1113.3,1115.45,622966
5404,1/15/2019 13:15,1115.45,1120.85,1115.25,1118.4,1368521
5405,1/15/2019 14:15,1118.35,1120.9,1114.65,1119.65,1707689
5406,1/15/2019 15:15,1119.55,1121.35,1118,1120.35,1024455
5414,1/16/2019 9:15,1124.35,1134.25,1124.35,1131.4,1897918
5415,1/16/2019 10:15,1131.85,1132.75,1126.3,1127.15,804763
5416,1/16/2019 11:15,1127.2,1132,1125.45,1130.15,915830
5417,1/16/2019 12:15,1130.15,1130.55,1127.05,1128.3,411223
5418,1/16/2019 13:15,1128.3,1130.2,1121.35,1125.75,880532
5419,1/16/2019 14:15,1125.75,1128.8,1124.35,1126.25,996302
5420,1/16/2019 15:15,1126.25,1126.3,1122.85,1125.85,517513
5421,1/17/2019 9:15,1133.7,1137.1,1129.85,1135.95,1832046
5422,1/17/2019 10:15,1135.95,1137,1132.25,1135.65,885690
5423,1/17/2019 11:15,1135.55,1135.55,1126.1,1127.9,902868
5424,1/17/2019 12:15,1127.15,1130.65,1119.9,1124.35,989097
5425,1/17/2019 13:15,1124.35,1124.35,1119.4,1123.45,770785
5426,1/17/2019 14:15,1123.7,1128.45,1122.75,1123.15,1620129
5427,1/17/2019 15:15,1123.15,1124.3,1119.4,1122.35,535332
5428,1/18/2019 9:15,1138,1145.6,1124.65,1131.85,6313309
5429,1/18/2019 10:15,1131.75,1141.2,1131.1,1136.15,1969059
5430,1/18/2019 11:15,1136.25,1142.5,1135.35,1141,1782171
5431,1/18/2019 12:15,1141.05,1149.1,1139.25,1147.85,2706137
5432,1/18/2019 13:15,1147.85,1167.45,1147.35,1167.45,6024426
5433,1/18/2019 14:15,1167.45,1178.3,1165.6,1170.55,5592096
5434,1/18/2019 15:15,1170.5,1177.5,1169.75,1174.65,1424241
5435,1/21/2019 9:15,1182.8,1207.55,1178.6,1203.3,6541906
5436,1/21/2019 10:15,1203.3,1215.6,1202.95,1210.5,3918251
5437,1/21/2019 11:15,1210.05,1213.5,1207.5,1212.7,1629858
5438,1/21/2019 12:15,1212.85,1215,1210.75,1212,1412856
5439,1/21/2019 13:15,1212,1225.3,1211.95,1221.4,3637830
5440,1/21/2019 14:15,1221.25,1228.25,1221,1226.3,3378174
5441,1/21/2019 15:15,1226.35,1228.05,1221.2,1223.9,1659276
5442,1/22/2019 9:15,1221.25,1227.55,1208.55,1216.1,3428839
5443,1/22/2019 10:15,1216.3,1235.2,1216.2,1228.9,3479820
5444,1/22/2019 11:15,1228.85,1230.3,1213.3,1218.2,2499080
5445,1/22/2019 12:15,1218.4,1222.35,1216.45,1218.2,1527613
5446,1/22/2019 13:15,1217.9,1232.3,1217.7,1226.5,2178193
5447,1/22/2019 14:15,1226.5,1228.7,1218.45,1223.35,2612881
5448,1/22/2019 15:15,1223.4,1224.2,1220.5,1220.5,1073646
5449,1/23/2019 9:15,1221.7,1232.45,1220.65,1227.55,1846592
5450,1/23/2019 10:15,1227.9,1230,1219,1223.1,1297812
5451,1/23/2019 11:15,1223,1227.95,1222.7,1223.95,710322
5452,1/23/2019 12:15,1223.65,1224.4,1219.5,1221.1,978209
5453,1/23/2019 13:15,1221.1,1223.25,1218.65,1221.35,1250226
5454,1/23/2019 14:15,1221.4,1222.6,1210.55,1213,2184575
5455,1/23/2019 15:15,1213.05,1214.5,1211.15,1212.95,619362
5456,1/24/2019 9:15,1213.5,1227.2,1208.65,1225.4,2092562
5457,1/24/2019 10:15,1225.65,1241.45,1225.4,1231.35,3422442
5458,1/24/2019 11:15,1231.25,1235.3,1229.6,1231.05,1077565
5459,1/24/2019 12:15,1231,1232.1,1223.35,1224.7,1400568
5460,1/24/2019 13:15,1224.7,1226.85,1217.45,1224.55,1885138
5461,1/24/2019 14:15,1224.9,1238.25,1223.9,1237.5,2471424
5462,1/24/2019 15:15,1237.5,1237.85,1234.55,1236.6,907847
5463,1/25/2019 9:15,1238.7,1251.5,1238.7,1248.35,2033098
5464,1/25/2019 10:15,1248.4,1252.8,1246,1248.35,1033475
5465,1/25/2019 11:15,1248.15,1249.05,1243.45,1245.05,777184
5466,1/25/2019 12:15,1245.05,1249.15,1241.85,1244.85,735912
5467,1/25/2019 13:15,1244.9,1246.1,1233.6,1235.5,1297019
5468,1/25/2019 14:15,1235.65,1239.65,1223.8,1233.1,2013944
5469,1/25/2019 15:15,1233.1,1237.8,1233.1,1237.05,696091
5470,1/28/2019 9:15,1238.75,1243.7,1226.05,1235.6,1934766
5471,1/28/2019 10:15,1235.65,1240.15,1231.55,1236.1,874150
5472,1/28/2019 11:15,1235.85,1236.4,1224.5,1227.35,1386552
5473,1/28/2019 12:15,1227.35,1228.25,1214.8,1221.9,1408176
5474,1/28/2019 13:15,1221.85,1223.15,1210.9,1215.8,1167963
5475,1/28/2019 14:15,1215.8,1219.95,1213.85,1218.05,1231789
5476,1/28/2019 15:15,1218,1220.85,1216.15,1218.95,631826
5477,1/29/2019 9:15,1219.45,1219.45,1203.6,1205.45,1923258
5478,1/29/2019 10:15,1206.25,1209.55,1201.65,1205.55,1421853
5479,1/29/2019 11:15,1205.25,1205.55,1200,1201,1025358
5480,1/29/2019 12:15,1201,1202.3,1192.4,1193.15,1523503
5481,1/29/2019 13:15,1192.7,1198.2,1190.05,1194.65,1294804
5482,1/29/2019 14:15,1194.5,1200.2,1192.9,1197,1486613
5483,1/29/2019 15:15,1196.9,1204.1,1195.7,1202.2,726422
5484,1/30/2019 9:15,1203.6,1213.5,1199.65,1205.25,1902419
5485,1/30/2019 10:15,1205.4,1205.5,1193.7,1196.9,1043380
5486,1/30/2019 11:15,1196.95,1202.45,1192.7,1194.65,993296
5487,1/30/2019 12:15,1194.7,1202.5,1193.45,1199.25,819883
5488,1/30/2019 13:15,1199.25,1199.6,1193.8,1195.3,748439
5489,1/30/2019 14:15,1195.2,1200.6,1180.05,1184.75,1726506
5490,1/30/2019 15:15,1185,1187.25,1181.9,1183.8,670343
5491,1/31/2019 9:15,1190.7,1203.6,1190.7,1201.6,1414234
5492,1/31/2019 10:15,1201.65,1212.75,1200.65,1211.05,1396094
5493,1/31/2019 11:15,1211.05,1211.5,1205.95,1210.2,892039
5494,1/31/2019 12:15,1210.2,1210.9,1205.55,1208.85,712257
5495,1/31/2019 13:15,1208.85,1213.5,1200.6,1202.35,1862052
5496,1/31/2019 14:15,1202.4,1217.9,1202.1,1214.9,2597438
5497,1/31/2019 15:15,1214.85,1218.05,1213.5,1214.5,1383674
5498,2/1/2019 9:15,1222.4,1231.95,1219.65,1227.15,1874665
5499,2/1/2019 10:15,1226.75,1227.85,1217.45,1219.45,1128677
5500,2/1/2019 11:15,1219.35,1228.35,1218.8,1223,853633
5501,2/1/2019 12:15,1223.45,1238.25,1221.8,1234.55,1903994
5502,2/1/2019 13:15,1234.75,1235.2,1215.55,1223.7,1049404
5503,2/1/2019 14:15,1223.8,1238.05,1220.95,1237.2,1748568
5504,2/1/2019 15:15,1237.25,1243.2,1237.05,1241.35,738528
5505,2/4/2019 9:15,1235.3,1252.95,1233.85,1247.85,2172723
5506,2/4/2019 10:15,1247.55,1250.1,1245.8,1247.45,691385
5507,2/4/2019 11:15,1247.45,1253.1,1246.2,1249.15,1655666
5508,2/4/2019 12:15,1249.05,1250.15,1245.75,1249.1,1590896
5509,2/4/2019 13:15,1249.1,1259.05,1247.3,1258.25,1363160
5510,2/4/2019 14:15,1258.5,1284.75,1256.1,1274.1,3501129
5511,2/4/2019 15:15,1274.4,1281.35,1274.05,1277.4,1176604
5512,2/5/2019 9:15,1279.85,1287.25,1267.8,1276.2,2714381
5513,2/5/2019 10:15,1276.25,1279.75,1270.45,1272.75,835912
5514,2/5/2019 11:15,1272.55,1282.7,1271.95,1279.45,1029086
5515,2/5/2019 12:15,1279.75,1280.3,1274.45,1277.15,713595
5516,2/5/2019 13:15,1277.15,1292,1276.15,1285.15,1959263
5517,2/5/2019 14:15,1285.15,1290.05,1276.9,1280.6,1563975
5518,2/5/2019 15:15,1280.55,1280.6,1274.9,1275.45,618500
5519,2/6/2019 9:15,1284.1,1299.6,1283.8,1289.75,2319415
5520,2/6/2019 10:15,1289.7,1295.75,1287.8,1293.65,944206
5521,2/6/2019 11:15,1293.6,1302.2,1290.35,1298.7,1606975
5522,2/6/2019 12:15,1298.65,1301.65,1296.2,1300.2,855209
5523,2/6/2019 13:15,1300.25,1301.65,1297.8,1300.85,778184
5524,2/6/2019 14:15,1301.1,1305.25,1295.9,1297.15,2006647
5525,2/6/2019 15:15,1297.2,1299.65,1295.9,1298.25,973657
5526,2/7/2019 9:15,1297.95,1308.8,1294.3,1300.9,2452353
5527,2/7/2019 10:15,1300.9,1302.65,1288.15,1290.5,1150958
5528,2/7/2019 11:15,1290.5,1293.4,1284,1287.75,1398268
5529,2/7/2019 12:15,1287.75,1287.8,1275.1,1282.6,1492891
5530,2/7/2019 13:15,1282.75,1290.9,1278.45,1285.7,1236914
5531,2/7/2019 14:15,1285.8,1286.8,1278.5,1278.9,968287
5532,2/7/2019 15:15,1279,1279.15,1274.1,1275.9,587116
5533,2/8/2019 9:15,1272.75,1287.95,1272.75,1276.65,1640561
5534,2/8/2019 10:15,1276.65,1277.85,1266.25,1268.85,983019
5535,2/8/2019 11:15,1268.8,1274.9,1265.25,1271.15,600295
5536,2/8/2019 12:15,1271.15,1272.95,1260.4,1260.85,918117
5537,2/8/2019 13:15,1260.85,1275.4,1260.65,1267.7,996662
5538,2/8/2019 14:15,1267.7,1272.15,1264,1265.1,944612
5539,2/8/2019 15:15,1265.3,1267,1262.55,1265.8,470925
5540,2/11/2019 9:15,1263.9,1263.9,1248.75,1251.55,1386136
5541,2/11/2019 10:15,1251.55,1256.3,1248.4,1256.1,954187
5542,2/11/2019 11:15,1256.1,1256.1,1244.75,1245.7,972050
5543,2/11/2019 12:15,1245.7,1251.1,1243.2,1246.25,752353
5544,2/11/2019 13:15,1246.3,1246.6,1239.25,1245.3,955227
