,Time,Open,High,Low,Close,Volume
4491,7/9/2018 12:15,1274.4,1282.3,1273,1281.35,292363
4492,7/9/2018 13:15,1281,1289,1280.1,1287.1,438479
4493,7/9/2018 14:15,1287.35,1291.2,1285,1288.15,482023
4494,7/9/2018 15:15,1288.2,1290,1286.6,1286.6,158331
4495,7/10/2018 9:15,1294.95,1297.95,1288.55,1293.2,440632
4496,7/10/2018 10:15,1293.4,1296.1,1275.9,1275.9,383876
4497,7/10/2018 11:15,1275.9,1282,1273.45,1278.75,332047
4498,7/10/2018 12:15,1278.7,1284.75,1278,1281,164505
4499,7/10/2018 13:15,1281,1287,1280,1282,211037
4500,7/10/2018 14:15,1282,1287,1280,1284,273983
4501,7/10/2018 15:15,1284,1285.5,1281.35,1283.6,113873
4502,7/11/2018 9:15,1284,1285.9,1272.6,1277.5,245647
4503,7/11/2018 10:15,1277.5,1281.55,1276.1,1279.8,193268
4504,7/11/2018 11:15,1279.8,1280.25,1276.1,1277.8,104748
4505,7/11/2018 12:15,1277.8,1277.8,1272.55,1275.95,178861
4506,7/11/2018 13:15,1276.15,1276.4,1272.25,1273,224729
4507,7/11/2018 14:15,1273,1275.65,1272,1275.2,291373
4508,7/11/2018 15:15,1275.2,1276.5,1275,1275,85571
4509,7/12/2018 9:15,1280.4,1283.65,1275,1282.55,266034
4510,7/12/2018 10:15,1282.55,1297,1282.55,1297,556435
4511,7/12/2018 11:15,1297,1302,1294,1299.15,491190
4512,7/12/2018 12:15,1299.6,1300,1291.8,1299,459034
4513,7/12/2018 13:15,1299.15,1304.5,1293,1297.1,416049
4514,7/12/2018 14:15,1297.1,1300.95,1295.4,1299.75,374563
4515,7/12/2018 15:15,1299.5,1301.3,1298,1298.2,211728
4516,7/13/2018 9:15,1307.15,1318.6,1288.2,1295,934208
4517,7/13/2018 10:15,1295.15,1296,1290,1291.4,187284
4518,7/13/2018 11:15,1291.4,1303,1289,1300.5,296842
4519,7/13/2018 12:15,1300.5,1303.45,1297.8,1302,192391
4520,7/13/2018 13:15,1302.05,1308.8,1298.5,1305.25,271869
4521,7/13/2018 14:15,1305.25,1306.45,1294,1301.75,321239
4522,7/13/2018 15:15,1301.7,1301.7,1292.55,1295,151852
4523,7/16/2018 9:15,1300,1301,1283.15,1288,272791
4524,7/16/2018 10:15,1288,1296,1286,1289.2,290813
4525,7/16/2018 11:15,1289.05,1290,1282,1289.55,256494
4526,7/16/2018 12:15,1289.45,1292.9,1284.2,1290.15,194286
4527,7/16/2018 13:15,1289.7,1291.85,1286.8,1291.35,173588
4528,7/16/2018 14:15,1291.1,1291.35,1278.1,1284.4,299102
4529,7/16/2018 15:15,1284.1,1285.2,1279.9,1282.4,104293
4530,7/17/2018 9:15,1286,1286,1275,1279.75,313206
4531,7/17/2018 10:15,1279.75,1281,1276.7,1279.2,201404
4532,7/17/2018 11:15,1279.2,1280,1268.95,1274.95,236915
4533,7/17/2018 12:15,1274.95,1280,1272.05,1277.2,221116
4534,7/17/2018 13:15,1277.3,1282,1276.5,1282,222796
4535,7/17/2018 14:15,1281.95,1285.9,1281,1283.75,271173
4536,7/17/2018 15:15,1283.75,1291,1283.6,1290,129206
4537,7/18/2018 9:15,1295.9,1300.65,1288.7,1298.6,314022
4538,7/18/2018 10:15,1298.6,1307,1298.5,1306.8,299920
4539,7/18/2018 11:15,1306.8,1308,1295.25,1297.9,235107
4540,7/18/2018 12:15,1297.9,1297.95,1285.55,1295.55,404973
4541,7/18/2018 13:15,1295.55,1297,1287.75,1291.6,267488
4542,7/18/2018 14:15,1291.6,1294.7,1288.1,1292.9,234183
4543,7/18/2018 15:15,1292.9,1294,1290.25,1291.5,97027
4544,7/19/2018 9:15,1294.35,1296.65,1280.4,1281.45,173711
4545,7/19/2018 10:15,1281.45,1284.95,1276.15,1281.15,154459
4546,7/19/2018 11:15,1281.15,1283.4,1275.45,1276.5,99634
4547,7/19/2018 12:15,1276.5,1282,1275.9,1276.75,103260
4548,7/19/2018 13:15,1276.75,1276.8,1263.3,1266.15,248557
4549,7/19/2018 14:15,1266.15,1268.85,1253,1257,503332
4550,7/19/2018 15:15,1256.8,1263.75,1256.2,1261,183209
4558,7/20/2018 9:15,1257.6,1278.45,1255.55,1276.75,356739
4559,7/20/2018 10:15,1276.75,1284.4,1274.15,1282.2,280626
4560,7/20/2018 11:15,1282.2,1289,1282,1283.95,301578
4561,7/20/2018 12:15,1283.95,1287,1277.6,1278,245102
4562,7/20/2018 13:15,1277.95,1279.5,1266.6,1269,258918
4563,7/20/2018 14:15,1269,1274.55,1267.6,1270.3,345276
4564,7/20/2018 15:15,1270.45,1271.7,1266.9,1270.05,148677
4565,7/23/2018 9:15,1274,1282.7,1268.7,1269.35,208966
4566,7/23/2018 10:15,1269.35,1273.55,1264.55,1271.5,113053
4567,7/23/2018 11:15,1271.5,1275.7,1269.5,1274.65,132760
4568,7/23/2018 12:15,1274.65,1274.75,1262.2,1265.1,160436
4569,7/23/2018 13:15,1265.1,1270.25,1265.05,1269.65,174029
4570,7/23/2018 14:15,1269.5,1279.9,1269.25,1279,295220
4571,7/23/2018 15:15,1279,1282.8,1277.75,1278.5,141418
4572,7/24/2018 9:15,1285.7,1294.95,1281,1287.9,568976
4573,7/24/2018 10:15,1287.9,1292,1284.05,1290.5,244882
4574,7/24/2018 11:15,1290.35,1306.2,1288.4,1305.95,706590
4575,7/24/2018 12:15,1305.95,1315,1300.35,1314.2,844152
4576,7/24/2018 13:15,1315,1324.5,1308.5,1324.5,578382
4577,7/24/2018 14:15,1324.2,1326.05,1313.45,1324,746545
4578,7/24/2018 15:15,1324.25,1327.5,1324,1327,377392
4579,7/25/2018 9:15,1331.45,1335.75,1319.15,1321.2,656789
4580,7/25/2018 10:15,1321.7,1324.75,1320.15,1322.5,234018
4581,7/25/2018 11:15,1322.4,1327.9,1320.15,1327,222029
4582,7/25/2018 12:15,1327,1330.8,1325.15,1326.7,248098
4583,7/25/2018 13:15,1326.7,1333,1320.9,1328.5,254778
4584,7/25/2018 14:15,1328.15,1332,1314.35,1322.45,452035
4585,7/25/2018 15:15,1322.2,1324.95,1314.5,1324,175922
4586,7/26/2018 9:15,1330,1346.5,1317,1321.9,1981648
4587,7/26/2018 10:15,1321.9,1323.45,1301.85,1303.6,1039692
4588,7/26/2018 11:15,1303.45,1305.15,1294.05,1301.85,791780
4589,7/26/2018 12:15,1301.85,1307.9,1295.55,1304,513580
4590,7/26/2018 13:15,1303.9,1306.5,1295.65,1298.9,423897
4591,7/26/2018 14:15,1299.05,1309.2,1293.25,1307.9,1613425
4592,7/26/2018 15:15,1307.85,1312.6,1303,1311,1081154
4593,7/27/2018 9:15,1313.7,1316.3,1300.5,1306.7,351378
4594,7/27/2018 10:15,1306.7,1313.3,1304,1312.75,165311
4595,7/27/2018 11:15,1312.75,1312.75,1302.25,1309.5,272561
4596,7/27/2018 12:15,1309.5,1319.5,1309.5,1312.85,369379
4597,7/27/2018 13:15,1312.85,1314.95,1308.1,1313.95,205559
4598,7/27/2018 14:15,1313.95,1314.9,1310,1310.95,284023
4599,7/27/2018 15:15,1311,1312.4,1310.25,1310.3,133186
4600,7/30/2018 9:15,1313.75,1316.5,1298.3,1299.5,498186
4601,7/30/2018 10:15,1299.5,1300.2,1291.2,1294.5,768151
4602,7/30/2018 11:15,1294.5,1299.9,1292.5,1298.2,425509
4603,7/30/2018 12:15,1297.7,1298.85,1293,1294.7,321991
4604,7/30/2018 13:15,1294.8,1300.5,1293.5,1294.5,301344
4605,7/30/2018 14:15,1294.5,1298.8,1292.1,1296.3,581826
4606,7/30/2018 15:15,1296.6,1296.7,1294.1,1295.4,186989
4607,7/31/2018 9:15,1299.95,1299.95,1285,1290.6,413789
4608,7/31/2018 10:15,1290.8,1306.1,1286.25,1302.6,416645
4609,7/31/2018 11:15,1302.6,1305.55,1295,1297,274004
4610,7/31/2018 12:15,1297,1305,1296.5,1304.05,222838
4611,7/31/2018 13:15,1304,1310.45,1300,1303.3,339656
4612,7/31/2018 14:15,1303.3,1307,1298.25,1303.8,433713
4613,7/31/2018 15:15,1303.85,1304.9,1299.7,1303,202765
4614,8/1/2018 9:15,1306,1308.85,1297.5,1298.85,414370
4615,8/1/2018 10:15,1298.8,1308.5,1298.1,1304.95,255409
4616,8/1/2018 11:15,1304.55,1305,1299,1299.9,331966
4617,8/1/2018 12:15,1300,1300.25,1297.25,1300,181883
4618,8/1/2018 13:15,1300,1301.45,1299,1299.45,179848
4619,8/1/2018 14:15,1299.45,1303.35,1293.45,1296.2,407858
4620,8/1/2018 15:15,1296.2,1298,1295.3,1295.5,151829
4621,8/2/2018 9:15,1294.35,1296.9,1285.55,1289.45,277154
4622,8/2/2018 10:15,1289.3,1295,1288.35,1290.3,339256
4623,8/2/2018 11:15,1290.3,1292,1289.3,1290.35,73086
4624,8/2/2018 12:15,1290.4,1291.8,1285,1285.2,220114
4625,8/2/2018 13:15,1285.1,1287.6,1283.15,1283.75,227718
4626,8/2/2018 14:15,1283.4,1286,1281.8,1283.75,164762
4627,8/2/2018 15:15,1283.75,1284,1280,1280.5,109642
4628,8/3/2018 9:15,1285.95,1294.35,1283.55,1289.6,336005
4629,8/3/2018 10:15,1289.8,1297.7,1287.9,1292,225619
4630,8/3/2018 11:15,1292,1293.8,1287.6,1292,114528
4631,8/3/2018 12:15,1292,1292,1287.1,1289,77171
4632,8/3/2018 13:15,1289.45,1290.3,1286.3,1289,125421
4633,8/3/2018 14:15,1289,1290,1284,1288.8,268176
4634,8/3/2018 15:15,1288.95,1292.95,1288.05,1289.05,128647
4635,8/6/2018 9:15,1293,1299.8,1290.55,1292.55,164149
4636,8/6/2018 10:15,1292.55,1294.75,1285.8,1288.5,78021
4637,8/6/2018 11:15,1288.5,1297,1288.5,1294,132585
4638,8/6/2018 12:15,1293.9,1294.55,1291,1292.3,73438
4639,8/6/2018 13:15,1292.3,1293,1288,1291.4,142439
4640,8/6/2018 14:15,1291.4,1292.5,1287,1291.15,147319
4641,8/6/2018 15:15,1291.2,1291.7,1289.05,1289.05,99843
4642,8/7/2018 9:15,1297.1,1307.9,1292.35,1301.45,457419
4643,8/7/2018 10:15,1302.4,1305,1295.1,1296,199349
4644,8/7/2018 11:15,1296,1301,1293.6,1300.9,152181
4645,8/7/2018 12:15,1300.9,1302.5,1298,1301,119552
4646,8/7/2018 13:15,1301.05,1303,1297.3,1299.35,133452
4647,8/7/2018 14:15,1299.35,1299.55,1293.3,1295.9,269412
4648,8/7/2018 15:15,1295.7,1297.65,1294,1295.1,124011
4649,8/8/2018 9:15,1297.65,1305,1290.2,1302.6,254841
4650,8/8/2018 10:15,1302.6,1306,1296.2,1302.95,201512
4651,8/8/2018 11:15,1302.95,1308.8,1302.05,1308.3,194276
4652,8/8/2018 12:15,1308.3,1308.4,1300.15,1306,131961
4653,8/8/2018 13:15,1306,1307,1300,1301.85,114779
4654,8/8/2018 14:15,1302,1302.8,1294.1,1296.85,302504
4655,8/8/2018 15:15,1296.85,1301.75,1296.85,1299.5,107561
4656,8/9/2018 9:15,1300,1303.7,1293.8,1296.5,160917
4657,8/9/2018 10:15,1296.5,1301.75,1295,1296.9,92194
4658,8/9/2018 11:15,1296.9,1299.7,1295,1298.75,107126
4659,8/9/2018 12:15,1299,1300,1295,1295.35,86404
4660,8/9/2018 13:15,1295.35,1296,1287.75,1290.3,162933
4661,8/9/2018 14:15,1290.3,1293.5,1282.75,1284.7,271719
4662,8/9/2018 15:15,1284.7,1288.95,1283,1285.5,152274
4663,8/10/2018 9:15,1284,1295.4,1282.1,1286.1,251894
4664,8/10/2018 10:15,1286.1,1291.95,1277,1282.75,337424
4665,8/10/2018 11:15,1282.75,1286,1278,1281.4,143659
4666,8/10/2018 12:15,1281.4,1284.5,1280,1280.05,118983
4667,8/10/2018 13:15,1280.05,1281,1266.2,1271.5,376779
4668,8/10/2018 14:15,1271.5,1272.05,1262,1264.5,365254
4669,8/10/2018 15:15,1264.8,1267.9,1262.3,1266.4,184785
4670,8/13/2018 9:15,1261,1270,1252.3,1269.3,332950
4671,8/13/2018 10:15,1269.3,1278.5,1263.3,1275.15,371065
4672,8/13/2018 11:15,1275.5,1278.65,1266.75,1272.35,251937
4673,8/13/2018 12:15,1272.35,1274,1268,1271.05,111333
4674,8/13/2018 13:15,1271.25,1273.3,1268.1,1271,121488
4675,8/13/2018 14:15,1270.85,1275.9,1267,1269.25,330261
4676,8/13/2018 15:15,1269.2,1271.5,1268.05,1271.35,101330
4677,8/14/2018 9:15,1257.85,1266.3,1252.4,1261,293462
4678,8/14/2018 10:15,1260.95,1264.7,1256.3,1264.5,200786
4679,8/14/2018 11:15,1264.3,1264.5,1259.45,1260,236978
4680,8/14/2018 12:15,1260,1263.4,1259.6,1262.65,207647
4681,8/14/2018 13:15,1263.45,1264.5,1259.15,1259.75,327570
4682,8/14/2018 14:15,1260.55,1263.5,1252.6,1254.55,570813
4683,8/14/2018 15:15,1255,1255,1250.3,1253.9,299433
4684,8/16/2018 9:15,1246.75,1262.25,1242,1257.95,412110
4685,8/16/2018 10:15,1257.95,1258.65,1248,1251.5,265744
4686,8/16/2018 11:15,1251.5,1256.75,1250.9,1251.5,204614
4687,8/16/2018 12:15,1251.35,1251.45,1240.75,1244.6,375075
4688,8/16/2018 13:15,1244.5,1244.5,1238.05,1240,236797
4689,8/16/2018 14:15,1239.95,1240,1226.05,1230.25,582198
4690,8/16/2018 15:15,1230.4,1234.6,1230,1233,204852
4691,8/17/2018 9:15,1238.8,1243.7,1231.5,1241.25,385819
4692,8/17/2018 10:15,1241.25,1243.1,1237.25,1241.45,172426
4693,8/17/2018 11:15,1241.5,1242,1233.6,1240.5,250798
4694,8/17/2018 12:15,1240.05,1241.8,1235.5,1238.5,200853
4695,8/17/2018 13:15,1238.5,1247.5,1236.95,1245.15,307578
4696,8/17/2018 14:15,1245.15,1246.35,1240,1240.35,256909
4697,8/17/2018 15:15,1240.35,1241.25,1238.45,1239.95,174026
4698,8/20/2018 9:15,1293.2,1315,1282.3,1313.35,4241654
4699,8/20/2018 10:15,1313.4,1319.95,1307.5,1309.35,1760686
4700,8/20/2018 11:15,1309.1,1314,1308,1312.5,613301
4701,8/20/2018 12:15,1313.05,1317,1311.05,1316.75,555040
4702,8/20/2018 13:15,1316.9,1330.6,1315.3,1329.6,1738905
4703,8/20/2018 14:15,1330,1331.8,1316,1324.8,1675615
4704,8/20/2018 15:15,1324.9,1326.9,1322,1323.9,573836
4705,8/21/2018 9:15,1332.7,1332.7,1318.7,1324.15,1146803
4706,8/21/2018 10:15,1324.75,1326.95,1321,1321.75,249076
4707,8/21/2018 11:15,1321.95,1323.3,1315,1321,375937
4708,8/21/2018 12:15,1320.6,1326.7,1320.4,1323.45,254625
4709,8/21/2018 13:15,1323.1,1324.25,1318,1322,254311
4710,8/21/2018 14:15,1321.65,1326,1321.15,1322,490387
4711,8/21/2018 15:15,1322,1323.4,1319.75,1322.1,269258
4712,8/23/2018 9:15,1329.2,1334.3,1323,1327.7,614512
4713,8/23/2018 10:15,1327.9,1328,1318.75,1324.5,353192
4714,8/23/2018 11:15,1324.45,1359,1323.05,1354.5,3209472
4715,8/23/2018 12:15,1354.5,1360,1348.55,1358.5,1338765
4716,8/23/2018 13:15,1358.45,1363.9,1353.5,1361.5,1285019
4717,8/23/2018 14:15,1361.5,1361.7,1351.1,1352,1025571
4718,8/23/2018 15:15,1352,1353.35,1349,1349.95,405543
4719,8/24/2018 9:15,1353.6,1362.55,1351.9,1355.25,1156659
4720,8/24/2018 10:15,1355.5,1361,1350,1357.15,524019
4721,8/24/2018 11:15,1357.15,1360.4,1355,1357.7,261822
4722,8/24/2018 12:15,1357.7,1357.7,1345,1349.7,436506
4723,8/24/2018 13:15,1349.7,1353,1343.05,1347.1,397765
4724,8/24/2018 14:15,1348,1348.6,1341.15,1343,475553
4725,8/24/2018 15:15,1343.05,1344,1341,1343.2,233887
4726,8/27/2018 9:15,1354.3,1356.8,1345.6,1351.9,517323
4727,8/27/2018 10:15,1351.9,1355,1350.05,1354.75,259831
4728,8/27/2018 11:15,1354.7,1355,1350.75,1354.35,176307
4729,8/27/2018 12:15,1354.35,1354.9,1353,1354.85,134903
4730,8/27/2018 13:15,1354.3,1366,1353.5,1362.6,847151
4731,8/27/2018 14:15,1363.05,1364,1354.5,1354.9,463263
4732,8/27/2018 15:15,1355.5,1357.2,1352.1,1356.95,185295
4733,8/28/2018 9:15,1361,1366,1355.95,1357.9,681823
4734,8/28/2018 10:15,1358,1360.15,1353,1356.7,216257
4735,8/28/2018 11:15,1356.7,1358.1,1353.25,1354.3,133849
4736,8/28/2018 12:15,1354.5,1359.8,1354.35,1359.35,205056
4737,8/28/2018 13:15,1359.35,1359.95,1355.05,1356.9,243076
4738,8/28/2018 14:15,1356.85,1357.8,1352.1,1356,283153
4739,8/28/2018 15:15,1355.8,1356.9,1355,1355.85,120408
4740,8/29/2018 9:15,1356.75,1356.75,1347.15,1347.8,294449
4741,8/29/2018 10:15,1348.2,1352,1348.15,1351.8,128115
4742,8/29/2018 11:15,1351.8,1352,1349.05,1349.9,135574
4743,8/29/2018 12:15,1349.9,1349.9,1344.7,1347.7,241923
4744,8/29/2018 13:15,1347.35,1352.45,1346,1352,182412
4745,8/29/2018 14:15,1352,1355.1,1348.3,1348.3,352564
4746,8/29/2018 15:15,1348.35,1352.1,1348,1351.2,97684
4747,8/30/2018 9:15,1351.95,1359.55,1350.15,1357,293280
4748,8/30/2018 10:15,1357,1360,1356.25,1358,185256
4749,8/30/2018 11:15,1358,1362.75,1357,1359.2,177240
4750,8/30/2018 12:15,1359.2,1361.8,1357.15,1357.75,213260
4751,8/30/2018 13:15,1357.75,1359.6,1354,1354.75,208958
4752,8/30/2018 14:15,1354.75,1356.9,1345,1346.15,737000
4753,8/30/2018 15:15,1346.15,1348.5,1344,1347,467480
4754,8/31/2018 9:15,1349.7,1361.65,1349.7,1360.7,394634
4755,8/31/2018 10:15,1360.95,1365.7,1357.25,1360,453231
4756,8/31/2018 11:15,1360,1364,1355.5,1362.65,242651
4757,8/31/2018 12:15,1362.65,1373.4,1361.95,1372.05,1142354
4758,8/31/2018 13:15,1372.05,1372.5,1367.35,1370,298816
4759,8/31/2018 14:15,1370,1371.6,1365,1371.2,609695
4760,8/31/2018 15:15,1371.45,1371.6,1368,1370,403889
4761,9/3/2018 9:15,1376,1390,1376,1384.7,774646
4762,9/3/2018 10:15,1384.55,1387.75,1380,1383.4,312913
4763,9/3/2018 11:15,1383.4,1384.5,1375.35,1378.3,275305
4764,9/3/2018 12:15,1378.3,1379.1,1372.35,1375.35,182178
4765,9/3/2018 13:15,1375.25,1377,1366.45,1367.9,248694
4766,9/3/2018 14:15,1367.95,1370.4,1362.5,1364,345861
4767,9/3/2018 15:15,1364.1,1364.9,1360.1,1364.9,189172
4768,9/4/2018 9:15,1367,1371.25,1355,1359.8,361417
4769,9/4/2018 10:15,1360,1367.8,1359.7,1367.35,159959
4770,9/4/2018 11:15,1367.35,1371.35,1365,1367.05,178332
4771,9/4/2018 12:15,1367.05,1369,1363.3,1365.1,142298
4772,9/4/2018 13:15,1365.1,1366.4,1361.4,1362,254517
4773,9/4/2018 14:15,1362.6,1365.7,1359,1360.2,279399
4774,9/4/2018 15:15,1360.2,1361,1357,1359.95,137373
4775,9/5/2018 9:15,1358,1363.9,1354.05,1361.5,292643
4776,9/5/2018 10:15,1361.5,1361.5,1350.2,1352,411672
4777,9/5/2018 11:15,1352,1353.3,1345.25,1346.9,422154
4778,9/5/2018 12:15,1346.8,1350,1344.2,1349.3,305179
4779,9/5/2018 13:15,1349.35,1349.65,1341.4,1342.45,290589
4780,9/5/2018 14:15,1342.55,1350,1341.45,1348.05,447084
4781,9/5/2018 15:15,1348.45,1350,1344.5,1346.95,239471
4782,9/6/2018 9:15,1349.9,1355,1345.6,1349.5,290540
4783,9/6/2018 10:15,1349.6,1352.4,1348,1348,116088
4784,9/6/2018 11:15,1348.2,1350.8,1343.1,1345.25,192688
4785,9/6/2018 12:15,1345.25,1348,1339.1,1342.65,240936
4786,9/6/2018 13:15,1343.4,1346.5,1340.1,1344.7,154227
4787,9/6/2018 14:15,1344.8,1350,1344.3,1345.15,370056
4788,9/6/2018 15:15,1344.9,1347.4,1344.2,1347.1,214710
4789,9/7/2018 9:15,1349.95,1349.95,1341,1347.85,275296
4790,9/7/2018 10:15,1347.85,1357,1347.85,1353.95,227954
4791,9/7/2018 11:15,1354,1354,1348.65,1351.55,105904
4792,9/7/2018 12:15,1351.6,1354.9,1349.1,1353.35,145479
4793,9/7/2018 13:15,1353.25,1354.1,1347.45,1351.1,161824
4794,9/7/2018 14:15,1351.5,1352.7,1347.45,1347.85,253593
4795,9/7/2018 15:15,1347.85,1349.5,1344.6,1347,132304
4796,9/10/2018 9:15,1347.1,1351.95,1342,1346.9,190679
4797,9/10/2018 10:15,1346.9,1349.5,1343.05,1343.3,110416
4798,9/10/2018 11:15,1343.3,1346.5,1337.1,1338.9,207398
4799,9/10/2018 12:15,1338.9,1344,1336,1340.65,173175
4800,9/10/2018 13:15,1341,1344,1338.3,1340,147090
4801,9/10/2018 14:15,1340.45,1340.6,1335,1336,263499
4802,9/10/2018 15:15,1336,1340,1335.35,1340,129990
4803,9/11/2018 9:15,1342.05,1347.75,1338.7,1341.5,207790
4804,9/11/2018 10:15,1341.5,1341.75,1335,1339.2,141557
4805,9/11/2018 11:15,1339.2,1341.4,1336.7,1339.4,70683
4806,9/11/2018 12:15,1339,1344.15,1338.1,1340.85,83771
4807,9/11/2018 13:15,1340.85,1343.1,1337.1,1337.8,110135
4808,9/11/2018 14:15,1337.8,1337.8,1326.85,1330.55,531051
4809,9/11/2018 15:15,1330.55,1332.1,1327.5,1330.05,468992
4810,9/12/2018 9:15,1335,1335,1320.5,1327,326780
4811,9/12/2018 10:15,1327,1333.5,1326.25,1332,127679
4812,9/12/2018 11:15,1332,1333,1329.35,1330.95,115440
4813,9/12/2018 12:15,1330.95,1341,1329.35,1337.95,162574
4814,9/12/2018 13:15,1337.9,1342,1334,1339.9,113308
4815,9/12/2018 14:15,1339.9,1355.95,1336.9,1352.35,385506
4816,9/12/2018 15:15,1352.45,1352.95,1350.1,1352,86616
4817,9/14/2018 9:15,1357,1366.7,1356.4,1358.95,375103
4818,9/14/2018 10:15,1359,1360,1353.25,1357.2,162333
4819,9/14/2018 11:15,1357.2,1357.5,1350.75,1355.05,156816
4820,9/14/2018 12:15,1355.45,1359.65,1354.8,1357.9,191579
4821,9/14/2018 13:15,1357.9,1360,1357.9,1360,159247
4822,9/14/2018 14:15,1360,1361.1,1356,1359.95,268674
4823,9/14/2018 15:15,1359.5,1359.55,1356,1356.85,137489
4824,9/17/2018 9:15,1351.6,1352,1341.65,1349.4,188355
4825,9/17/2018 10:15,1349.4,1349.9,1344.5,1345,103952
4826,9/17/2018 11:15,1344.9,1352,1344.9,1350,156933
4827,9/17/2018 12:15,1350,1351.65,1346.9,1349.7,119571
4828,9/17/2018 13:15,1350,1350,1345.15,1348.6,99700
4829,9/17/2018 14:15,1349.15,1349.5,1342.1,1344.7,171770
4830,9/17/2018 15:15,1344.7,1345.9,1342.9,1345.9,69831
4838,9/18/2018 9:15,1343.8,1350.15,1343.35,1346.75,182636
4839,9/18/2018 10:15,1347.3,1349,1340.2,1341.15,143913
4840,9/18/2018 11:15,1341.15,1348.5,1340.9,1346.3,234751
4841,9/18/2018 12:15,1346.35,1349.45,1341.1,1341.35,260829
4842,9/18/2018 13:15,1341.35,1343.2,1333.05,1337.3,238827
4843,9/18/2018 14:15,1337.4,1337.95,1328,1328.6,265147
4844,9/18/2018 15:15,1328.75,1330,1325.4,1329.75,172051
4845,9/19/2018 9:15,1332.6,1340.25,1331.15,1338.5,160396
4846,9/19/2018 10:15,1338.5,1343,1335.05,1336.75,122543
4847,9/19/2018 11:15,1336.75,1340,1336.15,1336.5,80192
4848,9/19/2018 12:15,1336.5,1337.5,1331.3,1333.9,131646
4849,9/19/2018 13:15,1334.2,1339.55,1333.55,1334.8,102618
4850,9/19/2018 14:15,1334.8,1335.1,1326,1332.85,202838
4851,9/19/2018 15:15,1332.7,1334.1,1331.7,1333.1,63980
4852,9/21/2018 9:15,1341.7,1350.45,1340,1345.4,332047
4853,9/21/2018 10:15,1345.5,1352.2,1343.05,1351.9,219865
4854,9/21/2018 11:15,1351.65,1352.45,1335.2,1338.05,291672
4855,9/21/2018 12:15,1338.05,1339,1310.1,1332.05,427267
4856,9/21/2018 13:15,1331.85,1334.7,1319,1322.9,289420
4857,9/21/2018 14:15,1322.9,1333,1316.3,1329.2,570084
4858,9/21/2018 15:15,1328.6,1334,1327,1329.75,173574
4859,9/24/2018 9:15,1333.3,1338.8,1321,1321.4,316203
4860,9/24/2018 10:15,1321.3,1332.45,1320.3,1327,219650
4861,9/24/2018 11:15,1327,1327.2,1313.05,1313.2,414147
4862,9/24/2018 12:15,1313.45,1315.45,1302.35,1311.4,491002
4863,9/24/2018 13:15,1312,1312.3,1307.5,1309.3,294758
4864,9/24/2018 14:15,1309.45,1320.1,1307.5,1318,565140
4865,9/24/2018 15:15,1318,1320,1317.4,1319.3,121522
4866,9/25/2018 9:15,1317,1328,1308.1,1314.95,305638
4867,9/25/2018 10:15,1315,1323.15,1311.25,1322.5,322451
4868,9/25/2018 11:15,1322.85,1325.85,1314,1323.6,444821
4869,9/25/2018 12:15,1323.6,1332.55,1323.35,1327.6,592491
4870,9/25/2018 13:15,1327.6,1330,1310.2,1317.9,422003
4871,9/25/2018 14:15,1317.9,1321.25,1308,1317.75,452682
4872,9/25/2018 15:15,1318.15,1324,1317,1324,141774
4873,9/26/2018 9:15,1329,1329.25,1315.5,1322,220187
4874,9/26/2018 10:15,1322,1322.25,1311.65,1312.4,259977
4875,9/26/2018 11:15,1312.25,1315.4,1309,1313.9,279378
4876,9/26/2018 12:15,1313.8,1318,1310.15,1312.05,693995
4877,9/26/2018 13:15,1312.15,1328.6,1312.05,1328.6,389071
4878,9/26/2018 14:15,1328.65,1334.85,1323.15,1334.85,794482
4879,9/26/2018 15:15,1334.8,1336.8,1334.55,1335.1,205509
4880,9/27/2018 9:15,1336.85,1337,1327.05,1329.45,220345
4881,9/27/2018 10:15,1329.45,1330.95,1321.6,1322.65,200007
4882,9/27/2018 11:15,1322.65,1325.05,1316.25,1318.55,358895
4883,9/27/2018 12:15,1318.55,1322.25,1314.5,1317.05,294596
4884,9/27/2018 13:15,1316.9,1317.45,1303.8,1307.25,664335
4885,9/27/2018 14:15,1307.2,1312.45,1296.55,1310.25,1382593
4886,9/27/2018 15:15,1310.2,1313.8,1310,1312,722105
4887,9/28/2018 9:15,1314.5,1316.7,1297.05,1298.85,497503
4888,9/28/2018 10:15,1298.85,1300.25,1295.25,1298,415740
4889,9/28/2018 11:15,1298,1299.9,1292.6,1294.45,311539
4890,9/28/2018 12:15,1294.45,1298,1286.6,1288.95,407512
4891,9/28/2018 13:15,1288.05,1288.9,1267.85,1276.5,629024
4892,9/28/2018 14:15,1277.2,1277.2,1250.15,1272.55,1207447
4893,9/28/2018 15:15,1272.85,1285,1266.1,1275.3,822558
4894,10/1/2018 9:15,1271.55,1271.7,1238.6,1242.55,746722
4895,10/1/2018 10:15,1242.55,1251.05,1237.1,1239.8,557165
4896,10/1/2018 11:15,1239.8,1239.8,1217.55,1222.75,1054157
4897,10/1/2018 12:15,1222.75,1232,1220.55,1227.05,667090
4898,10/1/2018 13:15,1227,1235.8,1226.3,1232.4,597564
4899,10/1/2018 14:15,1232.4,1250,1232.4,1246,1019000
4900,10/1/2018 15:15,1246,1252.8,1245.65,1249.9,308062
4901,10/3/2018 9:15,1246.2,1246.75,1227.35,1237.8,846057
