,Time,Open,High,Low,Close,Volume
3777,2/15/2018 12:15,9032.95,9074.9,9030,9049.95,41088
3778,2/15/2018 13:15,9049.95,9059.95,9017,9052.8,28658
3779,2/15/2018 14:15,9056,9056.05,9001,9019,38541
3780,2/15/2018 15:15,9019,9040,9006.95,9021,18110
3781,2/16/2018 9:15,9039.9,9070,8946.6,8965.5,77313
3782,2/16/2018 10:15,8965.5,8968.9,8884.05,8894.9,96125
3783,2/16/2018 11:15,8894.6,8927.95,8867.35,8883,170733
3784,2/16/2018 12:15,8883,8902.05,8875,8886,36182
3785,2/16/2018 13:15,8886,8894.05,8807.4,8867,127260
3786,2/16/2018 14:15,8867,8867,8815,8845.2,83801
3787,2/16/2018 15:15,8848.95,8849.35,8822.45,8848,40706
3788,2/19/2018 9:15,8859,8865.85,8742.8,8794.7,78286
3789,2/19/2018 10:15,8794.7,8840,8782,8795,48142
3790,2/19/2018 11:15,8795,8812.65,8786,8791.95,26509
3791,2/19/2018 12:15,8791,8799.1,8704,8730.05,74264
3792,2/19/2018 13:15,8730.05,8745,8695.8,8700.05,54925
3793,2/19/2018 14:15,8700.25,8739.8,8692.05,8728.25,87410
3794,2/19/2018 15:15,8728.25,8736.95,8704,8734,65889
3802,2/20/2018 9:15,8741.8,8761.4,8668.65,8724.7,80582
3803,2/20/2018 10:15,8724.7,8748.9,8650,8656,72140
3804,2/20/2018 11:15,8655.5,8677,8650,8660.75,54306
3805,2/20/2018 12:15,8660.75,8712.25,8660,8680,70774
3806,2/20/2018 13:15,8680,8720,8680,8715.5,53355
3807,2/20/2018 14:15,8715.55,8739.9,8690,8725.1,135453
3808,2/20/2018 15:15,8725.1,8740.7,8708.05,8715,50564
3809,2/21/2018 9:15,8770.6,8773.7,8712.7,8750.25,127911
3810,2/21/2018 10:15,8750.25,8774.5,8735.3,8757.9,52499
3811,2/21/2018 11:15,8757.9,8790,8755,8770,64283
3812,2/21/2018 12:15,8770,8778.85,8732,8743.3,50584
3813,2/21/2018 13:15,8743.3,8769,8732.5,8752,49361
3814,2/21/2018 14:15,8751.95,8794,8750.2,8783,85524
3815,2/21/2018 15:15,8783,8792,8765,8779,40666
3816,2/22/2018 9:15,8765.8,8765.8,8655.4,8689.6,148820
3817,2/22/2018 10:15,8689.6,8709.7,8680,8706,41588
3818,2/22/2018 11:15,8703,8721.8,8690,8691.45,64631
3819,2/22/2018 12:15,8691.45,8700,8680,8683.45,55532
3820,2/22/2018 13:15,8683.45,8707,8683,8695,57693
3821,2/22/2018 14:15,8695,8696.3,8613.05,8615,174798
3822,2/22/2018 15:15,8615,8625,8602,8624.05,95045
3823,2/23/2018 9:15,8657.95,8710,8657.45,8703,111757
3824,2/23/2018 10:15,8697.75,8729.9,8695,8701.85,61400
3825,2/23/2018 11:15,8701.85,8738,8701,8716.05,79923
3826,2/23/2018 12:15,8716.05,8721,8700,8718.95,61007
3827,2/23/2018 13:15,8718.9,8722,8699.8,8702.8,64518
3828,2/23/2018 14:15,8702.8,8706.15,8680,8702.15,147845
3829,2/23/2018 15:15,8702.15,8709.3,8695,8706,40275
3830,2/26/2018 9:15,8757,8849.9,8750.05,8825.5,232237
3831,2/26/2018 10:15,8826.05,8881.25,8825,8876,187210
3832,2/26/2018 11:15,8878,8909,8861.2,8877,69708
3833,2/26/2018 12:15,8878,8896.05,8876,8886.05,45957
3834,2/26/2018 13:15,8886.05,8960,8875.35,8929,128724
3835,2/26/2018 14:15,8929.15,8998,8913.05,8993.05,134494
3836,2/26/2018 15:15,8993.05,9054.9,8993.05,9050,70307
3837,2/27/2018 9:15,9081.35,9114.45,8970,8990,231817
3838,2/27/2018 10:15,8991.8,9030,8981.6,8997,106946
3839,2/27/2018 11:15,8996,8996,8911,8922,107192
3840,2/27/2018 12:15,8922,8947,8905,8933.95,52762
3841,2/27/2018 13:15,8933.95,8955,8908.5,8933.7,55817
3842,2/27/2018 14:15,8933.7,8940,8882,8899,85102
3843,2/27/2018 15:15,8895.6,8898.95,8874,8889,42772
3844,2/28/2018 9:15,8857.65,8857.65,8774.9,8838.1,122982
3845,2/28/2018 10:15,8838.15,8878.9,8837.8,8870,88858
3846,2/28/2018 11:15,8870,8933.7,8860.05,8874,102512
3847,2/28/2018 12:15,8874.75,8890.9,8849.7,8864,58149
3848,2/28/2018 13:15,8864,8866.4,8811.15,8855,81085
3849,2/28/2018 14:15,8858.95,8900,8845.25,8850,148991
3850,2/28/2018 15:15,8849.95,8859,8830,8854,76267
3851,3/1/2018 9:15,8869.5,8934.85,8865.15,8893,181377
3852,3/1/2018 10:15,8893.1,8898.95,8836,8842,85365
3853,3/1/2018 11:15,8842,8851,8815.1,8848,63012
3854,3/1/2018 12:15,8848,8879.9,8843,8871.05,58167
3855,3/1/2018 13:15,8871.3,8880,8850.5,8877,60146
3856,3/1/2018 14:15,8877,8894.85,8854,8871.6,106588
3857,3/1/2018 15:15,8871.6,8884,8860,8875.2,54100
3858,3/5/2018 9:15,8859.85,8867,8785,8821.9,122075
3859,3/5/2018 10:15,8821.9,8835.45,8800,8818.75,37871
3860,3/5/2018 11:15,8818.75,8841,8810.7,8829,42193
3861,3/5/2018 12:15,8829,8836.9,8815.05,8823.9,34898
3862,3/5/2018 13:15,8823.9,8831,8816.1,8828.95,33097
3863,3/5/2018 14:15,8828.95,8840,8797.9,8804.35,73223
3864,3/5/2018 15:15,8800,8807.3,8775,8801.1,42452
3865,3/6/2018 9:15,8859.85,8885,8817.65,8833.5,101527
3866,3/6/2018 10:15,8833.2,8833.5,8796.1,8819.4,62411
3867,3/6/2018 11:15,8819.45,8833.1,8810,8826.9,44543
3868,3/6/2018 12:15,8826.9,8837.4,8812,8831.95,39672
3869,3/6/2018 13:15,8832,8849,8805,8808.2,53882
3870,3/6/2018 14:15,8809.35,8816.9,8600,8610,176072
3871,3/6/2018 15:15,8609.85,8644.9,8600,8624,64373
3872,3/7/2018 9:15,8621.8,8700.1,8552,8665.2,229713
3873,3/7/2018 10:15,8665.2,8712.65,8615,8625.5,88473
3874,3/7/2018 11:15,8623,8660,8600,8635,60898
3875,3/7/2018 12:15,8635,8670,8635,8658,37497
3876,3/7/2018 13:15,8658,8689.4,8653.15,8657.5,62286
3877,3/7/2018 14:15,8657.5,8685.95,8652.3,8685.3,86791
3878,3/7/2018 15:15,8685.3,8697.5,8672,8695,31788
3879,3/8/2018 9:15,8706.05,8743.95,8658.45,8682,126142
3880,3/8/2018 10:15,8683,8700,8651,8685,56764
3881,3/8/2018 11:15,8684,8719,8668.6,8708.55,60602
3882,3/8/2018 12:15,8708.55,8765.8,8706.65,8731.4,84788
3883,3/8/2018 13:15,8731.4,8760,8725.1,8755,60437
3884,3/8/2018 14:15,8755.95,8772.15,8715,8727.6,107888
3885,3/8/2018 15:15,8727.6,8735,8720,8725.2,36089
3886,3/9/2018 9:15,8760,8774,8698.85,8714.95,82100
3887,3/9/2018 10:15,8714.95,8738,8711.85,8723.15,28184
3888,3/9/2018 11:15,8725,8734.55,8707,8724.05,35533
3889,3/9/2018 12:15,8724.05,8733,8719,8725.1,16986
3890,3/9/2018 13:15,8725.1,8734.55,8690.2,8715.3,41187
3891,3/9/2018 14:15,8715.3,8717.95,8650,8659.2,90128
3892,3/9/2018 15:15,8659.2,8678,8650,8676.9,28644
3893,3/12/2018 9:15,8703,8725.75,8681.1,8711.05,51513
3894,3/12/2018 10:15,8711.05,8743.7,8693.05,8702.55,53452
3895,3/12/2018 11:15,8702.55,8714,8690,8695.9,27395
3896,3/12/2018 12:15,8695.9,8714.3,8690,8708.3,37108
3897,3/12/2018 13:15,8708.9,8808.8,8706,8794.4,107824
3898,3/12/2018 14:15,8794.1,8826.8,8775,8816,115145
3899,3/12/2018 15:15,8816,8823.2,8800,8815,44846
3900,3/13/2018 9:15,8810,8847.95,8765.75,8785.9,96048
3901,3/13/2018 10:15,8785.9,8791,8734.7,8744,70151
3902,3/13/2018 11:15,8744,8762.8,8725.05,8740.15,62457
3903,3/13/2018 12:15,8740.15,8764.4,8732.1,8750.25,52052
3904,3/13/2018 13:15,8750.25,8764.65,8691,8705.25,84008
3905,3/13/2018 14:15,8705.25,8769,8702,8755.9,126111
3906,3/13/2018 15:15,8756,8770,8755,8760,30573
3907,3/14/2018 9:15,8731.2,8800,8728.8,8779,92570
3908,3/14/2018 10:15,8779,8824.4,8775,8777.5,58066
3909,3/14/2018 11:15,8777.55,8780,8727.7,8778.9,69111
3910,3/14/2018 12:15,8778.1,8810,8775,8798.95,44512
3911,3/14/2018 13:15,8798.95,8810,8791.4,8803.55,33021
3912,3/14/2018 14:15,8803.55,8850,8793,8850,79753
3913,3/14/2018 15:15,8850,8864.7,8836.7,8850,33766
3914,3/15/2018 9:15,8839,8874.9,8806.8,8857.55,114888
3915,3/15/2018 10:15,8857.55,8866,8821.8,8832.5,29696
3916,3/15/2018 11:15,8832.5,8850,8825.5,8848.55,21074
3917,3/15/2018 12:15,8848.55,8854.2,8832.35,8838.6,22388
3918,3/15/2018 13:15,8838.6,8840,8801.1,8828.15,34971
3919,3/15/2018 14:15,8828.15,8849.1,8825.5,8848.4,55596
3920,3/15/2018 15:15,8848.4,8849.7,8810,8819.8,33849
3921,3/16/2018 9:15,8850.8,8858.95,8782.6,8797.2,72347
3922,3/16/2018 10:15,8797.2,8801.2,8773.7,8794.95,38017
3923,3/16/2018 11:15,8794.95,8799.5,8762.15,8780.5,36344
3924,3/16/2018 12:15,8779.45,8795.5,8745,8762.35,42776
3925,3/16/2018 13:15,8762.35,8790,8741,8750.4,37926
3926,3/16/2018 14:15,8750.9,8765,8649.5,8660.85,241351
3927,3/16/2018 15:15,8660.2,8700,8660.2,8700,152714
3928,3/19/2018 9:15,8711.5,8782.95,8707.9,8755,153501
3929,3/19/2018 10:15,8755,8793.1,8742.05,8751.6,57751
3930,3/19/2018 11:15,8751.6,8764,8731,8749.5,74993
3931,3/19/2018 12:15,8749.55,8775.3,8743.65,8758.75,58069
3932,3/19/2018 13:15,8758.75,8775,8740.5,8743,62508
3933,3/19/2018 14:15,8743,8790,8732.4,8767.4,119687
3934,3/19/2018 15:15,8767.4,8799,8764.95,8768.75,44918
3935,3/20/2018 9:15,8755,8797.95,8735,8793,86550
3936,3/20/2018 10:15,8790.1,8845.2,8790,8809,72762
3937,3/20/2018 11:15,8809,8835,8803.2,8822,45623
3938,3/20/2018 12:15,8822,8825.65,8790,8797.5,35558
3939,3/20/2018 13:15,8797.65,8827,8756,8805.55,63015
3940,3/20/2018 14:15,8806,8826.85,8780,8799.95,75793
3941,3/20/2018 15:15,8799.95,8815,8798,8809,28535
3942,3/21/2018 9:15,8838.95,8937.35,8836.8,8917.5,180580
3943,3/21/2018 10:15,8917.55,8945,8907,8939.5,77126
3944,3/21/2018 11:15,8939.5,8939.5,8890,8907.15,52669
3945,3/21/2018 12:15,8907.15,8933.35,8886.25,8922.9,40628
3946,3/21/2018 13:15,8922.95,8935.05,8867.1,8877.4,60134
3947,3/21/2018 14:15,8877.4,8895,8850,8879.35,77920
3948,3/21/2018 15:15,8879.35,8885,8865,8870,26553
3956,3/22/2018 9:15,8869.95,8910.25,8840,8847.9,91603
3957,3/22/2018 10:15,8847.9,8866,8810,8834.55,49006
3958,3/22/2018 11:15,8834.55,8834.55,8803.6,8816.5,46997
3959,3/22/2018 12:15,8816.5,8842.5,8800,8800.55,45758
3960,3/22/2018 13:15,8800.5,8800.55,8732,8749.95,92672
3961,3/22/2018 14:15,8749.9,8750,8685,8694.4,104134
3962,3/22/2018 15:15,8692.05,8700,8689.65,8694,40670
3963,3/23/2018 9:15,8600,8625,8544.05,8597.65,189163
3964,3/23/2018 10:15,8597.65,8610,8575,8591,76294
3965,3/23/2018 11:15,8591,8611,8577.2,8584.95,81970
3966,3/23/2018 12:15,8584.95,8609.9,8575,8602,47536
3967,3/23/2018 13:15,8601.95,8632.75,8590,8596.5,85129
3968,3/23/2018 14:15,8596.5,8639.95,8590.1,8614,107182
3969,3/23/2018 15:15,8613.75,8615,8585,8590,55661
3970,3/26/2018 9:15,8608,8669.7,8608,8626,65607
3971,3/26/2018 10:15,8626,8646,8608.2,8630.15,32068
3972,3/26/2018 11:15,8630.15,8668.8,8627,8656,33177
3973,3/26/2018 12:15,8654.5,8719.95,8652,8719.95,58757
3974,3/26/2018 13:15,8724,8777.2,8700,8775,108685
3975,3/26/2018 14:15,8779.05,8798,8754,8763.2,117037
3976,3/26/2018 15:15,8768.65,8780.5,8753.55,8773,31886
3977,3/27/2018 9:15,8813.4,8864.9,8780,8812.5,119208
3978,3/27/2018 10:15,8812.5,8832,8805,8812,27378
3979,3/27/2018 11:15,8811.1,8839,8781,8825,41868
3980,3/27/2018 12:15,8825,8849.7,8820.2,8841.95,37139
3981,3/27/2018 13:15,8841.95,8853.95,8814.85,8851,66463
3982,3/27/2018 14:15,8851,8886,8830.1,8854.85,97016
3983,3/27/2018 15:15,8854.85,8862,8842,8855,33350
3984,3/28/2018 9:15,8812.45,8869.9,8803.05,8865.65,127202
3985,3/28/2018 10:15,8866,8935,8852.95,8926.5,129640
3986,3/28/2018 11:15,8925.55,9028.95,8924.85,9028.95,171284
3987,3/28/2018 12:15,9028,9083.7,9008,9037.05,197965
3988,3/28/2018 13:15,9037.95,9039.95,8946,8946.85,153834
3989,3/28/2018 14:15,8948,8984.3,8832.8,8861.15,276847
3990,3/28/2018 15:15,8861.15,8871.5,8834.05,8853,135709
3991,4/2/2018 9:15,8985.85,9070,8978.7,9053.75,192415
3992,4/2/2018 10:15,9053.75,9079.15,9026.1,9043.75,76553
3993,4/2/2018 11:15,9043.45,9050,9016.1,9020.15,45543
3994,4/2/2018 12:15,9022.35,9038.45,9000,9021.1,52045
3995,4/2/2018 13:15,9021.1,9025,9007.15,9020.9,47889
3996,4/2/2018 14:15,9020.9,9022,8974.2,9013,90375
3997,4/2/2018 15:15,9011.2,9020,8996.1,9015,44999
3998,4/3/2018 9:15,9008.2,9060,8972.55,9018,112225
3999,4/3/2018 10:15,9018,9026,8981,8988.4,46070
4000,4/3/2018 11:15,8988.4,8992.4,8962.45,8971.85,37658
4001,4/3/2018 12:15,8971.85,9009.95,8955,9001,39363
4002,4/3/2018 13:15,9001,9007.8,8970,9000,25785
4003,4/3/2018 14:15,9000,9040,8985,9034.95,56649
4004,4/3/2018 15:15,9033.2,9035,9010,9024.95,20916
4005,4/4/2018 9:15,9069.95,9149.4,9036.85,9115,160709
4006,4/4/2018 10:15,9115,9149,9115,9129.25,47285
4007,4/4/2018 11:15,9128.95,9142,9110,9126,39681
4008,4/4/2018 12:15,9126,9129.55,9071.75,9098.95,56030
4009,4/4/2018 13:15,9098.95,9099,8986.3,9043.75,100449
4010,4/4/2018 14:15,9043.75,9043.75,8998,9017.4,54773
4011,4/4/2018 15:15,9017.4,9025,8992.6,9011,27587
4012,4/5/2018 9:15,9065,9157.65,9065,9117.15,72792
4013,4/5/2018 10:15,9120,9123.25,9090,9103,28890
4014,4/5/2018 11:15,9103,9109.15,9090.95,9106.9,14301
4015,4/5/2018 12:15,9106.9,9109,9095,9100,13213
4016,4/5/2018 13:15,9100,9100,9085,9094.4,16790
4017,4/5/2018 14:15,9094.4,9138,9085,9123,57361
4018,4/5/2018 15:15,9122.35,9148.5,9116.8,9116.8,29541
4019,4/6/2018 9:15,9150.5,9163.85,9042.55,9075.35,100431
4020,4/6/2018 10:15,9081.25,9096.05,9070,9085,43887
4021,4/6/2018 11:15,9085,9094.15,9078.7,9086.9,31916
4022,4/6/2018 12:15,9086.9,9115,9082.55,9090,56208
4023,4/6/2018 13:15,9090,9105,9075,9090,31609
4024,4/6/2018 14:15,9090,9230,9082.7,9209.95,135938
4025,4/6/2018 15:15,9210.45,9218.2,9187.8,9198.95,27631
4026,4/9/2018 9:15,9220,9296.15,9210.35,9284.95,118449
4027,4/9/2018 10:15,9284.95,9286,9264.95,9275.45,35402
4028,4/9/2018 11:15,9275.45,9300,9259.4,9299,47005
4029,4/9/2018 12:15,9298.65,9307.3,9263,9263.15,42289
4030,4/9/2018 13:15,9263,9294,9261.8,9289.25,56800
4031,4/9/2018 14:15,9289.25,9300,9241.6,9293.65,74268
4032,4/9/2018 15:15,9293.65,9305,9283.3,9304,50596
4033,4/10/2018 9:15,9289.9,9315.45,9250.6,9302,84300
4034,4/10/2018 10:15,9304,9304.6,9269,9281.95,38014
4035,4/10/2018 11:15,9281.95,9300,9246.85,9280,39051
4036,4/10/2018 12:15,9280,9294.9,9239,9278,31463
4037,4/10/2018 13:15,9275.4,9286.5,9259,9277.2,25375
4038,4/10/2018 14:15,9277.2,9293.2,9270,9273.55,49707
4039,4/10/2018 15:15,9273,9283,9243.05,9253,28454
4040,4/11/2018 9:15,9285,9295,9208.85,9239.8,76722
4041,4/11/2018 10:15,9240.95,9265,9238.75,9261,22401
4042,4/11/2018 11:15,9261,9267.6,9250.1,9255.65,22128
4043,4/11/2018 12:15,9255.65,9279,9255.65,9275,20806
4044,4/11/2018 13:15,9274.95,9349.25,9273,9334,91061
4045,4/11/2018 14:15,9334,9338.95,9300,9302,50561
4046,4/11/2018 15:15,9302,9311.45,9269.1,9294,33699
4047,4/12/2018 9:15,9287.95,9290,9240,9250.55,76040
4048,4/12/2018 10:15,9250.55,9260.95,9225.05,9241.15,32322
4049,4/12/2018 11:15,9241.15,9245,9215.15,9235,24875
4050,4/12/2018 12:15,9233.25,9235,9185,9210.2,38235
4051,4/12/2018 13:15,9210.7,9260,9210.2,9220.1,44497
4052,4/12/2018 14:15,9220.1,9232.95,9194.05,9201.4,55936
4053,4/12/2018 15:15,9201.4,9207.95,9190.6,9202.45,28353
4054,4/13/2018 9:15,9245,9259.9,9212.1,9236.7,55796
4055,4/13/2018 10:15,9236.25,9238.8,9212,9226,26653
4056,4/13/2018 11:15,9226,9229.95,9203.95,9217.05,30071
4057,4/13/2018 12:15,9217.05,9221,9106.45,9133,84163
4058,4/13/2018 13:15,9134,9166,9107.25,9134.15,48761
4059,4/13/2018 14:15,9134.45,9137.5,9110.15,9119.55,83401
4060,4/13/2018 15:15,9119.55,9135,9110.1,9126,33343
4061,4/16/2018 9:15,9095,9212.9,9066.65,9155.05,78076
4062,4/16/2018 10:15,9158,9175.65,9102.5,9133.75,32314
4063,4/16/2018 11:15,9133.75,9169,9126,9158,16373
4064,4/16/2018 12:15,9158,9185,9140,9180,21623
4065,4/16/2018 13:15,9180,9200,9168.8,9195.8,32979
4066,4/16/2018 14:15,9195.8,9236.15,9195,9222.55,65730
4067,4/16/2018 15:15,9222.55,9245,9220,9220,23208
4068,4/17/2018 9:15,9241.9,9241.9,9161.5,9184,68639
4069,4/17/2018 10:15,9180.05,9194.9,9175,9175.9,34427
4070,4/17/2018 11:15,9175.9,9179.1,9153.05,9160.1,36301
4071,4/17/2018 12:15,9160.1,9170,9151,9169.5,31324
4072,4/17/2018 13:15,9169.45,9185.8,9157,9160.2,45038
4073,4/17/2018 14:15,9160.5,9169.3,9137.9,9160,80951
4074,4/17/2018 15:15,9160,9165.3,9147.6,9160,45531
4075,4/18/2018 9:15,9180,9220,9178,9192,48433
4076,4/18/2018 10:15,9192,9205.2,9158.05,9178.9,44228
4077,4/18/2018 11:15,9178.9,9186.9,9167.05,9175.05,68830
4078,4/18/2018 12:15,9175.05,9199,9171,9197.15,151888
4079,4/18/2018 13:15,9196.9,9226.6,9165.05,9174,53909
4080,4/18/2018 14:15,9172.35,9183.65,9110,9126.85,51175
4081,4/18/2018 15:15,9126.85,9135.5,9096.25,9134.5,33820
4082,4/19/2018 9:15,9145.1,9183.65,9130,9149,55331
4083,4/19/2018 10:15,9149,9169,9105,9113.5,32096
4084,4/19/2018 11:15,9113.5,9132,9100,9112.55,26917
4085,4/19/2018 12:15,9115.6,9121,9090.95,9113.05,25324
4086,4/19/2018 13:15,9111.6,9119,9090.4,9100,27376
4087,4/19/2018 14:15,9099.8,9103.65,9068,9078.45,61028
4088,4/19/2018 15:15,9078.45,9089,9070.65,9088,27539
4089,4/20/2018 9:15,9080.15,9108.15,9042.95,9048,59617
4090,4/20/2018 10:15,9048,9055,9030.3,9048,43346
4091,4/20/2018 11:15,9048,9054.75,9024,9050.5,30664
4092,4/20/2018 12:15,9050.35,9070,9043.7,9055,32319
4093,4/20/2018 13:15,9055,9070,9025,9038.4,43964
4094,4/20/2018 14:15,9038.4,9047.95,9012.95,9025,56167
4095,4/20/2018 15:15,9025,9035.9,9015,9035.75,36981
4103,4/23/2018 9:15,9039,9106.85,9006.05,9081.1,57233
4104,4/23/2018 10:15,9081.1,9125,9041.35,9087.25,86472
4105,4/23/2018 11:15,9086.25,9104.55,9074.35,9074.35,24333
4106,4/23/2018 12:15,9074.35,9098,9061.25,9091,20040
4107,4/23/2018 13:15,9091,9100,9056.65,9061,28956
4108,4/23/2018 14:15,9061,9085,9053.1,9060.5,58004
4109,4/23/2018 15:15,9060.3,9075,9050.05,9069.9,26708
4110,4/24/2018 9:15,9090.1,9142.55,9087.05,9115.25,97208
4111,4/24/2018 10:15,9115.95,9117,9096,9096.5,20732
4112,4/24/2018 11:15,9099.1,9105.6,9070.1,9072.4,24807
4113,4/24/2018 12:15,9073.6,9077.4,9031,9051.15,42186
4114,4/24/2018 13:15,9051.15,9070,9046.4,9051.7,33618
4115,4/24/2018 14:15,9051.7,9065,9045,9056,55723
4116,4/24/2018 15:15,9056,9085,9052.05,9080,37548
4117,4/25/2018 9:15,9054,9066.7,8970,8990.5,120046
4118,4/25/2018 10:15,8990.5,9008,8975.7,8986,52500
4119,4/25/2018 11:15,8986,8991,8970,8971.2,49933
4120,4/25/2018 12:15,8971.25,8983.7,8952.8,8980.75,60121
4121,4/25/2018 13:15,8984.65,8986.95,8925,8927.85,59145
4122,4/25/2018 14:15,8930.3,8943.8,8908,8938,88712
4123,4/25/2018 15:15,8939.9,8943.5,8930,8937,57704
4124,4/26/2018 9:15,8950,8981,8890,8940.2,145591
4125,4/26/2018 10:15,8941.1,8963.8,8912,8915.4,106006
4126,4/26/2018 11:15,8915.4,8932.25,8901,8912.9,31015
4127,4/26/2018 12:15,8912.9,8930,8901.1,8928,31938
4128,4/26/2018 13:15,8927.95,8972,8920.3,8933.55,69654
4129,4/26/2018 14:15,8933.55,8965,8924.05,8945,137854
4130,4/26/2018 15:15,8945,8955,8941.1,8945,91274
4131,4/27/2018 9:15,9012.9,9099.85,9012.9,9079.95,368436
4132,4/27/2018 10:15,9079.95,9089,9072.65,9088,66202
4133,4/27/2018 11:15,9088,9137,9074.4,9104.5,140709
4134,4/27/2018 12:15,9105,9109.9,9062,9101,86925
4135,4/27/2018 13:15,9101,9125,8852.2,8880,304686
4136,4/27/2018 14:15,8882.5,8886.25,8718.95,8792,798215
4137,4/27/2018 15:15,8792.75,8795,8751,8769,106163
4138,4/30/2018 9:15,8797.25,8902.9,8783,8820,182502
4139,4/30/2018 10:15,8821,8835,8818,8826.05,48126
4140,4/30/2018 11:15,8826.05,8827.05,8816,8823.9,26435
4141,4/30/2018 12:15,8823.9,8824,8790,8799.55,42442
4142,4/30/2018 13:15,8799.15,8813.85,8760.3,8793.8,64976
4143,4/30/2018 14:15,8793.8,8823.75,8775,8815.15,79484
4144,4/30/2018 15:15,8815.15,8820.6,8805.25,8808,47491
4145,5/2/2018 9:15,8920,8997,8876.1,8876.5,204468
4146,5/2/2018 10:15,8876.45,8894.75,8837.25,8875.9,85272
4147,5/2/2018 11:15,8875.85,8900,8866.9,8875.2,96009
4148,5/2/2018 12:15,8875,8888,8840,8850.1,84123
4149,5/2/2018 13:15,8850.1,8857,8771.2,8791.05,138447
4150,5/2/2018 14:15,8792.7,8822.35,8725,8748.1,141303
4151,5/2/2018 15:15,8748.1,8765,8740.05,8762,50036
4152,5/3/2018 9:15,8751.1,8785,8722,8736.05,77769
4153,5/3/2018 10:15,8736.15,8750,8706.05,8721,41794
4154,5/3/2018 11:15,8722.3,8730,8700,8701.3,74415
4155,5/3/2018 12:15,8701.3,8730,8700,8726.25,63831
4156,5/3/2018 13:15,8726.2,8737,8715.2,8732.4,39869
4157,5/3/2018 14:15,8732.4,8798.9,8730.05,8750.3,82662
4158,5/3/2018 15:15,8755,8759.8,8745.05,8759,25141
4159,5/4/2018 9:15,8784,8785,8680,8709,146168
4160,5/4/2018 10:15,8709,8713.9,8690.2,8701.85,47373
4161,5/4/2018 11:15,8701.5,8715.7,8690.4,8715.45,51568
4162,5/4/2018 12:15,8715.45,8723.45,8693,8696.85,51812
4163,5/4/2018 13:15,8696.85,8704.95,8690,8694,62213
4164,5/4/2018 14:15,8694.75,8704.5,8670,8675,85893
4165,5/4/2018 15:15,8675,8682.5,8665,8667,43201
4166,5/7/2018 9:15,8721,8729.75,8660,8685.2,72821
4167,5/7/2018 10:15,8685.6,8724.4,8674,8715,62109
4168,5/7/2018 11:15,8715,8745.5,8713,8726.4,50971
4169,5/7/2018 12:15,8726.4,8737.3,8717.35,8735.8,30102
4170,5/7/2018 13:15,8735.8,8735.8,8721,8728.2,28254
4171,5/7/2018 14:15,8728.4,8770,8728,8754.25,71170
4172,5/7/2018 15:15,8754.25,8756.85,8727,8736.05,26446
4173,5/8/2018 9:15,8782.65,8782.65,8699.9,8717.2,77392
4174,5/8/2018 10:15,8717.2,8760,8712.6,8756.75,34637
4175,5/8/2018 11:15,8756.75,8800,8754.5,8774,64425
4176,5/8/2018 12:15,8776,8806.15,8762,8775.7,69501
4177,5/8/2018 13:15,8775.7,8794,8775.05,8781,34912
4178,5/8/2018 14:15,8780.05,8787.15,8765.55,8775,68388
4179,5/8/2018 15:15,8775,8780,8770.05,8770.15,55174
4180,5/9/2018 9:15,8785.9,8785.9,8715.15,8726.7,64069
4181,5/9/2018 10:15,8726.7,8730.75,8705,8724.3,40293
4182,5/9/2018 11:15,8724.3,8730.05,8721.05,8726.25,33507
4183,5/9/2018 12:15,8726.25,8731,8720,8721.05,34445
4184,5/9/2018 13:15,8722.8,8741.85,8721,8739.85,35067
4185,5/9/2018 14:15,8739.65,8740,8720,8720,60730
4186,5/9/2018 15:15,8720,8721.95,8708,8720,44779
4187,5/10/2018 9:15,8740.05,8748.8,8707.7,8724,67698
4188,5/10/2018 10:15,8724,8725.85,8692.5,8700.15,40539
4189,5/10/2018 11:15,8700.15,8724.8,8700,8714.1,33870
4190,5/10/2018 12:15,8714.15,8723,8705,8709.8,31678
4191,5/10/2018 13:15,8709.55,8715,8700,8710.05,30780
4192,5/10/2018 14:15,8710.05,8723.5,8699.95,8706,58421
4193,5/10/2018 15:15,8706.05,8710.6,8698.05,8708.55,34934
4194,5/11/2018 9:15,8729.9,8758,8702.05,8713,48200
4195,5/11/2018 10:15,8713,8738,8707.05,8734.5,33394
4196,5/11/2018 11:15,8734.5,8734.5,8710.5,8725,26027
4197,5/11/2018 12:15,8724.9,8729.9,8705.5,8712.1,28703
4198,5/11/2018 13:15,8712.1,8729.15,8709,8729.15,27178
4199,5/11/2018 14:15,8729.95,8765,8725.85,8748,78963
4200,5/11/2018 15:15,8748,8759.85,8715,8721.6,21584
4201,5/14/2018 9:15,8749.45,8749.45,8710,8726.3,40791
4202,5/14/2018 10:15,8726.15,8760,8723,8728.1,29171
4203,5/14/2018 11:15,8728.1,8733.25,8722.3,8727,41813
4204,5/14/2018 12:15,8727.05,8732,8707,8715,38323
4205,5/14/2018 13:15,8715,8719,8700.05,8704.3,44513
4206,5/14/2018 14:15,8704.3,8717.1,8692.15,8708.05,55298
4207,5/14/2018 15:15,8708.05,8712,8695.45,8702.35,26193
4208,5/15/2018 9:15,8711,8750.25,8639,8741,115533
4209,5/15/2018 10:15,8741,8746,8705,8716.05,48968
4210,5/15/2018 11:15,8716.1,8727.8,8710,8715.15,38174
