,Time,Open,High,Low,Close,Volume
5438,1/21/2019 12:15,1077.8,1082.6,1077.5,1077.65,576377
5439,1/21/2019 13:15,1077.5,1078.5,1072.65,1075.15,470944
5440,1/21/2019 14:15,1075.15,1077.4,1073,1074.5,576573
5441,1/21/2019 15:15,1074.5,1074.5,1071.5,1072.7,255650
5442,1/22/2019 9:15,1073,1073.4,1065,1068,452029
5443,1/22/2019 10:15,1068,1069,1066.4,1067.4,242323
5444,1/22/2019 11:15,1067,1068.45,1064.6,1067.5,254557
5445,1/22/2019 12:15,1067.5,1068.5,1066.6,1067.35,265614
5446,1/22/2019 13:15,1067.35,1071.7,1067.15,1070.6,381323
5447,1/22/2019 14:15,1070.65,1072,1066.6,1068.4,453774
5448,1/22/2019 15:15,1068.35,1068.9,1065.9,1066.7,163796
5449,1/23/2019 9:15,1067,1067.55,1062.75,1064.25,212662
5450,1/23/2019 10:15,1064.2,1065.9,1063.5,1064.25,131424
5451,1/23/2019 11:15,1064.85,1066.85,1064.55,1066.4,197912
5452,1/23/2019 12:15,1066.4,1067.4,1065.85,1066.5,146655
5453,1/23/2019 13:15,1066.5,1066.6,1063.3,1064.55,497777
5454,1/23/2019 14:15,1064.8,1065.6,1050.7,1051.6,531273
5455,1/23/2019 15:15,1051.6,1053.85,1051,1053.45,184228
5456,1/24/2019 9:15,1055,1055,1050.2,1051.95,316373
5457,1/24/2019 10:15,1051.95,1060.8,1051.2,1060,569810
5458,1/24/2019 11:15,1060.05,1060.2,1056.5,1056.95,259326
5459,1/24/2019 12:15,1056.95,1057.5,1052.5,1053.6,220814
5460,1/24/2019 13:15,1053.6,1057.5,1051.75,1054.85,365780
5461,1/24/2019 14:15,1055,1057.3,1050.5,1051.9,530978
5462,1/24/2019 15:15,1051.9,1052.45,1049,1049.3,256616
5463,1/25/2019 9:15,1046.5,1054.85,1045.05,1054.7,781884
5464,1/25/2019 10:15,1054.8,1055,1051.55,1053.15,258782
5465,1/25/2019 11:15,1053.1,1053.5,1052,1052.65,375336
5466,1/25/2019 12:15,1052.65,1053.7,1052.1,1052.7,210186
5467,1/25/2019 13:15,1052.7,1054,1050.3,1051.5,417639
5468,1/25/2019 14:15,1051.5,1052.5,1045.05,1046.25,660222
5469,1/25/2019 15:15,1046.7,1047.65,1045.05,1046,99123
5470,1/28/2019 9:15,1045,1051,1041.5,1044.55,990562
5471,1/28/2019 10:15,1044.5,1048.75,1042.15,1046.05,435388
5472,1/28/2019 11:15,1046.05,1046.1,1041.5,1043.8,524252
5473,1/28/2019 12:15,1043.8,1048,1043.8,1046,528445
5474,1/28/2019 13:15,1046,1047.25,1043.55,1044.85,374354
5475,1/28/2019 14:15,1045,1048.5,1040.5,1041.1,692752
5476,1/28/2019 15:15,1041.1,1043.5,1038.35,1043.5,289591
5477,1/29/2019 9:15,1039.1,1041.25,1030.65,1036.1,1234650
5478,1/29/2019 10:15,1036.15,1037.5,1034.9,1035.85,412915
5479,1/29/2019 11:15,1035.85,1039.35,1035,1036.95,218328
5480,1/29/2019 12:15,1036.95,1039.5,1032.45,1032.5,491292
5481,1/29/2019 13:15,1032.5,1036.85,1032.05,1033.4,451447
5482,1/29/2019 14:15,1033.3,1035.7,1026.95,1027.35,610445
5483,1/29/2019 15:15,1027.35,1031.45,1026.95,1029.7,268691
5484,1/30/2019 9:15,1028.6,1028.6,1014,1018.6,998349
5485,1/30/2019 10:15,1018.55,1021.35,1015.55,1017.35,691411
5486,1/30/2019 11:15,1017.35,1019.95,1016.15,1018.25,236619
5487,1/30/2019 12:15,1018.25,1020.75,1017.5,1018.6,342895
5488,1/30/2019 13:15,1018.6,1019.55,1016.05,1017,554719
5489,1/30/2019 14:15,1017,1018.6,1016,1016.6,1649247
5490,1/30/2019 15:15,1016.6,1019.1,1015.3,1016.75,146092
5491,1/31/2019 9:15,1015.5,1018.3,1011.1,1015.2,664691
5492,1/31/2019 10:15,1015.35,1020.95,1015,1019.5,440749
5493,1/31/2019 11:15,1019.5,1029.5,1018.5,1029.5,431136
5494,1/31/2019 12:15,1029.6,1037.25,1028.65,1036.6,515911
5495,1/31/2019 13:15,1036.55,1040.15,1034.65,1036.1,591878
5496,1/31/2019 14:15,1036,1044.85,1032.55,1041.75,928398
5497,1/31/2019 15:15,1041.75,1042,1035,1036.5,561817
5498,2/1/2019 9:15,1039.95,1046.9,1038.5,1045.8,635973
5499,2/1/2019 10:15,1045.55,1050,1045.5,1049.35,814399
5500,2/1/2019 11:15,1049.3,1052.85,1048.5,1052.35,453172
5501,2/1/2019 12:15,1052.35,1058.5,1051.3,1057.85,610363
5502,2/1/2019 13:15,1057.85,1058.5,1050,1051,573818
5503,2/1/2019 14:15,1050.85,1052.4,1043.7,1044,644081
5504,2/1/2019 15:15,1044,1049.15,1042.55,1047.85,179476
5505,2/4/2019 9:15,1047.5,1050.8,1042,1046.9,419540
5506,2/4/2019 10:15,1046.85,1047.4,1042.8,1043.55,244820
5507,2/4/2019 11:15,1043.5,1050,1042,1049.85,250464
5508,2/4/2019 12:15,1049.85,1050.15,1047,1050,237456
5509,2/4/2019 13:15,1050,1054.5,1047.9,1053,319950
5510,2/4/2019 14:15,1053.6,1056.5,1052,1053.85,346447
5511,2/4/2019 15:15,1053.85,1054.45,1049.25,1050.35,271306
5512,2/5/2019 9:15,1054,1054,1048.5,1052,271976
5513,2/5/2019 10:15,1052,1056.35,1051.65,1055.05,166631
5514,2/5/2019 11:15,1055.05,1055.65,1053.2,1053.8,277773
5515,2/5/2019 12:15,1053.8,1056,1052.8,1055.4,237113
5516,2/5/2019 13:15,1055.4,1058.75,1054.55,1057.9,433986
5517,2/5/2019 14:15,1057.9,1059.5,1055.3,1056.55,483612
5518,2/5/2019 15:15,1056.55,1058.75,1054.85,1057.5,300496
5519,2/6/2019 9:15,1058.1,1062.4,1058.1,1061,616105
5520,2/6/2019 10:15,1061.05,1062.3,1057,1057.5,370814
5521,2/6/2019 11:15,1057.6,1060.5,1057.25,1058.85,418043
5522,2/6/2019 12:15,1059,1063.5,1058.5,1061.95,395250
5523,2/6/2019 13:15,1062,1062.7,1059.35,1060.25,329472
5524,2/6/2019 14:15,1060.25,1062.35,1059.55,1060.5,433632
5525,2/6/2019 15:15,1060.5,1062.6,1060,1061,154187
5526,2/7/2019 9:15,1062.5,1063.4,1056.25,1058.55,285967
5527,2/7/2019 10:15,1058.55,1059.6,1056.05,1058.45,139131
5528,2/7/2019 11:15,1058.45,1064.9,1058.35,1063,284849
5529,2/7/2019 12:15,1063,1064.5,1060.4,1064.05,227227
5530,2/7/2019 13:15,1064.05,1065,1062.3,1064,260486
5531,2/7/2019 14:15,1064,1064.6,1059.75,1060,370421
5532,2/7/2019 15:15,1060,1061.2,1054.5,1055.1,234139
5533,2/8/2019 9:15,1056,1061.35,1053.4,1060,214511
5534,2/8/2019 10:15,1059.9,1061.45,1057.65,1059.45,354919
5535,2/8/2019 11:15,1059.45,1059.6,1058.65,1059.45,403440
5536,2/8/2019 12:15,1059.45,1064.95,1059.2,1064.1,339661
5537,2/8/2019 13:15,1064.05,1072.45,1063.2,1070.5,549431
5538,2/8/2019 14:15,1070.5,1070.5,1058.85,1059.4,641629
5539,2/8/2019 15:15,1060,1060.5,1057.75,1058.5,228741
5540,2/11/2019 9:15,1056.65,1067.75,1056.65,1066.45,292121
5541,2/11/2019 10:15,1066.35,1066.5,1061.05,1062.4,245373
5542,2/11/2019 11:15,1062.4,1068.3,1062.25,1066.6,456874
5543,2/11/2019 12:15,1066.6,1068.85,1063.55,1065.55,210837
5544,2/11/2019 13:15,1065.55,1068.5,1064.1,1068.3,152001
5545,2/11/2019 14:15,1068.55,1070,1066.5,1069.95,248723
5546,2/11/2019 15:15,1069.95,1071.25,1068.65,1069.5,151921
5547,2/12/2019 9:15,1069,1074,1068.05,1070.8,516283
5548,2/12/2019 10:15,1070.8,1073.95,1070.1,1073.05,204213
5549,2/12/2019 11:15,1073.05,1073.25,1066.85,1067.85,487673
5550,2/12/2019 12:15,1067.85,1068.2,1065.5,1067.5,306746
5551,2/12/2019 13:15,1067.5,1071.25,1067,1070.3,249446
5552,2/12/2019 14:15,1070.3,1072.1,1062.65,1065.1,469879
5553,2/12/2019 15:15,1065,1065.4,1064.3,1065,206279
5554,2/13/2019 9:15,1067.75,1071.95,1066.35,1071.8,329298
5555,2/13/2019 10:15,1071.8,1073.5,1070.35,1073.15,247571
5556,2/13/2019 11:15,1073.1,1074.9,1072.7,1074.45,240232
5557,2/13/2019 12:15,1074.25,1077,1074,1076.45,348461
5558,2/13/2019 13:15,1076.45,1077.5,1072.9,1074.6,446437
5559,2/13/2019 14:15,1074.6,1077.5,1070.1,1070.3,543221
5560,2/13/2019 15:15,1070.15,1070.8,1068.9,1070,201739
5561,2/14/2019 9:15,1070,1070,1058.95,1063.3,356734
5562,2/14/2019 10:15,1063.35,1063.45,1058.75,1059.6,326510
5563,2/14/2019 11:15,1059.6,1061,1057.55,1057.7,234020
5564,2/14/2019 12:15,1058.15,1058.25,1052.8,1056.85,208312
5565,2/14/2019 13:15,1056.85,1061,1054.5,1058.85,226570
5566,2/14/2019 14:15,1058.85,1059.4,1054.5,1055.1,356079
5567,2/14/2019 15:15,1055.1,1056.2,1053.7,1056,150372
5575,2/15/2019 9:15,1053.65,1053.7,1044.4,1045.25,455209
5576,2/15/2019 10:15,1045.1,1047,1039.1,1040.2,413239
5577,2/15/2019 11:15,1040.2,1043.35,1039.1,1041.8,204426
5578,2/15/2019 12:15,1041.8,1046.35,1041,1043.25,161296
5579,2/15/2019 13:15,1043.25,1047.45,1042.1,1046.25,239721
5580,2/15/2019 14:15,1046.5,1052.4,1044,1051.1,452418
5581,2/15/2019 15:15,1050.85,1052.35,1049.2,1050.35,173225
5582,2/18/2019 9:15,1053.4,1058.9,1051.35,1055.05,264258
5583,2/18/2019 10:15,1055.05,1056.05,1046.25,1048,348365
5584,2/18/2019 11:15,1048,1051.35,1046.75,1048.7,470640
5585,2/18/2019 12:15,1048.7,1052,1047.15,1047.5,113404
5586,2/18/2019 13:15,1047.5,1049.1,1045.15,1047.65,114437
5587,2/18/2019 14:15,1047.7,1049.35,1043,1045.35,339949
5588,2/18/2019 15:15,1045.4,1046.3,1043.45,1044.85,130891
5589,2/19/2019 9:15,1044.85,1054.05,1044.1,1050.85,270104
5590,2/19/2019 10:15,1050.85,1051.95,1048.3,1049.7,176433
5591,2/19/2019 11:15,1049.9,1050.5,1047.9,1048.1,135608
5592,2/19/2019 12:15,1048.1,1051,1046.5,1048.4,199783
5593,2/19/2019 13:15,1048.4,1049.9,1047,1048.75,133295
5594,2/19/2019 14:15,1048.75,1051.2,1041.5,1043.6,278537
5595,2/19/2019 15:15,1043.6,1043.6,1039.3,1041.7,121849
5596,2/20/2019 9:15,1044.25,1049.75,1040.95,1045.4,333629
5597,2/20/2019 10:15,1045.45,1046.45,1042.6,1045.9,161072
5598,2/20/2019 11:15,1045.9,1047.45,1043.1,1045.75,80035
5599,2/20/2019 12:15,1045.75,1049.4,1044.35,1046.85,119318
5600,2/20/2019 13:15,1046.85,1048.9,1045,1045.85,99662
5601,2/20/2019 14:15,1045.85,1055.5,1045,1054.45,318408
5602,2/20/2019 15:15,1054.35,1055.5,1053.3,1054.95,108818
5603,2/21/2019 9:15,1050.85,1052.3,1046.85,1048,333617
5604,2/21/2019 10:15,1048.1,1050.85,1047.7,1048.7,138932
5605,2/21/2019 11:15,1048.7,1055,1048,1054.5,265309
5606,2/21/2019 12:15,1054.5,1056.5,1051.85,1055.2,109446
5607,2/21/2019 13:15,1055.2,1055.9,1052.55,1055.05,120104
5608,2/21/2019 14:15,1055.05,1058.8,1054,1058.1,274170
5609,2/21/2019 15:15,1058.1,1059.3,1056.4,1057.85,70994
5610,2/22/2019 9:15,1059.7,1063.95,1054.8,1056.4,295615
5611,2/22/2019 10:15,1056.4,1057.05,1051.75,1052.45,283648
5612,2/22/2019 11:15,1052.45,1053.45,1048.2,1048.45,357713
5613,2/22/2019 12:15,1048.3,1050.05,1047.6,1048.55,202986
5614,2/22/2019 13:15,1048.55,1050.85,1045.7,1047.5,324731
5615,2/22/2019 14:15,1047.5,1049.95,1044.65,1045.2,552601
5616,2/22/2019 15:15,1045.2,1046.35,1044.95,1045.5,202444
5617,2/25/2019 9:15,1047.55,1056.5,1047.55,1054.25,403756
5618,2/25/2019 10:15,1054.25,1054.75,1051.1,1052.8,176212
5619,2/25/2019 11:15,1052.75,1055.2,1051.05,1054,275667
5620,2/25/2019 12:15,1054,1057.35,1053.5,1056.95,233840
5621,2/25/2019 13:15,1056.95,1059.25,1056.6,1059.15,281493
5622,2/25/2019 14:15,1059.15,1064.7,1058,1063.65,521191
5623,2/25/2019 15:15,1063.65,1064.95,1061.25,1061.5,138239
5624,2/26/2019 9:15,1055.6,1060.8,1053.9,1055,793103
5625,2/26/2019 10:15,1055,1057.35,1054.5,1056.05,288443
5626,2/26/2019 11:15,1056.05,1059.75,1055,1056.65,310698
5627,2/26/2019 12:15,1056.65,1062.5,1053.6,1059.75,299443
5628,2/26/2019 13:15,1059.75,1060.35,1054,1058.45,184277
5629,2/26/2019 14:15,1058.45,1062.1,1052.85,1055.05,405810
5630,2/26/2019 15:15,1054.65,1056,1052.85,1054.5,114086
5631,2/27/2019 9:15,1058.05,1062.2,1056.1,1057.3,227174
5632,2/27/2019 10:15,1057.3,1057.3,1053.85,1054.95,162464
5633,2/27/2019 11:15,1054.95,1055,1045.05,1045.5,394799
5634,2/27/2019 12:15,1045.5,1051,1045.05,1046,268729
5635,2/27/2019 13:15,1046,1047.8,1044.5,1047.05,235662
5636,2/27/2019 14:15,1047.05,1048.5,1045.45,1046.1,353710
5637,2/27/2019 15:15,1046.1,1047.1,1044.05,1046.5,112253
5638,2/28/2019 9:15,1046.55,1051.35,1046.55,1049.7,360127
5639,2/28/2019 10:15,1049.7,1052.9,1049.05,1049.9,127325
5640,2/28/2019 11:15,1050.5,1051.25,1046.55,1049.1,357356
5641,2/28/2019 12:15,1049.1,1051.8,1047.95,1048.3,326679
5642,2/28/2019 13:15,1048.3,1050.45,1048.2,1049.05,224409
5643,2/28/2019 14:15,1049.15,1049.45,1036.8,1038.8,931210
5644,2/28/2019 15:15,1038.75,1039.85,1037.3,1039.5,570181
5645,3/1/2019 9:15,1043.1,1050.35,1043.1,1045.1,331907
5646,3/1/2019 10:15,1045.2,1046.15,1043.55,1045.95,119887
5647,3/1/2019 11:15,1045.75,1048.85,1045.15,1047.7,394455
5648,3/1/2019 12:15,1047.7,1048.4,1038.75,1039.2,452421
5649,3/1/2019 13:15,1039.5,1042.85,1038.6,1042,280369
5650,3/1/2019 14:15,1042,1044.5,1040.85,1042.25,406423
5651,3/1/2019 15:15,1042.2,1043.25,1039.75,1040,347507
5652,3/5/2019 9:15,1044.45,1044.45,1035,1035.1,486656
5653,3/5/2019 10:15,1035.1,1039,1035.05,1036.3,335981
5654,3/5/2019 11:15,1036.3,1037.35,1035,1035.7,250585
5655,3/5/2019 12:15,1035.6,1043.6,1035,1039.95,495575
5656,3/5/2019 13:15,1039.95,1045.65,1039.85,1042.2,356400
5657,3/5/2019 14:15,1042.3,1055.5,1042,1053.3,753698
5658,3/5/2019 15:15,1053.5,1054.35,1051.45,1053.5,267642
5659,3/6/2019 9:15,1055,1055.1,1047,1050.4,527882
5660,3/6/2019 10:15,1050.3,1050.35,1045.25,1046.5,232993
5661,3/6/2019 11:15,1046.5,1049.25,1045.45,1046.45,217170
5662,3/6/2019 12:15,1046.5,1049.8,1046.2,1048.7,286458
5663,3/6/2019 13:15,1048.7,1050.5,1046.25,1047.7,257185
5664,3/6/2019 14:15,1048.4,1053.45,1047.15,1051.35,425661
5665,3/6/2019 15:15,1051.35,1054,1051.05,1051.55,164905
5666,3/7/2019 9:15,1054.8,1054.8,1047.5,1047.65,242743
5667,3/7/2019 10:15,1047.65,1050.45,1047.6,1050.15,134738
5668,3/7/2019 11:15,1050.15,1050.6,1049,1049.5,142324
5669,3/7/2019 12:15,1049.5,1050.4,1048.3,1050,500871
5670,3/7/2019 13:15,1049.95,1061,1049.3,1060.9,592497
5671,3/7/2019 14:15,1060.95,1065,1059.05,1064.25,724064
5672,3/7/2019 15:15,1064.3,1064.5,1061.5,1062.6,211138
5673,3/8/2019 9:15,1057.5,1060.45,1054.7,1057.8,505567
5674,3/8/2019 10:15,1057.8,1058,1055.55,1056.85,122191
5675,3/8/2019 11:15,1056.85,1062.35,1056.75,1062.2,241824
5676,3/8/2019 12:15,1061.85,1062.25,1056.6,1056.8,200007
5677,3/8/2019 13:15,1056.85,1061,1055.5,1060,268274
5678,3/8/2019 14:15,1059.95,1064.5,1058.5,1064.45,317812
5679,3/8/2019 15:15,1064.4,1065,1062.9,1064.5,104321
5680,3/11/2019 9:15,1066,1071.85,1065.55,1069,370889
5681,3/11/2019 10:15,1069.05,1070.35,1066.5,1069.5,198652
5682,3/11/2019 11:15,1069.5,1069.9,1066,1066.85,176272
5683,3/11/2019 12:15,1066.85,1068.1,1061.15,1063.95,430798
5684,3/11/2019 13:15,1063.95,1067.4,1062.75,1065.85,372873
5685,3/11/2019 14:15,1065.85,1068.35,1062.5,1063.75,443912
5686,3/11/2019 15:15,1063.75,1065.75,1062.65,1063.75,308796
5687,3/12/2019 9:15,1073.5,1075.55,1068.5,1072.7,645953
5688,3/12/2019 10:15,1072.65,1076,1071.5,1074.9,500650
5689,3/12/2019 11:15,1075,1075.5,1072.25,1074.15,353024
5690,3/12/2019 12:15,1074.15,1078.85,1073.75,1078.7,482270
5691,3/12/2019 13:15,1078.7,1079,1074.6,1075,329134
5692,3/12/2019 14:15,1075,1087.5,1074.35,1086.95,1199114
5693,3/12/2019 15:15,1087,1087.5,1082.9,1084,257457
5694,3/13/2019 9:15,1087.5,1102.5,1086.05,1099.35,1992719
5695,3/13/2019 10:15,1099.4,1104.5,1098.05,1104.5,7267063
5696,3/13/2019 11:15,1104.25,1112.5,1104.2,1109.6,2216935
5697,3/13/2019 12:15,1109.6,1114.15,1109,1112.4,931856
5698,3/13/2019 13:15,1112.45,1116.65,1111.05,1114,869604
5699,3/13/2019 14:15,1113.95,1115,1109.35,1112.95,660747
5700,3/13/2019 15:15,1112.8,1116,1112.15,1114.5,333822
5701,3/14/2019 9:15,1122.4,1123.7,1113,1114.1,884582
5702,3/14/2019 10:15,1114,1114,1107.85,1110.4,435296
5703,3/14/2019 11:15,1110.35,1114.5,1110.35,1111.95,311780
5704,3/14/2019 12:15,1111.95,1114,1105.8,1108,506948
5705,3/14/2019 13:15,1108.05,1111.05,1105.3,1109.2,421479
5706,3/14/2019 14:15,1109.15,1115.25,1108.05,1112.5,938886
5707,3/14/2019 15:15,1112.25,1112.6,1110.05,1111.5,334765
5708,3/15/2019 9:15,1115.5,1120.85,1114.15,1120.45,478777
5709,3/15/2019 10:15,1120.5,1122.5,1118.7,1120.85,364026
5710,3/15/2019 11:15,1120.85,1122.5,1117.55,1121.4,228583
5711,3/15/2019 12:15,1121.45,1124.5,1119.3,1124.5,278092
5712,3/15/2019 13:15,1124.5,1127.5,1123,1126.3,609680
5713,3/15/2019 14:15,1126.3,1129.95,1124,1124.65,1021556
5714,3/15/2019 15:15,1124.95,1129.9,1124.5,1129,206555
5715,3/18/2019 9:15,1130.95,1145.8,1130.5,1138.15,802184
5716,3/18/2019 10:15,1138.05,1139.35,1124.5,1132.05,594078
5717,3/18/2019 11:15,1132.05,1137.25,1129.05,1129.75,524530
5718,3/18/2019 12:15,1129.85,1132.5,1128.1,1129.55,275527
5719,3/18/2019 13:15,1129.55,1133.5,1127.25,1127.25,433429
5720,3/18/2019 14:15,1127.25,1135,1125.3,1130.55,651580
5721,3/18/2019 15:15,1130.45,1135.6,1129.55,1135,303334
5722,3/19/2019 9:15,1134.75,1137.9,1127.75,1128.05,591757
5723,3/19/2019 10:15,1128,1129.2,1127,1128.4,346785
5724,3/19/2019 11:15,1128.5,1129.95,1127.25,1128.4,318575
5725,3/19/2019 12:15,1128.4,1129,1125.5,1126.55,267373
5726,3/19/2019 13:15,1126.55,1134,1126.5,1133.35,505823
5727,3/19/2019 14:15,1133.35,1136.6,1128.75,1134.3,764441
5728,3/19/2019 15:15,1134.4,1135.95,1132.7,1134,191706
5729,3/20/2019 9:15,1134.5,1142.5,1130.75,1138.2,501410
5730,3/20/2019 10:15,1138.2,1141.6,1135.85,1141.25,248260
5731,3/20/2019 11:15,1141.2,1142.5,1139.35,1140.9,353905
5732,3/20/2019 12:15,1140.75,1143.7,1140.35,1142.75,360784
5733,3/20/2019 13:15,1142.75,1149.5,1142,1148.15,620904
5734,3/20/2019 14:15,1148.5,1149.95,1145.55,1149.4,618014
5735,3/20/2019 15:15,1149.45,1150,1148.5,1149.5,219911
5736,3/22/2019 9:15,1150,1153.5,1148.3,1149.25,825578
5737,3/22/2019 10:15,1149.45,1150,1139.75,1143.45,497021
5738,3/22/2019 11:15,1143.15,1143.5,1138.4,1140.2,316392
5739,3/22/2019 12:15,1140.35,1145.45,1139.75,1142.3,378145
5740,3/22/2019 13:15,1142.3,1143.85,1139.15,1141.55,4914876
5741,3/22/2019 14:15,1141.55,1141.8,1135.4,1139.4,496489
5742,3/22/2019 15:15,1139.4,1140,1137.55,1137.55,164951
5743,3/25/2019 9:15,1126.5,1136.15,1126.5,1133.7,369288
5744,3/25/2019 10:15,1133.7,1135.2,1131.5,1131.6,155784
5745,3/25/2019 11:15,1131.9,1136,1131.05,1131.95,219893
5746,3/25/2019 12:15,1131.75,1137.4,1131.65,1136.75,386053
5747,3/25/2019 13:15,1136.75,1139.5,1134.8,1134.85,346136
5748,3/25/2019 14:15,1134.85,1141.15,1132.75,1140,608620
5749,3/25/2019 15:15,1140.05,1143.8,1137.5,1139,205378
5750,3/26/2019 9:15,1137.95,1144.5,1136.3,1140.4,355689
5751,3/26/2019 10:15,1140.15,1142.5,1139.25,1141.05,162883
5752,3/26/2019 11:15,1141.3,1143,1140.45,1141.45,291079
5753,3/26/2019 12:15,1141.55,1144,1140,1141,316578
5754,3/26/2019 13:15,1141.25,1148.2,1141,1143,581637
5755,3/26/2019 14:15,1143.1,1157.3,1142.95,1156.4,895265
5756,3/26/2019 15:15,1156.4,1157.5,1154.95,1156.05,337987
5757,3/27/2019 9:15,1159.25,1163.9,1151.9,1155.3,672797
5758,3/27/2019 10:15,1155.3,1155.8,1151.65,1153,359711
5759,3/27/2019 11:15,1153.05,1158.2,1153,1157.45,346590
5760,3/27/2019 12:15,1157.45,1160,1153.3,1153.5,364515
5761,3/27/2019 13:15,1153.55,1155.95,1139.9,1152.5,786125
5762,3/27/2019 14:15,1152.2,1156,1148.45,1149.45,678101
5763,3/27/2019 15:15,1149.45,1150.5,1147,1150.5,260304
5764,3/28/2019 9:15,1149.4,1153.3,1143.95,1148.5,462139
5765,3/28/2019 10:15,1148.5,1150,1145.05,1150,295812
5766,3/28/2019 11:15,1150,1151.95,1149.35,1151.4,206559
5767,3/28/2019 12:15,1151.4,1155,1148,1149.95,249228
5768,3/28/2019 13:15,1149.95,1162.45,1148.8,1161.4,483252
5769,3/28/2019 14:15,1161.8,1162.5,1147.3,1147.65,1795658
5770,3/28/2019 15:15,1147.6,1157,1145.25,1154,1391390
5771,3/29/2019 9:15,1152.3,1157.55,1147,1153.1,515854
5772,3/29/2019 10:15,1153.15,1154.35,1148.85,1152.35,192942
5773,3/29/2019 11:15,1152.35,1156.5,1152.3,1153.3,255765
5774,3/29/2019 12:15,1153.3,1153.3,1149.15,1149.45,249147
5775,3/29/2019 13:15,1149.45,1152.45,1148.75,1152.4,519793
5776,3/29/2019 14:15,1152.4,1161.1,1152,1159.25,942634
5777,3/29/2019 15:15,1159.25,1162.45,1155.35,1158,307682
5778,4/1/2019 9:15,1162.6,1166,1160,1162.8,639259
5779,4/1/2019 10:15,1162.95,1165.2,1159.45,1160.65,410042
5780,4/1/2019 11:15,1160.75,1163,1160,1160.25,231620
5781,4/1/2019 12:15,1160.25,1161.75,1158.05,1159.5,216619
5782,4/1/2019 13:15,1159.5,1160.85,1157.5,1157.8,218024
5783,4/1/2019 14:15,1157.8,1160,1154.2,1156.1,530733
5784,4/1/2019 15:15,1155.15,1156.7,1152.3,1153.4,159822
5785,4/2/2019 9:15,1160,1160,1145.5,1146.2,579281
5786,4/2/2019 10:15,1146.2,1150.15,1145.55,1147.95,263832
5787,4/2/2019 11:15,1147.95,1151,1146.7,1147.3,316603
5788,4/2/2019 12:15,1147.3,1150.05,1143.95,1146.9,249748
5789,4/2/2019 13:15,1147.2,1148.5,1144.15,1145.1,243493
5790,4/2/2019 14:15,1145.4,1147.5,1142.75,1146.45,681003
5791,4/2/2019 15:15,1146.45,1150.9,1146.2,1149.5,388961
5792,4/3/2019 9:15,1146.05,1156,1146.05,1151.2,385078
5793,4/3/2019 10:15,1151.1,1157.2,1150.1,1153.5,313909
5794,4/3/2019 11:15,1153.5,1156.35,1152.5,1155.9,217842
5795,4/3/2019 12:15,1155.85,1157.95,1154.45,1156.4,130908
5796,4/3/2019 13:15,1156.35,1157.5,1152.5,1155,190103
5797,4/3/2019 14:15,1155.5,1155.5,1146.25,1146.7,328131
5798,4/3/2019 15:15,1146.7,1148.15,1144.1,1144.5,336748
5799,4/4/2019 9:15,1146.35,1152.2,1143.6,1148.25,303141
5800,4/4/2019 10:15,1148.25,1148.7,1144.8,1147.3,223410
5801,4/4/2019 11:15,1147.35,1150,1142.55,1145,347373
5802,4/4/2019 12:15,1145,1154.45,1144.45,1153.75,360317
5803,4/4/2019 13:15,1153.8,1156.45,1147.8,1149.2,288242
5804,4/4/2019 14:15,1149.15,1150.25,1140,1140.8,492725
5805,4/4/2019 15:15,1140.45,1143.9,1140.05,1143.9,284869
5806,4/5/2019 9:15,1143.9,1146.2,1141.2,1144.25,408222
5807,4/5/2019 10:15,1144.25,1150,1142.55,1145.15,348093
5808,4/5/2019 11:15,1145.15,1145.15,1142,1143.35,279225
5809,4/5/2019 12:15,1143.45,1146.4,1142,1144.85,246262
5810,4/5/2019 13:15,1145,1150,1144.5,1149.05,219445
5811,4/5/2019 14:15,1148.95,1149.95,1146.05,1149.5,271929
5812,4/5/2019 15:15,1149.45,1156.4,1149.45,1155,312956
5813,4/8/2019 9:15,1159.5,1161.4,1155.5,1155.65,235039
5814,4/8/2019 10:15,1155.65,1156.3,1153.55,1155.25,116365
5815,4/8/2019 11:15,1155.3,1156.3,1151.5,1151.75,154296
5816,4/8/2019 12:15,1152,1153.15,1151.15,1152.4,147652
5817,4/8/2019 13:15,1152.4,1152.5,1141.05,1142.05,375584
5818,4/8/2019 14:15,1141.95,1145,1140.05,1144.4,370888
5819,4/8/2019 15:15,1144.25,1147,1142.8,1144.6,194588
5820,4/9/2019 9:15,1148.3,1149.45,1140.75,1145.2,275163
5821,4/9/2019 10:15,1145.2,1146.6,1140.1,1142.1,293406
5822,4/9/2019 11:15,1142.1,1142.5,1137,1137.25,299071
5823,4/9/2019 12:15,1137.25,1140.75,1133.55,1137.05,518955
5824,4/9/2019 13:15,1137.05,1144.95,1136.3,1140.8,362572
5825,4/9/2019 14:15,1141,1146.15,1140.25,1143.7,569945
5826,4/9/2019 15:15,1143.35,1145.1,1142.4,1145,373793
5827,4/10/2019 9:15,1125,1140.85,1125,1139.2,1739035
5828,4/10/2019 10:15,1139.2,1141.65,1125.5,1129,4098607
5829,4/10/2019 11:15,1129,1132.4,1117.7,1124.4,15222481
5830,4/10/2019 12:15,1124.35,1126,1123,1125.2,1504576
5831,4/10/2019 13:15,1125.2,1125.35,1119,1122.1,1625612
5832,4/10/2019 14:15,1122.1,1122.2,1117.4,1118.05,1701601
5833,4/10/2019 15:15,1118.15,1119.9,1117.1,1118.45,776882
