,Time,Open,High,Low,Close,Volume
4617,8/1/2018 12:15,1733.75,1736.9,1727,1728.55,186380
4618,8/1/2018 13:15,1728.15,1730,1722.05,1727,140579
4619,8/1/2018 14:15,1727,1735,1719.35,1731,219974
4620,8/1/2018 15:15,1731,1743,1730.35,1742.25,91620
4621,8/2/2018 9:15,1740,1752,1739,1750.55,255057
4622,8/2/2018 10:15,1750.55,1752.9,1741.5,1752.9,167874
4623,8/2/2018 11:15,1753.3,1759.75,1752.5,1755.5,151215
4624,8/2/2018 12:15,1755.5,1756.5,1750.6,1754.2,151644
4625,8/2/2018 13:15,1754.2,1757.5,1746.25,1746.45,142185
4626,8/2/2018 14:15,1746.45,1752,1740.35,1748.25,170624
4627,8/2/2018 15:15,1748.25,1750,1746.05,1750,86896
4628,8/3/2018 9:15,1753.45,1756.7,1746.9,1751,169394
4629,8/3/2018 10:15,1751,1760,1750.4,1752.2,148894
4630,8/3/2018 11:15,1752.2,1757.15,1750,1754.7,54420
4631,8/3/2018 12:15,1754.7,1757,1754,1754.5,52156
4632,8/3/2018 13:15,1754.5,1757,1753.25,1755.8,63376
4633,8/3/2018 14:15,1755.75,1766.55,1754,1760.2,192926
4634,8/3/2018 15:15,1759.65,1767.35,1759.6,1760.5,76672
4635,8/6/2018 9:15,1760,1760,1742.8,1747.4,283009
4636,8/6/2018 10:15,1748.1,1748.1,1733.15,1736.25,183861
4637,8/6/2018 11:15,1736.25,1736.85,1715.1,1715.1,318837
4638,8/6/2018 12:15,1715.5,1727.6,1715.1,1726.35,256491
4639,8/6/2018 13:15,1727.4,1731.95,1725.35,1731.45,155643
4640,8/6/2018 14:15,1731.45,1733,1729,1730.05,247409
4641,8/6/2018 15:15,1730.1,1731.75,1729.6,1731.15,181548
4642,8/7/2018 9:15,1734.15,1742,1725,1730,185786
4643,8/7/2018 10:15,1730,1734.45,1726.5,1730.1,113053
4644,8/7/2018 11:15,1730.1,1733.4,1724.5,1731.05,114152
4645,8/7/2018 12:15,1730.95,1735.05,1730.1,1730.8,103742
4646,8/7/2018 13:15,1730.9,1731.8,1727.6,1730.5,91715
4647,8/7/2018 14:15,1730.45,1731.5,1729.8,1730.1,163655
4648,8/7/2018 15:15,1730.3,1735,1728.9,1730,90130
4649,8/8/2018 9:15,1727.15,1733.85,1721.45,1727.1,144396
4650,8/8/2018 10:15,1727.1,1746,1726,1745,153222
4651,8/8/2018 11:15,1745.05,1749.5,1742.45,1748.7,177178
4652,8/8/2018 12:15,1748.7,1752,1744.15,1744.85,602921
4653,8/8/2018 13:15,1745,1752,1744.45,1749,53530
4654,8/8/2018 14:15,1749,1759.5,1743.35,1758.2,171199
4655,8/8/2018 15:15,1758.05,1763,1756.25,1761.9,119543
4656,8/9/2018 9:15,1760.55,1760.55,1738.2,1744.05,187898
4657,8/9/2018 10:15,1744.05,1751,1742.4,1748,103156
4658,8/9/2018 11:15,1748,1765,1745.25,1763,163344
4659,8/9/2018 12:15,1763.8,1764.15,1754,1757.9,111591
4660,8/9/2018 13:15,1757.9,1762.6,1755.55,1759.3,113649
4661,8/9/2018 14:15,1759,1760.7,1750.6,1754.35,175120
4662,8/9/2018 15:15,1755,1757,1752.25,1755,83232
4663,8/10/2018 9:15,1752.95,1763.6,1751.2,1758.4,169257
4664,8/10/2018 10:15,1758.4,1760.95,1746.65,1749.15,93377
4665,8/10/2018 11:15,1749.15,1754,1741.6,1754,108308
4666,8/10/2018 12:15,1754,1758.4,1747.1,1758,78838
4667,8/10/2018 13:15,1758,1759,1751.35,1751.95,74637
4668,8/10/2018 14:15,1751.95,1755.1,1745.3,1754.85,139346
4669,8/10/2018 15:15,1754.75,1755.3,1749.05,1751,65025
4670,8/13/2018 9:15,1740.9,1755,1740.05,1748.1,132999
4671,8/13/2018 10:15,1748.1,1752.8,1744.95,1748.55,77454
4672,8/13/2018 11:15,1748.55,1749.5,1742.15,1748,83103
4673,8/13/2018 12:15,1748,1756.5,1746.55,1751.05,118992
4674,8/13/2018 13:15,1751.65,1754.95,1742.1,1745,87929
4675,8/13/2018 14:15,1745,1746.8,1726,1727.5,135909
4676,8/13/2018 15:15,1728,1733.9,1725.75,1732,52136
4677,8/14/2018 9:15,1729,1747.05,1729,1746.7,123266
4678,8/14/2018 10:15,1746.75,1759.3,1744.65,1757.6,148106
4679,8/14/2018 11:15,1757.6,1758,1752.65,1756.35,92004
4680,8/14/2018 12:15,1756.35,1758.85,1752.5,1756.4,71295
4681,8/14/2018 13:15,1756.4,1756.4,1747.3,1752.4,108868
4682,8/14/2018 14:15,1752.2,1757,1745,1745.1,181594
4683,8/14/2018 15:15,1745.2,1747,1739.25,1743.9,124110
4684,8/16/2018 9:15,1741,1749,1730.6,1748.9,112320
4685,8/16/2018 10:15,1747.85,1751.95,1741.8,1743.75,75898
4686,8/16/2018 11:15,1743.75,1751.2,1742.7,1748.95,73365
4687,8/16/2018 12:15,1748.95,1749.2,1740.1,1743.35,90100
4688,8/16/2018 13:15,1743.45,1743.45,1731.25,1732.4,113695
4689,8/16/2018 14:15,1732.4,1740.75,1731.5,1735.35,122560
4690,8/16/2018 15:15,1735.45,1740.95,1732.55,1740.65,50377
4691,8/17/2018 9:15,1743,1745.6,1731.75,1738.2,176499
4692,8/17/2018 10:15,1738.15,1746,1736.15,1741.75,123933
4693,8/17/2018 11:15,1741.75,1744.9,1738,1744.7,65209
4694,8/17/2018 12:15,1744.7,1753,1744.7,1752.95,128478
4695,8/17/2018 13:15,1752.95,1772.8,1751.6,1772.2,270200
4696,8/17/2018 14:15,1772.3,1788.45,1770.45,1785.9,546398
4697,8/17/2018 15:15,1785.9,1787,1782,1784,107369
4698,8/20/2018 9:15,1788.95,1808.65,1788.45,1794.2,342570
4699,8/20/2018 10:15,1794.2,1794.8,1782.25,1788.35,127838
4700,8/20/2018 11:15,1788.7,1792.65,1787.25,1788.8,64868
4701,8/20/2018 12:15,1789,1796,1784.05,1790.9,80409
4702,8/20/2018 13:15,1790.9,1794.9,1778.85,1782.9,82015
4703,8/20/2018 14:15,1782.9,1782.9,1774.4,1779.45,138689
4704,8/20/2018 15:15,1779.45,1780,1773.2,1773.8,82988
4705,8/21/2018 9:15,1777,1777,1761.45,1763.35,221165
4706,8/21/2018 10:15,1763.35,1765.7,1757.15,1757.4,133866
4707,8/21/2018 11:15,1757.8,1760.7,1750.1,1752.25,164178
4708,8/21/2018 12:15,1752.15,1760,1751.3,1757.9,174106
4709,8/21/2018 13:15,1757.9,1760.65,1756.65,1760,150900
4710,8/21/2018 14:15,1759.65,1764,1750.5,1752,248658
4711,8/21/2018 15:15,1752,1755.25,1750,1753.3,75280
4712,8/23/2018 9:15,1760.05,1774.9,1759.7,1769.2,340827
4713,8/23/2018 10:15,1769.2,1783.35,1767.55,1774.25,225715
4714,8/23/2018 11:15,1774.25,1774.4,1765.1,1767.2,251291
4715,8/23/2018 12:15,1767.2,1767.2,1758.25,1764.1,152717
4716,8/23/2018 13:15,1764.15,1771.1,1764,1766.9,135823
4717,8/23/2018 14:15,1766.85,1772.75,1762.25,1772.75,188617
4718,8/23/2018 15:15,1772.75,1775.85,1770.1,1773.25,77829
4719,8/24/2018 9:15,1773.25,1777.1,1762.25,1771.75,127131
4720,8/24/2018 10:15,1771.6,1782.5,1770,1774.4,148175
4721,8/24/2018 11:15,1774.4,1784.8,1772,1781.85,85726
4722,8/24/2018 12:15,1781.85,1782.25,1768.95,1776.8,130169
4723,8/24/2018 13:15,1776.8,1789,1775.8,1784.95,158770
4724,8/24/2018 14:15,1784.95,1786.75,1776,1781.95,141949
4725,8/24/2018 15:15,1781.95,1784,1779.85,1783.25,73830
4726,8/27/2018 9:15,1791,1798,1785.7,1786.9,126359
4727,8/27/2018 10:15,1786.05,1790.5,1786,1787,63174
4728,8/27/2018 11:15,1787,1787,1778.7,1786.25,91609
4729,8/27/2018 12:15,1786.25,1791.3,1786,1788.05,100937
4730,8/27/2018 13:15,1788.05,1794.95,1788,1793.5,86801
4731,8/27/2018 14:15,1793.4,1796,1788.65,1792.5,114670
4732,8/27/2018 15:15,1792.85,1793,1790,1791.8,43151
4733,8/28/2018 9:15,1790,1790,1776.55,1783,242825
4734,8/28/2018 10:15,1782.5,1784.25,1777.9,1778.5,80684
4735,8/28/2018 11:15,1778.5,1784.75,1777.15,1782.4,99041
4736,8/28/2018 12:15,1782.4,1784.7,1780.05,1783.15,123492
4737,8/28/2018 13:15,1783.5,1786.5,1776.65,1781,107460
4738,8/28/2018 14:15,1781.15,1781.35,1768.5,1769.15,219694
4739,8/28/2018 15:15,1769.15,1774,1767.9,1771.9,116753
4740,8/29/2018 9:15,1774,1779,1761.25,1765,106820
4741,8/29/2018 10:15,1765,1770.55,1762,1764.5,93729
4742,8/29/2018 11:15,1764.5,1765.05,1756.8,1758.35,97305
4743,8/29/2018 12:15,1757.85,1760.6,1755.3,1757.15,65338
4744,8/29/2018 13:15,1757.15,1758.75,1753,1754.15,115572
4745,8/29/2018 14:15,1754.15,1760,1751.5,1753.15,217320
4746,8/29/2018 15:15,1753.15,1758,1752.8,1755.6,80649
4747,8/30/2018 9:15,1756.2,1773,1756.2,1769.05,180190
4748,8/30/2018 10:15,1769.05,1770,1765.15,1767,278836
4749,8/30/2018 11:15,1767,1770,1766.4,1767,105979
4750,8/30/2018 12:15,1767,1767.85,1766.9,1767,88487
4751,8/30/2018 13:15,1767,1772,1766.5,1771.1,107950
4752,8/30/2018 14:15,1771.1,1773.25,1761.85,1772.75,511757
4753,8/30/2018 15:15,1772.75,1779.2,1772.75,1776.6,312800
4754,8/31/2018 9:15,1775,1789.95,1775,1789.25,195897
4755,8/31/2018 10:15,1789.25,1789.3,1780.25,1780.95,115982
4756,8/31/2018 11:15,1780.95,1781.7,1772.55,1777.65,128630
4757,8/31/2018 12:15,1777.65,1778.65,1765,1768.15,126528
4758,8/31/2018 13:15,1768.1,1773.8,1765,1773.4,130333
4759,8/31/2018 14:15,1773.75,1782.6,1772.55,1779.75,366222
4760,8/31/2018 15:15,1779.75,1781,1776,1776,270776
4761,9/3/2018 9:15,1791.35,1791.35,1760.05,1764.8,125744
4762,9/3/2018 10:15,1764.8,1769.8,1753,1754.05,146059
4763,9/3/2018 11:15,1754.05,1756.2,1749,1750.1,165856
4764,9/3/2018 12:15,1750.1,1753.6,1745.2,1747.35,120051
4765,9/3/2018 13:15,1747.3,1748,1732.4,1732.4,315795
4766,9/3/2018 14:15,1732.4,1733.7,1696,1699.5,653405
4767,9/3/2018 15:15,1699.3,1700.25,1696.85,1699.8,212404
4768,9/4/2018 9:15,1695.35,1697,1654,1662.35,710447
4769,9/4/2018 10:15,1662.35,1666,1624.35,1637.3,810307
4770,9/4/2018 11:15,1637.3,1645,1631.05,1635.8,509445
4771,9/4/2018 12:15,1635.8,1642.45,1630,1633.65,438963
4772,9/4/2018 13:15,1633.5,1639.95,1630,1635.5,509923
4773,9/4/2018 14:15,1636,1657.75,1633,1649.75,684109
4774,9/4/2018 15:15,1649.5,1653.75,1646,1652.95,184766
4775,9/5/2018 9:15,1644.85,1646.25,1616,1630.75,667433
4776,9/5/2018 10:15,1630.5,1630.5,1619,1624.25,275058
4777,9/5/2018 11:15,1624.4,1626.75,1613.4,1619.95,448690
4778,9/5/2018 12:15,1619.95,1624.15,1616.6,1622.6,173703
4779,9/5/2018 13:15,1622.6,1624.3,1596,1599.3,320567
4780,9/5/2018 14:15,1599.3,1614.5,1598.05,1613.25,625637
4781,9/5/2018 15:15,1613,1613.85,1606,1606.25,178003
4782,9/6/2018 9:15,1621.55,1630,1614,1624,356087
4783,9/6/2018 10:15,1624,1636.05,1618.5,1627.35,236590
4784,9/6/2018 11:15,1627.25,1628.2,1608.5,1610.6,352864
4785,9/6/2018 12:15,1610.6,1614.2,1601.8,1605.7,196539
4786,9/6/2018 13:15,1605.95,1611.55,1598.9,1607.4,196065
4787,9/6/2018 14:15,1607.4,1615.9,1601.5,1608.8,512819
4788,9/6/2018 15:15,1609.05,1610,1603,1605,154295
4789,9/7/2018 9:15,1612.2,1624.65,1601.75,1619.2,347974
4790,9/7/2018 10:15,1619.2,1638.75,1618.4,1635.95,285458
4791,9/7/2018 11:15,1635.85,1635.85,1625.95,1628.2,172039
4792,9/7/2018 12:15,1628,1641,1628,1639.9,221561
4793,9/7/2018 13:15,1639.9,1639.95,1628,1634.9,144628
4794,9/7/2018 14:15,1634.9,1644.7,1631,1641,295764
4795,9/7/2018 15:15,1640.75,1641,1630.55,1631.15,99765
4796,9/10/2018 9:15,1632.55,1640.4,1611.35,1613.45,260556
4797,9/10/2018 10:15,1613.45,1618.9,1611.1,1614.45,174259
4798,9/10/2018 11:15,1613.9,1625.9,1610.8,1612.55,216240
4799,9/10/2018 12:15,1612.55,1613,1604.45,1609,170745
4800,9/10/2018 13:15,1609,1612,1605,1606.55,249918
4801,9/10/2018 14:15,1606.55,1611.8,1606,1610,244356
4802,9/10/2018 15:15,1610.05,1613.05,1609.05,1609.5,104405
4803,9/11/2018 9:15,1614.05,1623.85,1580.65,1583.35,482507
4804,9/11/2018 10:15,1584.15,1594.55,1576.05,1587.05,261198
4805,9/11/2018 11:15,1587.05,1591.4,1585.1,1589,140453
4806,9/11/2018 12:15,1589.05,1596,1588,1590.15,131923
4807,9/11/2018 13:15,1590.15,1593.9,1587.15,1590,163557
4808,9/11/2018 14:15,1590,1596.9,1589.2,1591.3,708352
4809,9/11/2018 15:15,1592.05,1593.95,1588,1588.95,491290
4810,9/12/2018 9:15,1597.9,1622.9,1590.85,1613,492321
4811,9/12/2018 10:15,1613,1629.4,1612,1624.5,345343
4812,9/12/2018 11:15,1624.7,1628,1614.65,1617,204135
4813,9/12/2018 12:15,1617,1620,1610,1617.75,148507
4814,9/12/2018 13:15,1617.8,1632,1617.65,1628.55,199290
4815,9/12/2018 14:15,1628.55,1636.8,1623.75,1629.4,268649
4816,9/12/2018 15:15,1629.4,1630,1620.55,1624.5,130652
4817,9/14/2018 9:15,1637.35,1648.95,1615.6,1620.8,426513
4818,9/14/2018 10:15,1620.8,1624,1615.25,1618.35,332791
4819,9/14/2018 11:15,1618.35,1621.45,1613.2,1618.2,287885
4820,9/14/2018 12:15,1618.2,1620.5,1616,1620.25,191342
4821,9/14/2018 13:15,1620.25,1624,1619.05,1621.5,238852
4822,9/14/2018 14:15,1621.5,1631,1619.75,1630.5,312210
4823,9/14/2018 15:15,1631,1632,1626.05,1630,129227
4824,9/17/2018 9:15,1617.6,1626,1599,1603.25,161763
4825,9/17/2018 10:15,1603.25,1612.95,1601.6,1608.1,147936
4826,9/17/2018 11:15,1608,1612.5,1604,1610.85,53345
4827,9/17/2018 12:15,1610.85,1612.75,1605.5,1607.7,44700
4828,9/17/2018 13:15,1607.7,1608.2,1595,1607.25,252811
4829,9/17/2018 14:15,1607.25,1609.9,1602,1604.45,153530
4830,9/17/2018 15:15,1604.5,1606.45,1602.4,1605,88993
4838,9/18/2018 9:15,1622.4,1658,1619,1653.3,851821
4839,9/18/2018 10:15,1653.85,1655.5,1641.55,1646.35,346218
4840,9/18/2018 11:15,1646.35,1660.65,1645.6,1655,350225
4841,9/18/2018 12:15,1655.5,1664.6,1655,1662.05,289350
4842,9/18/2018 13:15,1662.05,1668.5,1658.2,1665,290872
4843,9/18/2018 14:15,1665,1670.8,1660.9,1665.35,591469
4844,9/18/2018 15:15,1664.95,1666.3,1662.5,1664.9,208574
4845,9/19/2018 9:15,1669.95,1678.4,1650.35,1657.1,365058
4846,9/19/2018 10:15,1657.1,1660,1651,1656.4,76426
4847,9/19/2018 11:15,1656.4,1668,1655.4,1658.5,173743
4848,9/19/2018 12:15,1658.55,1668,1658,1658,235874
4849,9/19/2018 13:15,1658.15,1666.5,1651.9,1653,308020
4850,9/19/2018 14:15,1653,1655.8,1637.15,1646.15,306228
4851,9/19/2018 15:15,1646.15,1652.8,1640.9,1646.2,121643
4852,9/21/2018 9:15,1654.9,1656.9,1637,1641,530429
4853,9/21/2018 10:15,1641,1642.8,1630.5,1637.05,309955
4854,9/21/2018 11:15,1637.05,1637.55,1613.6,1619,454886
4855,9/21/2018 12:15,1619.1,1631,1609.7,1630.85,476577
4856,9/21/2018 13:15,1631.1,1632.35,1606.3,1610.05,367551
4857,9/21/2018 14:15,1610,1630,1610,1621.25,590437
4858,9/21/2018 15:15,1621.25,1631.9,1617,1630.9,298151
4859,9/24/2018 9:15,1627,1639.5,1622,1635.55,214509
4860,9/24/2018 10:15,1635.55,1639,1630,1630,132251
4861,9/24/2018 11:15,1630,1635,1626.45,1631.95,208215
4862,9/24/2018 12:15,1631.6,1633.65,1612.45,1614.4,350976
4863,9/24/2018 13:15,1614.4,1614.45,1564.1,1573.25,488684
4864,9/24/2018 14:15,1572.7,1592,1572.25,1588.6,325174
4865,9/24/2018 15:15,1588.6,1594.7,1588.5,1592,96827
4866,9/25/2018 9:15,1598,1604.45,1578.55,1604.45,197463
4867,9/25/2018 10:15,1604.8,1623.7,1596.3,1618.65,152216
4868,9/25/2018 11:15,1619,1620.25,1613.2,1619.45,227274
4869,9/25/2018 12:15,1619.45,1629,1616.25,1622.8,150762
4870,9/25/2018 13:15,1622.8,1626.35,1613.05,1624.95,171265
4871,9/25/2018 14:15,1624.95,1634.4,1619.15,1630.15,215960
4872,9/25/2018 15:15,1630,1640,1628.9,1638,113464
4873,9/26/2018 9:15,1644.4,1649,1608.35,1609.85,184782
4874,9/26/2018 10:15,1609.85,1615,1598,1600.65,205303
4875,9/26/2018 11:15,1600.65,1613.9,1600,1606.8,120961
4876,9/26/2018 12:15,1606.8,1610,1601.1,1602.15,107925
4877,9/26/2018 13:15,1602.2,1609,1602,1607.2,85567
4878,9/26/2018 14:15,1608.5,1615,1602,1610.85,203897
4879,9/26/2018 15:15,1610.6,1613,1610,1610,70556
4880,9/27/2018 9:15,1610.7,1622.5,1603.25,1611.5,184157
4881,9/27/2018 10:15,1611.8,1617,1608.2,1615,118651
4882,9/27/2018 11:15,1615,1625,1613.2,1621.9,123534
4883,9/27/2018 12:15,1621.9,1622.85,1611.6,1614.15,136038
4884,9/27/2018 13:15,1614.15,1620,1609.2,1615.45,245696
4885,9/27/2018 14:15,1615.45,1624.9,1615.45,1620.1,410017
4886,9/27/2018 15:15,1620.1,1623.7,1616.25,1617.8,350772
4887,9/28/2018 9:15,1624.7,1627.3,1601.15,1602.9,223690
4888,9/28/2018 10:15,1602.3,1615,1600.05,1612.3,143787
4889,9/28/2018 11:15,1612.3,1618.5,1612,1615.75,173420
4890,9/28/2018 12:15,1615.75,1618.25,1614.2,1617.55,122372
4891,9/28/2018 13:15,1617.55,1618.25,1601,1605.55,202419
4892,9/28/2018 14:15,1605.4,1617.45,1604.5,1605.95,597426
4893,9/28/2018 15:15,1605.95,1609.7,1600.1,1605.7,269243
4894,10/1/2018 9:15,1607,1621.45,1602.05,1611.9,244456
4895,10/1/2018 10:15,1611.9,1629.65,1611.05,1617,135480
4896,10/1/2018 11:15,1617,1622,1612.65,1620.5,97235
4897,10/1/2018 12:15,1620.85,1621.75,1613,1618.5,93202
4898,10/1/2018 13:15,1618.5,1625.5,1616.65,1624.05,89497
4899,10/1/2018 14:15,1624.05,1643.9,1618.4,1641.35,810933
4900,10/1/2018 15:15,1641.35,1652.4,1639.65,1645,249617
4901,10/3/2018 9:15,1642,1642,1614,1622.75,237726
4902,10/3/2018 10:15,1622.75,1622.95,1607.1,1612.2,181944
4903,10/3/2018 11:15,1612.2,1634.05,1611.6,1631.25,156150
4904,10/3/2018 12:15,1632.1,1634.4,1625.6,1632.3,149694
4905,10/3/2018 13:15,1632.3,1637.6,1630.5,1633.5,111289
4906,10/3/2018 14:15,1633.5,1639.5,1617.2,1617.4,242040
4907,10/3/2018 15:15,1617.4,1620,1611,1619.05,131796
4908,10/4/2018 9:15,1602.75,1602.75,1565.45,1570,387992
4909,10/4/2018 10:15,1570,1584,1562.1,1583.5,240116
4910,10/4/2018 11:15,1583.1,1587.5,1579.5,1584.95,167139
4911,10/4/2018 12:15,1584.85,1592,1580.1,1586,165799
4912,10/4/2018 13:15,1585.9,1586.6,1580.05,1582.1,148608
4913,10/4/2018 14:15,1582.1,1588,1571.75,1572.55,275338
4914,10/4/2018 15:15,1572.85,1582.5,1571.6,1582.4,157761
4915,10/5/2018 9:15,1562.9,1570,1540.55,1544,320090
4916,10/5/2018 10:15,1544.5,1546.45,1531.1,1536.05,227567
4917,10/5/2018 11:15,1536.05,1543,1528.65,1542.15,257869
4918,10/5/2018 12:15,1542.05,1553.6,1541.55,1549,180984
4919,10/5/2018 13:15,1550,1571,1545.95,1564.45,191293
4920,10/5/2018 14:15,1564.9,1574.55,1550.45,1560,320376
4921,10/5/2018 15:15,1560.25,1562.25,1551.25,1554,137473
4922,10/8/2018 9:15,1552.95,1570.05,1537.1,1569.7,326145
4923,10/8/2018 10:15,1569.7,1570,1543.35,1552.15,203306
4924,10/8/2018 11:15,1551.95,1565,1548.15,1561.85,255593
4925,10/8/2018 12:15,1561.85,1565.1,1561.75,1563.05,203009
4926,10/8/2018 13:15,1563.05,1564.65,1559.9,1560.1,242907
4927,10/8/2018 14:15,1560.1,1563.45,1552.4,1558.05,620317
4928,10/8/2018 15:15,1556.6,1560.7,1555,1560,146321
4929,10/9/2018 9:15,1562.05,1569.9,1538,1542.55,242706
4930,10/9/2018 10:15,1542.6,1548.35,1530,1535.35,134153
4931,10/9/2018 11:15,1535.35,1543.4,1518.05,1518.5,186503
4932,10/9/2018 12:15,1518.15,1519.85,1493.55,1511,426160
4933,10/9/2018 13:15,1511.05,1516.65,1499.05,1512.6,181556
4934,10/9/2018 14:15,1512.6,1529.3,1510,1511,280259
4935,10/9/2018 15:15,1511.25,1512.85,1505,1507,109330
4936,10/10/2018 9:15,1518.85,1518.85,1491,1497,459178
4937,10/10/2018 10:15,1497,1508.35,1491.4,1506.55,408810
4938,10/10/2018 11:15,1506.55,1522,1506,1516.45,281045
4939,10/10/2018 12:15,1516.45,1532,1515.3,1529.55,278302
4940,10/10/2018 13:15,1529.55,1542.9,1524.1,1532.2,312662
4941,10/10/2018 14:15,1531.85,1537.35,1520.1,1525.65,410486
4942,10/10/2018 15:15,1524.15,1529.85,1521.3,1525,141938
4943,10/11/2018 9:15,1490.3,1499.8,1477.45,1490.3,398113
4944,10/11/2018 10:15,1490.1,1498,1489,1492.15,216282
4945,10/11/2018 11:15,1492.15,1501.65,1490,1500,258995
4946,10/11/2018 12:15,1500.15,1507.55,1497.55,1498.6,277626
4947,10/11/2018 13:15,1498.6,1511.1,1498.25,1510.3,280171
4948,10/11/2018 14:15,1510.25,1524.85,1500.25,1523.95,278128
4949,10/11/2018 15:15,1523.85,1540,1521.2,1537.1,111652
4950,10/12/2018 9:15,1554.75,1558.4,1540.1,1555,330382
4951,10/12/2018 10:15,1554.85,1559.5,1543,1552,188446
4952,10/12/2018 11:15,1551.95,1564,1551.5,1561.5,278663
4953,10/12/2018 12:15,1561.5,1567.7,1557.75,1566.8,181556
4954,10/12/2018 13:15,1566.95,1573.75,1558.8,1564.75,218994
4955,10/12/2018 14:15,1564.6,1575,1560.1,1574.85,367767
4956,10/12/2018 15:15,1574.85,1577.5,1563,1565,153935
4957,10/15/2018 9:15,1543.45,1588,1510,1516.5,1273982
4958,10/15/2018 10:15,1516.9,1518.4,1500,1504.4,589007
4959,10/15/2018 11:15,1504,1517.4,1501.5,1516.4,482069
4960,10/15/2018 12:15,1516.5,1527.5,1515.5,1519.5,477732
4961,10/15/2018 13:15,1519.95,1524.9,1510,1517.9,392371
4962,10/15/2018 14:15,1518,1523.3,1514.6,1522.5,416308
4963,10/15/2018 15:15,1522.5,1533.9,1521.3,1530.55,255907
4964,10/16/2018 9:15,1535.2,1557.5,1529.7,1545.2,423904
4965,10/16/2018 10:15,1545.2,1545.6,1535,1542.15,230187
4966,10/16/2018 11:15,1542.15,1543.45,1539.35,1541.05,79600
4967,10/16/2018 12:15,1541.05,1543.7,1537.6,1540.7,112782
4968,10/16/2018 13:15,1540.65,1542.35,1538,1538.4,176276
4969,10/16/2018 14:15,1538.4,1547,1535,1545.5,214085
4970,10/16/2018 15:15,1546.2,1556,1544.7,1547.5,136306
4971,10/17/2018 9:15,1558.1,1573.7,1555.45,1564.95,224076
4972,10/17/2018 10:15,1564.95,1566,1547.2,1562.7,177593
4973,10/17/2018 11:15,1562.7,1569.95,1553.25,1569.2,131160
4974,10/17/2018 12:15,1569.2,1570,1564.2,1567,88517
4975,10/17/2018 13:15,1568.1,1577.75,1563.95,1565,229154
4976,10/17/2018 14:15,1565,1573.9,1554.9,1566.55,292287
4977,10/17/2018 15:15,1566.55,1570,1560.45,1564,78986
4985,10/19/2018 9:15,1554.3,1571.7,1543.05,1569,204227
4986,10/19/2018 10:15,1569,1577,1556,1560,159722
4987,10/19/2018 11:15,1560,1581.6,1560,1580.3,110506
4988,10/19/2018 12:15,1580.3,1585.65,1575.1,1578.3,93723
4989,10/19/2018 13:15,1578.3,1578.3,1567.6,1572.4,102780
4990,10/19/2018 14:15,1572.4,1581.9,1572,1577.2,147497
4991,10/19/2018 15:15,1577.5,1581.8,1577,1578.75,113207
4992,10/22/2018 9:15,1586.15,1589.25,1567,1583.85,125006
4993,10/22/2018 10:15,1583.85,1585,1575.5,1581.4,75428
4994,10/22/2018 11:15,1581.4,1584.35,1577.1,1578.2,71208
4995,10/22/2018 12:15,1578.35,1588.9,1578,1585.6,63872
4996,10/22/2018 13:15,1586,1590,1581.05,1587,59567
4997,10/22/2018 14:15,1587.9,1590,1584.5,1586.7,144571
4998,10/22/2018 15:15,1586.8,1586.8,1579.05,1584,73679
4999,10/23/2018 9:15,1574,1577,1554,1564.7,149828
5000,10/23/2018 10:15,1564.7,1567.5,1552.35,1558.35,89625
5001,10/23/2018 11:15,1558.35,1571,1556.1,1570.9,85349
5002,10/23/2018 12:15,1570.9,1582,1569.15,1573.3,121477
5003,10/23/2018 13:15,1573.3,1574.5,1559.95,1562.85,264906
5004,10/23/2018 14:15,1562.85,1564.9,1551.5,1551.8,155262
5005,10/23/2018 15:15,1552.4,1562.5,1547.5,1562.5,122262
5006,10/24/2018 9:15,1562.4,1575,1562,1567.9,132901
5007,10/24/2018 10:15,1567.9,1574.8,1552.55,1561.15,113538
5008,10/24/2018 11:15,1560.95,1565,1557,1564.75,77944
5009,10/24/2018 12:15,1564.95,1571,1562.7,1570.35,61660
5010,10/24/2018 13:15,1570.35,1583,1570.35,1579.4,115124
5011,10/24/2018 14:15,1579.85,1589.25,1575.4,1585.55,119606
5012,10/24/2018 15:15,1586,1591,1583.2,1586,68665
5013,10/25/2018 9:15,1572.3,1576.75,1561,1565.3,221827
5014,10/25/2018 10:15,1565.25,1566.7,1552.65,1561.1,172334
5015,10/25/2018 11:15,1561.1,1566,1561,1565.1,118839
5016,10/25/2018 12:15,1565.15,1568.15,1564.95,1566.85,138789
5017,10/25/2018 13:15,1566.85,1571.4,1560.55,1564.95,444660
5018,10/25/2018 14:15,1564.95,1591.7,1562.9,1568.7,818388
5019,10/25/2018 15:15,1568.3,1572.6,1565.25,1569.2,480733
5020,10/26/2018 9:15,1567.1,1579.5,1556.15,1559.35,187294
5021,10/26/2018 10:15,1559.35,1574.7,1559.35,1574.3,114041
5022,10/26/2018 11:15,1574.3,1579,1570.2,1573.75,99932
5023,10/26/2018 12:15,1573.75,1575.05,1569.55,1570,135629
5024,10/26/2018 13:15,1570,1575,1560.8,1570.8,147463
5025,10/26/2018 14:15,1570.8,1572.85,1554.5,1560.5,241072
5026,10/26/2018 15:15,1560.45,1561.9,1550,1551,123312
5027,10/29/2018 9:15,1558.25,1558.45,1537,1537.05,205681
5028,10/29/2018 10:15,1537.05,1538.4,1525.05,1528.25,227311
