,Time,Open,High,Low,Close,Volume
5153,11/22/2018 14:15,152.95,153.3,152.2,152.4,691521
5154,11/22/2018 15:15,152.4,152.5,151.7,152.05,370411
5155,11/26/2018 9:15,153,153.6,148.25,148.8,1850148
5156,11/26/2018 10:15,148.8,148.9,147.6,148,909599
5157,11/26/2018 11:15,148,148.35,145.1,145.65,1990187
5158,11/26/2018 12:15,145.65,146.55,145.35,145.85,896210
5159,11/26/2018 13:15,145.85,146.55,145.5,146.05,667962
5160,11/26/2018 14:15,146,146.6,145.9,146.5,1001370
5161,11/26/2018 15:15,146.55,147.05,146.5,147,765904
5162,11/27/2018 9:15,147.3,147.85,145.2,145.55,3118498
5163,11/27/2018 10:15,145.5,146.05,144.25,144.8,1198506
5164,11/27/2018 11:15,144.8,146,144.55,145.6,831362
5165,11/27/2018 12:15,145.6,146.5,145.45,145.6,740275
5166,11/27/2018 13:15,145.6,146.05,145.1,145.35,576635
5167,11/27/2018 14:15,145.35,146.4,145.25,146.05,1995013
5168,11/27/2018 15:15,146.1,146.5,145.9,146.3,758158
5169,11/28/2018 9:15,146.7,147.35,143.7,144.6,2419099
5170,11/28/2018 10:15,144.55,146,144.55,145.55,1944334
5171,11/28/2018 11:15,145.6,145.75,144.95,145.15,1365427
5172,11/28/2018 12:15,145.1,145.4,144.95,145,1700020
5173,11/28/2018 13:15,145,145.25,144.95,145,1833331
5174,11/28/2018 14:15,145,145.25,142.25,142.7,4157139
5175,11/28/2018 15:15,142.75,142.8,142.05,142.3,771327
5176,11/29/2018 9:15,143.85,143.85,137.75,140.05,4801640
5177,11/29/2018 10:15,140.05,140.55,139.65,139.7,2792280
5178,11/29/2018 11:15,139.7,140.3,139.1,139.4,2547237
5179,11/29/2018 12:15,139.4,140.25,139.4,139.7,2711276
5180,11/29/2018 13:15,139.65,140.1,138.7,139.95,3445717
5181,11/29/2018 14:15,140,141,139.1,140.85,8328929
5182,11/29/2018 15:15,140.9,141.4,140.9,141,4344261
5183,11/30/2018 9:15,141.7,143.65,141,141.1,4136029
5184,11/30/2018 10:15,141.1,141.35,139,139.6,2377973
5185,11/30/2018 11:15,139.6,139.7,138.5,139.1,2189260
5186,11/30/2018 12:15,139.1,139.45,138.95,139.15,2038130
5187,11/30/2018 13:15,139.15,139.9,138.85,139.5,2614136
5188,11/30/2018 14:15,139.5,140.8,139.3,140.25,7032103
5189,11/30/2018 15:15,140.25,140.6,140,140.3,3174652
5190,12/3/2018 9:15,141,142.6,140.5,141,2229284
5191,12/3/2018 10:15,141,141.65,140.7,140.8,929806
5192,12/3/2018 11:15,140.8,141.2,140.2,140.95,700283
5193,12/3/2018 12:15,140.95,142.6,140.6,142.4,1691542
5194,12/3/2018 13:15,142.4,142.9,141.3,142.55,938310
5195,12/3/2018 14:15,142.45,143,142.2,142.4,1447461
5196,12/3/2018 15:15,142.4,142.5,142.15,142.5,409677
5197,12/4/2018 9:15,142.5,145.9,142.5,144.2,2518585
5198,12/4/2018 10:15,144.2,144.3,143.6,144.2,802008
5199,12/4/2018 11:15,144.2,145.65,143.95,145.6,927483
5200,12/4/2018 12:15,145.6,146.1,145.15,145.8,704706
5201,12/4/2018 13:15,145.8,147.95,145.35,147.3,2188636
5202,12/4/2018 14:15,147.3,147.3,146.05,146.3,1756853
5203,12/4/2018 15:15,146.4,146.45,145.5,146.2,851282
5204,12/5/2018 9:15,145.35,148.1,145.25,147.25,2495186
5205,12/5/2018 10:15,147.25,147.3,142.4,143.5,2219975
5206,12/5/2018 11:15,143.5,144.05,142.7,144.05,1106996
5207,12/5/2018 12:15,144.05,144.5,143.45,144.35,584134
5208,12/5/2018 13:15,144.35,144.35,143.6,143.7,529622
5209,12/5/2018 14:15,143.7,144.3,143.2,143.8,1921982
5210,12/5/2018 15:15,143.8,144,142.6,143.2,892015
5211,12/6/2018 9:15,142.4,142.4,140.35,140.75,832119
5212,12/6/2018 10:15,140.75,140.75,138.55,140.25,1103871
5213,12/6/2018 11:15,140.25,140.65,140,140.35,531320
5214,12/6/2018 12:15,140.35,141.35,140.2,140.95,570918
5215,12/6/2018 13:15,140.9,141.2,140.6,141.1,514967
5216,12/6/2018 14:15,141.15,141.5,139.6,140.2,1672303
5217,12/6/2018 15:15,140.25,140.55,140.05,140.2,541807
5218,12/7/2018 9:15,140.4,141.4,138.6,138.95,2099076
5219,12/7/2018 10:15,138.85,139.75,138.3,138.75,1088322
5220,12/7/2018 11:15,138.75,139.05,138.05,138.65,1188795
5221,12/7/2018 12:15,138.65,140.2,138.3,139.85,1305150
5222,12/7/2018 13:15,139.85,140.1,139,139.35,1564639
5223,12/7/2018 14:15,139.35,140,138.75,139,2592490
5224,12/7/2018 15:15,139.05,139.65,138.7,139.25,721336
5225,12/10/2018 9:15,138.4,138.9,136.35,137,5402356
5226,12/10/2018 10:15,137,138.85,136.9,137.35,6078842
5227,12/10/2018 11:15,137.35,141.25,137.25,138,8182716
5228,12/10/2018 12:15,138,138.85,137.55,138,2652815
5229,12/10/2018 13:15,138,138.4,136.95,137,2933929
5230,12/10/2018 14:15,137,137.45,135.15,137,5928433
5231,12/10/2018 15:15,137.05,137.4,136.65,137.1,1889801
5232,12/11/2018 9:15,136.5,136.6,134.95,135.25,2041756
5233,12/11/2018 10:15,135.3,136.5,134.75,136.2,1618009
5234,12/11/2018 11:15,136.2,136.9,135.6,136,3576568
5235,12/11/2018 12:15,136.15,138.3,136,137.05,2735167
5236,12/11/2018 13:15,137.1,137.5,136.4,137.2,1300806
5237,12/11/2018 14:15,137.05,138.75,137.05,138.35,2647263
5238,12/11/2018 15:15,138.4,138.95,137.7,138.9,953073
5239,12/12/2018 9:15,139.5,140.2,138.85,140.2,2788554
5240,12/12/2018 10:15,140.2,140.65,139.45,139.9,2130798
5241,12/12/2018 11:15,139.9,141.1,139.1,139.85,1753055
5242,12/12/2018 12:15,139.85,140,139,139.85,1006256
5243,12/12/2018 13:15,139.9,141.2,139.7,140.5,1388030
5244,12/12/2018 14:15,140.5,142.4,140.4,142.05,3198840
5245,12/12/2018 15:15,142.05,142.5,141.5,142.5,1729751
5246,12/13/2018 9:15,142.65,143.45,141.75,142.1,2228281
5247,12/13/2018 10:15,142.15,142.3,141.5,142.1,1159127
5248,12/13/2018 11:15,142.1,143.05,141.65,143.05,1449503
5249,12/13/2018 12:15,143.05,143.8,143,143.5,1719032
5250,12/13/2018 13:15,143.5,144.2,142.3,142.55,1482470
5251,12/13/2018 14:15,142.55,143.6,141.55,143.4,2278164
5252,12/13/2018 15:15,143.45,144,142.35,143.3,919205
5253,12/14/2018 9:15,143,143.4,140.65,143.25,1772834
5254,12/14/2018 10:15,143.25,144.65,143,143.75,1949659
5255,12/14/2018 11:15,143.8,144.5,143.5,144.2,975204
5256,12/14/2018 12:15,144.3,144.9,143.65,144.25,1295725
5257,12/14/2018 13:15,144.3,147.35,143.7,146.9,2315508
5258,12/14/2018 14:15,146.9,150.35,146.1,146.6,13142946
5259,12/14/2018 15:15,146.65,147,146.1,146.25,1875328
5260,12/17/2018 9:15,147.65,148.75,146.1,147.9,3912422
5261,12/17/2018 10:15,147.9,148.85,147.5,148.75,1773624
5262,12/17/2018 11:15,148.85,149.65,148.3,149.55,1166330
5263,12/17/2018 12:15,149.55,149.75,148.6,149.7,1598819
5264,12/17/2018 13:15,149.7,149.9,149,149.1,1080001
5265,12/17/2018 14:15,149.25,149.35,148.2,148.25,2075001
5266,12/17/2018 15:15,148.3,148.5,147.9,148.1,1110968
5267,12/18/2018 9:15,147.75,148.05,146.3,146.85,2400425
5268,12/18/2018 10:15,146.85,147.15,146.55,147.1,1334882
5269,12/18/2018 11:15,147.2,147.4,146.75,147.35,886664
5270,12/18/2018 12:15,147.25,148.4,147.2,148.2,1376264
5271,12/18/2018 13:15,148.2,148.25,146.65,147.3,1850132
5272,12/18/2018 14:15,147.3,148,147.25,147.55,1619570
5273,12/18/2018 15:15,147.55,147.75,147.45,147.6,975663
5274,12/19/2018 9:15,147.5,148.75,147.5,148.05,1650115
5275,12/19/2018 10:15,148.05,148.45,147.95,148.1,944465
5276,12/19/2018 11:15,148.1,148.65,148,148,761948
5277,12/19/2018 12:15,148,148.25,148,148.05,472037
5278,12/19/2018 13:15,148.05,148.5,147.95,148.4,1009799
5279,12/19/2018 14:15,148.4,148.4,148,148.3,1360685
5280,12/19/2018 15:15,148.3,148.65,148.1,148.6,794994
5281,12/20/2018 9:15,147.55,149.75,147.55,148.4,2997187
5282,12/20/2018 10:15,148.4,149.35,147.85,148.95,3297506
5283,12/20/2018 11:15,149.1,149.15,148.15,148.95,1787208
5284,12/20/2018 12:15,148.95,150.75,148.85,150.3,3381740
5285,12/20/2018 13:15,150.3,150.5,148.8,149.05,2745027
5286,12/20/2018 14:15,149,149.35,147.5,148.8,4826653
5287,12/20/2018 15:15,148.8,148.8,148.3,148.45,2030978
5288,12/21/2018 9:15,149.3,149.3,147.8,147.95,2940955
5289,12/21/2018 10:15,147.95,148.2,147.6,148,1945318
5290,12/21/2018 11:15,148.05,148.6,147.9,148.1,1097525
5291,12/21/2018 12:15,148.05,148.5,148.05,148.35,1153566
5292,12/21/2018 13:15,148.35,148.4,147.75,148.1,4617905
5293,12/21/2018 14:15,148.15,148.65,147.9,148.55,4341158
5294,12/21/2018 15:15,148.55,148.95,148.4,148.4,1626605
5295,12/24/2018 9:15,148.7,149.45,147.9,148.8,733790
5296,12/24/2018 10:15,148.85,149.25,147.8,148.25,748932
5297,12/24/2018 11:15,148.25,148.9,148,148.55,864655
5298,12/24/2018 12:15,148.55,149.65,148.55,149.5,843885
5299,12/24/2018 13:15,149.55,149.6,148.45,148.65,653890
5300,12/24/2018 14:15,148.65,148.9,147.3,148,3018974
5301,12/24/2018 15:15,148,148.5,147.4,148.2,1327754
5302,12/26/2018 9:15,148.1,148.8,146.45,146.85,1360496
5303,12/26/2018 10:15,146.85,147.05,145.9,146,804582
5304,12/26/2018 11:15,146,147,145.75,146.85,625809
5305,12/26/2018 12:15,146.85,148.8,146.8,148.7,1386859
5306,12/26/2018 13:15,148.6,149.45,148,148.4,1575287
5307,12/26/2018 14:15,148.4,148.75,146.2,146.4,2416348
5308,12/26/2018 15:15,146.55,147.35,146,146.85,1060194
5309,12/27/2018 9:15,147.35,149.7,147.1,148.45,2027975
5310,12/27/2018 10:15,148.45,148.5,147.05,147.6,1267009
5311,12/27/2018 11:15,147.6,148.45,147.5,148.3,776408
5312,12/27/2018 12:15,148.3,148.5,147.85,148,635864
5313,12/27/2018 13:15,148,148.9,146.85,147.05,2542610
5314,12/27/2018 14:15,147.05,151.25,146,150,21197051
5315,12/27/2018 15:15,150,150.75,148.2,148.7,15900026
5316,12/28/2018 9:15,148.2,150.3,148,149.75,1232722
5317,12/28/2018 10:15,149.8,150.2,149.45,149.9,573415
5318,12/28/2018 11:15,149.8,150.65,149.55,149.6,1225229
5319,12/28/2018 12:15,149.6,149.95,149,149.9,951950
5320,12/28/2018 13:15,149.85,150.95,149.55,150.9,1470528
5321,12/28/2018 14:15,150.9,151.5,150.1,150.35,4326291
5322,12/28/2018 15:15,150.4,150.95,150.25,150.6,928884
5323,12/31/2018 9:15,150.15,150.65,149.4,150.2,1070452
5324,12/31/2018 10:15,150.2,150.65,149.85,150.2,495203
5325,12/31/2018 11:15,150.25,150.3,149.7,149.85,367300
5326,12/31/2018 12:15,149.85,149.95,149.25,149.7,484461
5327,12/31/2018 13:15,149.7,150.25,149.4,150.05,783079
5328,12/31/2018 14:15,150.1,150.8,149.1,149.8,2082867
5329,12/31/2018 15:15,149.8,149.9,149.6,149.8,471684
5330,1/1/2019 9:15,150,150.1,149.1,149.4,634120
5331,1/1/2019 10:15,149.4,149.65,149.3,149.6,230445
5332,1/1/2019 11:15,149.6,149.7,149.4,149.55,251324
5333,1/1/2019 12:15,149.55,149.7,149.45,149.6,122993
5334,1/1/2019 13:15,149.6,149.95,149.55,149.75,260141
5335,1/1/2019 14:15,149.8,149.95,148.1,148.15,1633792
5336,1/1/2019 15:15,148.15,148.45,148.05,148.25,1338205
5337,1/2/2019 9:15,148,148.3,146.3,146.9,4960407
5338,1/2/2019 10:15,146.9,148.2,146.8,146.9,2081164
5339,1/2/2019 11:15,146.9,147.8,146.5,147.5,2313982
5340,1/2/2019 12:15,147.5,147.7,146.5,147.3,1384561
5341,1/2/2019 13:15,147.3,147.4,145.8,146.3,2886957
5342,1/2/2019 14:15,146.3,147.4,146,147.3,2456290
5343,1/2/2019 15:15,147.35,147.45,146.3,146.85,1258287
5344,1/3/2019 9:15,144.85,145.65,143.4,143.45,5242793
5345,1/3/2019 10:15,143.45,143.9,142.45,143.45,5076057
5346,1/3/2019 11:15,143.4,143.75,142.9,142.95,2386620
5347,1/3/2019 12:15,142.95,144.25,142.65,143.1,7813694
5348,1/3/2019 13:15,143.1,143.25,142,142,1714916
5349,1/3/2019 14:15,142,143.25,141.6,143,2592677
5350,1/3/2019 15:15,142.95,143.1,141.7,142.05,1710481
5351,1/4/2019 9:15,142.1,144.7,142.1,144.5,1399580
5352,1/4/2019 10:15,144.5,145.75,144.1,145.2,1650419
5353,1/4/2019 11:15,145.2,145.5,144.6,145.1,783530
5354,1/4/2019 12:15,145.1,146.2,145,145.7,1112911
5355,1/4/2019 13:15,145.7,145.85,144.85,144.95,606630
5356,1/4/2019 14:15,144.9,146.2,144.8,145.2,1358374
5357,1/4/2019 15:15,145.2,146.1,145.2,146.05,464784
5358,1/7/2019 9:15,147.55,147.7,145.75,146.05,1432166
5359,1/7/2019 10:15,146.05,147,146,146.5,2699980
5360,1/7/2019 11:15,146.5,146.95,146.4,146.55,1774837
5361,1/7/2019 12:15,146.5,147.45,146.45,146.9,1534459
5362,1/7/2019 13:15,146.95,147.3,146.5,146.55,1556766
5363,1/7/2019 14:15,146.55,147.95,146.5,147.85,2764046
5364,1/7/2019 15:15,147.9,148.35,147.85,148,885758
5365,1/8/2019 9:15,149.1,149.1,147.3,148.15,1527076
5366,1/8/2019 10:15,148.15,148.2,147.05,147.35,687553
5367,1/8/2019 11:15,147.35,147.5,146.3,146.7,732734
5368,1/8/2019 12:15,146.7,146.7,146.3,146.6,598388
5369,1/8/2019 13:15,146.6,147.5,146.4,147.1,488312
5370,1/8/2019 14:15,147.1,147.8,147.05,147.55,1249777
5371,1/8/2019 15:15,147.55,147.75,146.8,147.1,801235
5372,1/9/2019 9:15,147.9,148.2,147.2,147.4,648001
5373,1/9/2019 10:15,147.4,147.45,146.05,146.2,725352
5374,1/9/2019 11:15,146.3,146.85,145.7,146.85,612020
5375,1/9/2019 12:15,146.85,147.1,146.2,146.9,477141
5376,1/9/2019 13:15,146.95,147.25,145.25,145.65,898067
5377,1/9/2019 14:15,145.65,145.9,145.1,145.25,964827
5378,1/9/2019 15:15,145.3,145.5,144.85,145.35,618006
5379,1/10/2019 9:15,145.9,146.95,145,145.15,1504013
5380,1/10/2019 10:15,145.15,145.55,144.35,144.5,850856
5381,1/10/2019 11:15,144.5,144.55,143.5,143.55,756826
5382,1/10/2019 12:15,143.6,144.1,143,143.15,827046
5383,1/10/2019 13:15,143.15,143.65,143.1,143.25,890558
5384,1/10/2019 14:15,143.25,143.45,143.15,143.3,1369030
5385,1/10/2019 15:15,143.25,143.5,143.15,143.35,922365
5386,1/11/2019 9:15,144,145.3,143.75,144.65,1541851
5387,1/11/2019 10:15,144.75,145.45,144.65,145.25,774599
5388,1/11/2019 11:15,145.25,145.5,143.65,144.25,1610089
5389,1/11/2019 12:15,144.25,144.45,144.1,144.25,1198011
5390,1/11/2019 13:15,144.3,144.4,144.1,144.3,758226
5391,1/11/2019 14:15,144.4,145.25,144.25,144.55,1181333
5392,1/11/2019 15:15,144.65,144.65,144.25,144.3,590560
5393,1/14/2019 9:15,145,145.1,143.15,143.65,842392
5394,1/14/2019 10:15,143.65,143.75,143,143.25,1154108
5395,1/14/2019 11:15,143.25,143.5,142.55,143.1,888699
5396,1/14/2019 12:15,143.1,143.45,142.75,142.85,751122
5397,1/14/2019 13:15,142.85,143.1,142.8,143,770296
5398,1/14/2019 14:15,143,143.65,142.9,143.55,974284
5399,1/14/2019 15:15,143.65,143.65,143.35,143.6,627116
5400,1/15/2019 9:15,144.7,145.1,144.05,144.7,762222
5401,1/15/2019 10:15,144.7,144.75,144.25,144.5,329771
5402,1/15/2019 11:15,144.5,144.95,144.5,144.65,364483
5403,1/15/2019 12:15,144.7,144.75,144.45,144.5,469101
5404,1/15/2019 13:15,144.5,144.9,144.35,144.5,408899
5405,1/15/2019 14:15,144.55,145.3,144.5,145.15,847735
5406,1/15/2019 15:15,145.2,145.5,145,145.4,477486
5414,1/16/2019 9:15,145.2,146.85,145.2,146.4,828750
5415,1/16/2019 10:15,146.4,146.8,146.05,146.65,421655
5416,1/16/2019 11:15,146.65,146.7,146.25,146.6,277012
5417,1/16/2019 12:15,146.6,147.25,146.35,146.55,463485
5418,1/16/2019 13:15,146.55,146.8,146.15,146.45,448362
5419,1/16/2019 14:15,146.5,147.05,146.1,146.25,944724
5420,1/16/2019 15:15,146.3,146.6,146.2,146.4,276502
5421,1/17/2019 9:15,146.5,147.45,145.5,147.25,930556
5422,1/17/2019 10:15,147.25,147.3,146.8,147.1,474170
5423,1/17/2019 11:15,147.1,147.2,146.75,147.2,333951
5424,1/17/2019 12:15,147.15,147.25,146.85,147,423172
5425,1/17/2019 13:15,146.95,147,144.55,144.95,1108034
5426,1/17/2019 14:15,144.95,145.9,144.55,145.15,1514437
5427,1/17/2019 15:15,145.1,145.2,144.45,144.75,342591
5428,1/18/2019 9:15,145.1,147.4,145.1,147,1171416
5429,1/18/2019 10:15,146.95,147.4,146.5,146.5,780727
5430,1/18/2019 11:15,146.55,147.1,146.45,146.9,469495
5431,1/18/2019 12:15,146.9,147.2,146.75,147.2,379887
5432,1/18/2019 13:15,147.2,147.7,147.05,147.45,678258
5433,1/18/2019 14:15,147.45,147.5,146.8,146.85,972442
5434,1/18/2019 15:15,146.85,146.9,146.3,146.75,443347
5435,1/21/2019 9:15,147,147.05,145.5,146.55,653966
5436,1/21/2019 10:15,146.6,146.65,145.6,145.75,187697
5437,1/21/2019 11:15,145.75,145.95,145.35,145.55,206104
5438,1/21/2019 12:15,145.5,145.8,144.85,145,389440
5439,1/21/2019 13:15,145,145.1,144.2,144.35,697909
5440,1/21/2019 14:15,144.35,145.3,144.15,144.85,1380003
5441,1/21/2019 15:15,144.9,145.05,144.35,145,560828
5442,1/22/2019 9:15,145.5,146,144.9,145,594229
5443,1/22/2019 10:15,145,145.2,144.4,145,443260
5444,1/22/2019 11:15,145,145.6,144.6,144.75,443743
5445,1/22/2019 12:15,144.75,144.8,144.2,144.5,463990
5446,1/22/2019 13:15,144.55,144.6,144.2,144.3,414119
5447,1/22/2019 14:15,144.3,144.95,144.2,144.5,797534
5448,1/22/2019 15:15,144.5,144.5,144.05,144.3,993682
5449,1/23/2019 9:15,144.7,145.55,144.15,144.3,1056510
5450,1/23/2019 10:15,144.3,144.5,143.75,144.15,960510
5451,1/23/2019 11:15,144.15,144.4,143.7,144.25,589431
5452,1/23/2019 12:15,144.25,144.45,144,144.25,567448
5453,1/23/2019 13:15,144.25,144.5,143.9,144.3,622760
5454,1/23/2019 14:15,144.3,144.45,143.15,143.25,811240
5455,1/23/2019 15:15,143.3,143.3,143,143.3,329565
5456,1/24/2019 9:15,143.4,143.95,142.55,142.75,565540
5457,1/24/2019 10:15,142.7,142.8,141.55,141.65,659011
5458,1/24/2019 11:15,141.65,142.1,141.3,141.65,482785
5459,1/24/2019 12:15,141.65,141.75,141.15,141.35,351999
5460,1/24/2019 13:15,141.35,141.7,141.1,141.5,378320
5461,1/24/2019 14:15,141.5,142,141.2,142,777884
5462,1/24/2019 15:15,141.9,142,141.1,141.75,596834
5463,1/25/2019 9:15,142.1,144,142.1,143.75,605189
5464,1/25/2019 10:15,143.75,143.9,142.75,142.95,658834
5465,1/25/2019 11:15,142.95,143.3,142.75,143.2,353641
5466,1/25/2019 12:15,143.3,144.4,143,144.35,554314
5467,1/25/2019 13:15,144.4,144.4,142.95,143.05,590856
5468,1/25/2019 14:15,143.1,143.1,141.65,142,794253
5469,1/25/2019 15:15,142,142.3,141.8,142.2,307267
5470,1/28/2019 9:15,142.5,142.95,140.5,140.85,617522
5471,1/28/2019 10:15,140.85,141.1,139.75,140.3,456998
5472,1/28/2019 11:15,140.3,140.8,139.65,140.65,227959
5473,1/28/2019 12:15,140.65,141.4,140.2,141.3,217046
5474,1/28/2019 13:15,141.25,141.7,140.9,141.5,343720
5475,1/28/2019 14:15,141.5,141.95,141.15,141.7,742709
5476,1/28/2019 15:15,141.6,141.9,141.45,141.55,298287
5477,1/29/2019 9:15,142.3,143.7,141.6,142.75,1973173
5478,1/29/2019 10:15,142.75,142.95,140.6,140.9,919431
5479,1/29/2019 11:15,140.95,141.7,140.75,141.35,700768
5480,1/29/2019 12:15,141.35,142.1,141.05,141.45,665512
5481,1/29/2019 13:15,141.55,142.1,141.15,141.6,713287
5482,1/29/2019 14:15,141.7,141.75,140.25,141.2,1699161
5483,1/29/2019 15:15,141.3,141.55,140.4,140.8,599263
5484,1/30/2019 9:15,141.45,141.5,139.45,139.95,1138131
5485,1/30/2019 10:15,139.95,140.1,138.6,138.8,1189869
5486,1/30/2019 11:15,138.8,139.2,138.55,138.7,1153077
5487,1/30/2019 12:15,138.65,139.75,138.6,139.5,1359312
5488,1/30/2019 13:15,139.5,139.95,139.5,139.65,812833
5489,1/30/2019 14:15,139.65,140.1,139.35,139.7,2164585
5490,1/30/2019 15:15,139.75,140.05,139.3,139.5,685095
5491,1/31/2019 9:15,140.2,141.5,139.3,141.15,940696
5492,1/31/2019 10:15,141.15,141.9,140.8,141.35,1148741
5493,1/31/2019 11:15,141.35,141.55,140.8,141,1070031
5494,1/31/2019 12:15,141,141.3,140.8,141.2,1022901
5495,1/31/2019 13:15,141.1,141.9,141.05,141.65,729172
5496,1/31/2019 14:15,141.75,142.45,139.8,140.7,11641400
5497,1/31/2019 15:15,140.7,142.75,139.95,140.75,11505853
5498,2/1/2019 9:15,141,141,139.8,140.4,697341
5499,2/1/2019 10:15,140.4,141.85,140.2,141.85,539942
5500,2/1/2019 11:15,141.8,143.3,141.6,142.5,1475900
5501,2/1/2019 12:15,142.5,142.8,141.8,141.9,797344
5502,2/1/2019 13:15,141.95,142.4,141.5,142,562947
5503,2/1/2019 14:15,142,142.2,141.1,141.8,775980
5504,2/1/2019 15:15,141.8,142.2,141.65,141.85,395711
5505,2/4/2019 9:15,142.5,147.35,142.45,144.05,2503260
5506,2/4/2019 10:15,144.1,144.9,143.55,144.65,925605
5507,2/4/2019 11:15,144.6,146.5,144.6,146,1564097
5508,2/4/2019 12:15,146,147,145.05,145.8,1471679
5509,2/4/2019 13:15,145.75,146.4,145.5,145.9,878091
5510,2/4/2019 14:15,145.9,146.55,145.6,146.05,1708127
5511,2/4/2019 15:15,146.05,146.6,146,146.45,607629
5512,2/5/2019 9:15,146,148.2,145.75,146.7,1544554
5513,2/5/2019 10:15,146.7,146.8,146.15,146.6,480868
5514,2/5/2019 11:15,146.6,146.7,146.05,146.3,586045
5515,2/5/2019 12:15,146.3,146.35,145.2,145.3,540127
5516,2/5/2019 13:15,145.3,145.8,143.25,143.5,899317
5517,2/5/2019 14:15,143.5,144.6,142.3,142.85,1017572
5518,2/5/2019 15:15,142.9,143.25,142.45,143.25,320100
5519,2/6/2019 9:15,143.4,144.8,143.1,144.3,595047
5520,2/6/2019 10:15,144.4,144.9,143.6,144.8,616468
5521,2/6/2019 11:15,144.85,145.2,144.5,144.85,452991
5522,2/6/2019 12:15,144.9,145.75,144.8,145.65,519069
5523,2/6/2019 13:15,145.7,146.5,145.3,146.4,953123
5524,2/6/2019 14:15,146.45,146.8,145.85,146.55,1318738
5525,2/6/2019 15:15,146.6,147.75,146.55,147.5,614820
5526,2/7/2019 9:15,146.9,148.1,146.4,147.5,720860
5527,2/7/2019 10:15,147.6,147.6,146.65,147,719226
5528,2/7/2019 11:15,147,147.1,146.3,146.4,428757
5529,2/7/2019 12:15,146.4,146.5,145.5,145.85,314523
5530,2/7/2019 13:15,145.85,146.4,145.5,146,463187
5531,2/7/2019 14:15,146,148.25,145.8,148,2953697
5532,2/7/2019 15:15,148.1,148.15,147.3,148.15,468114
5533,2/8/2019 9:15,146.3,148.25,146.1,148.05,541035
5534,2/8/2019 10:15,148.15,148.25,147.75,147.85,551004
5535,2/8/2019 11:15,147.85,148.3,147.3,147.45,609349
5536,2/8/2019 12:15,147.45,147.55,146.4,146.4,492968
5537,2/8/2019 13:15,146.4,147,146.05,146.5,622191
5538,2/8/2019 14:15,146.5,146.85,144.05,144.1,1234785
5539,2/8/2019 15:15,144.05,144.3,143.15,143.15,440670
5540,2/11/2019 9:15,143.25,143.65,138.05,138.3,1719139
5541,2/11/2019 10:15,138.3,139.1,137.8,138.55,878285
5542,2/11/2019 11:15,138.55,139.7,138.4,139.35,575984
5543,2/11/2019 12:15,139.4,139.85,139.2,139.7,269461
5544,2/11/2019 13:15,139.7,139.75,139,139.55,303109
5545,2/11/2019 14:15,139.55,139.75,137.1,138.15,1606356
5546,2/11/2019 15:15,138.25,138.75,138,138.3,1058279
5547,2/12/2019 9:15,138.5,140.95,138.5,139.25,891412
5548,2/12/2019 10:15,139.25,139.8,139,139.5,405578
5549,2/12/2019 11:15,139.45,139.95,137.45,137.5,1225335
5550,2/12/2019 12:15,137.5,137.6,136.8,137,1151710
5551,2/12/2019 13:15,137.15,137.2,136.55,137.2,1115491
5552,2/12/2019 14:15,137.15,137.75,137,137.7,1220339
5553,2/12/2019 15:15,137.75,137.8,137.1,137.3,780193
5554,2/13/2019 9:15,138.75,138.9,137.15,137.5,927128
5555,2/13/2019 10:15,137.5,138.25,137.05,138,740953
5556,2/13/2019 11:15,138,139.5,137.65,138.55,880141
5557,2/13/2019 12:15,138.55,138.75,137.1,137.2,596510
5558,2/13/2019 13:15,137.2,137.65,136.3,136.45,682329
5559,2/13/2019 14:15,136.4,136.5,133.15,133.45,3829516
5560,2/13/2019 15:15,133.45,133.75,133.1,133.35,1032217
5561,2/14/2019 9:15,133.5,133.85,131.7,132.4,2908838
5562,2/14/2019 10:15,132.35,132.55,130.1,130.3,2459460
5563,2/14/2019 11:15,130.35,131.2,129.8,130.2,3589607
5564,2/14/2019 12:15,130.2,130.55,127.6,127.95,2958229
5565,2/14/2019 13:15,128,134.15,127.8,133.25,5501154
5566,2/14/2019 14:15,133.25,134.2,130.25,132,5540759
5567,2/14/2019 15:15,131.95,134,131.85,132.75,2346637
5575,2/15/2019 9:15,138,140.85,135,140.1,13569551
5576,2/15/2019 10:15,140.2,140.25,137.05,137.45,4764097
5577,2/15/2019 11:15,137.6,138,135.4,136.6,4900931
5578,2/15/2019 12:15,136.7,136.9,133.4,134.35,4212646
5579,2/15/2019 13:15,134.5,135.8,133.65,135.3,2705718
5580,2/15/2019 14:15,135.35,135.5,134.1,134.75,4402424
5581,2/15/2019 15:15,134.8,135.8,134.75,135.1,3278194
5582,2/18/2019 9:15,136.8,138.9,135.8,136.5,3837879
5583,2/18/2019 10:15,136.5,136.9,135.85,136.5,883421
5584,2/18/2019 11:15,136.5,137.15,136.35,136.8,1198964
5585,2/18/2019 12:15,136.8,137.7,136.55,137.1,1337879
5586,2/18/2019 13:15,137.1,137.5,137,137.35,1153100
5587,2/18/2019 14:15,137.35,137.9,136.7,137.1,1522558
5588,2/18/2019 15:15,137.1,137.35,137,137.15,654321
5589,2/19/2019 9:15,137.2,139,137.2,138.6,1877231
5590,2/19/2019 10:15,138.6,138.95,138.2,138.65,741243
5591,2/19/2019 11:15,138.65,139.5,138.6,139.3,752026
