,Time,Open,High,Low,Close,Volume
5497,1/31/2019 15:15,425.1,425.35,417.9,420.9,7948513
5498,2/1/2019 9:15,421.2,424.5,420.1,420.4,563460
5499,2/1/2019 10:15,420.4,422.85,420,421.15,255619
5500,2/1/2019 11:15,421.15,421.7,417,418.55,457823
5501,2/1/2019 12:15,418.55,428,418.45,425.65,952953
5502,2/1/2019 13:15,425.65,426.6,418.1,420,665785
5503,2/1/2019 14:15,420.05,425.5,418.2,422.8,707807
5504,2/1/2019 15:15,422.95,423.8,421.35,422.15,339601
5505,2/4/2019 9:15,422.3,423,416.25,417.8,603345
5506,2/4/2019 10:15,417.6,420.9,416.75,416.75,356943
5507,2/4/2019 11:15,416.9,417.15,414.2,415.9,563325
5508,2/4/2019 12:15,415.9,416.9,409.35,412.05,719286
5509,2/4/2019 13:15,412.05,414.5,410.55,413.1,560410
5510,2/4/2019 14:15,413.2,415.7,412.75,414.6,607965
5511,2/4/2019 15:15,414.75,415,414.15,414.85,336045
5512,2/5/2019 9:15,414.8,418.45,411.25,411.6,883831
5513,2/5/2019 10:15,411.6,414.35,410.6,411.65,494686
5514,2/5/2019 11:15,411.5,413.9,411.35,413.65,285613
5515,2/5/2019 12:15,413.65,413.9,410.75,411.3,336316
5516,2/5/2019 13:15,411.3,411.95,407.1,407.6,569185
5517,2/5/2019 14:15,407.75,410.65,406.55,410.25,627603
5518,2/5/2019 15:15,410.25,410.9,409,409.15,319724
5519,2/6/2019 9:15,410,413.5,407.25,407.85,1254096
5520,2/6/2019 10:15,407.9,409.3,403.3,408.1,841218
5521,2/6/2019 11:15,408.1,413.5,408,412.8,772549
5522,2/6/2019 12:15,412.8,416.4,410.5,415.2,899314
5523,2/6/2019 13:15,415.35,416.45,413.35,414.25,692723
5524,2/6/2019 14:15,414.25,417.4,413.3,416.55,796217
5525,2/6/2019 15:15,416.55,419,416.3,418.35,372924
5526,2/7/2019 9:15,423,430,421.1,426.25,3512731
5527,2/7/2019 10:15,426.25,437.5,426.25,436.9,4683377
5528,2/7/2019 11:15,436.9,445.8,436.55,438.1,5276252
5529,2/7/2019 12:15,438.05,439.95,436,438,1386669
5530,2/7/2019 13:15,438,438.9,436.5,438,796006
5531,2/7/2019 14:15,438,438.6,432.35,435.7,1596774
5532,2/7/2019 15:15,435.6,436,433.1,433.8,901251
5533,2/8/2019 9:15,434,434.55,424.55,427,1292840
5534,2/8/2019 10:15,426.8,431.4,426.4,427.4,663454
5535,2/8/2019 11:15,427.4,429.65,426,428.9,495250
5536,2/8/2019 12:15,428.75,430.9,427.5,429.3,601870
5537,2/8/2019 13:15,429.1,435.9,428.7,433.85,1095745
5538,2/8/2019 14:15,433.9,434.35,428.1,430.4,1327254
5539,2/8/2019 15:15,430.45,432.6,429.45,431.1,646688
5540,2/11/2019 9:15,432.25,433.55,426.25,427.45,670208
5541,2/11/2019 10:15,427.45,428.45,420.85,422.35,885934
5542,2/11/2019 11:15,422.5,423.8,421,421.25,596388
5543,2/11/2019 12:15,421.3,427.7,421.05,427.7,767141
5544,2/11/2019 13:15,427.85,428.7,426,428.25,509750
5545,2/11/2019 14:15,428,433.5,427.55,429.05,1201820
5546,2/11/2019 15:15,429.1,429.35,426.75,427.75,309165
5547,2/12/2019 9:15,427.2,436,424.2,427.85,2010829
5548,2/12/2019 10:15,427.85,431.85,427.7,431.2,713438
5549,2/12/2019 11:15,431.2,435.8,430.4,430.8,1100799
5550,2/12/2019 12:15,430.8,433.65,430.7,432.6,626797
5551,2/12/2019 13:15,432.6,435,430.3,435,814045
5552,2/12/2019 14:15,435,436.6,431.5,433,1671667
5553,2/12/2019 15:15,433,443.4,432.3,442.95,1593090
5554,2/13/2019 9:15,454.9,454.9,441.6,443.45,13088387
5555,2/13/2019 10:15,443.4,447.2,442,443.3,2850877
5556,2/13/2019 11:15,443.25,444.35,435.8,438.35,4550189
5557,2/13/2019 12:15,438.25,442.2,437.55,439.65,2117654
5558,2/13/2019 13:15,439.75,443,436.8,442.9,1923943
5559,2/13/2019 14:15,442.9,442.9,426.45,431.95,4407527
5560,2/13/2019 15:15,431.95,431.95,427.05,428.25,2258146
5561,2/14/2019 9:15,432,436,428.8,431,2479801
5562,2/14/2019 10:15,430.95,436.95,430.9,432.75,1642263
5563,2/14/2019 11:15,432.6,436.8,432.05,435.85,686466
5564,2/14/2019 12:15,435.9,439.45,435.1,437.7,917728
5565,2/14/2019 13:15,437.7,442,436.5,440.2,1045356
5566,2/14/2019 14:15,440.15,441.5,435.55,440.7,1423453
5567,2/14/2019 15:15,440.6,443,440,441,822062
5575,2/15/2019 9:15,440.75,440.75,423.75,425.2,2495036
5576,2/15/2019 10:15,424.85,427.4,421.75,421.95,1942567
5577,2/15/2019 11:15,422,422.7,417.55,418.4,1524822
5578,2/15/2019 12:15,418.6,423,416.45,421.8,1204543
5579,2/15/2019 13:15,421.5,425.3,421.5,424.25,999655
5580,2/15/2019 14:15,424.2,425.35,421.6,423.35,1297598
5581,2/15/2019 15:15,423.35,423.75,422,423,729599
5582,2/18/2019 9:15,424.5,428,420.55,422.35,1632453
5583,2/18/2019 10:15,422.6,423.9,418.35,419,798457
5584,2/18/2019 11:15,418.9,421.3,418,418.85,693302
5585,2/18/2019 12:15,418.85,420.25,418,418.15,485418
5586,2/18/2019 13:15,418.15,418.5,414.5,414.9,827583
5587,2/18/2019 14:15,415.05,416.8,414.3,414.85,1129656
5588,2/18/2019 15:15,414.95,415,413.35,414.65,635621
5589,2/19/2019 9:15,417.15,422.15,415.25,417.65,1535839
5590,2/19/2019 10:15,417.65,419.8,417.25,418.5,444421
5591,2/19/2019 11:15,418.5,418.85,416,417.2,398833
5592,2/19/2019 12:15,417.2,420.5,417.1,419.4,545005
5593,2/19/2019 13:15,419.35,421,416.9,416.9,519632
5594,2/19/2019 14:15,416.9,418,412.7,413.25,945129
5595,2/19/2019 15:15,413.25,413.95,412.45,413.7,342836
5596,2/20/2019 9:15,418,420.4,416.6,417.75,1157420
5597,2/20/2019 10:15,417.7,418.65,417,418.25,431659
5598,2/20/2019 11:15,418.2,418.45,417,417.5,321749
5599,2/20/2019 12:15,417.3,418.05,417.2,417.85,163653
5600,2/20/2019 13:15,417.75,421,417.5,418.2,768604
5601,2/20/2019 14:15,418,423.75,418,423.45,1095097
5602,2/20/2019 15:15,423.45,424.4,422.75,423.5,437141
5603,2/21/2019 9:15,425.2,428.9,422.7,426.75,1335550
5604,2/21/2019 10:15,426.95,427.1,424.8,424.95,327623
5605,2/21/2019 11:15,424.95,426.4,422.85,425.25,526647
5606,2/21/2019 12:15,425.3,427.55,425,427.2,351216
5607,2/21/2019 13:15,427.25,430.5,425.6,430.5,687024
5608,2/21/2019 14:15,430.6,432,428.25,428.85,979229
5609,2/21/2019 15:15,428.9,431.4,428.85,430.35,516778
5610,2/22/2019 9:15,431,434.6,428.45,432.5,1017859
5611,2/22/2019 10:15,432.5,433.35,431.15,432.1,496408
5612,2/22/2019 11:15,432.1,436.6,432,433.75,889698
5613,2/22/2019 12:15,433.75,434,431.5,432,361644
5614,2/22/2019 13:15,432,432.3,429.5,430.15,664245
5615,2/22/2019 14:15,430.15,431.15,429.35,430.95,587747
5616,2/22/2019 15:15,430.8,430.95,428.7,428.95,346446
5617,2/25/2019 9:15,431.4,433.15,427.5,430.7,784469
5618,2/25/2019 10:15,430.7,434.4,430.3,433.2,438651
5619,2/25/2019 11:15,433.2,438.25,431.85,437.65,1148398
5620,2/25/2019 12:15,437.65,438,435.2,436.6,709313
5621,2/25/2019 13:15,436.55,438.65,436.25,437.5,703906
5622,2/25/2019 14:15,437.45,437.6,434.45,436.8,690578
5623,2/25/2019 15:15,436.75,437.15,435.9,436.75,366269
5624,2/26/2019 9:15,430.5,432.5,423.2,425.6,1205680
5625,2/26/2019 10:15,425.55,434.05,424.15,433.4,1021878
5626,2/26/2019 11:15,433.35,437.8,433.1,435.3,909793
5627,2/26/2019 12:15,435.3,437.85,434.6,436.2,451246
5628,2/26/2019 13:15,436.2,440,434.4,438.9,650368
5629,2/26/2019 14:15,438.9,439.9,435.25,435.7,723925
5630,2/26/2019 15:15,435.7,436.4,434.5,435,280738
5631,2/27/2019 9:15,436.5,450,436.25,448.35,3074518
5632,2/27/2019 10:15,448.3,451.6,447.5,448.6,1737799
5633,2/27/2019 11:15,448.45,448.6,436.25,438.3,3373632
5634,2/27/2019 12:15,438.25,444.9,438.1,441.65,1405113
5635,2/27/2019 13:15,441.65,446.4,439,443.7,1049962
5636,2/27/2019 14:15,443.7,444.5,441.5,442.7,967180
5637,2/27/2019 15:15,442.7,443.6,440.35,441.35,617986
5638,2/28/2019 9:15,446.6,450.75,444.1,449.3,2167475
5639,2/28/2019 10:15,449.5,451.45,447.55,448.45,1334190
5640,2/28/2019 11:15,448.5,449.95,447.4,448.3,487726
5641,2/28/2019 12:15,448.4,449.65,445.7,446.1,828250
5642,2/28/2019 13:15,446.1,448.75,446,448.2,551992
5643,2/28/2019 14:15,448,448.4,442.1,445,3160148
5644,2/28/2019 15:15,445.05,448.5,444.5,446.5,2313154
5645,3/1/2019 9:15,447.9,451,445.35,450.7,1527096
5646,3/1/2019 10:15,450.7,450.7,447.2,447.45,545667
5647,3/1/2019 11:15,447.45,448.15,446.65,447.4,341558
5648,3/1/2019 12:15,447.4,450,446.1,448.9,473999
5649,3/1/2019 13:15,448.9,449.65,447.5,448.65,364898
5650,3/1/2019 14:15,448.65,451,448.4,450,879257
5651,3/1/2019 15:15,450,450.7,445.05,447.4,1469431
5652,3/5/2019 9:15,447.85,453,445.35,452.05,1527051
5653,3/5/2019 10:15,451.7,453.8,450.5,451.7,601259
5654,3/5/2019 11:15,451.6,452.35,449.6,451.05,354335
5655,3/5/2019 12:15,451.1,453.35,450.6,451.8,566680
5656,3/5/2019 13:15,451.85,453.8,451.35,453.35,462671
5657,3/5/2019 14:15,453.15,456.85,452.3,456.5,1349051
5658,3/5/2019 15:15,456.7,456.9,454.65,455.7,379330
5659,3/6/2019 9:15,457,457,446.95,448.85,1883275
5660,3/6/2019 10:15,448.85,455,447.5,452.75,1288313
5661,3/6/2019 11:15,452.75,455.5,452.75,453,522276
5662,3/6/2019 12:15,453,455.35,451.65,452.4,511055
5663,3/6/2019 13:15,452.4,463.85,451,463.5,1976422
5664,3/6/2019 14:15,463.8,469.35,460.1,461.55,5604573
5665,3/6/2019 15:15,461.5,461.55,455.2,455.8,1197058
5666,3/7/2019 9:15,459.5,463,456.05,459.6,2765260
5667,3/7/2019 10:15,459.65,460.65,457,457.3,667399
5668,3/7/2019 11:15,457.15,459.7,457.15,457.9,454799
5669,3/7/2019 12:15,457.85,457.95,450.55,452.5,1482575
5670,3/7/2019 13:15,452.5,456.7,451.6,456.1,979790
5671,3/7/2019 14:15,456.1,456.2,449.55,450.5,3181510
5672,3/7/2019 15:15,450.55,451.45,448.8,450.65,1141752
5673,3/8/2019 9:15,449.5,456.35,448.05,451.6,1352237
5674,3/8/2019 10:15,451.6,453.75,450.1,453.4,420227
5675,3/8/2019 11:15,453.4,455.8,453,455.75,432807
5676,3/8/2019 12:15,455.7,457.55,454.35,455.9,860629
5677,3/8/2019 13:15,455.7,457.9,454.25,455.4,673719
5678,3/8/2019 14:15,455.4,457,454.5,455.4,838189
5679,3/8/2019 15:15,455.3,456.05,453.3,454.9,454572
5680,3/11/2019 9:15,456,459.5,454,458.15,1011175
5681,3/11/2019 10:15,458.05,458.8,456.25,458.7,406160
5682,3/11/2019 11:15,458.7,460,458.45,458.5,584340
5683,3/11/2019 12:15,458.5,460,458.3,459.6,388455
5684,3/11/2019 13:15,459.7,461.45,459,459.7,797534
5685,3/11/2019 14:15,459.85,460.9,459,460.25,696942
5686,3/11/2019 15:15,460.3,460.5,458.2,459,726244
5687,3/12/2019 9:15,463,465.85,462,465,1889013
5688,3/12/2019 10:15,465.05,470.5,464.9,469.1,1878275
5689,3/12/2019 11:15,469.1,470.4,465.75,466.45,904727
5690,3/12/2019 12:15,466.45,470.8,465.75,469,876053
5691,3/12/2019 13:15,469,471,468,470.6,772923
5692,3/12/2019 14:15,470.65,471.65,469.3,470.7,1450601
5693,3/12/2019 15:15,470.8,471.6,469.05,471,870169
5694,3/13/2019 9:15,473,475,465.7,465.7,2168200
5695,3/13/2019 10:15,465.5,470.75,465.1,469.8,640191
5696,3/13/2019 11:15,469.8,470.7,467.5,469.05,350375
5697,3/13/2019 12:15,469.05,469.7,467.35,468.5,304317
5698,3/13/2019 13:15,468.5,470.5,467.4,470.05,696345
5699,3/13/2019 14:15,470.05,470.6,452.5,453.5,2313726
5700,3/13/2019 15:15,453.5,457.7,453.45,455.6,663666
5701,3/14/2019 9:15,456.9,462.35,456,457.8,1471088
5702,3/14/2019 10:15,458,465.5,456.75,463.95,1321689
5703,3/14/2019 11:15,463.85,468.5,463.5,465.3,1368703
5704,3/14/2019 12:15,465.2,467.4,465,466.2,527079
5705,3/14/2019 13:15,466.2,466.35,463.6,465.1,668481
5706,3/14/2019 14:15,465.1,468.4,462.95,466.5,1778618
5707,3/14/2019 15:15,466.45,467.65,465.6,466.3,891575
5708,3/15/2019 9:15,466.2,469.85,464.15,465.4,1390498
5709,3/15/2019 10:15,465.25,468.5,464.85,465.55,660943
5710,3/15/2019 11:15,465.55,466.2,462.35,465.5,635097
5711,3/15/2019 12:15,465.5,466.45,463.55,465.55,374827
5712,3/15/2019 13:15,465.55,466.4,463.9,465.05,370606
5713,3/15/2019 14:15,465.1,467.9,462.4,463.85,1589702
5714,3/15/2019 15:15,463.85,466.6,463.8,465.8,839605
5715,3/18/2019 9:15,466,467.8,458.75,465.35,1127091
5716,3/18/2019 10:15,465.4,467.2,462.1,464,591940
5717,3/18/2019 11:15,464.15,466.8,464,465.75,351759
5718,3/18/2019 12:15,465.75,469.9,465.45,469.15,760109
5719,3/18/2019 13:15,469.2,469.45,466.55,467.15,456228
5720,3/18/2019 14:15,467.2,467.3,464.1,465.45,812735
5721,3/18/2019 15:15,465.55,465.95,464.7,465.65,273891
5722,3/19/2019 9:15,467.5,475.2,467.5,470.8,3035189
5723,3/19/2019 10:15,470.75,473.5,470,472.7,872592
5724,3/19/2019 11:15,472.85,473,470.3,472,402336
5725,3/19/2019 12:15,472,474.7,471,473.35,673769
5726,3/19/2019 13:15,473.35,473.5,471,471.4,379148
5727,3/19/2019 14:15,471.5,472.2,467.7,468.95,860471
5728,3/19/2019 15:15,468.95,470,467.2,469.9,497236
5729,3/20/2019 9:15,470.1,473.1,468.5,470.3,830253
5730,3/20/2019 10:15,470.3,471.25,468.5,469.5,348768
5731,3/20/2019 11:15,469.5,470.25,467.45,468.85,181282
5732,3/20/2019 12:15,468.85,469.9,466,469.4,374884
5733,3/20/2019 13:15,469.4,471.85,468.1,470.95,325735
5734,3/20/2019 14:15,470.9,476.5,470.75,473.75,1631110
5735,3/20/2019 15:15,473.75,476.75,473.5,475.4,534115
5736,3/22/2019 9:15,475.6,479.7,475.2,475.7,1805063
5737,3/22/2019 10:15,475.6,475.7,470.3,470.9,1173589
5738,3/22/2019 11:15,470.9,472,469.35,470.9,436610
5739,3/22/2019 12:15,470.9,474.5,470.5,473.95,398125
5740,3/22/2019 13:15,473.95,476.8,473.7,474,831044
5741,3/22/2019 14:15,474.2,475,472,473.3,1027673
5742,3/22/2019 15:15,473.15,474.75,472.1,472.2,446056
5743,3/25/2019 9:15,469.25,469.35,461.2,467,1355054
5744,3/25/2019 10:15,467,468,465.1,466,375768
5745,3/25/2019 11:15,466.05,468.4,465.5,465.85,249127
5746,3/25/2019 12:15,465.85,466.5,462.3,462.55,709460
5747,3/25/2019 13:15,462.55,463.65,462.1,462.55,309237
5748,3/25/2019 14:15,462.55,465,461.5,464.1,719154
5749,3/25/2019 15:15,464.1,466,463.75,465,315230
5750,3/26/2019 9:15,467,468.6,465.7,466.15,715096
5751,3/26/2019 10:15,466.1,466.5,463.2,463.65,476472
5752,3/26/2019 11:15,463.65,466.35,463.25,463.25,402342
5753,3/26/2019 12:15,463.25,464.75,462.2,462.85,415154
5754,3/26/2019 13:15,462.95,468.05,462.8,467.15,792008
5755,3/26/2019 14:15,467.15,469.9,466.5,469.4,704383
5756,3/26/2019 15:15,469.45,471.5,469.4,470.15,329668
5757,3/27/2019 9:15,471.8,477.25,466.6,471.85,1933583
5758,3/27/2019 10:15,472,474.3,471.5,473.85,283849
5759,3/27/2019 11:15,473.6,473.85,470.1,470.7,487725
5760,3/27/2019 12:15,470.95,472.25,465.6,467,765785
5761,3/27/2019 13:15,466.85,467,459.85,463.5,1171624
5762,3/27/2019 14:15,463.4,466.3,462.05,464.85,992916
5763,3/27/2019 15:15,465,465.45,464,464.85,377465
5764,3/28/2019 9:15,465,470.4,465,469.6,844075
5765,3/28/2019 10:15,469.6,473.5,468.5,472.85,865560
5766,3/28/2019 11:15,472.85,479.3,472.65,478.35,2038473
5767,3/28/2019 12:15,478.25,479.8,476.5,477.05,1291340
5768,3/28/2019 13:15,477.05,478.7,474.55,475.95,1310046
5769,3/28/2019 14:15,475.55,476.25,472.65,474.85,2652871
5770,3/28/2019 15:15,475,478.95,474.1,475.2,1581728
5771,3/29/2019 9:15,475.55,482.95,475.55,479.15,1631948
5772,3/29/2019 10:15,479.15,479.4,472.35,477,1316842
5773,3/29/2019 11:15,477.1,478.7,475.65,478.4,350898
5774,3/29/2019 12:15,478.45,479.9,477.25,479.5,401997
5775,3/29/2019 13:15,479.5,479.9,476.1,478.9,508069
5776,3/29/2019 14:15,479,480.75,477.9,478.9,984540
5777,3/29/2019 15:15,478.9,479,477.4,477.8,426550
5778,4/1/2019 9:15,480.95,484.25,479.05,482.4,876849
5779,4/1/2019 10:15,482.4,482.9,477.35,478.75,532429
5780,4/1/2019 11:15,478.8,481.15,477.7,477.85,422747
5781,4/1/2019 12:15,477.85,479.15,475.6,478.05,522016
5782,4/1/2019 13:15,478.15,481,477.95,479.25,388209
5783,4/1/2019 14:15,479.25,481.7,477.55,478.95,595371
5784,4/1/2019 15:15,479.1,480.9,477.15,480,232845
5785,4/2/2019 9:15,482,482,475.6,478.2,574679
5786,4/2/2019 10:15,478.35,483.8,478,480,651929
5787,4/2/2019 11:15,479.7,481.35,477.1,477.5,466374
5788,4/2/2019 12:15,477.5,478,475.5,477.4,375304
5789,4/2/2019 13:15,477.4,478.7,474.25,475.35,410639
5790,4/2/2019 14:15,475.25,475.5,467.35,469.85,1246297
5791,4/2/2019 15:15,469.9,470.9,469.35,470.45,299258
5792,4/3/2019 9:15,471,473.9,468.3,472.65,1092146
5793,4/3/2019 10:15,472.4,473,470.25,470.3,336043
5794,4/3/2019 11:15,470.35,470.45,465.5,467.85,511073
5795,4/3/2019 12:15,467.85,468.5,466.2,466.6,419159
5796,4/3/2019 13:15,466.6,467.7,459.2,462,834776
5797,4/3/2019 14:15,462,465.15,461.25,462.4,838442
5798,4/3/2019 15:15,462.4,463.35,460.3,462.05,677332
5799,4/4/2019 9:15,463,465,460.25,460.55,648051
5800,4/4/2019 10:15,460.7,465.8,459.5,464.5,752778
5801,4/4/2019 11:15,464.55,465.45,463.35,464.6,421207
5802,4/4/2019 12:15,464.6,469.9,464.25,469.75,1040131
5803,4/4/2019 13:15,469.65,469.8,465.05,466.7,508083
5804,4/4/2019 14:15,466.7,466.7,464.15,465.85,539913
5805,4/4/2019 15:15,465.85,466.1,464.55,465.5,233864
5806,4/5/2019 9:15,467.1,470,466.65,467,536279
5807,4/5/2019 10:15,467,467.15,462.65,463.15,449809
5808,4/5/2019 11:15,463.15,465,462.9,464.25,184464
5809,4/5/2019 12:15,464.3,464.7,462.2,462.9,183888
5810,4/5/2019 13:15,462.9,464.45,462.75,463.55,265205
5811,4/5/2019 14:15,463.65,464,461.5,462.55,342794
5812,4/5/2019 15:15,462.55,464.5,462.5,463.7,238874
5813,4/8/2019 9:15,464.6,467.1,462.3,463.7,625085
5814,4/8/2019 10:15,463.7,464.05,461.5,462.5,293774
5815,4/8/2019 11:15,462.5,463.95,460.55,461.2,381063
5816,4/8/2019 12:15,461.2,463.5,461.2,462.05,157764
5817,4/8/2019 13:15,462.05,463,461.2,462.15,146456
5818,4/8/2019 14:15,462.15,463.4,460.5,462.1,432497
5819,4/8/2019 15:15,462.1,463,461,461.1,231189
5820,4/9/2019 9:15,457.25,465,455,463.9,1480848
5821,4/9/2019 10:15,463.9,465.7,462,462.9,524483
5822,4/9/2019 11:15,462.95,465,462.75,464.35,233347
5823,4/9/2019 12:15,464.55,467.75,464.25,466.25,515400
5824,4/9/2019 13:15,466.5,469,465.55,468.8,397707
5825,4/9/2019 14:15,468.75,472,468.2,471,734284
5826,4/9/2019 15:15,471.1,472.4,468.5,468.8,440559
5827,4/10/2019 9:15,468,473.75,467.6,472.25,593900
5828,4/10/2019 10:15,472.3,472.7,469.1,470.9,279339
5829,4/10/2019 11:15,470.9,474.45,470.65,473.7,389492
5830,4/10/2019 12:15,473.7,478.8,473.3,478.5,915344
5831,4/10/2019 13:15,478.5,479.9,474.45,475,866938
5832,4/10/2019 14:15,475,475.9,471.2,471.55,602579
5833,4/10/2019 15:15,471.7,472.5,471.15,472.5,235684
5834,4/11/2019 9:15,465.25,470.5,465.05,467.5,1351058
5835,4/11/2019 10:15,467.5,470.9,467.3,467.85,470362
5836,4/11/2019 11:15,467.85,468.7,465.15,466.95,384992
5837,4/11/2019 12:15,467,467.2,461.65,464.3,894295
5838,4/11/2019 13:15,464.35,467.35,463.1,465.95,521738
5839,4/11/2019 14:15,465.95,467.15,464.5,465.6,467807
5840,4/11/2019 15:15,465.55,466.55,465.05,465.3,319704
5841,4/12/2019 9:15,467,468.5,464.2,464.4,576746
5842,4/12/2019 10:15,464.4,468.4,464.4,465.6,387669
5843,4/12/2019 11:15,465.5,466.35,462.3,463.05,359250
5844,4/12/2019 12:15,463.05,465.45,462.9,463.5,353795
5845,4/12/2019 13:15,463.5,465.5,462.6,465.25,404349
5846,4/12/2019 14:15,465.2,467,463.85,465.7,834525
5847,4/12/2019 15:15,465.65,466.9,463.5,464,408235
5848,4/15/2019 9:15,465.3,466.75,458.6,459.65,1073782
5849,4/15/2019 10:15,459.65,460.85,459,459.8,567187
5850,4/15/2019 11:15,459.8,460.1,458.75,459.7,333091
5851,4/15/2019 12:15,459.9,460.9,459.7,460,308770
5852,4/15/2019 13:15,460,460.6,457.5,458.4,555106
5853,4/15/2019 14:15,458.35,459.85,457.5,458.15,580498
5854,4/15/2019 15:15,458.15,459,457.85,458.65,347701
5862,4/16/2019 9:15,459.45,462.75,458.65,459.25,647877
5863,4/16/2019 10:15,459.25,460.65,459,460.3,218346
5864,4/16/2019 11:15,460.3,462.95,460,462.05,404323
5865,4/16/2019 12:15,462,462.1,459.25,460.4,372013
5866,4/16/2019 13:15,460.4,461.3,459.05,461,266696
5867,4/16/2019 14:15,461,464.5,460.2,463,635986
5868,4/16/2019 15:15,463,463.15,462.15,463,272750
5869,4/18/2019 9:15,463.9,466,457.75,458.9,764880
5870,4/18/2019 10:15,458.9,461.75,456.7,460.15,491584
5871,4/18/2019 11:15,460.15,461.25,457.85,458.5,322488
5872,4/18/2019 12:15,458.5,461.5,458.1,460,299629
5873,4/18/2019 13:15,460,464,459.4,463.8,390860
5874,4/18/2019 14:15,463.8,465.5,461.05,464,903182
5875,4/18/2019 15:15,463.8,464.2,463,463.2,384143
5876,4/22/2019 9:15,464,465.05,457.65,458.35,429292
5877,4/22/2019 10:15,458.45,460.5,458,459.8,158013
5878,4/22/2019 11:15,459.8,460.9,459.2,459.5,92278
5879,4/22/2019 12:15,459.5,461.5,457,458,294404
5880,4/22/2019 13:15,458,458.4,454.6,455,351326
5881,4/22/2019 14:15,455,457,453.9,454.15,305178
5882,4/22/2019 15:15,453.85,454.7,452.4,453.5,188894
5883,4/23/2019 9:15,453,462.45,453,461.9,794194
5884,4/23/2019 10:15,461.85,464.2,459.55,460.7,724768
5885,4/23/2019 11:15,460.75,462.9,460.1,462.1,264744
5886,4/23/2019 12:15,462,467,461.5,466.15,489935
5887,4/23/2019 13:15,466.2,472,466.15,469.2,1335714
5888,4/23/2019 14:15,469.25,472.35,467.3,469.5,1300753
5889,4/23/2019 15:15,469.35,469.5,467.45,468,372193
5890,4/24/2019 9:15,469.1,470,463.45,467.4,616586
5891,4/24/2019 10:15,467.4,467.95,464.45,465.7,259409
5892,4/24/2019 11:15,465.7,468.95,465.55,465.75,378984
5893,4/24/2019 12:15,465.75,467,463.5,464,229115
5894,4/24/2019 13:15,464.05,466.5,462.5,466,359870
5895,4/24/2019 14:15,466,470,465.35,468.6,760277
5896,4/24/2019 15:15,469,470,468.5,469.85,210744
5897,4/25/2019 9:15,465.25,474.6,465.25,473.1,974987
5898,4/25/2019 10:15,473.1,473.25,470.5,470.8,350240
5899,4/25/2019 11:15,470.8,472.5,467.1,467.2,408527
5900,4/25/2019 12:15,467.15,467.6,463,464.5,573705
5901,4/25/2019 13:15,464.5,466.45,463.5,465.75,274978
5902,4/25/2019 14:15,465.75,466.45,459.5,460.6,1525625
5903,4/25/2019 15:15,460.6,464.3,460.4,463.25,1127897
5904,4/26/2019 9:15,464,469.4,463.5,468.1,944434
5905,4/26/2019 10:15,468.1,469.1,463.95,465.35,476717
5906,4/26/2019 11:15,465.35,466.4,464.3,465,168388
5907,4/26/2019 12:15,465,466.35,462.6,463.4,466083
5908,4/26/2019 13:15,463.4,465.5,463.2,464.85,273366
5909,4/26/2019 14:15,464.75,465.3,463,463.85,378510
5910,4/26/2019 15:15,464.05,464.5,463,463.5,187409
5911,4/30/2019 9:15,464,464,446,449.05,2059091
5912,4/30/2019 10:15,449.3,456.35,449,454.9,983666
5913,4/30/2019 11:15,454.9,456,453,455.25,476461
5914,4/30/2019 12:15,455.25,455.8,454,455.55,280011
5915,4/30/2019 13:15,455.55,460.35,454.2,460.05,806833
5916,4/30/2019 14:15,460.25,460.75,454.35,457.6,1557810
5917,4/30/2019 15:15,457.8,458.45,455.6,455.6,383205
5918,5/2/2019 9:15,456.95,461.65,455.05,460.5,545179
5919,5/2/2019 10:15,460.3,461.25,454.2,458,663931
5920,5/2/2019 11:15,457.95,461.7,456.65,459.15,457439
5921,5/2/2019 12:15,459.1,460.25,455.8,455.95,375770
5922,5/2/2019 13:15,455.95,457.05,453.35,455.6,417742
5923,5/2/2019 14:15,455.6,456,450.6,451.9,685925
5924,5/2/2019 15:15,451.8,454,450.5,452.5,582356
5925,5/3/2019 9:15,455,456.2,451.6,452.8,464846
5926,5/3/2019 10:15,452.6,452.8,449.5,450.25,304670
5927,5/3/2019 11:15,450.25,453.5,449,452.6,428685
5928,5/3/2019 12:15,452.75,453,450,452.3,297383
5929,5/3/2019 13:15,452.3,453.7,450.4,451.75,438094
5930,5/3/2019 14:15,451.75,454.4,451.75,453.7,445954
5931,5/3/2019 15:15,453.8,453.9,451.6,453,201826
5932,5/6/2019 9:15,448,454.2,447.75,450,531949
5933,5/6/2019 10:15,449.9,452.7,446.45,452.65,593952
5934,5/6/2019 11:15,452.7,455.25,451.55,454.6,433212
5935,5/6/2019 12:15,454.6,455.9,453.6,454,382528
5936,5/6/2019 13:15,454,455.85,453.5,454.75,321817
5937,5/6/2019 14:15,454.65,454.95,452.15,453.15,495452
5938,5/6/2019 15:15,453,453.5,452.2,452.55,333750
5939,5/7/2019 9:15,456,456,450.25,452.6,602729
5940,5/7/2019 10:15,452.6,454.95,451.8,454.6,473224
5941,5/7/2019 11:15,454.6,455.5,454,454.3,287447
5942,5/7/2019 12:15,454.3,455.6,454,455.35,296472
5943,5/7/2019 13:15,455.35,455.55,450.45,452.25,718206
5944,5/7/2019 14:15,452.2,452.5,446.45,447.6,1386916
5945,5/7/2019 15:15,447.6,449.8,447.1,447.25,418208
