,Time,Open,High,Low,Close,Volume
5377,1/9/2019 14:15,3819,3839.55,3806.1,3814.1,74063
5378,1/9/2019 15:15,3814.65,3822.8,3800,3810.1,34021
5379,1/10/2019 9:15,3820,3844.95,3817,3822.55,27267
5380,1/10/2019 10:15,3822.55,3847,3821.65,3825.75,16695
5381,1/10/2019 11:15,3825.75,3830,3808,3823.65,11641
5382,1/10/2019 12:15,3820.5,3828,3811.05,3819.15,14934
5383,1/10/2019 13:15,3820,3822.3,3815,3821.95,15207
5384,1/10/2019 14:15,3821.95,3825,3804.6,3817.2,34759
5385,1/10/2019 15:15,3817.15,3822,3811.1,3811.1,17824
5386,1/11/2019 9:15,3818.2,3851.55,3812,3832,24521
5387,1/11/2019 10:15,3832,3842,3815,3815,16636
5388,1/11/2019 11:15,3815,3819,3777,3785.1,43783
5389,1/11/2019 12:15,3785.1,3789.95,3770.85,3771.9,26550
5390,1/11/2019 13:15,3771.9,3775,3751.1,3763.55,29687
5391,1/11/2019 14:15,3762,3779.8,3756.05,3776.85,76912
5392,1/11/2019 15:15,3776.9,3779,3774.35,3775,30581
5393,1/14/2019 9:15,3770.2,3786.5,3740,3751.4,33924
5394,1/14/2019 10:15,3751.4,3752.7,3740.05,3749.55,13746
5395,1/14/2019 11:15,3751.1,3759,3737.95,3749.05,14091
5396,1/14/2019 12:15,3753.5,3791.9,3749.15,3783.25,41082
5397,1/14/2019 13:15,3783.25,3789.8,3765.8,3784,27122
5398,1/14/2019 14:15,3784,3796.95,3756.55,3787.45,42329
5399,1/14/2019 15:15,3784,3786.8,3767.25,3776.4,26017
5400,1/15/2019 9:15,3792,3824,3771.05,3807.6,53599
5401,1/15/2019 10:15,3807.6,3830,3804,3826.8,31245
5402,1/15/2019 11:15,3826.05,3842.45,3823.05,3838.05,63075
5403,1/15/2019 12:15,3838.05,3845,3830.6,3835.95,37027
5404,1/15/2019 13:15,3835.95,3835.95,3816,3819,47804
5405,1/15/2019 14:15,3817.65,3832,3816,3829,44224
5406,1/15/2019 15:15,3829,3834.9,3822,3823.6,21680
5414,1/16/2019 9:15,3843,3893.25,3835.2,3881,47764
5415,1/16/2019 10:15,3881,3894,3868,3879.1,33613
5416,1/16/2019 11:15,3879.1,3894.9,3872.55,3890,26615
5417,1/16/2019 12:15,3890,3893.25,3885,3890,16064
5418,1/16/2019 13:15,3890,3908,3885,3891,36235
5419,1/16/2019 14:15,3891,3895,3887.6,3890,24292
5420,1/16/2019 15:15,3891,3892.95,3875.05,3884.2,16917
5421,1/17/2019 9:15,3892,3914.75,3863.55,3905,45057
5422,1/17/2019 10:15,3905,3908,3860.9,3872.9,35241
5423,1/17/2019 11:15,3872.45,3882.5,3867.1,3875.8,11556
5424,1/17/2019 12:15,3875.8,3879,3836.05,3840.95,63121
5425,1/17/2019 13:15,3840.95,3847.35,3810,3834.05,31247
5426,1/17/2019 14:15,3834.05,3857,3829.2,3841.15,36746
5427,1/17/2019 15:15,3841.15,3854.45,3830.55,3838,12725
5428,1/18/2019 9:15,3859,3859,3771.6,3808.5,55952
5429,1/18/2019 10:15,3808.5,3839.45,3799.95,3827,21048
5430,1/18/2019 11:15,3827,3829.95,3808.25,3827.45,12684
5431,1/18/2019 12:15,3827.45,3828,3795.8,3804.65,17216
5432,1/18/2019 13:15,3804.6,3839.95,3803.1,3831,38731
5433,1/18/2019 14:15,3832.6,3834.55,3810,3823,69798
5434,1/18/2019 15:15,3823,3825,3810.7,3815.05,22392
5435,1/21/2019 9:15,3810,3828.9,3791.65,3821.9,86970
5436,1/21/2019 10:15,3821.05,3823.75,3801.55,3801.6,24251
5437,1/21/2019 11:15,3801.6,3821.9,3790,3816.45,40145
5438,1/21/2019 12:15,3815.3,3838.95,3807.3,3838,34798
5439,1/21/2019 13:15,3838,3858,3835.15,3854,30923
5440,1/21/2019 14:15,3854,3866.5,3842,3850.75,41106
5441,1/21/2019 15:15,3850.75,3856.95,3843.1,3853,21574
5442,1/22/2019 9:15,3850,3850,3806.5,3820,33055
5443,1/22/2019 10:15,3820,3848.5,3819.8,3842.75,19844
5444,1/22/2019 11:15,3842.55,3849,3833,3849,35697
5445,1/22/2019 12:15,3847.8,3861.65,3844,3847.2,24174
5446,1/22/2019 13:15,3847.2,3887,3843.7,3866.85,38498
5447,1/22/2019 14:15,3866.85,3875.45,3855,3864.6,47270
5448,1/22/2019 15:15,3864.65,3865,3856,3862,24826
5449,1/23/2019 9:15,3862,3884.9,3857.25,3865.05,29947
5450,1/23/2019 10:15,3865.05,3880,3853.25,3858.05,28475
5451,1/23/2019 11:15,3858.05,3873.85,3854.9,3869.85,23252
5452,1/23/2019 12:15,3870,3880,3865,3877,12774
5453,1/23/2019 13:15,3876,3886.05,3860,3871,29451
5454,1/23/2019 14:15,3872.85,3877,3842.55,3845.6,33098
5455,1/23/2019 15:15,3845.6,3868,3840.75,3850,14168
5456,1/24/2019 9:15,3856,3878.3,3830,3854.25,104681
5457,1/24/2019 10:15,3854.25,3859.05,3818.8,3826.6,47989
5458,1/24/2019 11:15,3826.6,3826.7,3791.1,3800,68805
5459,1/24/2019 12:15,3800,3823.65,3800,3808,40364
5460,1/24/2019 13:15,3808.9,3864.45,3773.75,3800.9,304492
5461,1/24/2019 14:15,3801,3815,3770.05,3782.5,183449
5462,1/24/2019 15:15,3784.4,3795.35,3780.05,3784,58578
5463,1/25/2019 9:15,3800,3800,3671.35,3690.05,277137
5464,1/25/2019 10:15,3688.55,3698,3631,3631.3,168160
5465,1/25/2019 11:15,3631.7,3636.5,3593.1,3597,183011
5466,1/25/2019 12:15,3597,3604.6,3585,3599.45,209020
5467,1/25/2019 13:15,3599.95,3600,3495.15,3509.8,339643
5468,1/25/2019 14:15,3513.3,3519.95,3481,3511,324722
5469,1/25/2019 15:15,3511,3532.3,3503.65,3528,91071
5470,1/28/2019 9:15,3510,3510,3354.1,3363.65,308567
5471,1/28/2019 10:15,3363.55,3384.35,3332.45,3345.05,186089
5472,1/28/2019 11:15,3345.05,3422.5,3337,3370.25,210830
5473,1/28/2019 12:15,3370.25,3425.25,3361,3377.9,169606
5474,1/28/2019 13:15,3377.9,3411.8,3363,3367,127830
5475,1/28/2019 14:15,3367,3397.7,3364,3376.8,178419
5476,1/28/2019 15:15,3376.8,3376.8,3362.7,3375,78115
5477,1/29/2019 9:15,3375,3497.45,3375,3476.05,187571
5478,1/29/2019 10:15,3476.05,3507.9,3381,3393.25,163047
5479,1/29/2019 11:15,3393.25,3419.3,3375.7,3415.95,103966
5480,1/29/2019 12:15,3413.75,3430,3395,3396.65,143788
5481,1/29/2019 13:15,3397.1,3406,3380,3389,46913
5482,1/29/2019 14:15,3389,3418,3381.25,3403,66893
5483,1/29/2019 15:15,3402.5,3424.9,3395,3420,42078
5484,1/30/2019 9:15,3420,3446,3382,3404.95,60001
5485,1/30/2019 10:15,3404.95,3405.3,3366,3388.4,37287
5486,1/30/2019 11:15,3389.85,3406.2,3386,3400.05,22236
5487,1/30/2019 12:15,3400,3435,3400,3433.55,42526
5488,1/30/2019 13:15,3433.55,3467.3,3415,3438.4,53499
5489,1/30/2019 14:15,3439.4,3459.85,3416.1,3445.15,70603
5490,1/30/2019 15:15,3444.6,3447.45,3440,3441.1,17455
5491,1/31/2019 9:15,3454,3478.95,3432.1,3438.65,41210
5492,1/31/2019 10:15,3438.65,3451,3435,3446.55,25709
5493,1/31/2019 11:15,3447.45,3459,3444,3457,31373
5494,1/31/2019 12:15,3457,3458.7,3446.1,3454.65,29699
5495,1/31/2019 13:15,3454.7,3498.9,3454.15,3492.5,104377
5496,1/31/2019 14:15,3492.5,3524.7,3491.85,3521.85,258816
5497,1/31/2019 15:15,3524.85,3539.95,3520,3520,128277
5498,2/1/2019 9:15,3530,3538.55,3490.05,3492.8,151586
5499,2/1/2019 10:15,3492.8,3503,3475.2,3480,71013
5500,2/1/2019 11:15,3479.75,3485,3451.85,3468.3,70572
5501,2/1/2019 12:15,3468.3,3530,3466.05,3499.95,225776
5502,2/1/2019 13:15,3498.4,3512.5,3460,3476.8,121666
5503,2/1/2019 14:15,3477.4,3494.9,3446,3483.8,82118
5504,2/1/2019 15:15,3483.5,3485,3463.9,3481,22251
5505,2/4/2019 9:15,3480.05,3489.95,3402,3416.75,71949
5506,2/4/2019 10:15,3417,3455.05,3413,3446,30283
5507,2/4/2019 11:15,3446,3457.4,3443.5,3451.2,52043
5508,2/4/2019 12:15,3451.2,3457.75,3442.6,3452,51932
5509,2/4/2019 13:15,3452,3469,3446.15,3452,29707
5510,2/4/2019 14:15,3452,3462.15,3437.05,3451.05,68499
5511,2/4/2019 15:15,3446.5,3452.75,3434,3441.1,21155
5512,2/5/2019 9:15,3447.5,3459.95,3435.05,3444.9,39554
5513,2/5/2019 10:15,3444.9,3453.7,3410,3430.9,51215
5514,2/5/2019 11:15,3430.9,3456.7,3430,3450.7,38778
5515,2/5/2019 12:15,3450.7,3470.85,3450,3468,37230
5516,2/5/2019 13:15,3466.95,3469.95,3415.6,3441.9,63245
5517,2/5/2019 14:15,3442,3472,3431,3460.05,41295
5518,2/5/2019 15:15,3460.05,3470,3452.2,3460.5,14847
5519,2/6/2019 9:15,3484.9,3484.9,3446,3464,48240
5520,2/6/2019 10:15,3464.35,3470,3441,3460,32317
5521,2/6/2019 11:15,3459.25,3479.95,3458.05,3475.2,34768
5522,2/6/2019 12:15,3475.2,3507.35,3473.75,3497.2,68423
5523,2/6/2019 13:15,3497.7,3519.9,3497.25,3517.7,46283
5524,2/6/2019 14:15,3518,3534.9,3495.75,3509.3,79092
5525,2/6/2019 15:15,3509.3,3518.05,3502.65,3514.9,32056
5526,2/7/2019 9:15,3509.7,3551.5,3497.5,3541.45,91557
5527,2/7/2019 10:15,3541.45,3594.65,3540,3586.6,77539
5528,2/7/2019 11:15,3586.6,3606.85,3567.05,3578.7,53312
5529,2/7/2019 12:15,3579.3,3584,3560,3576.4,35642
5530,2/7/2019 13:15,3576.05,3578,3567,3567.25,34571
5531,2/7/2019 14:15,3568.7,3584,3565,3573.55,53630
5532,2/7/2019 15:15,3572.05,3573.25,3562,3564.4,20439
5533,2/8/2019 9:15,3535,3582,3535,3569.45,49921
5534,2/8/2019 10:15,3567.35,3569.85,3515.25,3553.7,42284
5535,2/8/2019 11:15,3553.7,3570,3548.7,3561.5,30375
5536,2/8/2019 12:15,3561.5,3570,3543,3553.05,44338
5537,2/8/2019 13:15,3553.05,3572.95,3552.4,3569.9,28698
5538,2/8/2019 14:15,3570.35,3587.95,3540.95,3549.55,78275
5539,2/8/2019 15:15,3549.55,3556,3545,3555.8,12752
5540,2/11/2019 9:15,3565.6,3565.6,3491,3506.7,25003
5541,2/11/2019 10:15,3506.7,3524.9,3500.3,3504.55,11939
5542,2/11/2019 11:15,3504.55,3504.55,3467,3498.8,28586
5543,2/11/2019 12:15,3498.8,3510.95,3498,3503.1,15748
5544,2/11/2019 13:15,3503.1,3506.5,3493,3497,27789
5545,2/11/2019 14:15,3497,3497,3440.1,3444.9,64266
5546,2/11/2019 15:15,3445,3456,3440.7,3453,32955
5547,2/12/2019 9:15,3440,3450.5,3415.1,3448.45,53519
5548,2/12/2019 10:15,3448.45,3485,3440.1,3480.05,46765
5549,2/12/2019 11:15,3480.05,3483,3466,3468.8,29849
5550,2/12/2019 12:15,3468.8,3469.55,3445.1,3448.5,25164
5551,2/12/2019 13:15,3448.5,3474.1,3430.05,3474,26754
5552,2/12/2019 14:15,3474,3498.3,3437.05,3439.25,64249
5553,2/12/2019 15:15,3439.25,3478.25,3439,3467,19736
5554,2/13/2019 9:15,3482.7,3485.9,3450,3471,41472
5555,2/13/2019 10:15,3471,3483.95,3462.95,3469.4,22012
5556,2/13/2019 11:15,3469.4,3481.5,3469.4,3481,9244
5557,2/13/2019 12:15,3481,3496.8,3477.45,3484.4,16434
5558,2/13/2019 13:15,3484.4,3490.55,3472.55,3484.9,29327
5559,2/13/2019 14:15,3484.9,3490.1,3467,3474.95,39417
5560,2/13/2019 15:15,3475,3476.9,3463.55,3468.05,33157
5561,2/14/2019 9:15,3454,3461.9,3430.45,3452.2,43964
5562,2/14/2019 10:15,3452.2,3458,3446.3,3452.5,16415
5563,2/14/2019 11:15,3452.5,3466.95,3442.1,3457.9,10063
5564,2/14/2019 12:15,3457.9,3460.1,3451.2,3458,14646
5565,2/14/2019 13:15,3458,3487.95,3445.95,3474.95,27796
5566,2/14/2019 14:15,3474.95,3499.1,3472,3493.75,29785
5567,2/14/2019 15:15,3493.75,3503.75,3493.75,3495.5,13585
5575,2/15/2019 9:15,3489.9,3489.9,3445.8,3451.25,38688
5576,2/15/2019 10:15,3451.25,3459.65,3368.05,3380,78268
5577,2/15/2019 11:15,3380,3404.75,3376.15,3382.95,40286
5578,2/15/2019 12:15,3382.95,3424.15,3376,3415.5,38800
5579,2/15/2019 13:15,3415.5,3451.95,3409.05,3445.95,38458
5580,2/15/2019 14:15,3446,3449,3411,3446.45,28288
5581,2/15/2019 15:15,3446.45,3452,3429.55,3445,13397
5582,2/18/2019 9:15,3452,3452.8,3380.45,3403,70765
5583,2/18/2019 10:15,3404,3421,3398.15,3401.65,41603
5584,2/18/2019 11:15,3401.75,3427,3401.05,3413.9,43504
5585,2/18/2019 12:15,3413.9,3459,3411,3450.1,35361
5586,2/18/2019 13:15,3450.1,3455,3436.05,3439.95,22407
5587,2/18/2019 14:15,3439.95,3447,3419.95,3428,43488
5588,2/18/2019 15:15,3428,3429.1,3423,3425,12979
5589,2/19/2019 9:15,3410.15,3453.9,3410.15,3451.15,59998
5590,2/19/2019 10:15,3451.15,3464.7,3441,3452.55,27929
5591,2/19/2019 11:15,3454,3474.85,3453.2,3469,20073
5592,2/19/2019 12:15,3469,3497.7,3460.35,3497.7,22758
5593,2/19/2019 13:15,3497.8,3504.95,3471.1,3473.1,33624
5594,2/19/2019 14:15,3473.1,3498,3455,3471.5,39369
5595,2/19/2019 15:15,3472.45,3473.05,3460,3460,9988
5596,2/20/2019 9:15,3474.1,3536,3471.1,3529.9,56819
5597,2/20/2019 10:15,3529.9,3535,3518,3528.05,15573
5598,2/20/2019 11:15,3528.05,3545,3521,3538,33800
5599,2/20/2019 12:15,3538,3549.75,3526.1,3543.55,31404
5600,2/20/2019 13:15,3543.55,3546.95,3525.8,3527.2,22961
5601,2/20/2019 14:15,3527.2,3564,3527.2,3564,41217
5602,2/20/2019 15:15,3564,3595.15,3562.4,3580.05,41949
5603,2/21/2019 9:15,3583,3643.65,3560,3640,129259
5604,2/21/2019 10:15,3639.05,3640,3614,3626.3,49596
5605,2/21/2019 11:15,3626.3,3646.5,3625,3638.45,50752
5606,2/21/2019 12:15,3638.45,3652,3630.9,3649.95,45348
5607,2/21/2019 13:15,3648.15,3654,3630.75,3643,31190
5608,2/21/2019 14:15,3643,3650.8,3617.8,3635.2,66050
5609,2/21/2019 15:15,3632,3638,3625.05,3631.25,21710
5610,2/22/2019 9:15,3631,3636.45,3605,3623.9,32808
5611,2/22/2019 10:15,3623.9,3664.5,3623.9,3658,66228
5612,2/22/2019 11:15,3657.95,3657.95,3647,3650.8,13073
5613,2/22/2019 12:15,3650.8,3661.9,3638.1,3639.05,24151
5614,2/22/2019 13:15,3639.05,3647.5,3634.45,3642.9,26251
5615,2/22/2019 14:15,3642.9,3644.9,3610.65,3631,37627
5616,2/22/2019 15:15,3631,3631,3610,3615.1,16495
5617,2/25/2019 9:15,3620,3682.45,3617.15,3656.75,74824
5618,2/25/2019 10:15,3656.75,3660,3640.1,3654.9,55806
5619,2/25/2019 11:15,3654.9,3658,3641.55,3652.05,50692
5620,2/25/2019 12:15,3652.05,3668,3647.15,3667,23116
5621,2/25/2019 13:15,3666.1,3724.45,3661.65,3715.95,129233
5622,2/25/2019 14:15,3715.95,3723,3692.2,3713.3,84088
5623,2/25/2019 15:15,3713.3,3722,3709,3710.05,27456
5624,2/26/2019 9:15,3690,3738.6,3676.2,3729.55,142377
5625,2/26/2019 10:15,3729.55,3781.35,3719.25,3759.45,109516
5626,2/26/2019 11:15,3758,3805,3755,3798,123157
5627,2/26/2019 12:15,3799,3816,3790,3804.2,106624
5628,2/26/2019 13:15,3804.2,3809.5,3785,3790.75,74943
5629,2/26/2019 14:15,3790.75,3808,3776.2,3787.05,110182
5630,2/26/2019 15:15,3787.05,3795,3781.05,3786.25,33328
5631,2/27/2019 9:15,3810,3864.95,3802.1,3856.65,110750
5632,2/27/2019 10:15,3856.65,3904.95,3856.45,3898.5,114726
5633,2/27/2019 11:15,3898.5,3899,3835,3841.55,141690
5634,2/27/2019 12:15,3842.75,3881,3842.75,3867,64282
5635,2/27/2019 13:15,3867,3897.8,3858,3889.3,81217
5636,2/27/2019 14:15,3889.3,3899,3872,3892.65,126293
5637,2/27/2019 15:15,3892.6,3897.95,3870,3870,41840
5638,2/28/2019 9:15,3915,3915,3869,3874.15,140575
5639,2/28/2019 10:15,3874.15,3895,3872,3874.35,76843
5640,2/28/2019 11:15,3874.35,3877.95,3838,3847.75,132766
5641,2/28/2019 12:15,3847.75,3875,3846.1,3859,74321
5642,2/28/2019 13:15,3859,3868.95,3855.6,3865.05,36149
5643,2/28/2019 14:15,3865.05,3872.9,3818.05,3818.85,161113
5644,2/28/2019 15:15,3820.35,3842.95,3795.5,3810,94123
5645,3/1/2019 9:15,3839.9,3879.55,3832.05,3840.1,75494
5646,3/1/2019 10:15,3840.2,3850,3826.6,3842.45,33107
5647,3/1/2019 11:15,3842.45,3847.3,3835,3840.8,33255
5648,3/1/2019 12:15,3840.8,3854.75,3837,3848,22663
5649,3/1/2019 13:15,3848,3854,3833,3852.15,23411
5650,3/1/2019 14:15,3853,3885,3842.15,3868.15,65408
5651,3/1/2019 15:15,3869.8,3899.5,3867.95,3895,16606
5652,3/5/2019 9:15,3893.9,3937.05,3878.35,3924,75600
5653,3/5/2019 10:15,3923.75,3945,3922,3940,35092
5654,3/5/2019 11:15,3940,3978.7,3933.35,3971.3,58714
5655,3/5/2019 12:15,3970,3971.3,3940.05,3954.4,74840
5656,3/5/2019 13:15,3952.5,3953.85,3926,3942.05,47487
5657,3/5/2019 14:15,3944.3,3968,3942.15,3961.65,58119
5658,3/5/2019 15:15,3961.65,3969.6,3937.25,3937.25,17583
5659,3/6/2019 9:15,3963,4020,3957,4016,80807
5660,3/6/2019 10:15,4016,4016,3991.5,3998.1,39026
5661,3/6/2019 11:15,3996.3,3999.45,3975.3,3985.55,56918
5662,3/6/2019 12:15,3985.55,3990,3955.25,3971.25,33216
5663,3/6/2019 13:15,3972.85,3977.95,3937,3973.55,43248
5664,3/6/2019 14:15,3973.55,4000,3969.25,3980,67588
5665,3/6/2019 15:15,3980,3985.9,3955,3966,28179
5666,3/7/2019 9:15,3978.8,3987.8,3947.65,3968.5,57374
5667,3/7/2019 10:15,3968.55,3972.95,3939,3939,66680
5668,3/7/2019 11:15,3939,3943.8,3931,3937.5,38598
5669,3/7/2019 12:15,3937.5,3939.1,3919,3937.25,41032
5670,3/7/2019 13:15,3937.25,3947.85,3928.15,3932.1,54619
5671,3/7/2019 14:15,3934.5,3938.6,3900.35,3912.95,95923
5672,3/7/2019 15:15,3909.85,3921.85,3904.75,3917.8,28478
5673,3/8/2019 9:15,3924.8,3929,3885.5,3904.4,40343
5674,3/8/2019 10:15,3904.4,3932.1,3885.9,3925.2,31069
5675,3/8/2019 11:15,3925.2,3941.5,3906,3927.6,45081
5676,3/8/2019 12:15,3928.6,3930,3915,3924,20103
5677,3/8/2019 13:15,3924,3968.15,3922.95,3965,47167
5678,3/8/2019 14:15,3965,3975.8,3955.75,3970.5,47020
5679,3/8/2019 15:15,3970.5,3986.15,3969,3969,22696
5680,3/11/2019 9:15,3975.5,3994.5,3955.65,3987.75,113702
5681,3/11/2019 10:15,3987.75,3996,3984,3988.2,33142
5682,3/11/2019 11:15,3987,3994,3978,3992.9,16428
5683,3/11/2019 12:15,3992.9,4013.9,3986.65,4013.5,42407
5684,3/11/2019 13:15,4013.5,4044.7,4012,4037.45,103383
5685,3/11/2019 14:15,4037.45,4055,4035,4051.85,56639
5686,3/11/2019 15:15,4051.85,4057.5,4045,4049.05,24054
5687,3/12/2019 9:15,4063.9,4095,4050.5,4092.1,96945
5688,3/12/2019 10:15,4092.1,4135.7,4083.4,4134.6,102734
5689,3/12/2019 11:15,4134.6,4147.8,4130,4144.35,130985
5690,3/12/2019 12:15,4144.35,4147,4115.85,4125,71384
5691,3/12/2019 13:15,4124.65,4126.5,4087.75,4099.95,98987
5692,3/12/2019 14:15,4099.95,4100,4090.25,4093.25,87751
5693,3/12/2019 15:15,4093.25,4100,4081.85,4095,20515
5694,3/13/2019 9:15,4099,4140,4090,4098.55,119150
5695,3/13/2019 10:15,4098.55,4100.8,4074,4089.2,57071
5696,3/13/2019 11:15,4089.2,4090,4070,4074.8,21511
5697,3/13/2019 12:15,4074.8,4078.5,4042.5,4047.1,30525
5698,3/13/2019 13:15,4046.15,4046.85,4021.55,4023.85,57799
5699,3/13/2019 14:15,4023.85,4046.7,4011.05,4027.5,65828
5700,3/13/2019 15:15,4027.1,4031.25,4017,4029,28673
5701,3/14/2019 9:15,4036.9,4058.95,3945.15,3955.1,72529
5702,3/14/2019 10:15,3955.1,3974,3942.5,3954.4,37357
5703,3/14/2019 11:15,3952.15,3955,3932,3936,35402
5704,3/14/2019 12:15,3935.15,3947.3,3932.35,3940,24943
5705,3/14/2019 13:15,3940,3969.9,3938,3968,52485
5706,3/14/2019 14:15,3968,3977,3949,3963.9,56440
5707,3/14/2019 15:15,3963.55,3972,3960,3961,22555
5708,3/15/2019 9:15,3990,3990,3927.25,3943.15,82223
5709,3/15/2019 10:15,3943.15,3944.05,3915.05,3931.1,36246
5710,3/15/2019 11:15,3931.1,3932.95,3910,3919.5,43650
5711,3/15/2019 12:15,3918.05,3924.5,3910,3920.2,22500
5712,3/15/2019 13:15,3920.9,3932.95,3913,3925.2,27046
5713,3/15/2019 14:15,3925.2,3931.95,3910,3912.35,75958
5714,3/15/2019 15:15,3912.3,3929,3905,3920,50835
5715,3/18/2019 9:15,3949,3979,3922.25,3932.5,79647
5716,3/18/2019 10:15,3932,3947,3918.05,3932.15,39637
5717,3/18/2019 11:15,3932.15,3939,3925,3930,21445
5718,3/18/2019 12:15,3929.75,3951,3927.75,3949.3,22930
5719,3/18/2019 13:15,3951,3975,3949.3,3958.95,37264
5720,3/18/2019 14:15,3958.95,3973.7,3957.6,3972.75,54573
5721,3/18/2019 15:15,3973,3975.95,3968.05,3972,30377
5722,3/19/2019 9:15,3970.2,4003.45,3970.15,3989.45,69875
5723,3/19/2019 10:15,3989.45,3999.9,3985.45,3996.45,42915
5724,3/19/2019 11:15,3996.45,4012,3988,4005.05,62286
5725,3/19/2019 12:15,4005.05,4006.05,3985.2,3993,67907
5726,3/19/2019 13:15,3993,3998.05,3990,3991.9,25962
5727,3/19/2019 14:15,3991.9,3994,3965.5,3970.1,65658
5728,3/19/2019 15:15,3972.8,3990,3967.9,3981.25,35980
5729,3/20/2019 9:15,3985,4005.7,3956.1,3977,61404
5730,3/20/2019 10:15,3977,3984,3960,3971.15,19018
5731,3/20/2019 11:15,3971.15,3976.8,3956.5,3956.5,39138
5732,3/20/2019 12:15,3957,3959.9,3938,3945,51936
5733,3/20/2019 13:15,3945,3945.2,3922.65,3930.95,28067
5734,3/20/2019 14:15,3930.05,3933.5,3918,3924.65,63632
5735,3/20/2019 15:15,3924.65,3926.35,3910.9,3912,31519
5736,3/22/2019 9:15,3940,3976.9,3920.95,3930.5,72365
5737,3/22/2019 10:15,3931,3936,3883.6,3901,84158
5738,3/22/2019 11:15,3901,3909,3895,3900.15,36468
5739,3/22/2019 12:15,3900.15,3916.8,3899.2,3913.2,52690
5740,3/22/2019 13:15,3913.2,3933,3900,3902,61452
5741,3/22/2019 14:15,3903.8,3940,3901.5,3940,64141
5742,3/22/2019 15:15,3937.95,3950,3920.85,3924,28228
5743,3/25/2019 9:15,3911,3911,3850,3865,60198
5744,3/25/2019 10:15,3865,3884.65,3856.2,3860,37930
5745,3/25/2019 11:15,3860,3876.3,3856.15,3871.45,19974
5746,3/25/2019 12:15,3871.45,3879.5,3864.5,3867.2,16172
5747,3/25/2019 13:15,3867.2,3887.95,3862,3881,51475
5748,3/25/2019 14:15,3881,3894,3856.35,3869.8,65025
5749,3/25/2019 15:15,3871.8,3877.05,3864.6,3869,14363
5750,3/26/2019 9:15,3869,3893.95,3855,3857.7,74790
5751,3/26/2019 10:15,3857.7,3865.8,3837.25,3847.9,37622
5752,3/26/2019 11:15,3847.9,3849.95,3830,3831,24497
5753,3/26/2019 12:15,3831,3863,3831,3860.65,20961
5754,3/26/2019 13:15,3863,3888.4,3860.95,3880,66116
5755,3/26/2019 14:15,3878.25,3933.45,3877.8,3930,78578
5756,3/26/2019 15:15,3931.4,3944.75,3922.3,3930,34058
5757,3/27/2019 9:15,3951.7,3974.9,3880,3974,107531
5758,3/27/2019 10:15,3974,3997.2,3966,3966,83878
5759,3/27/2019 11:15,3967.5,3970,3903.45,3910.25,84595
5760,3/27/2019 12:15,3910.25,3954,3895,3932.9,68194
5761,3/27/2019 13:15,3932.9,3939.8,3892.05,3910.3,30701
5762,3/27/2019 14:15,3910,3940,3893,3906,49707
5763,3/27/2019 15:15,3906,3909.9,3892,3900,18327
5764,3/28/2019 9:15,3920,3968,3912.2,3947.1,49973
5765,3/28/2019 10:15,3947.1,3955.8,3910,3918.35,74173
5766,3/28/2019 11:15,3918.35,3932,3917.15,3925.85,10487
5767,3/28/2019 12:15,3925.85,3932.6,3923,3924,37655
5768,3/28/2019 13:15,3924,3928,3906.3,3926,25217
5769,3/28/2019 14:15,3926,3939,3908.2,3908.2,159526
5770,3/28/2019 15:15,3908.2,3909.4,3896,3900,186941
5771,3/29/2019 9:15,3934.7,3946.4,3913,3927.65,42030
5772,3/29/2019 10:15,3927.65,3932,3915,3924.5,22656
5773,3/29/2019 11:15,3924.5,3948,3921.3,3933.8,46815
5774,3/29/2019 12:15,3933.8,3945,3927.1,3931.45,26882
5775,3/29/2019 13:15,3931.7,3979.2,3931.2,3955.05,81761
5776,3/29/2019 14:15,3957,4000,3948.25,3997.3,111204
5777,3/29/2019 15:15,3997.6,4009,3990.1,3998.7,53471
5778,4/1/2019 9:15,4040,4146,4031.35,4102.8,375058
5779,4/1/2019 10:15,4101.2,4103,4061.3,4075.1,104901
5780,4/1/2019 11:15,4075,4110,4066,4090.2,57552
5781,4/1/2019 12:15,4090.2,4107,4076.3,4077.2,66542
5782,4/1/2019 13:15,4077.25,4098,4067.2,4092.5,41452
5783,4/1/2019 14:15,4092.5,4097,4050,4058.2,63059
5784,4/1/2019 15:15,4059.85,4060,4020,4030,30820
5785,4/2/2019 9:15,4062,4083.5,4004.1,4029.2,56863
5786,4/2/2019 10:15,4026.1,4060.95,4016,4053.75,52183
5787,4/2/2019 11:15,4053.75,4059.7,4030.15,4032,76905
5788,4/2/2019 12:15,4032,4049.35,4030.5,4045.95,52974
5789,4/2/2019 13:15,4046.7,4047,4020,4031.95,59438
5790,4/2/2019 14:15,4031.55,4031.55,3985.6,4018,85418
5791,4/2/2019 15:15,4018,4041.8,4017.1,4020,29403
5792,4/3/2019 9:15,4025,4070,4022.55,4042.25,48111
5793,4/3/2019 10:15,4042.15,4053,4028,4041.6,27529
5794,4/3/2019 11:15,4041.6,4050,4030.5,4046,21596
5795,4/3/2019 12:15,4046,4068.4,4045.35,4068,23587
5796,4/3/2019 13:15,4068,4072.95,4038,4046,62213
5797,4/3/2019 14:15,4043.95,4054,3988,3990,49692
5798,4/3/2019 15:15,3988.7,4017,3985,4015,20611
5799,4/4/2019 9:15,4026.4,4112,4001.6,4074.65,319438
