,Time,Open,High,Low,Close,Volume
8226,2018-06-26 14:15:00,264.3,264.85,263.6,264.5,528801
8227,2018-06-26 14:45:00,264.5,265.5,264.1,265.1,1182330
8228,2018-06-26 15:15:00,265.1,265.2,263.8,263.95,654157
8229,2018-06-27 09:15:00,264.9,264.95,261.7,262.0,720266
8230,2018-06-27 09:45:00,261.95,262.6,261.7,262.55,495115
8231,2018-06-27 10:15:00,262.55,262.75,261.9,262.45,760154
8232,2018-06-27 10:45:00,262.45,262.75,261.7,262.45,902121
8233,2018-06-27 11:15:00,262.45,262.6,261.7,262.5,957371
8234,2018-06-27 11:45:00,262.5,262.7,262.05,262.45,521695
8235,2018-06-27 12:15:00,262.55,262.7,262.35,262.55,624772
8236,2018-06-27 12:45:00,262.55,262.75,262.35,262.55,453643
8237,2018-06-27 13:15:00,262.55,262.65,262.25,262.5,438810
8238,2018-06-27 13:45:00,262.55,262.7,261.8,262.2,1057267
8239,2018-06-27 14:15:00,262.1,262.6,261.8,262.5,1088983
8240,2018-06-27 14:45:00,262.6,263.05,262.4,262.6,1064106
8241,2018-06-27 15:15:00,262.5,263.05,262.45,263.0,946792
8242,2018-06-28 09:15:00,262.0,262.65,261.5,262.6,774634
8243,2018-06-28 09:45:00,262.6,263.6,262.5,263.0,989248
8244,2018-06-28 10:15:00,263.0,263.5,262.95,263.25,847981
8245,2018-06-28 10:45:00,263.15,264.0,263.05,263.2,898393
8246,2018-06-28 11:15:00,263.15,263.25,261.95,262.15,1273312
8247,2018-06-28 11:45:00,262.1,262.4,261.6,262.4,877895
8248,2018-06-28 12:15:00,262.3,262.9,262.05,262.25,477256
8249,2018-06-28 12:45:00,262.25,262.25,261.45,262.0,705122
8250,2018-06-28 13:15:00,261.95,262.75,261.8,262.75,483001
8251,2018-06-28 13:45:00,262.75,263.0,261.6,261.7,421941
8252,2018-06-28 14:15:00,261.7,262.45,261.55,262.2,789777
8253,2018-06-28 14:45:00,262.2,262.95,259.4,260.15,3615209
8254,2018-06-28 15:15:00,260.15,260.3,259.0,260.0,2470330
8255,2018-06-29 09:15:00,261.65,262.45,260.3,261.55,716530
8256,2018-06-29 09:45:00,261.55,261.95,260.9,261.45,276716
8257,2018-06-29 10:15:00,261.45,262.2,261.4,261.65,329674
8258,2018-06-29 10:45:00,261.7,262.4,261.35,262.15,848966
8259,2018-06-29 11:15:00,262.2,263.9,262.1,263.75,577086
8260,2018-06-29 11:45:00,263.75,264.35,263.4,264.1,653798
8261,2018-06-29 12:15:00,264.15,265.15,264.05,264.75,657611
8262,2018-06-29 12:45:00,264.75,264.95,264.0,264.3,253691
8263,2018-06-29 13:15:00,264.25,264.95,264.0,264.9,221529
8264,2018-06-29 13:45:00,264.9,265.0,264.5,264.85,253453
8265,2018-06-29 14:15:00,264.9,265.45,264.6,265.2,691912
8266,2018-06-29 14:45:00,265.2,266.85,264.8,266.5,3861024
8267,2018-06-29 15:15:00,266.45,266.55,265.0,265.0,1551445
8268,2018-07-02 09:15:00,266.95,266.95,261.7,262.1,1890128
8269,2018-07-02 09:45:00,262.1,262.45,260.4,260.7,829056
8270,2018-07-02 10:15:00,260.7,261.55,260.05,261.5,1278752
8271,2018-07-02 10:45:00,261.55,262.6,261.3,262.5,1206419
8272,2018-07-02 11:15:00,262.55,262.6,262.35,262.5,979176
8273,2018-07-02 11:45:00,262.5,263.1,262.25,263.0,838833
8274,2018-07-02 12:15:00,263.0,263.15,262.55,263.05,1062439
8275,2018-07-02 12:45:00,263.0,263.2,261.7,262.9,1470099
8276,2018-07-02 13:15:00,262.85,263.2,262.25,262.5,1541976
8277,2018-07-02 13:45:00,262.6,263.1,262.5,262.85,1299233
8278,2018-07-02 14:15:00,262.9,263.5,262.55,262.9,1987097
8279,2018-07-02 14:45:00,262.9,263.5,262.7,263.25,2100584
8280,2018-07-02 15:15:00,263.2,263.35,262.8,263.15,1572407
8281,2018-07-03 09:15:00,263.75,263.75,261.15,262.8,607232
8282,2018-07-03 09:45:00,262.8,263.4,262.7,262.75,372580
8283,2018-07-03 10:15:00,262.85,263.45,262.65,263.05,720841
8284,2018-07-03 10:45:00,263.1,263.4,262.45,262.85,595064
8285,2018-07-03 11:15:00,262.8,263.7,262.8,263.2,1343585
8286,2018-07-03 11:45:00,263.25,263.25,262.3,262.55,518416
8287,2018-07-03 12:15:00,262.55,262.95,262.4,262.85,405370
8288,2018-07-03 12:45:00,262.85,263.5,262.8,263.3,459206
8289,2018-07-03 13:15:00,263.4,263.5,262.95,263.2,663420
8290,2018-07-03 13:45:00,263.1,263.4,262.85,263.15,887734
8291,2018-07-03 14:15:00,263.15,264.3,262.9,264.0,683695
8292,2018-07-03 14:45:00,264.0,265.5,263.55,265.2,1668646
8293,2018-07-03 15:15:00,265.2,266.75,265.1,266.2,1449633
8294,2018-07-04 09:15:00,266.3,266.3,262.8,263.25,524958
8295,2018-07-04 09:45:00,263.2,263.75,263.1,263.1,373522
8296,2018-07-04 10:15:00,263.15,264.1,262.45,263.55,716547
8297,2018-07-04 10:45:00,263.55,263.7,262.9,263.5,513510
8298,2018-07-04 11:15:00,263.5,263.85,262.9,263.05,379897
8299,2018-07-04 11:45:00,263.05,263.25,262.8,263.0,233555
8300,2018-07-04 12:15:00,263.0,263.05,262.2,262.65,369244
8301,2018-07-04 12:45:00,262.7,263.25,262.25,263.1,720209
8302,2018-07-04 13:15:00,263.1,264.15,263.0,263.7,854885
8303,2018-07-04 13:45:00,263.75,265.2,263.75,264.35,1322810
8304,2018-07-04 14:15:00,264.35,264.55,263.8,264.45,573256
8305,2018-07-04 14:45:00,264.45,264.8,264.0,264.35,534053
8306,2018-07-04 15:15:00,264.35,264.6,264.25,264.3,759386
8307,2018-07-05 09:15:00,264.45,265.8,263.5,265.4,558101
8308,2018-07-05 09:45:00,265.3,267.1,265.1,266.55,1394629
8309,2018-07-05 10:15:00,266.65,268.65,266.55,267.7,1602708
8310,2018-07-05 10:45:00,267.7,268.1,267.0,267.55,455285
8311,2018-07-05 11:15:00,267.5,268.1,267.1,268.0,271981
8312,2018-07-05 11:45:00,268.0,268.1,267.25,267.8,398702
8313,2018-07-05 12:15:00,267.8,270.4,267.75,270.0,2156694
8314,2018-07-05 12:45:00,270.0,271.4,270.0,271.0,1271153
8315,2018-07-05 13:15:00,271.0,271.65,270.6,271.35,1090129
8316,2018-07-05 13:45:00,271.35,273.25,271.3,272.9,1696352
8317,2018-07-05 14:15:00,272.8,273.75,272.4,273.4,1328228
8318,2018-07-05 14:45:00,273.4,273.45,271.55,272.75,2114667
8319,2018-07-05 15:15:00,272.75,273.1,272.4,272.6,1125121
8320,2018-07-06 09:15:00,272.75,272.85,270.55,271.35,1485642
8321,2018-07-06 09:45:00,271.3,271.5,270.2,271.2,1267578
8322,2018-07-06 10:15:00,271.25,274.1,271.2,273.7,1860130
8323,2018-07-06 10:45:00,273.7,273.8,272.05,272.7,714561
8324,2018-07-06 11:15:00,272.7,272.8,271.2,271.85,692932
8325,2018-07-06 11:45:00,271.8,272.05,271.2,271.4,393998
8326,2018-07-06 12:15:00,271.4,271.7,270.75,271.7,405900
8327,2018-07-06 12:45:00,271.7,273.3,271.5,273.15,795494
8328,2018-07-06 13:15:00,273.15,273.4,272.7,272.95,823074
8329,2018-07-06 13:45:00,273.05,273.85,272.9,273.15,956448
8330,2018-07-06 14:15:00,273.15,274.7,272.9,273.85,1309863
8331,2018-07-06 14:45:00,273.9,273.95,272.6,272.8,1466686
8332,2018-07-06 15:15:00,272.85,272.85,271.55,271.8,732934
8333,2018-07-09 09:15:00,274.0,274.3,272.2,272.9,1076235
8334,2018-07-09 09:45:00,272.9,275.4,272.65,274.25,1092865
8335,2018-07-09 10:15:00,274.15,275.0,273.95,274.6,985493
8336,2018-07-09 10:45:00,274.6,275.1,273.85,273.95,798184
8337,2018-07-09 11:15:00,274.0,274.1,273.5,273.95,318530
8338,2018-07-09 11:45:00,273.95,274.0,273.0,273.15,341524
8339,2018-07-09 12:15:00,273.15,273.4,272.75,273.25,450106
8340,2018-07-09 12:45:00,273.25,274.25,272.9,273.85,516764
8341,2018-07-09 13:15:00,273.85,274.9,273.5,274.35,678042
8342,2018-07-09 13:45:00,274.35,274.9,274.15,274.5,560215
8343,2018-07-09 14:15:00,274.55,275.9,274.5,275.6,1007209
8344,2018-07-09 14:45:00,275.6,275.95,274.05,274.4,1147774
8345,2018-07-09 15:15:00,274.3,274.6,273.7,274.0,676408
8346,2018-07-10 09:15:00,275.5,275.5,273.1,274.3,2039785
8347,2018-07-10 09:45:00,274.2,274.6,273.6,273.95,754251
8348,2018-07-10 10:15:00,273.95,274.3,273.75,274.25,322833
8349,2018-07-10 10:45:00,274.25,275.25,274.1,275.25,1478322
8350,2018-07-10 11:15:00,275.2,275.35,275.0,275.25,400742
8351,2018-07-10 11:45:00,275.2,275.7,275.0,275.5,1071704
8352,2018-07-10 12:15:00,275.55,275.95,275.2,275.75,542132
8353,2018-07-10 12:45:00,275.75,276.0,275.25,275.35,494648
8354,2018-07-10 13:15:00,275.35,276.0,275.0,275.95,547082
8355,2018-07-10 13:45:00,276.0,277.35,275.6,276.9,1091285
8356,2018-07-10 14:15:00,276.9,277.3,276.5,277.15,777180
8357,2018-07-10 14:45:00,277.15,277.45,276.65,277.15,1182706
8358,2018-07-10 15:15:00,277.1,277.45,275.7,276.4,760634
8359,2018-07-11 09:15:00,276.3,276.5,273.75,275.7,922938
8360,2018-07-11 09:45:00,275.7,278.3,274.8,277.85,1146697
8361,2018-07-11 10:15:00,277.95,278.5,277.05,278.4,927820
8362,2018-07-11 10:45:00,278.45,278.5,277.55,278.0,848786
8363,2018-07-11 11:15:00,278.0,280.25,277.95,280.0,2233570
8364,2018-07-11 11:45:00,280.0,280.2,277.75,278.35,947224
8365,2018-07-11 12:15:00,278.3,279.25,277.8,279.1,633470
8366,2018-07-11 12:45:00,279.1,279.4,278.05,278.35,635911
8367,2018-07-11 13:15:00,278.4,278.4,277.25,277.4,684720
8368,2018-07-11 13:45:00,277.35,277.85,276.35,276.65,524447
8369,2018-07-11 14:15:00,276.65,277.45,276.1,276.25,474772
8370,2018-07-11 14:45:00,276.15,276.85,275.65,276.2,873556
8371,2018-07-11 15:15:00,276.2,276.25,274.65,275.5,438987
8372,2018-07-12 09:15:00,276.0,278.15,274.55,277.95,2096068
8373,2018-07-12 09:45:00,277.95,277.95,274.65,274.7,527677
8374,2018-07-12 10:15:00,274.7,274.85,273.35,273.45,675401
8375,2018-07-12 10:45:00,273.4,274.0,273.3,273.85,546228
8376,2018-07-12 11:15:00,273.85,276.2,273.55,276.0,1104781
8377,2018-07-12 11:45:00,276.0,276.9,275.8,275.9,902433
8378,2018-07-12 12:15:00,275.9,276.0,275.05,275.05,430133
8379,2018-07-12 12:45:00,275.1,276.35,275.0,276.05,442203
8380,2018-07-12 13:15:00,276.05,277.35,276.0,276.8,658471
8381,2018-07-12 13:45:00,276.8,276.9,276.0,276.15,631223
8382,2018-07-12 14:15:00,276.15,276.85,276.1,276.5,450888
8383,2018-07-12 14:45:00,276.55,277.2,276.05,277.15,734528
8384,2018-07-12 15:15:00,277.05,277.9,277.0,277.2,691663
8385,2018-07-13 09:15:00,278.0,278.2,276.35,276.5,1108327
8386,2018-07-13 09:45:00,276.5,276.65,274.6,274.75,519621
8387,2018-07-13 10:15:00,274.75,275.1,273.25,274.0,2299122
8388,2018-07-13 10:45:00,274.0,274.1,273.4,273.6,488509
8389,2018-07-13 11:15:00,273.6,273.6,272.35,273.35,449400
8390,2018-07-13 11:45:00,273.35,273.45,272.15,272.55,620826
8391,2018-07-13 12:15:00,272.55,272.55,271.05,271.2,1141141
8392,2018-07-13 12:45:00,271.2,271.2,269.7,270.7,2287806
8393,2018-07-13 13:15:00,270.75,270.8,269.2,269.8,1463798
8394,2018-07-13 13:45:00,269.8,270.3,269.4,270.25,1611077
8395,2018-07-13 14:15:00,270.25,270.85,270.0,270.2,792217
8396,2018-07-13 14:45:00,270.2,270.8,270.1,270.6,2613250
8397,2018-07-13 15:15:00,270.6,270.85,269.85,270.15,3180007
8398,2018-07-16 09:15:00,270.35,272.9,269.7,270.25,1510075
8399,2018-07-16 09:45:00,270.25,271.7,270.0,271.4,1053728
8400,2018-07-16 10:15:00,271.45,272.1,271.3,271.5,283400
8401,2018-07-16 10:45:00,271.6,272.15,271.3,272.05,240808
8402,2018-07-16 11:15:00,272.1,272.55,270.35,271.5,2076226
8403,2018-07-16 11:45:00,271.5,272.1,271.0,271.4,524108
8404,2018-07-16 12:15:00,271.5,272.15,270.8,271.9,970403
8405,2018-07-16 12:45:00,271.9,272.15,271.6,271.8,1059032
8406,2018-07-16 13:15:00,271.9,273.3,271.7,272.9,610110
8407,2018-07-16 13:45:00,272.9,273.1,272.3,272.8,473160
8408,2018-07-16 14:15:00,272.85,273.0,271.85,272.1,425993
8409,2018-07-16 14:45:00,272.25,272.3,271.0,272.05,700076
8410,2018-07-16 15:15:00,272.05,272.25,271.25,272.15,340827
8411,2018-07-17 09:15:00,271.15,273.0,271.15,272.0,1229593
8412,2018-07-17 09:45:00,271.85,272.9,271.7,272.05,516465
8413,2018-07-17 10:15:00,272.1,272.15,270.4,271.0,1047742
8414,2018-07-17 10:45:00,271.0,272.05,270.85,271.4,391521
8415,2018-07-17 11:15:00,271.4,271.9,270.6,271.05,643828
8416,2018-07-17 11:45:00,271.05,271.55,270.2,270.45,591567
8417,2018-07-17 12:15:00,270.45,271.05,269.5,269.5,1100163
8418,2018-07-17 12:45:00,269.5,270.5,269.5,269.65,546861
8419,2018-07-17 13:15:00,269.65,271.1,269.45,269.9,906211
8420,2018-07-17 13:45:00,269.9,271.0,269.85,270.0,920099
8421,2018-07-17 14:15:00,270.05,270.5,269.55,270.2,546726
8422,2018-07-17 14:45:00,270.15,270.25,269.35,269.4,958376
8423,2018-07-17 15:15:00,269.4,270.35,269.3,269.8,604641
8424,2018-07-18 09:15:00,270.7,271.3,269.25,271.15,892995
8425,2018-07-18 09:45:00,271.15,271.15,269.7,269.95,647149
8426,2018-07-18 10:15:00,269.95,270.0,269.6,269.95,159429
8427,2018-07-18 10:45:00,269.95,270.3,269.45,269.7,399058
8428,2018-07-18 11:15:00,269.7,270.0,269.65,269.95,348480
8429,2018-07-18 11:45:00,269.95,270.0,269.3,269.55,559187
8430,2018-07-18 12:15:00,269.55,269.55,267.65,268.8,831146
8431,2018-07-18 12:45:00,268.8,269.3,268.65,269.15,240914
8432,2018-07-18 13:15:00,269.0,269.25,268.1,268.5,335652
8433,2018-07-18 13:45:00,268.5,269.15,268.2,268.7,406311
8434,2018-07-18 14:15:00,268.85,269.1,268.05,268.45,523734
8435,2018-07-18 14:45:00,268.45,269.1,267.75,267.95,1102274
8436,2018-07-18 15:15:00,268.0,269.0,267.95,268.15,595242
8437,2018-07-19 09:15:00,268.75,269.1,266.55,266.8,548271
8438,2018-07-19 09:45:00,266.8,267.85,266.35,267.75,472993
8439,2018-07-19 10:15:00,267.75,267.85,267.0,267.85,305678
8440,2018-07-19 10:45:00,267.85,268.4,267.35,267.95,445582
8441,2018-07-19 11:15:00,267.95,268.3,267.55,268.05,307514
8442,2018-07-19 11:45:00,268.05,268.5,268.0,268.15,240151
8443,2018-07-19 12:15:00,268.05,270.4,268.05,270.0,584157
8444,2018-07-19 12:45:00,270.0,270.9,269.9,270.65,488678
8445,2018-07-19 13:15:00,270.65,271.6,270.05,271.4,774287
8446,2018-07-19 13:45:00,271.35,272.8,271.2,271.8,1924868
8447,2018-07-19 14:15:00,271.8,274.35,271.55,273.2,1287616
8448,2018-07-19 14:45:00,273.2,274.6,272.65,273.35,999705
8449,2018-07-19 15:15:00,273.4,273.75,272.95,273.25,571983
8463,2018-07-20 09:15:00,273.15,273.65,271.7,273.65,423692
8464,2018-07-20 09:45:00,273.65,274.8,273.25,273.5,526139
8465,2018-07-20 10:15:00,273.5,273.65,272.1,272.5,299391
8466,2018-07-20 10:45:00,272.45,272.5,271.4,271.4,205872
8467,2018-07-20 11:15:00,271.55,272.0,270.95,271.9,282336
8468,2018-07-20 11:45:00,271.9,272.95,271.65,272.65,515593
8469,2018-07-20 12:15:00,272.65,273.8,272.5,273.55,533638
8470,2018-07-20 12:45:00,273.55,273.95,272.2,272.75,538931
8471,2018-07-20 13:15:00,272.7,273.95,272.25,273.8,259539
8472,2018-07-20 13:45:00,273.75,273.85,272.5,272.9,323397
8473,2018-07-20 14:15:00,272.9,274.0,272.55,273.6,619857
8474,2018-07-20 14:45:00,273.7,274.55,273.3,273.75,1411427
8475,2018-07-20 15:15:00,273.75,274.5,273.75,274.5,624023
8476,2018-07-23 09:15:00,279.55,282.3,277.25,282.2,4180363
8477,2018-07-23 09:45:00,282.25,286.6,282.2,284.5,6590883
8478,2018-07-23 10:15:00,284.4,286.2,284.3,284.65,2986096
8479,2018-07-23 10:45:00,284.75,285.0,283.4,284.85,1452940
8480,2018-07-23 11:15:00,284.85,285.0,283.75,284.9,976439
8481,2018-07-23 11:45:00,284.9,285.0,283.8,284.15,866423
8482,2018-07-23 12:15:00,284.1,284.95,283.6,284.9,1056774
8483,2018-07-23 12:45:00,284.8,284.85,284.1,284.35,620485
8484,2018-07-23 13:15:00,284.35,284.45,283.0,283.35,1117517
8485,2018-07-23 13:45:00,283.15,284.0,283.0,283.95,930043
8486,2018-07-23 14:15:00,283.95,284.0,283.4,283.4,778735
8487,2018-07-23 14:45:00,283.4,284.3,283.4,284.05,1887097
8488,2018-07-23 15:15:00,284.05,284.9,283.85,284.0,2484393
8489,2018-07-24 09:15:00,284.85,286.0,283.85,284.5,1113289
8490,2018-07-24 09:45:00,284.45,287.0,284.35,285.85,1570389
8491,2018-07-24 10:15:00,285.85,286.0,284.65,285.2,504561
8492,2018-07-24 10:45:00,285.2,285.25,283.65,284.55,760481
8493,2018-07-24 11:15:00,284.55,284.7,283.7,284.3,564572
8494,2018-07-24 11:45:00,284.3,284.8,284.05,284.55,441257
8495,2018-07-24 12:15:00,284.55,284.85,283.75,283.85,506559
8496,2018-07-24 12:45:00,283.85,284.8,283.75,284.7,438155
8497,2018-07-24 13:15:00,284.7,285.5,284.0,285.3,790274
8498,2018-07-24 13:45:00,285.25,286.0,285.05,285.85,825611
8499,2018-07-24 14:15:00,285.85,286.3,285.6,285.95,1278245
8500,2018-07-24 14:45:00,285.95,286.2,285.7,285.75,1687845
8501,2018-07-24 15:15:00,285.75,286.0,284.85,285.4,1598367
8502,2018-07-25 09:15:00,284.5,285.3,283.2,284.25,1565438
8503,2018-07-25 09:45:00,284.25,286.65,284.0,284.4,1373262
8504,2018-07-25 10:15:00,284.35,285.8,284.1,285.35,599383
8505,2018-07-25 10:45:00,285.35,285.35,284.2,285.0,338473
8506,2018-07-25 11:15:00,285.0,286.95,284.55,286.15,1165097
8507,2018-07-25 11:45:00,286.05,286.4,285.05,285.7,723543
8508,2018-07-25 12:15:00,285.7,286.0,284.85,285.8,1154399
8509,2018-07-25 12:45:00,285.8,286.6,285.8,286.15,1382393
8510,2018-07-25 13:15:00,286.1,286.5,285.55,285.95,691451
8511,2018-07-25 13:45:00,285.95,286.15,284.85,286.05,663937
8512,2018-07-25 14:15:00,286.0,286.5,285.75,286.1,848626
8513,2018-07-25 14:45:00,286.05,286.7,285.7,286.6,1685234
8514,2018-07-25 15:15:00,286.65,286.65,285.5,286.4,1080018
8515,2018-07-26 09:15:00,287.1,291.15,287.1,289.75,4927950
8516,2018-07-26 09:45:00,289.75,290.0,287.6,288.9,1131914
8517,2018-07-26 10:15:00,288.85,289.1,287.8,288.1,775972
8518,2018-07-26 10:45:00,288.15,289.15,288.0,289.0,1018790
8519,2018-07-26 11:15:00,288.95,289.0,288.6,288.9,783770
8520,2018-07-26 11:45:00,288.9,288.95,288.05,288.7,471891
8521,2018-07-26 12:15:00,288.65,288.75,288.0,288.05,579557
8522,2018-07-26 12:45:00,288.0,288.25,286.15,288.05,1021186
8523,2018-07-26 13:15:00,288.05,288.95,287.35,288.0,549121
8524,2018-07-26 13:45:00,288.0,288.05,287.15,287.3,634096
8525,2018-07-26 14:15:00,287.35,287.4,284.3,286.15,1452734
8526,2018-07-26 14:45:00,286.15,288.85,285.45,287.4,4314191
8527,2018-07-26 15:15:00,287.4,288.0,286.2,288.0,2994927
8528,2018-07-27 09:15:00,301.1,301.75,295.05,300.6,21808289
8529,2018-07-27 09:45:00,300.45,306.95,300.45,305.8,15927355
8530,2018-07-27 10:15:00,305.8,306.25,302.0,302.5,6642404
8531,2018-07-27 10:45:00,302.35,303.5,302.0,302.05,3069041
8532,2018-07-27 11:15:00,302.05,302.4,300.0,300.05,4192996
8533,2018-07-27 11:45:00,300.05,301.5,300.0,300.15,3201403
8534,2018-07-27 12:15:00,300.2,300.9,299.5,300.7,3002367
8535,2018-07-27 12:45:00,300.65,300.9,300.1,300.5,1553816
8536,2018-07-27 13:15:00,300.4,301.0,299.65,299.9,1934053
8537,2018-07-27 13:45:00,299.95,300.9,299.85,300.8,2053703
8538,2018-07-27 14:15:00,300.7,302.95,300.0,302.05,3523013
8539,2018-07-27 14:45:00,302.0,303.4,301.55,302.8,5237585
8540,2018-07-27 15:15:00,302.85,303.05,300.25,301.6,3122463
8541,2018-07-30 09:15:00,302.0,302.0,300.1,301.15,1964055
8542,2018-07-30 09:45:00,301.15,302.55,300.45,300.7,1213483
8543,2018-07-30 10:15:00,300.65,301.2,300.35,300.7,847754
8544,2018-07-30 10:45:00,300.7,301.45,300.0,301.2,1154246
8545,2018-07-30 11:15:00,301.2,301.45,300.8,301.0,732471
8546,2018-07-30 11:45:00,301.0,302.85,300.85,301.1,2595568
8547,2018-07-30 12:15:00,301.0,302.45,301.0,301.75,1183296
8548,2018-07-30 12:45:00,301.8,302.3,301.25,301.85,729670
8549,2018-07-30 13:15:00,301.75,303.6,301.4,303.15,1461316
8550,2018-07-30 13:45:00,303.15,303.3,301.4,301.4,804432
8551,2018-07-30 14:15:00,301.3,302.1,301.2,301.4,1835377
8552,2018-07-30 14:45:00,301.35,302.1,301.15,301.2,1401444
8553,2018-07-30 15:15:00,301.15,301.35,300.25,300.6,1110243
8554,2018-07-31 09:15:00,300.9,301.0,299.15,299.25,1399883
8555,2018-07-31 09:45:00,299.25,300.25,299.0,299.85,765704
8556,2018-07-31 10:15:00,299.8,299.8,297.45,297.95,1311493
8557,2018-07-31 10:45:00,297.85,298.85,297.3,297.6,1171630
8558,2018-07-31 11:15:00,297.6,298.0,297.5,297.95,529744
8559,2018-07-31 11:45:00,297.95,298.0,297.4,297.8,608554
8560,2018-07-31 12:15:00,297.8,297.9,295.8,297.45,1482803
8561,2018-07-31 12:45:00,297.45,298.0,296.9,296.9,960298
8562,2018-07-31 13:15:00,296.9,297.6,296.7,297.05,589001
8563,2018-07-31 13:45:00,297.05,298.0,296.65,297.8,676926
8564,2018-07-31 14:15:00,297.75,298.15,297.15,297.15,1068376
8565,2018-07-31 14:45:00,297.15,298.1,295.55,297.85,2740492
8566,2018-07-31 15:15:00,297.85,298.0,296.85,297.55,1241693
8567,2018-08-01 09:15:00,298.25,300.3,297.1,298.7,1150737
8568,2018-08-01 09:45:00,298.7,299.5,298.2,298.55,957007
8569,2018-08-01 10:15:00,298.5,299.05,297.45,297.8,385992
8570,2018-08-01 10:45:00,297.8,297.85,296.6,297.3,482410
8571,2018-08-01 11:15:00,297.3,297.45,296.6,297.0,553612
8572,2018-08-01 11:45:00,296.95,297.95,296.95,297.9,511789
8573,2018-08-01 12:15:00,297.95,298.5,297.4,298.2,1681296
8574,2018-08-01 12:45:00,298.2,298.5,297.2,297.25,558094
8575,2018-08-01 13:15:00,297.4,298.0,296.85,296.85,643506
8576,2018-08-01 13:45:00,296.95,297.95,296.15,297.65,1348404
8577,2018-08-01 14:15:00,297.65,298.55,297.3,297.9,657915
8578,2018-08-01 14:45:00,297.9,302.95,297.8,301.5,4183893
8579,2018-08-01 15:15:00,301.55,301.7,300.1,300.5,1477245
8580,2018-08-02 09:15:00,300.8,303.5,300.0,302.4,1511599
8581,2018-08-02 09:45:00,302.45,303.2,301.15,301.9,905813
8582,2018-08-02 10:15:00,301.85,302.25,301.05,301.7,840439
8583,2018-08-02 10:45:00,301.7,301.9,301.35,301.5,415999
8584,2018-08-02 11:15:00,301.5,301.55,300.75,301.0,610103
8585,2018-08-02 11:45:00,301.0,301.1,299.6,300.45,850701
8586,2018-08-02 12:15:00,300.45,300.8,300.05,300.15,576522
8587,2018-08-02 12:45:00,300.1,300.15,299.25,299.35,431469
8588,2018-08-02 13:15:00,299.4,300.1,298.75,299.8,714057
8589,2018-08-02 13:45:00,299.8,300.0,299.65,299.8,389961
8590,2018-08-02 14:15:00,299.8,299.9,297.35,298.4,817317
8591,2018-08-02 14:45:00,298.4,300.05,298.25,299.4,1156454
8592,2018-08-02 15:15:00,299.35,299.9,298.1,298.7,611246
8593,2018-08-03 09:15:00,300.0,300.2,298.3,298.75,870131
8594,2018-08-03 09:45:00,298.75,300.15,298.75,299.75,449415
8595,2018-08-03 10:15:00,299.8,300.05,299.05,299.95,468138
8596,2018-08-03 10:45:00,299.95,300.1,299.8,299.9,627747
8597,2018-08-03 11:15:00,299.9,300.95,299.1,300.65,662904
8598,2018-08-03 11:45:00,300.75,300.85,300.0,300.45,438766
8599,2018-08-03 12:15:00,300.45,300.6,300.0,300.5,375513
8600,2018-08-03 12:45:00,300.5,300.75,300.0,300.5,296437
8601,2018-08-03 13:15:00,300.5,301.4,300.25,300.9,647805
8602,2018-08-03 13:45:00,300.95,302.95,300.75,301.9,1638559
8603,2018-08-03 14:15:00,301.85,304.9,301.8,304.35,2688656
8604,2018-08-03 14:45:00,304.35,305.4,303.15,303.8,2500541
8605,2018-08-03 15:15:00,303.7,304.2,303.55,303.95,787304
8606,2018-08-06 09:15:00,305.15,306.8,305.05,306.5,1310063
8607,2018-08-06 09:45:00,306.4,306.9,303.05,303.95,1067841
8608,2018-08-06 10:15:00,303.95,304.9,303.3,304.0,410889
8609,2018-08-06 10:45:00,304.1,304.1,302.2,302.95,562094
8610,2018-08-06 11:15:00,302.95,303.5,302.2,302.75,337356
8611,2018-08-06 11:45:00,302.8,303.0,302.4,302.55,227282
8612,2018-08-06 12:15:00,302.55,304.1,302.15,302.25,726607
8613,2018-08-06 12:45:00,302.25,302.85,301.5,301.95,521053
8614,2018-08-06 13:15:00,301.95,302.3,301.6,301.8,274262
8615,2018-08-06 13:45:00,301.8,302.2,301.7,301.8,289362
8616,2018-08-06 14:15:00,301.8,302.1,300.45,300.95,553923
8617,2018-08-06 14:45:00,300.85,302.0,300.0,301.95,829800
8618,2018-08-06 15:15:00,302.0,302.15,301.4,302.15,544081
8619,2018-08-07 09:15:00,302.9,302.9,300.5,301.85,536214
8620,2018-08-07 09:45:00,301.8,304.2,301.7,303.5,1261835
8621,2018-08-07 10:15:00,303.6,304.0,301.75,301.75,593938
8622,2018-08-07 10:45:00,301.75,302.65,301.5,301.55,289647
8623,2018-08-07 11:15:00,301.55,301.85,301.0,301.6,256812
8624,2018-08-07 11:45:00,301.6,302.1,301.3,302.0,331244
8625,2018-08-07 12:15:00,301.95,302.1,301.25,301.8,470559
8626,2018-08-07 12:45:00,301.8,302.1,301.5,302.0,315400
8627,2018-08-07 13:15:00,302.0,302.3,301.6,301.7,373115
8628,2018-08-07 13:45:00,301.6,301.95,301.4,301.75,369367
8629,2018-08-07 14:15:00,301.75,301.75,300.8,300.8,485837
8630,2018-08-07 14:45:00,300.85,301.4,299.75,301.4,1115710
8631,2018-08-07 15:15:00,301.35,301.6,300.65,300.65,778155
8632,2018-08-08 09:15:00,300.35,302.4,300.25,301.65,621341
8633,2018-08-08 09:45:00,301.65,301.65,300.45,300.95,317340
