,Time,Open,High,Low,Close,Volume
9024,2018-09-24 10:15:00,7812.0,7860.7,7781.0,7783.7,217585
9025,2018-09-24 10:45:00,7783.0,7785.25,7707.6,7720.45,136571
9026,2018-09-24 11:15:00,7720.7,7721.1,7684.05,7717.4,124947
9027,2018-09-24 11:45:00,7717.0,7720.0,7632.65,7640.0,176685
9028,2018-09-24 12:15:00,7640.15,7671.25,7595.25,7635.05,210648
9029,2018-09-24 12:45:00,7635.05,7709.5,7631.4,7707.85,112476
9030,2018-09-24 13:15:00,7708.15,7754.95,7679.6,7754.95,111316
9031,2018-09-24 13:45:00,7753.0,7794.0,7728.35,7749.15,146213
9032,2018-09-24 14:15:00,7749.15,7814.8,7748.85,7800.05,83362
9033,2018-09-24 14:45:00,7800.5,7825.75,7759.9,7784.65,114068
9034,2018-09-24 15:15:00,7784.65,7804.0,7780.0,7790.0,80147
9035,2018-09-25 09:15:00,7760.0,7767.1,7680.0,7707.8,98706
9036,2018-09-25 09:45:00,7707.4,7862.0,7707.4,7855.5,121206
9037,2018-09-25 10:15:00,7855.5,7950.0,7840.0,7950.0,154799
9038,2018-09-25 10:45:00,7950.0,7996.2,7908.6,7940.0,91559
9039,2018-09-25 11:15:00,7942.1,7946.5,7820.05,7879.95,69480
9040,2018-09-25 11:45:00,7880.0,7920.0,7879.95,7909.4,182954
9041,2018-09-25 12:15:00,7908.0,7975.0,7892.0,7968.0,43601
9042,2018-09-25 12:45:00,7968.0,7984.5,7930.0,7941.25,71326
9043,2018-09-25 13:15:00,7940.1,7941.8,7880.0,7894.2,69964
9044,2018-09-25 13:45:00,7894.2,7980.4,7886.5,7966.2,54860
9045,2018-09-25 14:15:00,7965.45,7975.0,7935.75,7965.0,50407
9046,2018-09-25 14:45:00,7965.05,8014.55,7965.0,8000.0,89272
9047,2018-09-25 15:15:00,8000.0,8014.95,7981.85,8002.0,59899
9048,2018-09-26 09:15:00,8069.6,8089.9,7921.05,7921.05,124827
9049,2018-09-26 09:45:00,7920.55,7971.15,7903.0,7915.1,57053
9050,2018-09-26 10:15:00,7914.65,7916.0,7852.0,7882.1,76016
9051,2018-09-26 10:45:00,7883.0,7895.9,7860.05,7867.8,36765
9052,2018-09-26 11:15:00,7867.8,7882.0,7862.3,7880.0,39671
9053,2018-09-26 11:45:00,7877.05,7889.8,7872.0,7883.65,32879
9054,2018-09-26 12:15:00,7883.65,7934.1,7883.6,7908.65,59351
9055,2018-09-26 12:45:00,7908.65,7917.45,7872.0,7892.0,49265
9056,2018-09-26 13:15:00,7892.0,7897.5,7883.65,7893.1,29000
9057,2018-09-26 13:45:00,7893.85,7904.4,7890.5,7899.95,37102
9058,2018-09-26 14:15:00,7899.4,7910.0,7832.05,7843.9,78404
9059,2018-09-26 14:45:00,7843.9,7863.4,7830.0,7850.6,72830
9060,2018-09-26 15:15:00,7849.75,7868.55,7822.55,7835.05,60013
9061,2018-09-27 09:15:00,7851.05,7877.95,7775.3,7792.15,102725
9062,2018-09-27 09:45:00,7792.15,7811.7,7762.25,7777.0,47638
9063,2018-09-27 10:15:00,7777.0,7800.9,7750.25,7757.95,43306
9064,2018-09-27 10:45:00,7757.95,7775.0,7705.8,7723.45,56729
9065,2018-09-27 11:15:00,7723.45,7738.1,7700.0,7720.25,61734
9066,2018-09-27 11:45:00,7720.25,7750.0,7717.95,7736.95,37728
9067,2018-09-27 12:15:00,7736.95,7760.0,7712.85,7717.0,67469
9068,2018-09-27 12:45:00,7717.0,7719.9,7655.0,7673.45,76659
9069,2018-09-27 13:15:00,7671.15,7677.0,7592.15,7641.0,125838
9070,2018-09-27 13:45:00,7640.25,7665.45,7620.5,7636.7,66054
9071,2018-09-27 14:15:00,7636.7,7660.0,7600.0,7607.0,89677
9072,2018-09-27 14:45:00,7606.95,7619.65,7515.25,7538.25,460299
9073,2018-09-27 15:15:00,7538.25,7591.3,7530.3,7580.0,356026
9074,2018-09-28 09:15:00,7624.0,7647.8,7400.55,7464.0,275262
9075,2018-09-28 09:45:00,7464.0,7501.95,7408.5,7446.5,126200
9076,2018-09-28 10:15:00,7441.8,7564.85,7437.05,7513.7,105911
9077,2018-09-28 10:45:00,7513.7,7547.15,7471.0,7494.95,56879
9078,2018-09-28 11:15:00,7495.1,7534.0,7490.0,7527.55,51654
9079,2018-09-28 11:45:00,7526.0,7527.45,7468.2,7480.5,77060
9080,2018-09-28 12:15:00,7480.5,7495.0,7463.95,7477.3,53849
9081,2018-09-28 12:45:00,7477.3,7482.0,7450.0,7471.8,46530
9082,2018-09-28 13:15:00,7471.8,7472.6,7416.1,7426.0,73946
9083,2018-09-28 13:45:00,7428.85,7440.0,7320.0,7366.95,140235
9084,2018-09-28 14:15:00,7371.2,7392.55,7356.0,7361.15,59600
9085,2018-09-28 14:45:00,7359.65,7373.3,7293.6,7362.45,198114
9086,2018-09-28 15:15:00,7362.6,7372.1,7310.0,7311.15,145373
9087,2018-10-01 09:15:00,7334.7,7396.65,7206.0,7338.05,187616
9088,2018-10-01 09:45:00,7338.05,7398.3,7230.7,7330.0,177197
9089,2018-10-01 10:15:00,7330.0,7363.4,7290.0,7341.05,56486
9090,2018-10-01 10:45:00,7341.05,7341.05,7291.0,7316.05,39297
9091,2018-10-01 11:15:00,7316.05,7332.0,7307.6,7310.0,30105
9092,2018-10-01 11:45:00,7310.0,7325.15,7290.9,7320.35,33540
9093,2018-10-01 12:15:00,7320.4,7327.15,7284.0,7316.1,37583
9094,2018-10-01 12:45:00,7316.1,7345.3,7293.25,7315.0,72162
9095,2018-10-01 13:15:00,7315.7,7347.0,7306.0,7315.0,42913
9096,2018-10-01 13:45:00,7318.0,7346.45,7313.15,7332.6,38816
9097,2018-10-01 14:15:00,7333.7,7482.0,7332.25,7470.0,184097
9098,2018-10-01 14:45:00,7470.0,7484.45,7436.35,7471.8,86208
9099,2018-10-01 15:15:00,7467.25,7477.0,7455.0,7465.0,46789
9100,2018-10-03 09:15:00,7400.45,7400.45,7212.6,7252.25,233195
9101,2018-10-03 09:45:00,7254.6,7279.75,7236.0,7268.25,96494
9102,2018-10-03 10:15:00,7268.25,7274.0,7238.65,7270.3,48847
9103,2018-10-03 10:45:00,7269.75,7312.8,7260.2,7289.7,75400
9104,2018-10-03 11:15:00,7288.7,7322.2,7274.1,7308.6,49091
9105,2018-10-03 11:45:00,7308.65,7347.8,7288.7,7326.6,71090
9106,2018-10-03 12:15:00,7326.9,7331.95,7250.55,7289.0,101374
9107,2018-10-03 12:45:00,7288.95,7337.4,7288.85,7327.8,73624
9108,2018-10-03 13:15:00,7327.8,7397.7,7327.05,7383.65,87418
9109,2018-10-03 13:45:00,7380.4,7385.05,7325.0,7336.1,56612
9110,2018-10-03 14:15:00,7334.0,7336.0,7281.7,7292.6,78384
9111,2018-10-03 14:45:00,7292.6,7303.05,7249.7,7249.7,109896
9112,2018-10-03 15:15:00,7249.55,7249.95,7211.0,7212.0,63151
9113,2018-10-04 09:15:00,7138.0,7177.7,7023.9,7155.05,221706
9114,2018-10-04 09:45:00,7158.95,7229.0,7151.0,7198.1,106313
9115,2018-10-04 10:15:00,7196.5,7230.0,7152.05,7219.95,85296
9116,2018-10-04 10:45:00,7219.95,7230.0,7160.75,7183.65,55877
9117,2018-10-04 11:15:00,7183.65,7207.0,7165.0,7175.0,64901
9118,2018-10-04 11:45:00,7175.0,7190.65,7150.0,7172.25,64130
9119,2018-10-04 12:15:00,7172.5,7228.6,7170.1,7212.25,54509
9120,2018-10-04 12:45:00,7212.2,7214.45,7110.1,7134.5,68110
9121,2018-10-04 13:15:00,7135.45,7148.95,7104.2,7138.5,54407
9122,2018-10-04 13:45:00,7138.55,7187.0,7135.0,7164.5,50981
9123,2018-10-04 14:15:00,7164.5,7260.0,7164.5,7236.85,93861
9124,2018-10-04 14:45:00,7238.2,7287.95,7194.0,7205.5,120360
9125,2018-10-04 15:15:00,7205.1,7214.5,7150.0,7160.0,59076
9126,2018-10-05 09:15:00,7054.8,7219.0,7054.8,7125.0,180824
9127,2018-10-05 09:45:00,7125.0,7160.0,7080.25,7090.0,85512
9128,2018-10-05 10:15:00,7091.25,7113.85,7083.9,7107.0,56531
9129,2018-10-05 10:45:00,7107.0,7135.0,7100.1,7103.0,51529
9130,2018-10-05 11:15:00,7103.0,7113.15,7099.0,7106.55,39299
9131,2018-10-05 11:45:00,7106.55,7108.0,7041.4,7053.0,118419
9132,2018-10-05 12:15:00,7053.0,7070.0,7048.0,7060.1,56338
9133,2018-10-05 12:45:00,7060.1,7070.0,7040.0,7044.85,76009
9134,2018-10-05 13:15:00,7044.4,7065.15,7044.4,7064.7,57384
9135,2018-10-05 13:45:00,7064.7,7094.0,7054.35,7058.3,70114
9136,2018-10-05 14:15:00,7058.3,7058.35,6940.3,6990.05,271488
9137,2018-10-05 14:45:00,6991.95,7018.0,6900.0,6909.0,253098
9138,2018-10-05 15:15:00,6910.8,6911.9,6809.2,6825.0,159268
9139,2018-10-08 09:15:00,6897.1,6959.9,6774.25,6826.4,277592
9140,2018-10-08 09:45:00,6827.7,6947.65,6816.75,6873.6,201580
9141,2018-10-08 10:15:00,6870.05,6904.0,6829.0,6893.05,70939
9142,2018-10-08 10:45:00,6898.25,6980.0,6878.8,6961.05,138991
9143,2018-10-08 11:15:00,6960.0,6988.95,6932.05,6966.75,143768
9144,2018-10-08 11:45:00,6964.15,6977.35,6922.4,6948.55,71310
9145,2018-10-08 12:15:00,6949.4,6963.85,6914.55,6933.5,63046
9146,2018-10-08 12:45:00,6933.5,6960.0,6926.5,6942.65,50345
9147,2018-10-08 13:15:00,6943.0,6943.15,6816.2,6851.0,122466
9148,2018-10-08 13:45:00,6847.2,6852.6,6790.1,6832.35,64930
9149,2018-10-08 14:15:00,6832.5,6840.0,6790.0,6814.4,49225
9150,2018-10-08 14:45:00,6814.4,6938.0,6806.0,6917.0,101975
9151,2018-10-08 15:15:00,6912.4,6923.95,6865.0,6877.0,34208
9152,2018-10-09 09:15:00,6830.7,6940.0,6830.7,6904.15,160794
9153,2018-10-09 09:45:00,6903.5,6914.1,6882.15,6903.6,71416
9154,2018-10-09 10:15:00,6903.7,6905.8,6836.7,6870.0,71624
9155,2018-10-09 10:45:00,6870.0,6872.0,6824.0,6833.65,55261
9156,2018-10-09 11:15:00,6831.15,6857.0,6792.05,6834.95,81023
9157,2018-10-09 11:45:00,6834.95,6835.0,6750.15,6767.95,71526
9158,2018-10-09 12:15:00,6770.15,6791.9,6722.55,6725.0,72609
9159,2018-10-09 12:45:00,6722.75,6763.95,6710.0,6723.0,86031
9160,2018-10-09 13:15:00,6722.45,6749.0,6701.0,6741.95,66800
9161,2018-10-09 13:45:00,6740.15,6744.6,6719.25,6740.05,45149
9162,2018-10-09 14:15:00,6740.1,6769.65,6715.6,6760.5,68536
9163,2018-10-09 14:45:00,6760.7,6786.0,6700.0,6709.85,134265
9164,2018-10-09 15:15:00,6710.0,6715.0,6665.05,6675.0,88008
9165,2018-10-10 09:15:00,6731.8,6910.05,6723.55,6895.05,241891
9166,2018-10-10 09:45:00,6895.05,6950.0,6868.0,6941.8,126225
9167,2018-10-10 10:15:00,6941.8,6985.0,6909.8,6985.0,88555
9168,2018-10-10 10:45:00,6983.85,6998.0,6952.85,6983.0,72997
9169,2018-10-10 11:15:00,6983.0,7023.0,6957.5,7003.45,72595
9170,2018-10-10 11:45:00,7005.0,7019.85,6935.0,6966.55,91526
9171,2018-10-10 12:15:00,6961.65,6975.0,6922.8,6963.0,61641
9172,2018-10-10 12:45:00,6963.0,6975.0,6920.0,6961.7,42184
9173,2018-10-10 13:15:00,6961.7,7050.0,6960.25,7030.0,96857
9174,2018-10-10 13:45:00,7028.0,7040.0,6992.5,7028.95,53876
9175,2018-10-10 14:15:00,7029.0,7030.1,6980.1,7007.55,50833
9176,2018-10-10 14:45:00,7007.55,7007.55,6954.0,6989.5,93571
9177,2018-10-10 15:15:00,6989.3,7020.1,6982.0,7004.0,67486
9178,2018-10-11 09:15:00,6786.45,6828.55,6730.0,6773.55,183481
9179,2018-10-11 09:45:00,6778.0,6820.0,6773.2,6793.0,57807
9180,2018-10-11 10:15:00,6796.85,6844.0,6790.0,6813.5,53464
9181,2018-10-11 10:45:00,6813.45,6828.9,6794.8,6800.0,39888
9182,2018-10-11 11:15:00,6800.0,6828.25,6794.35,6810.75,37992
9183,2018-10-11 11:45:00,6810.7,6880.0,6808.9,6876.05,65140
9184,2018-10-11 12:15:00,6876.0,6929.75,6864.45,6901.4,74255
9185,2018-10-11 12:45:00,6899.95,6950.0,6899.95,6927.55,58554
9186,2018-10-11 13:15:00,6927.5,6935.0,6903.9,6934.0,39852
9187,2018-10-11 13:45:00,6934.0,6934.0,6855.3,6857.0,50206
9188,2018-10-11 14:15:00,6860.7,6878.8,6820.0,6841.0,70120
9189,2018-10-11 14:45:00,6841.0,6891.95,6825.35,6883.85,69940
9190,2018-10-11 15:15:00,6883.85,6890.0,6855.65,6885.0,65281
9191,2018-10-12 09:15:00,6962.15,7175.0,6962.1,7166.0,192558
9192,2018-10-12 09:45:00,7166.0,7174.75,7133.0,7155.6,61641
9193,2018-10-12 10:15:00,7155.6,7198.4,7127.0,7151.95,88159
9194,2018-10-12 10:45:00,7151.0,7162.9,7133.2,7158.0,31873
9195,2018-10-12 11:15:00,7158.75,7164.0,7138.0,7156.0,42136
9196,2018-10-12 11:45:00,7155.25,7210.0,7155.0,7189.7,84373
9197,2018-10-12 12:15:00,7189.7,7264.8,7188.1,7248.0,92316
9198,2018-10-12 12:45:00,7248.0,7285.5,7235.55,7272.8,82030
9199,2018-10-12 13:15:00,7279.0,7280.0,7260.1,7272.85,42341
9200,2018-10-12 13:45:00,7272.85,7281.9,7250.25,7276.95,44440
9201,2018-10-12 14:15:00,7277.0,7296.2,7257.6,7265.7,59511
9202,2018-10-12 14:45:00,7265.7,7289.8,7230.0,7280.2,107653
9203,2018-10-12 15:15:00,7281.15,7325.0,7275.0,7303.0,122988
9204,2018-10-15 09:15:00,7319.95,7331.05,7150.0,7166.0,146553
9205,2018-10-15 09:45:00,7167.0,7171.0,7126.05,7158.95,66200
9206,2018-10-15 10:15:00,7158.7,7195.4,7140.7,7171.75,32329
9207,2018-10-15 10:45:00,7171.75,7177.0,7157.0,7175.0,20169
9208,2018-10-15 11:15:00,7175.95,7210.0,7165.0,7206.7,28219
9209,2018-10-15 11:45:00,7208.4,7249.0,7185.4,7235.15,59752
9210,2018-10-15 12:15:00,7235.15,7277.45,7204.85,7242.85,69178
9211,2018-10-15 12:45:00,7245.0,7245.0,7175.0,7192.05,54746
9212,2018-10-15 13:15:00,7192.05,7242.0,7190.1,7205.0,39995
9213,2018-10-15 13:45:00,7205.0,7205.1,7133.6,7175.0,58932
9214,2018-10-15 14:15:00,7175.0,7191.2,7156.0,7177.45,23443
9215,2018-10-15 14:45:00,7177.0,7210.0,7175.4,7197.75,41706
9216,2018-10-15 15:15:00,7196.75,7200.0,7158.4,7166.0,39291
9217,2018-10-16 09:15:00,7220.0,7278.0,7187.75,7265.2,104803
9218,2018-10-16 09:45:00,7265.2,7271.0,7227.35,7258.25,31288
9219,2018-10-16 10:15:00,7258.3,7265.45,7221.0,7221.0,29979
9220,2018-10-16 10:45:00,7220.0,7240.0,7210.1,7224.45,33836
9221,2018-10-16 11:15:00,7224.45,7240.0,7168.25,7175.0,49132
9222,2018-10-16 11:45:00,7175.0,7188.0,7138.65,7187.0,60309
9223,2018-10-16 12:15:00,7188.0,7230.0,7180.0,7213.65,48153
9224,2018-10-16 12:45:00,7213.65,7248.0,7212.05,7225.0,30909
9225,2018-10-16 13:15:00,7227.2,7227.2,7186.0,7200.0,43587
9226,2018-10-16 13:45:00,7201.55,7210.0,7187.0,7195.05,41684
9227,2018-10-16 14:15:00,7195.05,7195.65,7156.0,7170.1,45089
9228,2018-10-16 14:45:00,7170.1,7176.0,7151.0,7160.0,54352
9229,2018-10-16 15:15:00,7157.35,7165.0,7125.0,7137.55,62827
9230,2018-10-17 09:15:00,7239.95,7244.0,7185.8,7189.85,80973
9231,2018-10-17 09:45:00,7189.75,7194.0,7124.7,7158.0,73710
9232,2018-10-17 10:15:00,7158.0,7158.9,7082.55,7100.0,63076
9233,2018-10-17 10:45:00,7100.0,7108.0,7011.25,7031.95,67373
9234,2018-10-17 11:15:00,7031.95,7037.0,6961.4,6998.0,124714
9235,2018-10-17 11:45:00,6998.9,7034.85,6990.0,7015.0,62692
9236,2018-10-17 12:15:00,7015.0,7015.6,6950.0,6964.35,69087
9237,2018-10-17 12:45:00,6962.0,6985.05,6942.15,6965.0,42605
9238,2018-10-17 13:15:00,6964.25,6964.95,6917.45,6941.7,61896
9239,2018-10-17 13:45:00,6941.7,6980.0,6938.0,6970.3,52979
9240,2018-10-17 14:15:00,6970.0,6982.0,6934.05,6953.9,77031
9241,2018-10-17 14:45:00,6954.75,6954.75,6872.0,6872.05,154987
9242,2018-10-17 15:15:00,6872.0,6905.0,6855.0,6901.0,88010
9256,2018-10-19 09:15:00,6840.0,6959.6,6814.8,6840.1,135147
9257,2018-10-19 09:45:00,6838.2,6923.5,6835.65,6907.0,63783
9258,2018-10-19 10:15:00,6907.85,6910.3,6840.0,6840.95,34551
9259,2018-10-19 10:45:00,6842.3,6867.6,6800.1,6817.35,56770
9260,2018-10-19 11:15:00,6817.35,6842.95,6766.4,6768.05,116490
9261,2018-10-19 11:45:00,6768.05,6792.95,6768.05,6785.15,50204
9262,2018-10-19 12:15:00,6785.15,6814.0,6777.0,6804.8,109156
9263,2018-10-19 12:45:00,6802.35,6822.8,6800.0,6804.4,29029
9264,2018-10-19 13:15:00,6803.0,6805.85,6770.3,6781.55,46919
9265,2018-10-19 13:45:00,6781.55,6783.55,6720.0,6759.0,111428
9266,2018-10-19 14:15:00,6759.0,6782.0,6751.1,6761.0,34844
9267,2018-10-19 14:45:00,6761.0,6777.95,6745.05,6755.1,48620
9268,2018-10-19 15:15:00,6755.1,6765.0,6740.0,6760.0,63745
9269,2018-10-22 09:15:00,6814.25,6846.45,6751.0,6769.0,85410
9270,2018-10-22 09:45:00,6766.05,6778.95,6723.4,6778.0,45525
9271,2018-10-22 10:15:00,6778.0,6796.0,6741.9,6749.8,43375
9272,2018-10-22 10:45:00,6749.85,6788.75,6745.0,6770.95,37583
9273,2018-10-22 11:15:00,6770.95,6827.9,6770.95,6813.4,58432
9274,2018-10-22 11:45:00,6813.4,6879.9,6812.95,6875.0,85459
9275,2018-10-22 12:15:00,6875.0,6900.0,6844.65,6876.25,81211
9276,2018-10-22 12:45:00,6876.95,6886.2,6860.85,6880.0,28148
9277,2018-10-22 13:15:00,6881.0,6896.9,6880.0,6885.0,46392
9278,2018-10-22 13:45:00,6883.05,6895.95,6831.05,6833.6,52465
9279,2018-10-22 14:15:00,6832.05,6868.0,6814.85,6835.0,93955
9280,2018-10-22 14:45:00,6835.0,6855.0,6799.95,6809.85,68331
9281,2018-10-22 15:15:00,6809.8,6830.95,6796.0,6827.0,46645
9282,2018-10-23 09:15:00,6771.05,6837.5,6731.0,6820.0,98128
9283,2018-10-23 09:45:00,6820.0,6849.9,6806.6,6840.75,53246
9284,2018-10-23 10:15:00,6840.75,6857.0,6813.45,6832.45,39730
9285,2018-10-23 10:45:00,6832.45,6833.75,6775.45,6809.15,55743
9286,2018-10-23 11:15:00,6809.95,6824.0,6792.0,6798.9,32032
9287,2018-10-23 11:45:00,6799.95,6800.0,6761.05,6767.15,31198
9288,2018-10-23 12:15:00,6768.5,6784.0,6750.0,6750.6,42103
9289,2018-10-23 12:45:00,6750.75,6755.0,6671.0,6709.95,102005
9290,2018-10-23 13:15:00,6710.0,6710.0,6672.9,6672.9,45440
9291,2018-10-23 13:45:00,6675.55,6710.0,6670.5,6706.9,46538
9292,2018-10-23 14:15:00,6706.95,6747.95,6690.0,6734.95,50314
9293,2018-10-23 14:45:00,6734.95,6769.95,6714.0,6769.0,70572
9294,2018-10-23 15:15:00,6769.0,6810.0,6755.15,6785.0,66387
9295,2018-10-24 09:15:00,6855.0,6884.95,6811.0,6844.5,114637
9296,2018-10-24 09:45:00,6844.7,6847.2,6786.0,6796.45,62509
9297,2018-10-24 10:15:00,6796.45,6800.0,6722.0,6758.4,69681
9298,2018-10-24 10:45:00,6759.0,6759.95,6710.2,6742.15,51392
9299,2018-10-24 11:15:00,6743.85,6763.5,6725.0,6754.0,30850
9300,2018-10-24 11:45:00,6752.4,6767.0,6745.0,6753.7,28916
9301,2018-10-24 12:15:00,6752.95,6753.0,6731.1,6750.0,20342
9302,2018-10-24 12:45:00,6750.0,6750.0,6726.0,6747.1,22896
9303,2018-10-24 13:15:00,6747.45,6770.0,6747.0,6769.0,29104
9304,2018-10-24 13:45:00,6769.0,6770.0,6690.0,6710.0,62804
9305,2018-10-24 14:15:00,6710.0,6745.0,6692.0,6744.4,45744
9306,2018-10-24 14:45:00,6741.0,6770.0,6735.0,6767.1,92545
9307,2018-10-24 15:15:00,6769.0,6785.0,6750.0,6750.05,47261
9308,2018-10-25 09:15:00,6703.65,6777.05,6700.0,6726.6,201568
9309,2018-10-25 09:45:00,6726.6,6733.6,6667.55,6698.85,131731
9310,2018-10-25 10:15:00,6698.85,6710.0,6675.25,6686.0,90494
9311,2018-10-25 10:45:00,6685.95,6692.1,6652.8,6657.8,75958
9312,2018-10-25 11:15:00,6656.0,6673.65,6621.3,6670.05,84312
9313,2018-10-25 11:45:00,6670.0,6672.0,6625.0,6647.3,54867
9314,2018-10-25 12:15:00,6647.3,6660.0,6631.0,6654.1,54626
9315,2018-10-25 12:45:00,6654.5,6675.0,6653.0,6675.0,48760
9316,2018-10-25 13:15:00,6675.0,6699.95,6650.0,6659.0,69745
9317,2018-10-25 13:45:00,6659.0,6850.0,6621.8,6693.3,739810
9318,2018-10-25 14:15:00,6696.05,6763.75,6685.0,6763.5,274535
9319,2018-10-25 14:45:00,6759.7,6781.8,6703.0,6724.3,188730
9320,2018-10-25 15:15:00,6724.0,6750.0,6713.95,6725.0,84392
9321,2018-10-26 09:15:00,6736.2,6736.2,6501.1,6660.0,171936
9322,2018-10-26 09:45:00,6658.0,6684.65,6645.0,6667.9,55159
9323,2018-10-26 10:15:00,6666.05,6721.3,6666.05,6715.5,64304
9324,2018-10-26 10:45:00,6715.7,6779.0,6700.0,6748.0,110720
9325,2018-10-26 11:15:00,6749.0,6770.0,6732.0,6757.95,34371
9326,2018-10-26 11:45:00,6757.95,6770.0,6722.1,6760.0,43778
9327,2018-10-26 12:15:00,6758.0,6793.9,6755.0,6778.65,51855
9328,2018-10-26 12:45:00,6778.5,6784.0,6735.0,6758.5,41435
9329,2018-10-26 13:15:00,6758.55,6770.0,6725.0,6742.0,46481
9330,2018-10-26 13:45:00,6742.0,6754.25,6705.45,6717.6,39837
9331,2018-10-26 14:15:00,6717.7,6769.0,6704.55,6745.1,55147
9332,2018-10-26 14:45:00,6745.05,6754.0,6708.9,6733.6,76541
9333,2018-10-26 15:15:00,6732.6,6733.3,6700.0,6705.0,78324
9334,2018-10-29 09:15:00,6729.95,6773.95,6702.0,6738.0,67979
9335,2018-10-29 09:45:00,6738.0,6771.0,6735.1,6760.45,24604
9336,2018-10-29 10:15:00,6760.45,6768.0,6737.0,6768.0,18868
9337,2018-10-29 10:45:00,6768.0,6798.0,6721.55,6747.0,50295
9338,2018-10-29 11:15:00,6747.0,6767.75,6740.2,6750.3,14126
9339,2018-10-29 11:45:00,6749.25,6765.0,6742.0,6754.65,18084
9340,2018-10-29 12:15:00,6754.65,6755.0,6691.05,6723.2,59056
9341,2018-10-29 12:45:00,6723.25,6752.85,6705.0,6745.55,41216
9342,2018-10-29 13:15:00,6745.55,6775.0,6740.0,6764.6,45368
9343,2018-10-29 13:45:00,6762.65,6780.0,6760.0,6767.05,36615
9344,2018-10-29 14:15:00,6767.0,6778.0,6750.0,6770.0,27245
9345,2018-10-29 14:45:00,6771.0,6805.0,6769.55,6795.0,59924
9346,2018-10-29 15:15:00,6795.0,6810.0,6790.0,6800.0,40252
9347,2018-10-30 09:15:00,6795.0,6846.5,6721.2,6815.05,116064
9348,2018-10-30 09:45:00,6815.05,6830.0,6800.0,6828.5,45558
9349,2018-10-30 10:15:00,6826.0,6868.95,6814.0,6838.0,97534
9350,2018-10-30 10:45:00,6837.75,6850.0,6816.45,6823.0,30111
9351,2018-10-30 11:15:00,6822.0,6830.15,6806.45,6822.95,22642
9352,2018-10-30 11:45:00,6823.55,6833.6,6805.0,6807.9,41704
9353,2018-10-30 12:15:00,6809.05,6809.05,6767.85,6795.8,64734
9354,2018-10-30 12:45:00,6795.3,6804.95,6782.5,6790.0,35928
9355,2018-10-30 13:15:00,6790.0,6796.65,6750.0,6760.4,44304
9356,2018-10-30 13:45:00,6760.4,6778.45,6751.0,6757.0,32309
9357,2018-10-30 14:15:00,6757.6,6762.9,6700.0,6709.0,73797
9358,2018-10-30 14:45:00,6708.0,6724.0,6681.0,6706.5,84787
9359,2018-10-30 15:15:00,6707.05,6714.3,6680.0,6680.0,80495
9360,2018-10-31 09:15:00,6726.2,6732.9,6660.2,6671.05,127443
9361,2018-10-31 09:45:00,6672.0,6686.0,6592.5,6599.65,143659
9362,2018-10-31 10:15:00,6596.2,6596.2,6500.0,6532.0,249156
9363,2018-10-31 10:45:00,6531.95,6565.0,6525.0,6553.35,66906
9364,2018-10-31 11:15:00,6553.5,6557.0,6535.15,6550.95,53826
9365,2018-10-31 11:45:00,6552.0,6574.9,6547.0,6570.85,57565
9366,2018-10-31 12:15:00,6570.0,6576.1,6551.85,6555.6,49658
9367,2018-10-31 12:45:00,6555.05,6570.0,6531.15,6545.0,54860
9368,2018-10-31 13:15:00,6545.0,6563.0,6540.0,6547.95,52423
9369,2018-10-31 13:45:00,6548.0,6590.5,6545.05,6566.0,95966
9370,2018-10-31 14:15:00,6566.0,6607.95,6561.95,6601.0,108998
9371,2018-10-31 14:45:00,6601.0,6650.0,6588.45,6617.9,160782
9372,2018-10-31 15:15:00,6617.1,6625.85,6585.0,6600.0,92222
9373,2018-11-01 09:15:00,6637.75,6685.85,6619.35,6662.0,116185
9374,2018-11-01 09:45:00,6657.85,6700.0,6600.0,6690.0,157921
9375,2018-11-01 10:15:00,6692.95,6739.75,6666.0,6714.4,136830
9376,2018-11-01 10:45:00,6714.4,6722.75,6690.0,6699.0,45224
9377,2018-11-01 11:15:00,6699.0,6712.0,6670.0,6677.8,45103
9378,2018-11-01 11:45:00,6679.7,6699.0,6670.05,6680.5,36439
9379,2018-11-01 12:15:00,6680.4,6690.0,6650.3,6678.85,39777
9380,2018-11-01 12:45:00,6678.85,6684.65,6660.0,6671.95,32199
9381,2018-11-01 13:15:00,6671.95,6678.95,6660.1,6670.0,24536
9382,2018-11-01 13:45:00,6669.9,6688.0,6654.35,6665.0,38013
9383,2018-11-01 14:15:00,6665.0,6722.0,6651.9,6694.75,78768
9384,2018-11-01 14:45:00,6691.15,6720.0,6691.15,6715.0,43844
9385,2018-11-01 15:15:00,6715.0,6717.9,6700.1,6702.0,44676
9386,2018-11-02 09:15:00,6769.9,6899.0,6757.7,6889.45,249675
9387,2018-11-02 09:45:00,6890.0,6969.35,6873.6,6968.0,200704
9388,2018-11-02 10:15:00,6970.1,7017.4,6963.0,6995.8,226528
9389,2018-11-02 10:45:00,6995.5,7015.0,6955.0,7001.0,112592
9390,2018-11-02 11:15:00,7002.0,7010.0,6973.8,7007.95,65616
9391,2018-11-02 11:45:00,7008.0,7015.0,6990.0,7006.55,50825
9392,2018-11-02 12:15:00,7006.55,7085.3,7001.0,7077.0,144867
9393,2018-11-02 12:45:00,7077.0,7097.0,7050.0,7073.5,96946
9394,2018-11-02 13:15:00,7073.5,7084.0,7052.0,7082.95,57832
