,Time,Open,High,Low,Close,Volume
10167,2019-01-28 14:45:00,1743.85,1744.55,1741.2,1742.65,164544
10168,2019-01-28 15:15:00,1742.85,1747.15,1740.15,1746.0,155329
10169,2019-01-29 09:15:00,1745.0,1746.6,1726.1,1737.75,111325
10170,2019-01-29 09:45:00,1737.75,1754.0,1736.75,1751.25,83365
10171,2019-01-29 10:15:00,1751.25,1758.05,1750.05,1756.7,111326
10172,2019-01-29 10:45:00,1756.7,1760.4,1752.4,1754.0,61184
10173,2019-01-29 11:15:00,1753.9,1754.5,1748.0,1748.8,116785
10174,2019-01-29 11:45:00,1749.3,1750.0,1748.55,1749.9,43773
10175,2019-01-29 12:15:00,1749.7,1750.25,1749.05,1749.55,92863
10176,2019-01-29 12:45:00,1749.6,1750.0,1745.7,1747.0,66634
10177,2019-01-29 13:15:00,1747.0,1750.0,1746.05,1750.0,56971
10178,2019-01-29 13:45:00,1749.95,1750.0,1749.15,1750.0,63431
10179,2019-01-29 14:15:00,1750.0,1750.0,1749.2,1749.6,82647
10180,2019-01-29 14:45:00,1749.6,1759.95,1747.05,1756.75,259487
10181,2019-01-29 15:15:00,1757.0,1763.85,1755.6,1758.0,168491
10182,2019-01-30 09:15:00,1760.0,1760.6,1740.0,1741.5,118171
10183,2019-01-30 09:45:00,1741.1,1753.75,1740.0,1753.3,106649
10184,2019-01-30 10:15:00,1753.6,1757.05,1744.5,1746.9,70389
10185,2019-01-30 10:45:00,1746.9,1749.0,1738.95,1739.2,102647
10186,2019-01-30 11:15:00,1739.05,1742.85,1738.1,1739.3,76269
10187,2019-01-30 11:45:00,1739.3,1739.7,1734.45,1736.85,57239
10188,2019-01-30 12:15:00,1736.9,1739.95,1736.0,1736.75,56819
10189,2019-01-30 12:45:00,1736.75,1744.0,1736.4,1743.0,68650
10190,2019-01-30 13:15:00,1743.0,1743.0,1739.85,1740.0,65505
10191,2019-01-30 13:45:00,1740.0,1742.0,1738.15,1740.0,117057
10192,2019-01-30 14:15:00,1740.0,1744.95,1736.0,1737.0,134781
10193,2019-01-30 14:45:00,1736.95,1737.0,1729.1,1730.15,170196
10194,2019-01-30 15:15:00,1730.15,1738.8,1729.0,1729.0,114462
10195,2019-01-31 09:15:00,1735.9,1750.0,1735.25,1749.0,108987
10196,2019-01-31 09:45:00,1749.0,1757.0,1745.85,1756.7,102587
10197,2019-01-31 10:15:00,1756.7,1761.45,1753.55,1761.2,99949
10198,2019-01-31 10:45:00,1761.2,1765.05,1760.15,1765.0,158392
10199,2019-01-31 11:15:00,1764.95,1770.3,1764.9,1767.95,177532
10200,2019-01-31 11:45:00,1767.95,1768.4,1766.5,1767.3,86813
10201,2019-01-31 12:15:00,1767.3,1767.65,1764.35,1766.2,69980
10202,2019-01-31 12:45:00,1766.2,1767.1,1765.7,1767.0,74292
10203,2019-01-31 13:15:00,1766.95,1770.5,1765.3,1770.0,160545
10204,2019-01-31 13:45:00,1770.0,1774.85,1768.5,1772.3,133765
10205,2019-01-31 14:15:00,1772.3,1773.95,1770.6,1772.6,119192
10206,2019-01-31 14:45:00,1773.1,1773.5,1761.2,1762.95,335102
10207,2019-01-31 15:15:00,1763.0,1764.3,1755.55,1757.15,252438
10208,2019-02-01 09:15:00,1763.25,1786.0,1763.05,1785.9,161140
10209,2019-02-01 09:45:00,1785.5,1795.0,1781.2,1789.15,127755
10210,2019-02-01 10:15:00,1789.15,1791.5,1783.45,1789.5,162337
10211,2019-02-01 10:45:00,1789.5,1790.95,1781.4,1785.0,72432
10212,2019-02-01 11:15:00,1785.0,1795.7,1783.5,1788.25,119229
10213,2019-02-01 11:45:00,1788.25,1794.0,1786.15,1793.95,133000
10214,2019-02-01 12:15:00,1793.95,1821.5,1793.25,1801.75,373233
10215,2019-02-01 12:45:00,1801.05,1827.0,1799.5,1824.9,269535
10216,2019-02-01 13:15:00,1824.9,1832.5,1816.25,1820.0,310531
10217,2019-02-01 13:45:00,1820.0,1821.0,1790.3,1798.65,213479
10218,2019-02-01 14:15:00,1798.65,1800.7,1788.1,1798.0,124503
10219,2019-02-01 14:45:00,1798.0,1800.0,1795.5,1799.5,155335
10220,2019-02-01 15:15:00,1799.45,1800.0,1797.25,1799.0,117207
10221,2019-02-04 09:15:00,1799.9,1810.0,1797.05,1804.25,119614
10222,2019-02-04 09:45:00,1804.25,1823.0,1802.8,1821.8,140937
10223,2019-02-04 10:15:00,1821.5,1822.35,1806.85,1808.75,109420
10224,2019-02-04 10:45:00,1807.5,1817.8,1807.0,1814.05,144998
10225,2019-02-04 11:15:00,1814.1,1815.7,1799.3,1801.95,80827
10226,2019-02-04 11:45:00,1801.95,1807.5,1801.0,1802.75,54520
10227,2019-02-04 12:15:00,1802.75,1806.0,1802.25,1803.2,40956
10228,2019-02-04 12:45:00,1803.35,1804.95,1794.7,1802.35,54660
10229,2019-02-04 13:15:00,1802.35,1803.0,1798.9,1801.4,34930
10230,2019-02-04 13:45:00,1801.5,1806.85,1799.9,1805.45,65224
10231,2019-02-04 14:15:00,1805.55,1807.0,1804.05,1806.15,76940
10232,2019-02-04 14:45:00,1806.95,1809.85,1800.05,1801.7,88678
10233,2019-02-04 15:15:00,1801.7,1806.0,1797.85,1802.65,158685
10234,2019-02-05 09:15:00,1805.0,1815.8,1805.0,1805.85,79142
10235,2019-02-05 09:45:00,1805.85,1819.4,1805.6,1818.7,70677
10236,2019-02-05 10:15:00,1818.5,1829.4,1818.05,1827.35,139123
10237,2019-02-05 10:45:00,1827.3,1832.5,1826.05,1829.85,102563
10238,2019-02-05 11:15:00,1829.85,1831.0,1826.55,1830.0,59989
10239,2019-02-05 11:45:00,1830.0,1831.0,1827.5,1831.0,124957
10240,2019-02-05 12:15:00,1831.0,1834.95,1827.6,1829.8,141344
10241,2019-02-05 12:45:00,1829.8,1832.0,1827.95,1831.85,117592
10242,2019-02-05 13:15:00,1831.85,1832.0,1828.2,1829.0,55101
10243,2019-02-05 13:45:00,1829.0,1830.0,1825.2,1829.0,51893
10244,2019-02-05 14:15:00,1829.0,1829.0,1827.0,1828.4,67447
10245,2019-02-05 14:45:00,1828.4,1828.9,1823.0,1824.3,130750
10246,2019-02-05 15:15:00,1824.3,1825.0,1813.3,1817.35,137195
10247,2019-02-06 09:15:00,1828.4,1834.95,1825.1,1829.0,83825
10248,2019-02-06 09:45:00,1829.0,1833.9,1825.0,1827.0,45377
10249,2019-02-06 10:15:00,1827.0,1831.0,1826.1,1828.4,30902
10250,2019-02-06 10:45:00,1828.4,1833.0,1827.45,1832.8,36119
10251,2019-02-06 11:15:00,1832.8,1836.4,1832.5,1833.85,89103
10252,2019-02-06 11:45:00,1833.85,1834.0,1828.05,1829.95,35438
10253,2019-02-06 12:15:00,1829.95,1830.0,1827.6,1829.0,34600
10254,2019-02-06 12:45:00,1829.0,1829.0,1826.1,1828.0,47299
10255,2019-02-06 13:15:00,1828.0,1830.0,1827.85,1827.95,70578
10256,2019-02-06 13:45:00,1828.0,1830.0,1828.0,1829.9,41454
10257,2019-02-06 14:15:00,1830.0,1836.0,1829.1,1830.3,84407
10258,2019-02-06 14:45:00,1830.85,1832.0,1829.0,1829.95,139032
10259,2019-02-06 15:15:00,1829.95,1830.1,1828.75,1830.0,120423
10260,2019-02-07 09:15:00,1834.0,1844.95,1828.35,1836.2,111942
10261,2019-02-07 09:45:00,1836.9,1842.0,1835.4,1840.3,68211
10262,2019-02-07 10:15:00,1840.3,1844.0,1839.55,1840.3,47683
10263,2019-02-07 10:45:00,1840.3,1842.95,1840.0,1841.0,65702
10264,2019-02-07 11:15:00,1841.0,1844.9,1840.0,1842.0,72775
10265,2019-02-07 11:45:00,1841.85,1842.0,1834.0,1834.5,82071
10266,2019-02-07 12:15:00,1834.5,1839.0,1831.8,1833.3,41456
10267,2019-02-07 12:45:00,1833.3,1838.0,1832.25,1835.0,54846
10268,2019-02-07 13:15:00,1834.95,1837.0,1833.75,1835.0,61379
10269,2019-02-07 13:45:00,1835.0,1842.95,1834.95,1842.95,127494
10270,2019-02-07 14:15:00,1843.0,1843.8,1840.05,1840.95,46726
10271,2019-02-07 14:45:00,1840.8,1842.0,1838.65,1839.8,83676
10272,2019-02-07 15:15:00,1839.8,1841.0,1836.8,1837.65,62124
10273,2019-02-08 09:15:00,1839.1,1847.0,1836.0,1839.05,94446
10274,2019-02-08 09:45:00,1839.15,1839.3,1831.0,1833.95,45099
10275,2019-02-08 10:15:00,1833.95,1838.0,1831.0,1834.2,30523
10276,2019-02-08 10:45:00,1834.75,1835.9,1831.0,1831.5,60120
10277,2019-02-08 11:15:00,1831.7,1831.8,1828.35,1830.85,138188
10278,2019-02-08 11:45:00,1830.75,1832.15,1826.5,1828.25,181920
10279,2019-02-08 12:15:00,1828.25,1831.0,1827.0,1828.75,54175
10280,2019-02-08 12:45:00,1828.75,1829.0,1819.25,1820.9,155170
10281,2019-02-08 13:15:00,1820.9,1824.8,1819.35,1821.0,37008
10282,2019-02-08 13:45:00,1821.0,1827.0,1819.5,1822.7,134364
10283,2019-02-08 14:15:00,1822.7,1824.8,1817.2,1822.2,66872
10284,2019-02-08 14:45:00,1822.25,1825.85,1817.3,1819.05,139755
10285,2019-02-08 15:15:00,1819.05,1820.65,1811.45,1815.0,83097
10286,2019-02-11 09:15:00,1811.05,1815.4,1803.0,1806.5,49006
10287,2019-02-11 09:45:00,1806.5,1809.05,1798.75,1799.95,60521
10288,2019-02-11 10:15:00,1799.95,1800.95,1795.75,1800.0,42395
10289,2019-02-11 10:45:00,1800.0,1810.85,1800.0,1807.5,42757
10290,2019-02-11 11:15:00,1807.5,1809.0,1804.35,1806.35,29506
10291,2019-02-11 11:45:00,1806.3,1808.4,1802.9,1804.7,50304
10292,2019-02-11 12:15:00,1804.7,1809.0,1803.35,1804.05,42952
10293,2019-02-11 12:45:00,1804.0,1805.85,1802.8,1805.8,21685
10294,2019-02-11 13:15:00,1805.8,1805.8,1803.15,1804.0,22172
10295,2019-02-11 13:45:00,1804.0,1807.75,1803.0,1805.5,68641
10296,2019-02-11 14:15:00,1805.6,1809.65,1803.0,1806.9,94646
10297,2019-02-11 14:45:00,1806.9,1807.95,1799.25,1801.3,136297
10298,2019-02-11 15:15:00,1801.3,1813.2,1801.3,1812.5,135809
10299,2019-02-12 09:15:00,1810.0,1810.5,1792.05,1800.95,159678
10300,2019-02-12 09:45:00,1800.95,1804.8,1795.0,1795.25,54109
10301,2019-02-12 10:15:00,1795.25,1797.4,1789.0,1794.15,42447
10302,2019-02-12 10:45:00,1794.15,1798.65,1792.1,1793.5,74603
10303,2019-02-12 11:15:00,1793.6,1794.45,1790.85,1793.7,35843
10304,2019-02-12 11:45:00,1793.7,1801.95,1792.75,1800.9,64564
10305,2019-02-12 12:15:00,1800.85,1802.0,1799.85,1801.85,55996
10306,2019-02-12 12:45:00,1801.85,1802.0,1794.0,1798.2,59238
10307,2019-02-12 13:15:00,1798.2,1801.95,1796.7,1800.9,36793
10308,2019-02-12 13:45:00,1800.9,1801.95,1796.2,1797.2,58149
10309,2019-02-12 14:15:00,1797.25,1798.8,1796.0,1796.35,44601
10310,2019-02-12 14:45:00,1796.35,1797.05,1790.35,1796.9,193060
10311,2019-02-12 15:15:00,1796.95,1797.0,1790.0,1793.0,110217
10312,2019-02-13 09:15:00,1800.0,1808.3,1797.05,1802.45,80613
10313,2019-02-13 09:45:00,1802.45,1806.5,1795.25,1795.75,88690
10314,2019-02-13 10:15:00,1796.0,1804.0,1794.75,1803.4,90738
10315,2019-02-13 10:45:00,1803.35,1804.5,1799.75,1802.0,47843
10316,2019-02-13 11:15:00,1801.35,1806.0,1801.35,1804.95,59232
10317,2019-02-13 11:45:00,1804.95,1810.9,1803.0,1806.5,95037
10318,2019-02-13 12:15:00,1806.5,1809.5,1800.0,1800.0,154818
10319,2019-02-13 12:45:00,1800.0,1807.4,1800.0,1806.6,53121
10320,2019-02-13 13:15:00,1806.6,1809.95,1803.0,1808.55,73338
10321,2019-02-13 13:45:00,1807.8,1809.7,1803.0,1806.0,71042
10322,2019-02-13 14:15:00,1806.0,1812.05,1803.6,1812.0,81444
10323,2019-02-13 14:45:00,1812.05,1814.9,1796.55,1798.9,235764
10324,2019-02-13 15:15:00,1798.9,1800.7,1791.95,1793.4,95261
10325,2019-02-14 09:15:00,1796.0,1796.0,1780.0,1784.35,134810
10326,2019-02-14 09:45:00,1784.3,1788.55,1782.1,1784.25,96983
10327,2019-02-14 10:15:00,1784.45,1786.0,1783.3,1785.25,35675
10328,2019-02-14 10:45:00,1785.25,1787.85,1782.3,1786.7,102277
10329,2019-02-14 11:15:00,1786.6,1798.15,1786.3,1793.15,81101
10330,2019-02-14 11:45:00,1793.05,1797.0,1791.3,1793.1,74148
10331,2019-02-14 12:15:00,1793.1,1793.15,1785.35,1785.65,55763
10332,2019-02-14 12:45:00,1785.7,1787.45,1780.5,1781.4,83805
10333,2019-02-14 13:15:00,1781.4,1788.65,1777.3,1779.7,102290
10334,2019-02-14 13:45:00,1779.7,1790.1,1778.0,1785.15,128194
10335,2019-02-14 14:15:00,1785.15,1793.05,1784.5,1792.9,157884
10336,2019-02-14 14:45:00,1792.9,1796.35,1783.0,1783.0,170762
10337,2019-02-14 15:15:00,1782.8,1783.05,1780.25,1782.35,117120
10351,2019-02-15 09:15:00,1790.0,1790.0,1769.0,1774.65,81173
10352,2019-02-15 09:45:00,1774.0,1774.65,1763.1,1767.3,75248
10353,2019-02-15 10:15:00,1767.0,1775.0,1757.65,1760.0,127451
10354,2019-02-15 10:45:00,1760.0,1761.45,1752.25,1754.0,97536
10355,2019-02-15 11:15:00,1754.0,1758.5,1752.55,1756.85,69202
10356,2019-02-15 11:45:00,1756.85,1760.4,1755.0,1755.25,66560
10357,2019-02-15 12:15:00,1755.25,1757.9,1747.5,1753.05,68667
10358,2019-02-15 12:45:00,1753.05,1757.25,1750.45,1755.9,53727
10359,2019-02-15 13:15:00,1755.9,1760.0,1754.1,1758.95,40694
10360,2019-02-15 13:45:00,1758.95,1770.0,1757.7,1769.0,89967
10361,2019-02-15 14:15:00,1769.0,1773.45,1763.1,1764.25,123267
10362,2019-02-15 14:45:00,1764.2,1776.9,1761.0,1773.65,182650
10363,2019-02-15 15:15:00,1773.5,1776.6,1768.6,1773.0,99809
10364,2019-02-18 09:15:00,1775.1,1775.1,1741.1,1742.65,163832
10365,2019-02-18 09:45:00,1744.0,1747.0,1740.0,1746.4,124703
10366,2019-02-18 10:15:00,1746.1,1748.85,1741.55,1742.95,87414
10367,2019-02-18 10:45:00,1742.95,1744.95,1735.6,1737.4,225011
10368,2019-02-18 11:15:00,1737.4,1740.0,1735.0,1735.55,135624
10369,2019-02-18 11:45:00,1735.55,1743.0,1735.5,1742.8,97566
10370,2019-02-18 12:15:00,1741.6,1751.75,1740.75,1746.75,143599
10371,2019-02-18 12:45:00,1746.75,1749.55,1745.55,1748.0,44498
10372,2019-02-18 13:15:00,1748.0,1751.4,1746.25,1750.5,50481
10373,2019-02-18 13:45:00,1750.5,1753.95,1749.6,1752.95,69938
10374,2019-02-18 14:15:00,1753.65,1754.4,1749.85,1752.0,77426
10375,2019-02-18 14:45:00,1752.3,1754.0,1749.05,1751.1,164204
10376,2019-02-18 15:15:00,1751.15,1754.45,1750.85,1753.0,127748
10377,2019-02-19 09:15:00,1750.0,1751.0,1739.4,1747.55,192915
10378,2019-02-19 09:45:00,1747.55,1759.6,1747.05,1754.15,167247
10379,2019-02-19 10:15:00,1754.15,1754.15,1738.0,1739.95,183233
10380,2019-02-19 10:45:00,1739.85,1742.1,1734.05,1736.0,152972
10381,2019-02-19 11:15:00,1736.0,1740.35,1734.0,1735.65,99526
10382,2019-02-19 11:45:00,1736.7,1738.5,1730.45,1735.85,111264
10383,2019-02-19 12:15:00,1736.15,1740.0,1731.55,1739.4,142097
10384,2019-02-19 12:45:00,1739.95,1747.2,1739.95,1745.95,128774
10385,2019-02-19 13:15:00,1745.95,1747.7,1744.2,1745.25,48132
10386,2019-02-19 13:45:00,1745.45,1747.0,1742.5,1743.9,59339
10387,2019-02-19 14:15:00,1744.2,1745.95,1736.65,1737.85,65149
10388,2019-02-19 14:45:00,1737.6,1740.3,1732.5,1738.9,140797
10389,2019-02-19 15:15:00,1738.75,1741.5,1737.2,1740.7,105859
10390,2019-02-20 09:15:00,1742.7,1744.45,1735.05,1737.05,141119
10391,2019-02-20 09:45:00,1737.05,1739.15,1732.1,1736.2,110130
10392,2019-02-20 10:15:00,1736.2,1740.0,1733.4,1739.55,60026
10393,2019-02-20 10:45:00,1739.6,1740.0,1736.15,1736.65,57060
10394,2019-02-20 11:15:00,1737.0,1738.1,1733.0,1734.15,69246
10395,2019-02-20 11:45:00,1734.15,1734.15,1725.15,1725.65,138607
10396,2019-02-20 12:15:00,1725.65,1729.85,1722.0,1728.7,111427
10397,2019-02-20 12:45:00,1728.6,1729.1,1724.45,1726.55,101994
10398,2019-02-20 13:15:00,1726.45,1727.5,1723.0,1723.55,86652
10399,2019-02-20 13:45:00,1723.55,1730.8,1722.7,1723.1,89355
10400,2019-02-20 14:15:00,1723.1,1726.3,1722.0,1724.85,72604
10401,2019-02-20 14:45:00,1724.3,1735.0,1724.3,1733.35,228828
10402,2019-02-20 15:15:00,1733.3,1736.3,1731.05,1736.0,161671
10403,2019-02-21 09:15:00,1737.0,1750.0,1736.35,1745.25,144208
10404,2019-02-21 09:45:00,1745.3,1747.9,1740.6,1742.95,75390
10405,2019-02-21 10:15:00,1742.95,1749.5,1742.95,1747.2,78495
10406,2019-02-21 10:45:00,1747.2,1752.9,1745.65,1746.5,139437
10407,2019-02-21 11:15:00,1746.5,1752.0,1746.5,1750.8,49897
10408,2019-02-21 11:45:00,1750.8,1752.0,1748.8,1748.8,63449
10409,2019-02-21 12:15:00,1748.8,1752.85,1746.3,1751.05,50722
10410,2019-02-21 12:45:00,1751.05,1753.85,1749.0,1750.7,64571
10411,2019-02-21 13:15:00,1750.7,1752.95,1748.55,1751.05,40783
10412,2019-02-21 13:45:00,1751.05,1752.25,1750.0,1750.2,57316
10413,2019-02-21 14:15:00,1750.2,1753.0,1748.4,1750.25,120113
10414,2019-02-21 14:45:00,1750.5,1754.25,1749.35,1753.0,180377
10415,2019-02-21 15:15:00,1753.1,1757.95,1752.95,1753.8,160291
10416,2019-02-22 09:15:00,1760.0,1762.55,1751.95,1760.7,292836
10417,2019-02-22 09:45:00,1760.6,1767.75,1759.5,1766.05,120631
10418,2019-02-22 10:15:00,1766.25,1769.9,1762.5,1767.9,128001
10419,2019-02-22 10:45:00,1767.9,1768.25,1765.0,1766.35,48243
10420,2019-02-22 11:15:00,1766.35,1768.95,1765.65,1767.5,33763
10421,2019-02-22 11:45:00,1767.5,1767.5,1763.35,1764.95,41679
10422,2019-02-22 12:15:00,1764.95,1767.8,1764.9,1765.4,55631
10423,2019-02-22 12:45:00,1765.4,1767.05,1764.0,1766.6,49595
10424,2019-02-22 13:15:00,1766.6,1773.0,1765.4,1766.65,84431
10425,2019-02-22 13:45:00,1766.65,1771.4,1766.6,1768.8,42832
10426,2019-02-22 14:15:00,1768.8,1770.5,1768.0,1768.85,76235
10427,2019-02-22 14:45:00,1768.8,1770.95,1768.0,1768.15,144129
10428,2019-02-22 15:15:00,1768.15,1770.8,1764.0,1767.65,240568
10429,2019-02-25 09:15:00,1772.0,1773.0,1759.05,1762.9,346902
10430,2019-02-25 09:45:00,1762.9,1766.5,1760.0,1765.2,70006
10431,2019-02-25 10:15:00,1765.15,1768.5,1764.0,1766.05,64027
10432,2019-02-25 10:45:00,1766.0,1767.9,1763.2,1766.4,51055
10433,2019-02-25 11:15:00,1766.35,1767.3,1764.05,1766.85,56984
10434,2019-02-25 11:45:00,1766.0,1766.95,1759.7,1764.2,223116
10435,2019-02-25 12:15:00,1764.15,1765.5,1763.0,1765.0,58980
10436,2019-02-25 12:45:00,1764.45,1767.0,1763.85,1766.85,42622
10437,2019-02-25 13:15:00,1766.9,1769.4,1765.4,1769.4,67873
10438,2019-02-25 13:45:00,1769.4,1770.5,1765.0,1770.0,76607
10439,2019-02-25 14:15:00,1770.0,1774.0,1766.0,1767.5,136931
10440,2019-02-25 14:45:00,1767.95,1771.15,1765.45,1770.2,168297
10441,2019-02-25 15:15:00,1770.85,1773.2,1768.2,1772.0,126632
10442,2019-02-26 09:15:00,1763.4,1782.35,1762.1,1779.95,394847
10443,2019-02-26 09:45:00,1779.95,1785.85,1771.8,1777.55,256463
10444,2019-02-26 10:15:00,1777.5,1783.0,1775.25,1777.95,124044
10445,2019-02-26 10:45:00,1777.95,1781.6,1777.9,1780.0,88990
10446,2019-02-26 11:15:00,1779.95,1780.0,1775.05,1777.05,131568
10447,2019-02-26 11:45:00,1777.05,1779.75,1774.0,1774.4,108662
10448,2019-02-26 12:15:00,1775.0,1782.0,1772.95,1780.15,109896
10449,2019-02-26 12:45:00,1780.15,1781.0,1776.55,1780.2,102020
10450,2019-02-26 13:15:00,1780.2,1780.2,1775.6,1778.15,93216
10451,2019-02-26 13:45:00,1778.3,1781.9,1776.5,1780.05,101805
10452,2019-02-26 14:15:00,1780.05,1780.05,1774.5,1778.2,173194
10453,2019-02-26 14:45:00,1778.15,1778.85,1770.0,1772.2,295205
10454,2019-02-26 15:15:00,1772.2,1773.9,1766.7,1768.9,208234
10455,2019-02-27 09:15:00,1779.0,1779.0,1765.3,1770.5,70581
10456,2019-02-27 09:45:00,1769.2,1773.9,1766.4,1770.0,71443
10457,2019-02-27 10:15:00,1770.0,1771.95,1765.6,1769.4,78619
10458,2019-02-27 10:45:00,1769.5,1770.15,1763.1,1766.5,66829
10459,2019-02-27 11:15:00,1766.5,1766.5,1753.0,1753.0,95416
10460,2019-02-27 11:45:00,1753.4,1756.25,1745.0,1748.85,102245
10461,2019-02-27 12:15:00,1748.95,1750.0,1742.0,1743.0,72069
10462,2019-02-27 12:45:00,1743.0,1746.45,1729.8,1730.5,194479
10463,2019-02-27 13:15:00,1730.5,1739.7,1728.55,1737.0,170001
10464,2019-02-27 13:45:00,1736.95,1739.8,1735.2,1737.3,120971
10465,2019-02-27 14:15:00,1737.3,1740.5,1732.0,1732.5,138966
10466,2019-02-27 14:45:00,1732.5,1738.7,1731.25,1737.05,191401
10467,2019-02-27 15:15:00,1737.1,1738.45,1732.95,1735.5,117751
10468,2019-02-28 09:15:00,1749.0,1749.0,1739.1,1744.05,149107
10469,2019-02-28 09:45:00,1744.0,1751.5,1744.0,1751.0,94874
10470,2019-02-28 10:15:00,1751.0,1756.65,1746.5,1748.8,96347
10471,2019-02-28 10:45:00,1748.8,1750.35,1748.8,1749.95,73043
10472,2019-02-28 11:15:00,1749.75,1750.0,1746.65,1749.9,39544
10473,2019-02-28 11:45:00,1749.9,1750.0,1745.0,1747.05,42707
10474,2019-02-28 12:15:00,1747.05,1748.45,1742.2,1744.9,38946
10475,2019-02-28 12:45:00,1744.95,1745.0,1741.9,1742.65,48294
10476,2019-02-28 13:15:00,1742.75,1747.5,1741.55,1747.05,59113
10477,2019-02-28 13:45:00,1747.05,1750.0,1745.3,1747.55,81480
10478,2019-02-28 14:15:00,1747.55,1748.35,1744.1,1745.9,121741
10479,2019-02-28 14:45:00,1745.95,1747.45,1727.9,1728.65,571968
10480,2019-02-28 15:15:00,1728.6,1733.75,1728.6,1732.3,474588
10481,2019-03-01 09:15:00,1735.0,1749.0,1735.0,1744.6,85475
10482,2019-03-01 09:45:00,1744.6,1746.0,1743.0,1744.9,33749
10483,2019-03-01 10:15:00,1745.0,1748.9,1744.0,1746.45,52616
10484,2019-03-01 10:45:00,1746.45,1747.35,1744.6,1745.75,27666
10485,2019-03-01 11:15:00,1745.75,1745.9,1742.15,1742.8,29306
10486,2019-03-01 11:45:00,1742.8,1746.0,1740.0,1745.3,33851
10487,2019-03-01 12:15:00,1745.3,1745.9,1742.55,1744.7,30424
10488,2019-03-01 12:45:00,1744.7,1744.9,1738.6,1741.8,54454
10489,2019-03-01 13:15:00,1741.8,1742.5,1737.2,1738.45,35911
10490,2019-03-01 13:45:00,1737.85,1738.55,1731.05,1735.0,74476
10491,2019-03-01 14:15:00,1735.0,1737.95,1733.35,1735.4,77943
10492,2019-03-01 14:45:00,1736.45,1737.3,1733.1,1734.95,112256
10493,2019-03-01 15:15:00,1734.95,1736.35,1733.5,1735.0,112211
10494,2019-03-05 09:15:00,1739.8,1739.8,1728.0,1730.8,119318
10495,2019-03-05 09:45:00,1731.0,1732.3,1723.25,1724.75,114767
10496,2019-03-05 10:15:00,1725.0,1725.95,1723.0,1723.45,113049
10497,2019-03-05 10:45:00,1724.15,1726.8,1723.75,1726.05,64507
10498,2019-03-05 11:15:00,1726.05,1726.95,1720.6,1722.1,92392
10499,2019-03-05 11:45:00,1722.1,1723.9,1717.55,1721.7,118054
10500,2019-03-05 12:15:00,1721.9,1727.3,1719.35,1720.95,199214
10501,2019-03-05 12:45:00,1720.95,1721.9,1719.0,1719.55,65875
10502,2019-03-05 13:15:00,1719.55,1721.05,1718.5,1720.75,47437
10503,2019-03-05 13:45:00,1720.75,1723.8,1720.1,1721.25,55267
10504,2019-03-05 14:15:00,1721.3,1727.35,1719.7,1726.25,102392
10505,2019-03-05 14:45:00,1726.5,1731.0,1721.85,1722.4,207778
10506,2019-03-05 15:15:00,1723.5,1725.0,1722.0,1725.0,103764
10507,2019-03-06 09:15:00,1726.1,1730.0,1714.5,1719.85,134841
10508,2019-03-06 09:45:00,1719.85,1727.1,1719.35,1723.5,116813
10509,2019-03-06 10:15:00,1723.1,1724.95,1718.55,1719.8,72252
10510,2019-03-06 10:45:00,1719.8,1721.85,1713.5,1714.0,95277
10511,2019-03-06 11:15:00,1714.25,1716.0,1711.35,1712.05,146021
10512,2019-03-06 11:45:00,1712.05,1714.1,1707.9,1709.7,136059
10513,2019-03-06 12:15:00,1709.0,1713.9,1708.35,1711.85,117035
10514,2019-03-06 12:45:00,1711.3,1711.9,1708.1,1709.15,101962
10515,2019-03-06 13:15:00,1709.8,1710.55,1703.25,1709.0,153544
10516,2019-03-06 13:45:00,1709.55,1710.2,1698.5,1699.95,375920
10517,2019-03-06 14:15:00,1700.0,1701.95,1698.5,1701.95,177417
10518,2019-03-06 14:45:00,1702.0,1702.0,1698.4,1699.2,291004
10519,2019-03-06 15:15:00,1699.25,1700.0,1698.05,1700.0,272709
10520,2019-03-07 09:15:00,1706.35,1716.8,1700.0,1714.5,201298
10521,2019-03-07 09:45:00,1714.5,1720.0,1714.05,1719.25,160858
10522,2019-03-07 10:15:00,1719.25,1720.0,1706.6,1711.0,238901
10523,2019-03-07 10:45:00,1711.0,1711.0,1705.0,1706.5,79425
10524,2019-03-07 11:15:00,1706.5,1707.0,1705.0,1706.35,57016
10525,2019-03-07 11:45:00,1706.4,1706.75,1702.5,1702.5,70506
10526,2019-03-07 12:15:00,1702.55,1706.5,1702.2,1703.8,53883
10527,2019-03-07 12:45:00,1703.65,1705.3,1702.9,1704.85,67153
10528,2019-03-07 13:15:00,1704.8,1705.25,1702.6,1704.6,86122
10529,2019-03-07 13:45:00,1704.95,1705.0,1703.5,1704.05,76883
10530,2019-03-07 14:15:00,1704.0,1712.6,1703.8,1709.75,176325
10531,2019-03-07 14:45:00,1709.75,1710.0,1702.85,1705.85,156267
10532,2019-03-07 15:15:00,1705.95,1707.95,1703.0,1707.35,138991
10533,2019-03-08 09:15:00,1706.0,1718.0,1705.55,1711.7,132268
10534,2019-03-08 09:45:00,1711.7,1713.9,1702.55,1703.4,96312
10535,2019-03-08 10:15:00,1703.4,1708.4,1699.75,1708.4,112448
10536,2019-03-08 10:45:00,1708.4,1709.9,1703.0,1703.0,74195
10537,2019-03-08 11:15:00,1702.9,1704.5,1701.3,1703.0,82415
