,Time,Open,High,Low,Close,Volume
6615,2018-01-01 14:45:00,1334.7,1335.85,1317.5,1324.13,542822
6616,2018-01-01 15:15:00,1324.48,1326.4,1322.08,1322.5,390690
6617,2018-01-02 09:15:00,1330.28,1334.8,1322.65,1323.95,401432
6618,2018-01-02 09:45:00,1323.95,1329.93,1320.5,1326.48,196124
6619,2018-01-02 10:15:00,1326.5,1329.33,1324.0,1324.9,70380
6620,2018-01-02 10:45:00,1324.55,1327.05,1321.6,1322.73,66302
6621,2018-01-02 11:15:00,1322.55,1325.15,1322.55,1323.78,58130
6622,2018-01-02 11:45:00,1323.78,1323.83,1319.2,1320.0,87790
6623,2018-01-02 12:15:00,1320.0,1321.45,1319.3,1320.3,89186
6624,2018-01-02 12:45:00,1320.3,1320.3,1313.58,1313.75,124942
6625,2018-01-02 13:15:00,1313.75,1314.55,1310.33,1312.93,141548
6626,2018-01-02 13:45:00,1313.15,1316.0,1312.13,1314.95,180842
6627,2018-01-02 14:15:00,1314.95,1314.98,1311.6,1313.33,83510
6628,2018-01-02 14:45:00,1313.33,1325.0,1313.33,1315.73,259350
6629,2018-01-02 15:15:00,1315.83,1319.98,1311.93,1315.5,159162
6630,2018-01-03 09:15:00,1317.48,1326.5,1315.93,1316.98,246204
6631,2018-01-03 09:45:00,1317.5,1330.98,1317.33,1325.03,128822
6632,2018-01-03 10:15:00,1325.03,1329.6,1324.48,1327.8,46160
6633,2018-01-03 10:45:00,1327.8,1330.73,1327.05,1329.45,60368
6634,2018-01-03 11:15:00,1329.25,1332.0,1327.5,1331.8,57256
6635,2018-01-03 11:45:00,1331.8,1334.5,1329.1,1331.0,68556
6636,2018-01-03 12:15:00,1331.0,1333.78,1326.0,1326.53,76116
6637,2018-01-03 12:45:00,1326.53,1330.25,1326.25,1328.63,63128
6638,2018-01-03 13:15:00,1328.63,1329.98,1326.6,1328.8,59518
6639,2018-01-03 13:45:00,1328.8,1330.0,1327.35,1328.5,60798
6640,2018-01-03 14:15:00,1328.5,1328.95,1320.03,1320.18,113958
6641,2018-01-03 14:45:00,1319.9,1319.95,1316.58,1319.33,120066
6642,2018-01-03 15:15:00,1319.45,1320.75,1318.53,1319.5,153676
6643,2018-01-04 09:15:00,1323.18,1328.1,1321.0,1325.25,242814
6644,2018-01-04 09:45:00,1325.25,1326.0,1324.0,1325.55,48162
6645,2018-01-04 10:15:00,1325.55,1325.55,1320.65,1321.55,64512
6646,2018-01-04 10:45:00,1321.55,1323.9,1320.3,1320.73,37690
6647,2018-01-04 11:15:00,1320.88,1323.23,1320.0,1321.75,29508
6648,2018-01-04 11:45:00,1321.75,1324.0,1320.5,1323.53,23914
6649,2018-01-04 12:15:00,1323.53,1325.45,1320.75,1323.13,27516
6650,2018-01-04 12:45:00,1323.25,1323.25,1320.0,1322.38,39766
6651,2018-01-04 13:15:00,1322.38,1324.8,1320.13,1323.63,52876
6652,2018-01-04 13:45:00,1323.8,1327.5,1322.73,1324.3,63872
6653,2018-01-04 14:15:00,1324.33,1325.0,1321.6,1321.95,48484
6654,2018-01-04 14:45:00,1321.95,1329.95,1321.95,1327.35,118254
6655,2018-01-04 15:15:00,1327.43,1330.98,1325.0,1325.0,114794
6656,2018-01-05 09:15:00,1325.5,1342.43,1325.5,1338.85,220494
6657,2018-01-05 09:45:00,1338.85,1348.6,1338.55,1347.0,152828
6658,2018-01-05 10:15:00,1347.0,1349.75,1345.28,1347.0,83882
6659,2018-01-05 10:45:00,1347.0,1347.03,1343.23,1344.93,35264
6660,2018-01-05 11:15:00,1344.93,1345.38,1341.2,1343.33,53546
6661,2018-01-05 11:45:00,1343.33,1345.9,1342.13,1345.4,35126
6662,2018-01-05 12:15:00,1345.4,1346.25,1340.5,1343.6,54592
6663,2018-01-05 12:45:00,1343.6,1344.2,1341.65,1342.9,24710
6664,2018-01-05 13:15:00,1342.9,1343.48,1341.0,1342.38,30208
6665,2018-01-05 13:45:00,1342.45,1345.38,1341.0,1344.98,50604
6666,2018-01-05 14:15:00,1344.53,1345.0,1342.0,1343.45,53476
6667,2018-01-05 14:45:00,1343.45,1345.8,1342.55,1343.63,181306
6668,2018-01-05 15:15:00,1343.6,1347.5,1342.08,1345.75,176608
6669,2018-01-08 09:15:00,1349.48,1351.28,1341.0,1345.55,154892
6670,2018-01-08 09:45:00,1345.55,1357.0,1345.5,1357.0,129146
6671,2018-01-08 10:15:00,1357.0,1363.43,1356.53,1359.6,144980
6672,2018-01-08 10:45:00,1359.6,1361.48,1357.5,1359.25,42540
6673,2018-01-08 11:15:00,1359.25,1360.0,1357.55,1358.85,31488
6674,2018-01-08 11:45:00,1358.85,1358.9,1355.63,1356.5,43584
6675,2018-01-08 12:15:00,1356.5,1356.5,1351.1,1355.45,39036
6676,2018-01-08 12:45:00,1355.45,1357.5,1355.45,1355.93,30210
6677,2018-01-08 13:15:00,1355.95,1356.0,1346.95,1354.98,76772
6678,2018-01-08 13:45:00,1355.0,1355.05,1351.23,1354.25,56976
6679,2018-01-08 14:15:00,1354.25,1355.95,1352.5,1353.95,87376
6680,2018-01-08 14:45:00,1353.95,1359.13,1350.13,1358.08,237402
6681,2018-01-08 15:15:00,1358.08,1360.0,1352.2,1354.4,165476
6682,2018-01-09 09:15:00,1357.53,1360.5,1350.55,1353.18,190162
6683,2018-01-09 09:45:00,1353.38,1357.5,1348.0,1354.0,409248
6684,2018-01-09 10:15:00,1354.0,1358.18,1351.0,1352.5,190574
6685,2018-01-09 10:45:00,1352.5,1356.85,1352.0,1352.25,59224
6686,2018-01-09 11:15:00,1352.25,1354.3,1348.63,1349.0,95336
6687,2018-01-09 11:45:00,1349.0,1351.25,1346.2,1348.4,71532
6688,2018-01-09 12:15:00,1348.4,1350.65,1347.55,1348.23,35900
6689,2018-01-09 12:45:00,1348.23,1354.25,1339.0,1350.98,341418
6690,2018-01-09 13:15:00,1351.2,1354.23,1350.05,1350.58,106106
6691,2018-01-09 13:45:00,1350.2,1352.0,1347.88,1349.03,31904
6692,2018-01-09 14:15:00,1349.58,1351.15,1343.98,1350.5,111080
6693,2018-01-09 14:45:00,1350.5,1354.93,1341.3,1354.4,315962
6694,2018-01-09 15:15:00,1354.3,1358.45,1350.0,1354.48,189716
6695,2018-01-10 09:15:00,1355.5,1361.0,1348.25,1355.5,372000
6696,2018-01-10 09:45:00,1355.25,1357.95,1352.65,1354.0,52460
6697,2018-01-10 10:15:00,1354.2,1356.2,1353.5,1354.93,46226
6698,2018-01-10 10:45:00,1354.93,1356.0,1353.5,1354.7,36306
6699,2018-01-10 11:15:00,1354.7,1355.0,1350.15,1352.38,57134
6700,2018-01-10 11:45:00,1352.38,1352.53,1349.78,1352.5,47284
6701,2018-01-10 12:15:00,1352.5,1360.95,1351.0,1359.9,118314
6702,2018-01-10 12:45:00,1359.9,1369.7,1357.83,1366.0,315790
6703,2018-01-10 13:15:00,1366.0,1379.25,1366.0,1378.05,267768
6704,2018-01-10 13:45:00,1377.75,1393.95,1377.75,1390.0,624002
6705,2018-01-10 14:15:00,1390.0,1394.5,1387.8,1392.5,343648
6706,2018-01-10 14:45:00,1392.5,1406.88,1389.0,1405.0,667582
6707,2018-01-10 15:15:00,1405.0,1407.75,1398.68,1401.5,413024
6708,2018-01-11 09:15:00,1409.48,1409.48,1396.5,1398.9,587496
6709,2018-01-11 09:45:00,1398.9,1400.0,1394.1,1395.8,168602
6710,2018-01-11 10:15:00,1395.5,1396.6,1391.1,1394.5,154348
6711,2018-01-11 10:45:00,1394.5,1397.0,1391.58,1393.85,82338
6712,2018-01-11 11:15:00,1393.85,1396.0,1391.75,1395.93,92446
6713,2018-01-11 11:45:00,1396.0,1396.28,1394.43,1395.48,69288
6714,2018-01-11 12:15:00,1395.48,1405.0,1394.6,1403.75,217098
6715,2018-01-11 12:45:00,1403.8,1407.5,1397.0,1399.2,242326
6716,2018-01-11 13:15:00,1399.2,1400.33,1397.13,1397.5,86082
6717,2018-01-11 13:45:00,1397.25,1399.85,1394.5,1396.7,120526
6718,2018-01-11 14:15:00,1396.5,1398.7,1395.53,1396.0,96482
6719,2018-01-11 14:45:00,1396.1,1396.7,1393.25,1394.85,337048
6720,2018-01-11 15:15:00,1394.7,1396.9,1392.63,1396.0,253766
6721,2018-01-12 09:15:00,1399.45,1400.0,1371.03,1380.0,1103550
6722,2018-01-12 09:45:00,1380.0,1382.43,1376.3,1378.08,164752
6723,2018-01-12 10:15:00,1378.1,1381.05,1376.48,1378.93,142916
6724,2018-01-12 10:45:00,1378.88,1379.95,1377.18,1377.5,88284
6725,2018-01-12 11:15:00,1377.58,1378.05,1373.1,1376.6,244180
6726,2018-01-12 11:45:00,1376.6,1377.4,1374.58,1376.2,99104
6727,2018-01-12 12:15:00,1376.2,1378.0,1373.0,1376.85,194784
6728,2018-01-12 12:45:00,1376.85,1378.98,1375.75,1378.23,155218
6729,2018-01-12 13:15:00,1378.15,1387.5,1377.48,1381.93,370848
6730,2018-01-12 13:45:00,1381.93,1384.5,1381.33,1382.0,100280
6731,2018-01-12 14:15:00,1382.0,1384.5,1381.0,1382.05,89592
6732,2018-01-12 14:45:00,1382.05,1392.48,1381.93,1390.95,361858
6733,2018-01-12 15:15:00,1390.95,1391.23,1383.75,1384.95,215824
6734,2018-01-15 09:15:00,1390.0,1403.25,1389.08,1391.9,267356
6735,2018-01-15 09:45:00,1392.33,1395.23,1391.53,1391.85,63694
6736,2018-01-15 10:15:00,1391.85,1392.5,1390.0,1392.33,75876
6737,2018-01-15 10:45:00,1392.33,1392.33,1386.25,1389.05,84074
6738,2018-01-15 11:15:00,1389.05,1389.75,1383.08,1385.7,97824
6739,2018-01-15 11:45:00,1385.7,1386.25,1382.5,1383.08,68498
6740,2018-01-15 12:15:00,1383.08,1384.0,1378.85,1383.35,84888
6741,2018-01-15 12:45:00,1382.5,1383.65,1379.0,1379.95,81338
6742,2018-01-15 13:15:00,1379.95,1385.0,1376.15,1379.88,106272
6743,2018-01-15 13:45:00,1379.88,1381.3,1377.65,1380.0,46952
6744,2018-01-15 14:15:00,1380.0,1381.2,1376.65,1377.43,97622
6745,2018-01-15 14:45:00,1377.45,1379.95,1376.78,1376.78,218354
6746,2018-01-15 15:15:00,1377.0,1377.5,1367.73,1368.7,160054
6747,2018-01-16 09:15:00,1377.5,1399.5,1375.28,1394.0,428428
6748,2018-01-16 09:45:00,1394.13,1423.0,1394.0,1420.03,820116
6749,2018-01-16 10:15:00,1420.03,1423.5,1414.0,1423.5,675424
6750,2018-01-16 10:45:00,1423.5,1426.83,1418.3,1419.95,437064
6751,2018-01-16 11:15:00,1419.95,1424.5,1414.5,1422.85,199976
6752,2018-01-16 11:45:00,1422.58,1427.5,1421.5,1423.08,222252
6753,2018-01-16 12:15:00,1423.05,1424.98,1420.43,1424.63,85300
6754,2018-01-16 12:45:00,1424.63,1424.7,1419.28,1421.8,121898
6755,2018-01-16 13:15:00,1421.8,1428.9,1419.53,1425.2,187136
6756,2018-01-16 13:45:00,1425.2,1425.7,1422.5,1423.75,104734
6757,2018-01-16 14:15:00,1423.75,1430.5,1420.15,1422.0,279312
6758,2018-01-16 14:45:00,1422.0,1427.2,1420.3,1423.18,338760
6759,2018-01-16 15:15:00,1423.18,1430.23,1423.13,1430.0,364842
6760,2018-01-17 09:15:00,1435.75,1462.5,1431.08,1457.25,1174802
6761,2018-01-17 09:45:00,1456.2,1458.73,1452.55,1454.88,343684
6762,2018-01-17 10:15:00,1454.75,1461.0,1454.03,1455.8,453980
6763,2018-01-17 10:45:00,1455.8,1455.8,1453.48,1454.28,325230
6764,2018-01-17 11:15:00,1454.28,1455.75,1450.0,1451.2,317006
6765,2018-01-17 11:45:00,1451.25,1451.25,1436.28,1442.98,322372
6766,2018-01-17 12:15:00,1442.95,1445.0,1440.4,1444.88,130748
6767,2018-01-17 12:45:00,1444.88,1448.2,1443.5,1445.75,87694
6768,2018-01-17 13:15:00,1445.75,1446.83,1443.78,1446.45,98730
6769,2018-01-17 13:45:00,1446.5,1447.4,1440.55,1441.15,145050
6770,2018-01-17 14:15:00,1441.48,1444.78,1440.2,1443.28,171506
6771,2018-01-17 14:45:00,1443.28,1445.25,1442.13,1443.75,352434
6772,2018-01-17 15:15:00,1443.75,1448.63,1442.65,1447.5,340690
6773,2018-01-18 09:15:00,1448.48,1457.35,1436.0,1439.9,399592
6774,2018-01-18 09:45:00,1439.9,1444.35,1437.0,1439.45,125712
6775,2018-01-18 10:15:00,1439.45,1440.73,1438.0,1438.4,121232
6776,2018-01-18 10:45:00,1438.4,1439.78,1434.05,1436.1,107432
6777,2018-01-18 11:15:00,1436.0,1455.5,1435.5,1455.0,235796
6778,2018-01-18 11:45:00,1454.5,1455.58,1445.7,1446.58,110666
6779,2018-01-18 12:15:00,1446.65,1449.28,1445.0,1448.48,78430
6780,2018-01-18 12:45:00,1448.5,1451.0,1447.48,1449.45,126550
6781,2018-01-18 13:15:00,1449.45,1451.0,1448.28,1450.0,82072
6782,2018-01-18 13:45:00,1449.98,1450.5,1445.0,1447.5,132574
6783,2018-01-18 14:15:00,1447.5,1451.5,1446.5,1450.7,224232
6784,2018-01-18 14:45:00,1451.0,1461.9,1445.65,1458.88,297612
6785,2018-01-18 15:15:00,1459.63,1466.45,1459.03,1463.28,163122
6786,2018-01-19 09:15:00,1465.5,1469.23,1451.93,1455.7,337534
6787,2018-01-19 09:45:00,1455.7,1459.0,1453.8,1457.0,93924
6788,2018-01-19 10:15:00,1456.9,1461.3,1454.0,1455.85,108722
6789,2018-01-19 10:45:00,1455.85,1457.45,1455.0,1457.45,50566
6790,2018-01-19 11:15:00,1457.45,1466.5,1457.33,1465.8,106880
6791,2018-01-19 11:45:00,1465.85,1471.5,1460.58,1464.78,158228
6792,2018-01-19 12:15:00,1464.78,1465.25,1460.08,1463.0,76242
6793,2018-01-19 12:45:00,1463.0,1464.88,1461.25,1463.73,52762
6794,2018-01-19 13:15:00,1464.0,1465.0,1461.55,1463.5,56702
6795,2018-01-19 13:45:00,1463.5,1468.68,1460.5,1461.73,97592
6796,2018-01-19 14:15:00,1461.43,1465.63,1458.15,1464.3,184280
6797,2018-01-19 14:45:00,1464.5,1476.08,1464.33,1475.38,225918
6798,2018-01-19 15:15:00,1475.5,1490.83,1475.5,1487.43,264512
6799,2018-01-22 09:15:00,1480.0,1486.0,1461.0,1471.78,290728
6800,2018-01-22 09:45:00,1471.78,1480.38,1471.28,1477.33,125938
6801,2018-01-22 10:15:00,1477.33,1490.98,1477.0,1488.8,301800
6802,2018-01-22 10:45:00,1488.8,1498.93,1488.03,1497.48,227376
6803,2018-01-22 11:15:00,1496.93,1511.0,1495.28,1504.95,392244
6804,2018-01-22 11:45:00,1504.95,1508.83,1500.3,1501.75,141524
6805,2018-01-22 12:15:00,1502.0,1508.53,1501.0,1508.5,110976
6806,2018-01-22 12:45:00,1508.45,1511.98,1505.68,1508.68,150866
6807,2018-01-22 13:15:00,1508.55,1532.48,1506.8,1529.3,362404
6808,2018-01-22 13:45:00,1528.6,1563.23,1528.5,1556.2,791972
6809,2018-01-22 14:15:00,1556.5,1562.48,1551.55,1557.48,475658
6810,2018-01-22 14:45:00,1557.5,1566.65,1552.78,1557.5,581818
6811,2018-01-22 15:15:00,1557.5,1560.5,1544.48,1545.0,408608
6812,2018-01-23 09:15:00,1552.5,1570.6,1550.0,1561.6,552828
6813,2018-01-23 09:45:00,1561.6,1568.4,1560.08,1563.93,261052
6814,2018-01-23 10:15:00,1562.9,1570.25,1562.5,1567.2,239010
6815,2018-01-23 10:45:00,1566.98,1566.98,1559.2,1559.73,226816
6816,2018-01-23 11:15:00,1559.65,1560.73,1551.6,1553.05,273724
6817,2018-01-23 11:45:00,1553.05,1555.23,1546.9,1547.95,256638
6818,2018-01-23 12:15:00,1548.0,1556.98,1547.5,1552.3,210446
6819,2018-01-23 12:45:00,1552.3,1557.0,1549.5,1556.5,169584
6820,2018-01-23 13:15:00,1556.5,1559.38,1549.0,1549.85,122400
6821,2018-01-23 13:45:00,1549.85,1550.25,1547.0,1549.5,114302
6822,2018-01-23 14:15:00,1549.5,1552.75,1546.38,1549.93,181624
6823,2018-01-23 14:45:00,1549.93,1554.93,1546.25,1550.5,347750
6824,2018-01-23 15:15:00,1550.5,1555.5,1548.5,1548.85,267098
6825,2018-01-24 09:15:00,1545.38,1582.4,1542.3,1574.98,613682
6826,2018-01-24 09:45:00,1574.98,1618.45,1568.95,1616.73,1042476
6827,2018-01-24 10:15:00,1617.6,1629.45,1616.93,1618.5,681098
6828,2018-01-24 10:45:00,1618.5,1618.5,1605.15,1605.5,385116
6829,2018-01-24 11:15:00,1605.5,1610.0,1597.6,1598.55,368250
6830,2018-01-24 11:45:00,1598.55,1606.4,1598.55,1601.93,249036
6831,2018-01-24 12:15:00,1601.93,1602.5,1567.88,1573.88,576204
6832,2018-01-24 12:45:00,1573.5,1588.0,1569.1,1586.5,422716
6833,2018-01-24 13:15:00,1586.5,1589.4,1582.9,1587.6,112974
6834,2018-01-24 13:45:00,1587.6,1598.0,1585.0,1591.75,234108
6835,2018-01-24 14:15:00,1591.75,1592.5,1585.75,1587.5,184296
6836,2018-01-24 14:45:00,1587.43,1588.93,1581.5,1587.5,403790
6837,2018-01-24 15:15:00,1587.5,1589.75,1582.78,1587.48,344748
6838,2018-01-25 09:15:00,1587.55,1589.68,1553.0,1563.25,410314
6839,2018-01-25 09:45:00,1562.65,1583.75,1562.63,1573.63,251520
6840,2018-01-25 10:15:00,1573.78,1577.28,1563.23,1569.28,104516
6841,2018-01-25 10:45:00,1569.28,1569.6,1564.5,1568.35,65038
6842,2018-01-25 11:15:00,1568.35,1574.95,1566.85,1570.0,92896
6843,2018-01-25 11:45:00,1570.0,1570.38,1566.0,1567.85,99184
6844,2018-01-25 12:15:00,1568.0,1568.05,1564.5,1567.45,118558
6845,2018-01-25 12:45:00,1567.45,1568.0,1557.5,1559.3,106790
6846,2018-01-25 13:15:00,1559.3,1564.28,1557.68,1559.48,131138
6847,2018-01-25 13:45:00,1559.0,1560.0,1547.18,1557.0,269162
6848,2018-01-25 14:15:00,1557.5,1557.5,1545.65,1547.63,172532
6849,2018-01-25 14:45:00,1547.5,1565.75,1540.55,1560.0,1214764
6850,2018-01-25 15:15:00,1560.15,1566.5,1556.98,1565.5,792482
6851,2018-01-29 09:15:00,1565.0,1602.0,1561.0,1596.73,558674
6852,2018-01-29 09:45:00,1596.73,1612.5,1596.7,1606.83,418228
6853,2018-01-29 10:15:00,1606.8,1611.0,1604.5,1608.5,177992
6854,2018-01-29 10:45:00,1608.5,1610.5,1606.53,1607.38,125320
6855,2018-01-29 11:15:00,1607.43,1609.5,1595.45,1599.65,242060
6856,2018-01-29 11:45:00,1599.65,1600.0,1597.05,1598.68,137076
6857,2018-01-29 12:15:00,1598.68,1600.5,1596.78,1600.0,137892
6858,2018-01-29 12:45:00,1599.98,1600.2,1598.73,1600.0,116168
6859,2018-01-29 13:15:00,1599.98,1601.1,1597.5,1600.0,148232
6860,2018-01-29 13:45:00,1599.98,1600.1,1596.85,1598.0,173936
6861,2018-01-29 14:15:00,1598.0,1600.18,1593.08,1595.9,209208
6862,2018-01-29 14:45:00,1595.9,1600.93,1595.25,1599.98,376352
6863,2018-01-29 15:15:00,1599.98,1600.98,1595.5,1599.63,313336
6864,2018-01-30 09:15:00,1587.3,1601.9,1579.4,1586.08,363246
6865,2018-01-30 09:45:00,1586.08,1594.25,1580.0,1590.98,134308
6866,2018-01-30 10:15:00,1590.05,1591.2,1581.0,1581.88,67546
6867,2018-01-30 10:45:00,1581.88,1590.0,1581.55,1587.9,57884
6868,2018-01-30 11:15:00,1587.93,1590.8,1585.5,1587.93,68986
6869,2018-01-30 11:45:00,1587.93,1588.0,1581.0,1581.08,107268
6870,2018-01-30 12:15:00,1581.08,1583.5,1581.08,1582.33,64542
6871,2018-01-30 12:45:00,1582.33,1582.98,1575.0,1581.0,102014
6872,2018-01-30 13:15:00,1581.0,1581.0,1577.5,1579.98,68642
6873,2018-01-30 13:45:00,1579.98,1582.0,1577.5,1577.93,77540
6874,2018-01-30 14:15:00,1577.93,1579.95,1575.1,1576.1,85236
6875,2018-01-30 14:45:00,1576.1,1577.8,1572.08,1574.58,219822
6876,2018-01-30 15:15:00,1574.5,1579.5,1573.98,1577.5,154178
6877,2018-01-31 09:15:00,1569.98,1574.38,1564.53,1567.4,480822
6878,2018-01-31 09:45:00,1567.4,1567.5,1556.55,1558.75,213124
6879,2018-01-31 10:15:00,1558.75,1562.5,1556.0,1559.78,152556
6880,2018-01-31 10:45:00,1559.8,1561.53,1556.05,1556.5,119190
6881,2018-01-31 11:15:00,1556.5,1574.78,1554.08,1564.98,248322
6882,2018-01-31 11:45:00,1564.98,1565.7,1557.43,1560.0,234366
6883,2018-01-31 12:15:00,1559.93,1560.0,1549.3,1554.98,262700
6884,2018-01-31 12:45:00,1554.9,1557.5,1550.03,1557.35,150658
6885,2018-01-31 13:15:00,1557.35,1560.0,1555.75,1559.8,157562
6886,2018-01-31 13:45:00,1559.8,1562.5,1556.0,1557.0,184072
6887,2018-01-31 14:15:00,1557.0,1557.5,1550.0,1552.5,209956
6888,2018-01-31 14:45:00,1552.15,1559.8,1551.3,1555.0,366056
6889,2018-01-31 15:15:00,1555.0,1559.15,1553.75,1555.58,260784
6890,2018-02-01 09:15:00,1562.0,1589.8,1562.0,1579.4,327964
6891,2018-02-01 09:45:00,1579.45,1595.0,1576.65,1591.28,235380
6892,2018-02-01 10:15:00,1591.5,1591.5,1582.53,1589.9,150638
6893,2018-02-01 10:45:00,1589.6,1591.58,1585.0,1585.7,86760
6894,2018-02-01 11:15:00,1585.5,1586.28,1571.5,1574.9,195664
6895,2018-02-01 11:45:00,1574.9,1579.38,1555.03,1559.65,206122
6896,2018-02-01 12:15:00,1560.6,1579.98,1550.0,1557.85,262180
6897,2018-02-01 12:45:00,1558.03,1572.98,1544.43,1570.3,285912
6898,2018-02-01 13:15:00,1570.03,1574.73,1556.03,1572.28,112090
6899,2018-02-01 13:45:00,1572.28,1581.48,1565.8,1570.35,131096
6900,2018-02-01 14:15:00,1570.35,1575.0,1558.0,1574.75,142980
6901,2018-02-01 14:45:00,1574.7,1574.75,1563.8,1570.65,162620
6902,2018-02-01 15:15:00,1571.0,1575.0,1568.1,1575.0,100052
6903,2018-02-02 09:15:00,1557.5,1595.0,1553.53,1592.45,668192
6904,2018-02-02 09:45:00,1592.45,1592.45,1587.5,1588.93,133298
6905,2018-02-02 10:15:00,1588.75,1594.93,1587.4,1588.5,191662
6906,2018-02-02 10:45:00,1588.5,1592.5,1587.5,1589.13,255062
6907,2018-02-02 11:15:00,1589.13,1592.35,1576.78,1582.55,301096
6908,2018-02-02 11:45:00,1582.55,1584.75,1580.75,1583.4,76206
6909,2018-02-02 12:15:00,1583.4,1589.0,1581.25,1584.6,88314
6910,2018-02-02 12:45:00,1584.6,1584.98,1580.53,1582.15,65532
6911,2018-02-02 13:15:00,1582.15,1582.63,1579.5,1581.0,73696
6912,2018-02-02 13:45:00,1581.0,1584.03,1577.08,1580.0,115004
6913,2018-02-02 14:15:00,1579.38,1582.35,1575.0,1576.3,154542
6914,2018-02-02 14:45:00,1576.3,1577.5,1570.1,1576.5,196402
6915,2018-02-02 15:15:00,1576.28,1582.18,1572.5,1572.5,134754
6916,2018-02-05 09:15:00,1555.0,1593.68,1552.58,1578.13,471680
6917,2018-02-05 09:45:00,1578.15,1579.33,1572.5,1574.75,172282
6918,2018-02-05 10:15:00,1574.75,1575.23,1555.68,1560.8,263048
6919,2018-02-05 10:45:00,1561.23,1561.8,1555.1,1555.7,86748
6920,2018-02-05 11:15:00,1555.7,1559.95,1555.6,1557.25,127854
6921,2018-02-05 11:45:00,1557.25,1557.48,1543.28,1544.0,327634
6922,2018-02-05 12:15:00,1544.0,1550.08,1538.65,1549.15,244706
6923,2018-02-05 12:45:00,1549.43,1550.75,1546.05,1548.08,105976
6924,2018-02-05 13:15:00,1548.58,1550.48,1546.78,1549.98,130050
6925,2018-02-05 13:45:00,1550.0,1550.0,1541.63,1549.25,154904
6926,2018-02-05 14:15:00,1548.73,1557.3,1548.73,1555.58,179142
6927,2018-02-05 14:45:00,1555.7,1558.48,1548.68,1551.5,295542
6928,2018-02-05 15:15:00,1551.05,1555.0,1549.2,1555.0,194674
6929,2018-02-06 09:15:00,1500.0,1538.58,1495.08,1527.78,371814
6930,2018-02-06 09:45:00,1528.13,1531.73,1513.15,1514.38,156926
6931,2018-02-06 10:15:00,1514.28,1526.73,1512.85,1524.08,184200
6932,2018-02-06 10:45:00,1524.05,1532.63,1523.85,1524.43,125644
6933,2018-02-06 11:15:00,1525.0,1525.0,1517.5,1518.05,83798
6934,2018-02-06 11:45:00,1518.05,1519.35,1508.88,1511.83,138306
6935,2018-02-06 12:15:00,1511.83,1512.25,1503.25,1505.0,215538
6936,2018-02-06 12:45:00,1505.0,1512.0,1504.58,1506.1,86304
6937,2018-02-06 13:15:00,1506.1,1509.0,1500.25,1505.0,127914
6938,2018-02-06 13:45:00,1505.18,1514.58,1504.68,1508.7,163098
6939,2018-02-06 14:15:00,1508.73,1510.45,1505.0,1508.05,131792
6940,2018-02-06 14:45:00,1508.05,1508.8,1495.53,1495.75,521518
6941,2018-02-06 15:15:00,1496.0,1502.0,1493.18,1500.0,342276
6942,2018-02-07 09:15:00,1512.5,1515.5,1484.0,1487.38,599338
6943,2018-02-07 09:45:00,1486.6,1488.68,1476.38,1486.05,222734
6944,2018-02-07 10:15:00,1486.05,1494.28,1484.0,1485.0,148898
6945,2018-02-07 10:45:00,1485.0,1491.83,1485.0,1487.15,75850
6946,2018-02-07 11:15:00,1487.15,1496.0,1486.7,1489.28,138456
6947,2018-02-07 11:45:00,1489.28,1489.3,1485.0,1486.8,68684
6948,2018-02-07 12:15:00,1486.03,1488.18,1485.0,1486.0,33962
6949,2018-02-07 12:45:00,1486.0,1486.55,1481.68,1485.65,116968
6950,2018-02-07 13:15:00,1485.65,1485.73,1481.28,1482.53,55942
6951,2018-02-07 13:45:00,1482.5,1485.0,1480.53,1483.85,62046
6952,2018-02-07 14:15:00,1483.55,1485.05,1482.5,1483.5,96276
6953,2018-02-07 14:45:00,1483.4,1483.93,1477.5,1478.0,328380
6954,2018-02-07 15:15:00,1478.05,1479.5,1474.3,1479.5,224992
6955,2018-02-08 09:15:00,1488.98,1499.0,1479.5,1494.98,478798
6956,2018-02-08 09:45:00,1494.38,1513.78,1493.15,1511.5,389146
6957,2018-02-08 10:15:00,1511.5,1512.83,1508.55,1511.95,145184
6958,2018-02-08 10:45:00,1511.5,1512.45,1503.75,1505.53,167880
6959,2018-02-08 11:15:00,1505.1,1507.5,1500.6,1504.98,161674
6960,2018-02-08 11:45:00,1504.98,1513.75,1502.65,1511.4,289058
6961,2018-02-08 12:15:00,1511.08,1511.5,1505.0,1506.0,191532
6962,2018-02-08 12:45:00,1506.0,1507.68,1500.03,1507.18,156516
6963,2018-02-08 13:15:00,1507.18,1509.43,1500.9,1501.0,162518
6964,2018-02-08 13:45:00,1501.75,1501.75,1486.0,1497.5,181734
6965,2018-02-08 14:15:00,1497.5,1497.63,1481.53,1488.08,180460
6966,2018-02-08 14:45:00,1488.5,1492.5,1487.03,1488.43,125780
6967,2018-02-08 15:15:00,1488.43,1489.0,1482.83,1483.1,121386
6968,2018-02-09 09:15:00,1474.0,1476.0,1450.03,1461.58,259512
6969,2018-02-09 09:45:00,1461.58,1462.15,1452.85,1460.33,131494
6970,2018-02-09 10:15:00,1460.5,1463.23,1455.3,1455.98,90426
6971,2018-02-09 10:45:00,1455.98,1460.0,1453.05,1456.5,94212
6972,2018-02-09 11:15:00,1456.5,1459.85,1454.5,1457.05,123080
