,Time,Open,High,Low,Close,Volume
6363,2017-12-05 12:15:00,1202.9,1204.75,1202.0,1202.95,80423
6364,2017-12-05 12:45:00,1202.95,1204.0,1200.0,1200.6,117877
6365,2017-12-05 13:15:00,1200.5,1204.0,1199.0,1203.15,193418
6366,2017-12-05 13:45:00,1203.1,1207.55,1203.0,1207.0,160357
6367,2017-12-05 14:15:00,1207.0,1211.8,1207.0,1209.9,228814
6368,2017-12-05 14:45:00,1209.9,1210.9,1207.0,1210.3,267051
6369,2017-12-05 15:15:00,1210.0,1211.0,1209.2,1210.9,200204
6370,2017-12-06 09:15:00,1205.9,1211.6,1204.1,1207.1,114367
6371,2017-12-06 09:45:00,1207.1,1207.5,1203.0,1205.5,121468
6372,2017-12-06 10:15:00,1205.1,1211.9,1203.45,1204.9,155969
6373,2017-12-06 10:45:00,1205.0,1205.1,1200.05,1202.7,116966
6374,2017-12-06 11:15:00,1202.6,1202.85,1196.0,1198.65,156049
6375,2017-12-06 11:45:00,1198.65,1200.75,1194.5,1199.35,106262
6376,2017-12-06 12:15:00,1199.35,1200.55,1198.1,1199.7,27248
6377,2017-12-06 12:45:00,1199.7,1201.0,1195.0,1196.0,52846
6378,2017-12-06 13:15:00,1196.0,1199.6,1195.4,1198.8,57295
6379,2017-12-06 13:45:00,1198.75,1200.5,1197.4,1198.85,85301
6380,2017-12-06 14:15:00,1198.85,1201.6,1197.4,1199.2,169888
6381,2017-12-06 14:45:00,1199.25,1200.0,1189.0,1190.05,311483
6382,2017-12-06 15:15:00,1190.0,1193.5,1189.0,1191.5,220292
6383,2017-12-07 09:15:00,1200.0,1208.0,1196.55,1204.45,249875
6384,2017-12-07 09:45:00,1204.2,1211.2,1203.5,1206.05,155814
6385,2017-12-07 10:15:00,1206.05,1209.0,1205.0,1207.45,257021
6386,2017-12-07 10:45:00,1207.45,1212.6,1207.45,1211.7,165021
6387,2017-12-07 11:15:00,1211.7,1215.0,1209.7,1214.7,157796
6388,2017-12-07 11:45:00,1214.7,1215.0,1210.1,1211.2,84255
6389,2017-12-07 12:15:00,1211.2,1214.1,1210.3,1213.15,82451
6390,2017-12-07 12:45:00,1213.05,1216.4,1212.9,1214.8,98501
6391,2017-12-07 13:15:00,1215.0,1220.5,1214.9,1219.75,200611
6392,2017-12-07 13:45:00,1219.75,1224.0,1217.5,1223.25,183908
6393,2017-12-07 14:15:00,1223.4,1228.2,1217.2,1219.0,354758
6394,2017-12-07 14:45:00,1219.0,1221.15,1218.0,1219.3,291050
6395,2017-12-07 15:15:00,1219.3,1220.15,1214.75,1217.65,191795
6396,2017-12-08 09:15:00,1225.0,1227.0,1218.5,1224.0,264042
6397,2017-12-08 09:45:00,1224.0,1225.7,1221.45,1222.95,185362
6398,2017-12-08 10:15:00,1222.95,1224.75,1222.45,1222.95,126143
6399,2017-12-08 10:45:00,1223.0,1224.0,1222.9,1223.95,178301
6400,2017-12-08 11:15:00,1224.0,1224.0,1221.35,1222.2,408070
6401,2017-12-08 11:45:00,1222.2,1224.0,1219.5,1220.85,157340
6402,2017-12-08 12:15:00,1220.85,1223.45,1219.0,1222.75,150185
6403,2017-12-08 12:45:00,1222.75,1223.3,1220.4,1221.8,109086
6404,2017-12-08 13:15:00,1221.8,1221.8,1220.0,1221.0,98740
6405,2017-12-08 13:45:00,1221.1,1223.0,1219.6,1222.5,124933
6406,2017-12-08 14:15:00,1222.5,1223.0,1220.6,1221.7,132316
6407,2017-12-08 14:45:00,1221.7,1222.25,1219.0,1219.05,238210
6408,2017-12-08 15:15:00,1219.1,1222.0,1217.7,1219.2,139829
6409,2017-12-11 09:15:00,1223.95,1228.8,1219.65,1227.0,380650
6410,2017-12-11 09:45:00,1227.0,1227.5,1224.5,1225.2,97761
6411,2017-12-11 10:15:00,1225.2,1225.95,1224.0,1224.25,56567
6412,2017-12-11 10:45:00,1224.25,1225.0,1220.25,1223.85,260534
6413,2017-12-11 11:15:00,1223.85,1224.7,1217.85,1219.95,97782
6414,2017-12-11 11:45:00,1219.95,1220.5,1217.05,1217.5,204402
6415,2017-12-11 12:15:00,1217.5,1218.8,1215.25,1217.05,70966
6416,2017-12-11 12:45:00,1217.1,1222.0,1216.5,1219.15,167515
6417,2017-12-11 13:15:00,1219.2,1220.0,1217.95,1219.85,203855
6418,2017-12-11 13:45:00,1219.9,1221.6,1218.4,1220.8,111276
6419,2017-12-11 14:15:00,1220.95,1224.0,1219.25,1221.35,179922
6420,2017-12-11 14:45:00,1221.35,1223.0,1219.0,1222.65,269114
6421,2017-12-11 15:15:00,1222.65,1223.35,1219.4,1220.55,123221
6422,2017-12-12 09:15:00,1221.2,1221.2,1211.1,1212.9,226796
6423,2017-12-12 09:45:00,1212.8,1214.0,1210.6,1211.6,131878
6424,2017-12-12 10:15:00,1211.6,1213.5,1209.35,1209.85,241644
6425,2017-12-12 10:45:00,1209.85,1211.0,1208.85,1209.75,89676
6426,2017-12-12 11:15:00,1209.75,1211.65,1209.5,1210.95,80140
6427,2017-12-12 11:45:00,1210.95,1212.4,1208.1,1210.0,171431
6428,2017-12-12 12:15:00,1210.0,1210.45,1209.0,1209.3,57188
6429,2017-12-12 12:45:00,1209.3,1209.8,1206.0,1207.65,91130
6430,2017-12-12 13:15:00,1207.9,1208.7,1205.0,1205.05,104186
6431,2017-12-12 13:45:00,1205.2,1206.7,1204.0,1205.45,111056
6432,2017-12-12 14:15:00,1205.45,1207.0,1201.1,1202.3,172036
6433,2017-12-12 14:45:00,1202.85,1204.45,1201.55,1202.9,225971
6434,2017-12-12 15:15:00,1202.9,1204.95,1201.05,1203.4,305361
6435,2017-12-13 09:15:00,1205.0,1205.5,1197.0,1201.0,166346
6436,2017-12-13 09:45:00,1201.0,1201.0,1199.0,1200.75,90222
6437,2017-12-13 10:15:00,1200.75,1201.5,1199.35,1201.1,75454
6438,2017-12-13 10:45:00,1201.1,1209.8,1201.0,1209.15,291084
6439,2017-12-13 11:15:00,1209.1,1210.0,1206.15,1208.15,120186
6440,2017-12-13 11:45:00,1208.15,1210.0,1206.25,1207.5,188202
6441,2017-12-13 12:15:00,1207.5,1209.1,1202.7,1203.8,142357
6442,2017-12-13 12:45:00,1203.8,1205.1,1200.8,1203.35,109566
6443,2017-12-13 13:15:00,1203.35,1204.5,1202.0,1202.5,122553
6444,2017-12-13 13:45:00,1202.5,1203.25,1196.0,1196.0,229543
6445,2017-12-13 14:15:00,1196.0,1197.6,1190.0,1190.1,248804
6446,2017-12-13 14:45:00,1190.65,1191.5,1185.0,1190.5,250782
6447,2017-12-13 15:15:00,1190.5,1191.0,1187.0,1188.0,225924
6448,2017-12-14 09:15:00,1200.0,1200.0,1190.0,1190.5,170600
6449,2017-12-14 09:45:00,1190.5,1194.0,1189.5,1192.95,66047
6450,2017-12-14 10:15:00,1193.0,1193.45,1191.35,1191.5,49804
6451,2017-12-14 10:45:00,1191.5,1191.5,1181.25,1181.35,105972
6452,2017-12-14 11:15:00,1181.3,1186.8,1180.2,1185.5,82628
6453,2017-12-14 11:45:00,1185.0,1188.0,1181.0,1181.6,78084
6454,2017-12-14 12:15:00,1181.8,1182.7,1176.1,1178.8,172553
6455,2017-12-14 12:45:00,1179.4,1181.7,1178.0,1179.35,134793
6456,2017-12-14 13:15:00,1179.65,1182.5,1178.0,1178.55,97283
6457,2017-12-14 13:45:00,1179.25,1182.4,1177.9,1179.65,99540
6458,2017-12-14 14:15:00,1179.65,1186.2,1177.55,1184.25,314245
6459,2017-12-14 14:45:00,1184.25,1189.4,1182.45,1188.45,201384
6460,2017-12-14 15:15:00,1188.5,1192.5,1187.45,1189.15,133318
6461,2017-12-15 09:15:00,1203.0,1214.55,1203.0,1213.4,405983
6462,2017-12-15 09:45:00,1213.4,1216.25,1209.0,1211.9,180643
6463,2017-12-15 10:15:00,1211.9,1212.0,1208.55,1209.1,111579
6464,2017-12-15 10:45:00,1209.1,1210.0,1206.0,1209.65,85210
6465,2017-12-15 11:15:00,1209.65,1209.95,1204.0,1207.95,104791
6466,2017-12-15 11:45:00,1207.95,1209.6,1207.2,1208.8,71867
6467,2017-12-15 12:15:00,1208.75,1209.5,1207.25,1208.1,73874
6468,2017-12-15 12:45:00,1208.0,1208.5,1204.0,1205.15,81665
6469,2017-12-15 13:15:00,1205.3,1205.5,1203.0,1204.6,94245
6470,2017-12-15 13:45:00,1204.6,1206.15,1204.0,1204.85,73303
6471,2017-12-15 14:15:00,1204.85,1207.75,1204.5,1205.0,114182
6472,2017-12-15 14:45:00,1204.95,1206.0,1201.0,1203.45,431224
6473,2017-12-15 15:15:00,1203.45,1205.05,1201.9,1204.9,328730
6474,2017-12-18 09:15:00,1183.6,1206.7,1175.0,1205.1,562666
6475,2017-12-18 09:45:00,1205.0,1224.0,1204.0,1221.2,710506
6476,2017-12-18 10:15:00,1221.2,1221.8,1210.65,1214.3,156386
6477,2017-12-18 10:45:00,1214.3,1216.9,1209.95,1215.0,176192
6478,2017-12-18 11:15:00,1215.0,1221.9,1214.95,1220.0,188572
6479,2017-12-18 11:45:00,1220.0,1222.0,1218.4,1220.75,122736
6480,2017-12-18 12:15:00,1220.75,1221.0,1217.1,1217.7,95533
6481,2017-12-18 12:45:00,1217.7,1218.5,1214.0,1217.25,112872
6482,2017-12-18 13:15:00,1217.25,1218.85,1211.6,1217.95,100944
6483,2017-12-18 13:45:00,1217.85,1219.95,1214.0,1214.15,138530
6484,2017-12-18 14:15:00,1213.95,1219.9,1213.9,1219.5,103679
6485,2017-12-18 14:45:00,1219.5,1221.0,1217.05,1218.9,207050
6486,2017-12-18 15:15:00,1218.9,1220.0,1215.25,1216.1,168001
6487,2017-12-19 09:15:00,1221.1,1222.0,1214.4,1215.7,204798
6488,2017-12-19 09:45:00,1215.7,1218.5,1214.9,1217.9,124706
6489,2017-12-19 10:15:00,1217.9,1218.0,1216.7,1217.5,103800
6490,2017-12-19 10:45:00,1217.5,1218.5,1216.2,1217.45,109094
6491,2017-12-19 11:15:00,1217.45,1220.05,1216.05,1217.55,203681
6492,2017-12-19 11:45:00,1217.6,1218.7,1214.0,1217.6,174874
6493,2017-12-19 12:15:00,1217.6,1218.75,1216.0,1218.7,129193
6494,2017-12-19 12:45:00,1218.6,1219.0,1213.35,1216.9,362869
6495,2017-12-19 13:15:00,1216.9,1217.65,1216.2,1216.75,110910
6496,2017-12-19 13:45:00,1216.75,1218.6,1215.8,1217.7,391411
6497,2017-12-19 14:15:00,1217.7,1221.5,1217.6,1219.9,350563
6498,2017-12-19 14:45:00,1219.85,1220.2,1217.25,1219.95,346325
6499,2017-12-19 15:15:00,1219.9,1220.1,1219.1,1219.7,263274
6500,2017-12-20 09:15:00,1216.0,1217.0,1209.85,1215.8,164363
6501,2017-12-20 09:45:00,1215.8,1220.5,1214.8,1217.25,228509
6502,2017-12-20 10:15:00,1217.25,1238.4,1216.2,1238.0,993020
6503,2017-12-20 10:45:00,1237.85,1240.15,1232.5,1235.95,310936
6504,2017-12-20 11:15:00,1235.95,1237.35,1233.2,1235.35,129535
6505,2017-12-20 11:45:00,1235.35,1235.7,1231.7,1235.5,166270
6506,2017-12-20 12:15:00,1235.5,1238.0,1234.3,1235.45,208348
6507,2017-12-20 12:45:00,1235.45,1236.85,1233.55,1234.65,140432
6508,2017-12-20 13:15:00,1234.65,1238.95,1234.2,1235.15,163239
6509,2017-12-20 13:45:00,1235.35,1239.0,1234.1,1235.0,160325
6510,2017-12-20 14:15:00,1235.05,1237.5,1233.8,1235.8,157342
6511,2017-12-20 14:45:00,1236.0,1237.6,1228.1,1232.9,281020
6512,2017-12-20 15:15:00,1232.95,1237.1,1232.15,1233.1,186735
6513,2017-12-21 09:15:00,1239.0,1249.0,1238.4,1246.0,264113
6514,2017-12-21 09:45:00,1245.8,1246.5,1241.35,1244.8,113274
6515,2017-12-21 10:15:00,1244.8,1250.9,1243.95,1248.6,292941
6516,2017-12-21 10:45:00,1248.6,1250.5,1247.0,1248.05,133800
6517,2017-12-21 11:15:00,1248.05,1255.4,1248.0,1253.55,597851
6518,2017-12-21 11:45:00,1253.55,1264.0,1252.65,1263.55,488779
6519,2017-12-21 12:15:00,1264.0,1264.6,1254.35,1258.7,306502
6520,2017-12-21 12:45:00,1258.7,1264.8,1257.0,1263.65,275604
6521,2017-12-21 13:15:00,1263.65,1265.0,1260.0,1263.8,251957
6522,2017-12-21 13:45:00,1263.75,1264.8,1260.6,1262.8,172687
6523,2017-12-21 14:15:00,1262.8,1263.0,1258.0,1258.6,180838
6524,2017-12-21 14:45:00,1258.6,1261.95,1258.6,1259.55,283051
6525,2017-12-21 15:15:00,1259.65,1262.0,1255.0,1258.45,299998
6539,2017-12-22 09:15:00,1262.25,1269.4,1258.45,1263.5,284720
6540,2017-12-22 09:45:00,1263.5,1264.9,1258.0,1260.75,210591
6541,2017-12-22 10:15:00,1261.05,1266.5,1260.2,1266.1,168767
6542,2017-12-22 10:45:00,1266.2,1267.9,1260.1,1260.85,153462
6543,2017-12-22 11:15:00,1260.3,1260.95,1253.3,1255.55,200644
6544,2017-12-22 11:45:00,1255.5,1257.55,1254.9,1255.95,107668
6545,2017-12-22 12:15:00,1256.0,1257.75,1254.8,1257.6,66641
6546,2017-12-22 12:45:00,1257.6,1258.65,1255.0,1258.5,91856
6547,2017-12-22 13:15:00,1258.45,1262.05,1257.35,1260.55,150117
6548,2017-12-22 13:45:00,1260.85,1267.0,1259.3,1260.0,225374
6549,2017-12-22 14:15:00,1260.0,1262.4,1258.0,1259.5,256003
6550,2017-12-22 14:45:00,1260.0,1267.5,1259.4,1266.95,317752
6551,2017-12-22 15:15:00,1267.0,1270.0,1263.35,1265.4,254719
6552,2017-12-26 09:15:00,1271.7,1273.65,1259.45,1263.0,164945
6553,2017-12-26 09:45:00,1263.0,1269.35,1263.0,1267.0,93080
6554,2017-12-26 10:15:00,1267.0,1267.45,1261.5,1263.75,155464
6555,2017-12-26 10:45:00,1263.7,1267.5,1261.5,1266.55,236065
6556,2017-12-26 11:15:00,1266.55,1267.0,1262.1,1263.1,92060
6557,2017-12-26 11:45:00,1263.1,1263.3,1257.35,1260.05,131660
6558,2017-12-26 12:15:00,1260.0,1265.1,1259.05,1264.05,115952
6559,2017-12-26 12:45:00,1264.05,1264.9,1260.1,1262.0,105309
6560,2017-12-26 13:15:00,1262.5,1262.7,1260.9,1261.25,53545
6561,2017-12-26 13:45:00,1262.0,1264.75,1261.0,1262.65,111300
6562,2017-12-26 14:15:00,1262.6,1264.0,1261.55,1262.05,72568
6563,2017-12-26 14:45:00,1262.05,1274.8,1260.5,1273.85,625110
6564,2017-12-26 15:15:00,1273.95,1275.0,1261.1,1261.3,519239
6565,2017-12-27 09:15:00,1262.0,1275.95,1262.0,1273.0,358453
6566,2017-12-27 09:45:00,1273.0,1273.0,1265.0,1266.25,95753
6567,2017-12-27 10:15:00,1266.25,1272.0,1264.45,1270.0,92948
6568,2017-12-27 10:45:00,1270.0,1270.55,1268.1,1268.2,57037
6569,2017-12-27 11:15:00,1268.2,1270.0,1268.0,1269.55,51234
6570,2017-12-27 11:45:00,1269.55,1269.9,1266.8,1266.8,59615
6571,2017-12-27 12:15:00,1266.8,1268.45,1265.25,1265.8,65265
6572,2017-12-27 12:45:00,1265.85,1268.6,1265.75,1267.5,47360
6573,2017-12-27 13:15:00,1267.55,1268.45,1265.65,1266.15,79240
6574,2017-12-27 13:45:00,1266.15,1268.95,1265.6,1266.75,75250
6575,2017-12-27 14:15:00,1266.75,1267.8,1258.1,1258.95,158821
6576,2017-12-27 14:45:00,1258.95,1261.4,1251.3,1259.1,344741
6577,2017-12-27 15:15:00,1259.05,1259.95,1255.5,1259.45,186299
6578,2017-12-28 09:15:00,1257.45,1264.95,1256.8,1259.9,84010
6579,2017-12-28 09:45:00,1259.9,1264.5,1256.0,1257.1,99666
6580,2017-12-28 10:15:00,1257.1,1258.5,1256.3,1257.3,30623
6581,2017-12-28 10:45:00,1257.3,1260.0,1257.2,1259.65,34447
6582,2017-12-28 11:15:00,1259.65,1260.0,1252.3,1253.75,111352
6583,2017-12-28 11:45:00,1253.75,1257.1,1251.1,1251.85,80374
6584,2017-12-28 12:15:00,1252.0,1254.2,1251.15,1252.85,54290
6585,2017-12-28 12:45:00,1252.85,1254.65,1251.0,1251.0,93599
6586,2017-12-28 13:15:00,1251.0,1253.8,1249.6,1253.5,151431
6587,2017-12-28 13:45:00,1253.25,1259.1,1251.85,1259.0,149314
6588,2017-12-28 14:15:00,1259.2,1260.1,1255.0,1260.0,249227
6589,2017-12-28 14:45:00,1260.0,1260.0,1250.15,1255.25,922123
6590,2017-12-28 15:15:00,1255.25,1257.9,1251.5,1257.7,786193
6591,2017-12-29 09:15:00,1261.5,1270.0,1258.0,1263.5,297725
6592,2017-12-29 09:45:00,1263.5,1265.0,1261.05,1261.6,84405
6593,2017-12-29 10:15:00,1261.65,1264.8,1261.0,1262.0,64095
6594,2017-12-29 10:45:00,1262.0,1263.5,1262.0,1262.3,27061
6595,2017-12-29 11:15:00,1262.15,1262.2,1260.0,1261.45,90909
6596,2017-12-29 11:45:00,1261.4,1261.95,1256.0,1259.55,97467
6597,2017-12-29 12:15:00,1259.0,1259.4,1255.3,1258.0,82728
6598,2017-12-29 12:45:00,1258.0,1258.0,1252.5,1254.65,101071
6599,2017-12-29 13:15:00,1254.5,1254.95,1248.2,1249.85,124467
6600,2017-12-29 13:45:00,1249.6,1254.0,1249.3,1253.05,98683
6601,2017-12-29 14:15:00,1253.4,1253.9,1250.1,1251.55,94260
6602,2017-12-29 14:45:00,1251.5,1260.85,1250.15,1260.0,364556
6603,2017-12-29 15:15:00,1259.85,1266.3,1255.75,1260.7,289380
6604,2018-01-01 09:15:00,1263.0,1267.95,1258.5,1264.7,92045
6605,2018-01-01 09:45:00,1264.7,1266.4,1260.65,1263.9,73891
6606,2018-01-01 10:15:00,1263.9,1265.9,1262.0,1263.4,43648
6607,2018-01-01 10:45:00,1263.4,1264.0,1261.0,1262.5,36537
6608,2018-01-01 11:15:00,1262.5,1264.95,1262.0,1264.95,53206
6609,2018-01-01 11:45:00,1264.9,1265.0,1262.5,1262.65,37059
6610,2018-01-01 12:15:00,1262.65,1263.5,1261.75,1263.45,45766
6611,2018-01-01 12:45:00,1263.45,1266.0,1262.55,1265.2,144492
6612,2018-01-01 13:15:00,1265.2,1265.95,1264.05,1264.25,155673
6613,2018-01-01 13:45:00,1264.6,1274.0,1264.45,1268.35,306285
6614,2018-01-01 14:15:00,1268.3,1272.6,1266.6,1269.25,130344
6615,2018-01-01 14:45:00,1269.3,1270.5,1256.8,1257.1,577150
6616,2018-01-01 15:15:00,1257.1,1261.55,1256.1,1260.0,349754
6617,2018-01-02 09:15:00,1267.0,1269.9,1251.1,1259.25,246429
6618,2018-01-02 09:45:00,1259.25,1260.0,1250.4,1253.4,111480
6619,2018-01-02 10:15:00,1253.4,1255.0,1251.0,1254.5,76178
6620,2018-01-02 10:45:00,1254.5,1254.95,1251.9,1253.95,47251
6621,2018-01-02 11:15:00,1253.95,1254.0,1249.05,1251.55,100864
6622,2018-01-02 11:45:00,1251.45,1252.0,1247.85,1249.7,148568
6623,2018-01-02 12:15:00,1249.7,1251.25,1249.05,1250.0,51914
6624,2018-01-02 12:45:00,1250.0,1250.95,1249.0,1249.9,27592
6625,2018-01-02 13:15:00,1249.9,1257.6,1249.05,1255.45,131778
6626,2018-01-02 13:45:00,1255.45,1255.85,1245.05,1248.2,211224
6627,2018-01-02 14:15:00,1248.2,1249.0,1243.05,1247.5,85888
6628,2018-01-02 14:45:00,1247.5,1250.2,1246.65,1250.0,149964
6629,2018-01-02 15:15:00,1250.0,1252.0,1248.05,1251.9,120029
6630,2018-01-03 09:15:00,1255.85,1259.3,1251.5,1254.5,128031
6631,2018-01-03 09:45:00,1254.5,1259.0,1253.45,1255.7,143633
6632,2018-01-03 10:15:00,1255.7,1262.2,1255.25,1259.9,155099
6633,2018-01-03 10:45:00,1259.9,1260.4,1257.0,1257.65,67188
6634,2018-01-03 11:15:00,1257.3,1260.0,1257.0,1257.75,65084
6635,2018-01-03 11:45:00,1257.7,1259.45,1254.9,1258.45,220742
6636,2018-01-03 12:15:00,1258.5,1265.0,1257.7,1260.2,190355
6637,2018-01-03 12:45:00,1260.2,1271.7,1258.8,1269.2,324249
6638,2018-01-03 13:15:00,1269.0,1274.0,1267.2,1273.05,216889
6639,2018-01-03 13:45:00,1273.45,1273.95,1269.55,1270.0,142921
6640,2018-01-03 14:15:00,1270.35,1270.5,1263.0,1263.05,220835
6641,2018-01-03 14:45:00,1263.55,1274.0,1261.05,1272.45,402274
6642,2018-01-03 15:15:00,1273.05,1283.95,1272.25,1283.8,441022
6643,2018-01-04 09:15:00,1282.9,1287.0,1280.25,1282.9,258941
6644,2018-01-04 09:45:00,1283.2,1288.85,1281.5,1287.0,210007
6645,2018-01-04 10:15:00,1287.1,1295.0,1286.7,1294.5,358611
6646,2018-01-04 10:45:00,1294.55,1298.0,1293.0,1294.85,329955
6647,2018-01-04 11:15:00,1294.9,1305.7,1293.8,1300.8,653356
6648,2018-01-04 11:45:00,1301.5,1303.95,1297.5,1300.05,234369
6649,2018-01-04 12:15:00,1300.1,1307.0,1300.1,1306.7,230868
6650,2018-01-04 12:45:00,1306.5,1314.5,1306.5,1314.0,524945
6651,2018-01-04 13:15:00,1313.55,1316.9,1310.2,1316.9,308416
6652,2018-01-04 13:45:00,1316.8,1319.0,1312.8,1313.2,408863
6653,2018-01-04 14:15:00,1313.0,1317.0,1311.0,1316.5,294744
6654,2018-01-04 14:45:00,1316.45,1317.0,1311.1,1315.35,364736
6655,2018-01-04 15:15:00,1315.7,1318.55,1313.0,1313.95,362770
6656,2018-01-05 09:15:00,1323.85,1324.0,1314.3,1322.85,422766
6657,2018-01-05 09:45:00,1322.85,1328.0,1320.6,1322.3,291778
6658,2018-01-05 10:15:00,1322.3,1328.95,1320.3,1325.25,229714
6659,2018-01-05 10:45:00,1325.25,1325.8,1321.0,1322.0,121484
6660,2018-01-05 11:15:00,1322.0,1322.3,1311.05,1315.5,244587
6661,2018-01-05 11:45:00,1315.5,1316.5,1308.0,1312.9,146184
6662,2018-01-05 12:15:00,1312.75,1313.15,1310.15,1312.15,105115
6663,2018-01-05 12:45:00,1312.15,1312.8,1310.0,1310.8,78253
6664,2018-01-05 13:15:00,1310.8,1314.95,1310.65,1313.15,108939
6665,2018-01-05 13:45:00,1313.15,1318.2,1309.1,1313.4,177509
6666,2018-01-05 14:15:00,1313.4,1316.4,1313.4,1315.0,112449
6667,2018-01-05 14:45:00,1315.0,1315.5,1312.85,1313.7,200143
6668,2018-01-05 15:15:00,1313.7,1317.75,1310.85,1312.3,168798
6669,2018-01-08 09:15:00,1318.7,1335.8,1318.7,1327.7,396419
6670,2018-01-08 09:45:00,1327.7,1330.0,1320.0,1325.0,287683
6671,2018-01-08 10:15:00,1325.3,1336.0,1325.0,1328.0,263294
6672,2018-01-08 10:45:00,1328.15,1328.35,1323.5,1326.1,90491
6673,2018-01-08 11:15:00,1326.1,1332.4,1326.0,1329.9,372935
6674,2018-01-08 11:45:00,1329.85,1335.0,1328.5,1333.35,220142
6675,2018-01-08 12:15:00,1333.95,1342.2,1330.5,1341.05,473371
6676,2018-01-08 12:45:00,1341.2,1345.0,1340.0,1341.5,239086
6677,2018-01-08 13:15:00,1341.2,1345.8,1336.8,1339.2,274893
6678,2018-01-08 13:45:00,1339.2,1341.75,1334.0,1336.45,164770
6679,2018-01-08 14:15:00,1336.45,1339.9,1335.0,1337.2,203328
6680,2018-01-08 14:45:00,1336.65,1342.0,1335.55,1338.0,331034
6681,2018-01-08 15:15:00,1338.0,1339.75,1332.75,1336.35,193014
6682,2018-01-09 09:15:00,1339.95,1342.9,1332.0,1334.2,287114
6683,2018-01-09 09:45:00,1334.5,1335.5,1328.35,1330.0,159849
6684,2018-01-09 10:15:00,1329.75,1334.95,1329.75,1332.5,88847
6685,2018-01-09 10:45:00,1332.5,1339.0,1330.25,1333.95,86366
6686,2018-01-09 11:15:00,1334.0,1336.0,1333.6,1334.25,75909
6687,2018-01-09 11:45:00,1334.2,1334.9,1330.6,1331.9,103654
6688,2018-01-09 12:15:00,1331.9,1331.9,1329.5,1330.15,99058
6689,2018-01-09 12:45:00,1330.15,1330.8,1326.4,1330.65,102161
6690,2018-01-09 13:15:00,1330.65,1334.0,1327.35,1327.35,120736
6691,2018-01-09 13:45:00,1327.25,1336.3,1326.95,1334.5,151129
6692,2018-01-09 14:15:00,1334.5,1335.85,1330.25,1332.2,156785
6693,2018-01-09 14:45:00,1332.2,1334.0,1328.2,1333.7,150049
6694,2018-01-09 15:15:00,1333.7,1333.9,1330.4,1331.5,119310
6695,2018-01-10 09:15:00,1333.15,1335.7,1327.0,1329.4,88477
6696,2018-01-10 09:45:00,1329.4,1330.4,1328.5,1330.0,71873
6697,2018-01-10 10:15:00,1330.0,1330.2,1328.0,1328.45,39643
6698,2018-01-10 10:45:00,1328.45,1329.95,1325.1,1328.0,56697
6699,2018-01-10 11:15:00,1328.0,1328.15,1320.15,1323.4,86973
6700,2018-01-10 11:45:00,1323.4,1324.05,1321.45,1324.0,48898
6701,2018-01-10 12:15:00,1323.3,1326.65,1322.0,1323.45,88963
6702,2018-01-10 12:45:00,1323.45,1323.45,1317.9,1321.35,101829
6703,2018-01-10 13:15:00,1321.35,1323.3,1319.0,1322.0,58290
6704,2018-01-10 13:45:00,1322.0,1328.3,1321.1,1327.25,151312
6705,2018-01-10 14:15:00,1327.25,1328.0,1323.0,1323.7,70518
6706,2018-01-10 14:45:00,1323.5,1325.0,1322.0,1324.5,135732
6707,2018-01-10 15:15:00,1324.5,1324.95,1322.1,1322.9,97521
6708,2018-01-11 09:15:00,1320.95,1325.0,1315.05,1320.45,82392
6709,2018-01-11 09:45:00,1320.45,1324.95,1319.25,1324.15,77867
6710,2018-01-11 10:15:00,1324.15,1326.75,1322.4,1322.5,58859
6711,2018-01-11 10:45:00,1323.0,1323.0,1321.0,1322.4,40669
6712,2018-01-11 11:15:00,1322.6,1323.0,1317.0,1319.0,62598
6713,2018-01-11 11:45:00,1319.15,1320.0,1313.8,1315.0,113426
6714,2018-01-11 12:15:00,1315.0,1320.5,1313.05,1319.35,126139
6715,2018-01-11 12:45:00,1320.0,1326.2,1319.2,1323.05,126027
6716,2018-01-11 13:15:00,1323.15,1324.8,1321.05,1323.5,52933
6717,2018-01-11 13:45:00,1323.35,1326.0,1321.0,1325.5,94380
6718,2018-01-11 14:15:00,1325.65,1326.0,1319.9,1322.6,89250
6719,2018-01-11 14:45:00,1322.6,1325.0,1318.0,1324.2,183481
6720,2018-01-11 15:15:00,1324.5,1326.6,1318.0,1321.5,123137
6721,2018-01-12 09:15:00,1325.0,1330.0,1325.0,1330.0,182962
6722,2018-01-12 09:45:00,1329.9,1332.25,1326.75,1329.0,97560
6723,2018-01-12 10:15:00,1329.0,1331.2,1327.6,1329.95,129534
6724,2018-01-12 10:45:00,1329.8,1330.0,1329.0,1329.35,68674
6725,2018-01-12 11:15:00,1329.25,1330.0,1329.25,1329.3,78550
6726,2018-01-12 11:45:00,1329.25,1330.0,1322.0,1322.15,115692
6727,2018-01-12 12:15:00,1322.2,1327.5,1310.2,1310.45,236247
6728,2018-01-12 12:45:00,1310.55,1320.8,1310.05,1317.9,143391
6729,2018-01-12 13:15:00,1317.5,1321.0,1313.0,1320.05,150304
6730,2018-01-12 13:45:00,1320.05,1324.85,1320.05,1324.0,132094
6731,2018-01-12 14:15:00,1324.35,1327.6,1322.3,1326.6,136965
6732,2018-01-12 14:45:00,1326.6,1330.85,1325.3,1329.05,225055
6733,2018-01-12 15:15:00,1329.4,1331.0,1326.65,1329.7,124928
