,Time,Open,High,Low,Close,Volume
7268,2018-03-15 09:45:00,935.7,938.25,935.25,936.5,79002
7269,2018-03-15 10:15:00,936.5,937.5,936.2,936.7,40639
7270,2018-03-15 10:45:00,936.7,938.95,935.05,937.0,125387
7271,2018-03-15 11:15:00,937.0,937.75,936.0,937.45,38589
7272,2018-03-15 11:45:00,937.45,938.5,937.0,938.5,47499
7273,2018-03-15 12:15:00,938.5,939.7,937.8,938.8,93430
7274,2018-03-15 12:45:00,938.8,941.4,938.25,941.4,174570
7275,2018-03-15 13:15:00,941.35,943.45,941.0,941.7,150351
7276,2018-03-15 13:45:00,941.75,943.0,938.4,939.3,241681
7277,2018-03-15 14:15:00,939.3,942.5,937.5,941.8,133377
7278,2018-03-15 14:45:00,941.75,943.75,939.75,940.5,193345
7279,2018-03-15 15:15:00,940.4,940.75,936.75,936.75,90675
7280,2018-03-16 09:15:00,940.0,940.5,935.05,936.45,78742
7281,2018-03-16 09:45:00,936.45,936.65,934.2,935.7,80596
7282,2018-03-16 10:15:00,935.7,937.85,934.85,934.85,51526
7283,2018-03-16 10:45:00,935.3,936.75,934.85,936.05,101387
7284,2018-03-16 11:15:00,936.05,937.55,935.0,937.4,73961
7285,2018-03-16 11:45:00,937.2,938.0,935.5,936.45,42182
7286,2018-03-16 12:15:00,936.45,937.8,935.0,935.65,27447
7287,2018-03-16 12:45:00,935.65,936.9,935.05,935.1,33144
7288,2018-03-16 13:15:00,935.1,938.0,934.5,936.5,100377
7289,2018-03-16 13:45:00,937.1,937.85,934.5,935.45,108683
7290,2018-03-16 14:15:00,936.1,936.5,931.55,931.8,111957
7291,2018-03-16 14:45:00,932.4,932.5,923.75,925.2,471431
7292,2018-03-16 15:15:00,925.35,929.0,924.35,929.0,689891
7293,2018-03-19 09:15:00,926.5,929.85,923.0,926.3,69784
7294,2018-03-19 09:45:00,926.3,927.0,925.5,926.85,43547
7295,2018-03-19 10:15:00,926.75,929.5,925.75,928.6,68835
7296,2018-03-19 10:45:00,928.75,929.5,928.2,929.5,77041
7297,2018-03-19 11:15:00,929.35,930.0,928.05,928.8,103895
7298,2018-03-19 11:45:00,929.0,929.5,928.25,928.75,67823
7299,2018-03-19 12:15:00,928.75,929.0,926.15,927.5,88414
7300,2018-03-19 12:45:00,927.5,927.5,926.15,926.5,87366
7301,2018-03-19 13:15:00,926.5,927.5,926.05,926.65,89794
7302,2018-03-19 13:45:00,926.65,927.2,924.0,924.85,249621
7303,2018-03-19 14:15:00,924.85,926.35,924.2,925.5,114163
7304,2018-03-19 14:45:00,925.5,927.9,921.75,923.2,556173
7305,2018-03-19 15:15:00,923.25,924.4,922.1,923.15,338834
7306,2018-03-20 09:15:00,923.4,927.25,922.55,925.9,62487
7307,2018-03-20 09:45:00,925.9,925.9,924.05,925.05,32003
7308,2018-03-20 10:15:00,925.05,926.0,924.2,925.25,46035
7309,2018-03-20 10:45:00,925.3,927.1,924.95,926.85,55568
7310,2018-03-20 11:15:00,926.85,927.5,925.3,925.3,52110
7311,2018-03-20 11:45:00,925.5,925.85,924.6,925.0,58835
7312,2018-03-20 12:15:00,925.0,925.35,922.7,923.2,65161
7313,2018-03-20 12:45:00,923.2,923.85,920.55,920.7,60536
7314,2018-03-20 13:15:00,920.7,922.85,919.05,921.95,151680
7315,2018-03-20 13:45:00,921.95,922.75,920.4,922.45,61871
7316,2018-03-20 14:15:00,922.45,922.55,918.0,918.5,114618
7317,2018-03-20 14:45:00,918.5,920.25,917.6,918.5,89140
7318,2018-03-20 15:15:00,918.95,921.45,918.3,921.45,62904
7319,2018-03-21 09:15:00,923.65,925.5,922.0,924.6,71057
7320,2018-03-21 09:45:00,924.95,927.05,923.9,926.4,149265
7321,2018-03-21 10:15:00,926.4,927.0,925.65,926.5,116578
7322,2018-03-21 10:45:00,926.5,927.5,925.75,927.35,77641
7323,2018-03-21 11:15:00,927.35,928.35,926.4,926.4,76022
7324,2018-03-21 11:45:00,926.4,927.1,922.75,924.95,108463
7325,2018-03-21 12:15:00,924.65,925.5,924.5,925.0,89475
7326,2018-03-21 12:45:00,925.0,925.0,924.0,925.0,131863
7327,2018-03-21 13:15:00,924.55,929.25,924.5,929.2,135281
7328,2018-03-21 13:45:00,929.25,929.65,927.0,928.0,117686
7329,2018-03-21 14:15:00,927.35,930.0,927.2,928.75,127123
7330,2018-03-21 14:45:00,928.75,930.9,927.15,930.0,208736
7331,2018-03-21 15:15:00,930.0,931.6,928.9,929.45,69789
7345,2018-03-22 09:15:00,928.5,932.4,927.55,932.25,40492
7346,2018-03-22 09:45:00,932.25,935.6,932.0,935.3,135980
7347,2018-03-22 10:15:00,935.3,936.75,934.5,936.35,129468
7348,2018-03-22 10:45:00,936.5,936.7,933.9,935.5,105996
7349,2018-03-22 11:15:00,935.7,936.65,934.55,936.3,69354
7350,2018-03-22 11:45:00,936.3,938.75,935.7,938.25,96206
7351,2018-03-22 12:15:00,938.25,938.7,937.65,938.5,50318
7352,2018-03-22 12:45:00,938.5,939.45,935.75,935.85,85979
7353,2018-03-22 13:15:00,935.95,937.05,933.5,936.35,114344
7354,2018-03-22 13:45:00,936.0,939.8,936.0,939.4,188814
7355,2018-03-22 14:15:00,939.4,940.0,935.05,936.2,229641
7356,2018-03-22 14:45:00,936.8,938.0,932.55,933.4,279512
7357,2018-03-22 15:15:00,933.4,933.95,931.0,931.5,141925
7358,2018-03-23 09:15:00,923.5,926.55,921.5,924.0,190673
7359,2018-03-23 09:45:00,924.0,925.95,923.5,925.15,47189
7360,2018-03-23 10:15:00,925.15,925.45,923.6,924.15,29551
7361,2018-03-23 10:45:00,924.15,926.25,923.0,923.55,79078
7362,2018-03-23 11:15:00,923.5,923.5,921.0,921.4,66710
7363,2018-03-23 11:45:00,921.0,923.45,921.0,921.35,49579
7364,2018-03-23 12:15:00,921.05,923.15,920.5,921.55,109849
7365,2018-03-23 12:45:00,921.5,922.05,920.85,922.05,78573
7366,2018-03-23 13:15:00,922.05,924.95,920.8,923.75,144854
7367,2018-03-23 13:45:00,924.2,924.25,921.6,923.5,100434
7368,2018-03-23 14:15:00,923.5,923.8,921.15,921.8,124660
7369,2018-03-23 14:45:00,921.75,924.5,920.5,921.0,207483
7370,2018-03-23 15:15:00,920.8,922.9,918.6,921.1,567201
7371,2018-03-26 09:15:00,919.5,922.4,918.1,919.15,97243
7372,2018-03-26 09:45:00,919.2,919.55,916.9,917.3,84963
7373,2018-03-26 10:15:00,917.3,919.95,917.15,918.9,67016
7374,2018-03-26 10:45:00,918.9,921.05,918.3,920.5,136905
7375,2018-03-26 11:15:00,920.5,921.2,918.55,919.3,142794
7376,2018-03-26 11:45:00,919.55,924.2,918.85,922.55,100564
7377,2018-03-26 12:15:00,922.55,924.4,922.5,923.25,63482
7378,2018-03-26 12:45:00,923.25,927.85,923.0,927.0,132321
7379,2018-03-26 13:15:00,926.95,930.5,925.0,930.45,148324
7380,2018-03-26 13:45:00,930.0,937.0,930.0,936.4,470911
7381,2018-03-26 14:15:00,936.7,943.85,935.05,943.75,304592
7382,2018-03-26 14:45:00,943.9,948.5,943.75,945.8,468764
7383,2018-03-26 15:15:00,945.75,950.0,944.5,948.0,404003
7384,2018-03-27 09:15:00,946.9,949.1,941.55,948.25,170431
7385,2018-03-27 09:45:00,948.25,948.5,942.55,942.65,76080
7386,2018-03-27 10:15:00,942.65,943.95,941.75,942.5,74630
7387,2018-03-27 10:45:00,942.5,943.75,942.0,942.95,28431
7388,2018-03-27 11:15:00,942.8,943.5,938.7,939.9,57492
7389,2018-03-27 11:45:00,939.9,944.3,939.9,944.1,87813
7390,2018-03-27 12:15:00,944.1,945.45,941.0,942.45,89066
7391,2018-03-27 12:45:00,942.6,943.45,939.5,940.45,55711
7392,2018-03-27 13:15:00,940.05,943.5,938.1,943.0,141446
7393,2018-03-27 13:45:00,943.0,944.5,940.8,942.65,126291
7394,2018-03-27 14:15:00,943.15,946.5,942.0,944.75,182540
7395,2018-03-27 14:45:00,944.75,946.45,944.0,946.0,236262
7396,2018-03-27 15:15:00,946.0,947.5,945.35,947.0,204665
7397,2018-03-28 09:15:00,941.4,941.45,938.65,939.35,85434
7398,2018-03-28 09:45:00,939.4,943.9,939.4,942.75,76369
7399,2018-03-28 10:15:00,942.75,943.7,941.9,943.7,51350
7400,2018-03-28 10:45:00,943.75,943.8,940.0,940.2,50389
7401,2018-03-28 11:15:00,940.1,942.85,939.75,940.4,82661
7402,2018-03-28 11:45:00,940.05,941.65,939.65,941.45,41808
7403,2018-03-28 12:15:00,941.45,945.3,940.75,945.0,82331
7404,2018-03-28 12:45:00,945.0,945.2,942.0,942.35,60153
7405,2018-03-28 13:15:00,942.25,945.0,942.0,944.7,64959
7406,2018-03-28 13:45:00,944.7,948.6,942.5,944.3,157188
7407,2018-03-28 14:15:00,944.3,946.2,942.5,943.1,107876
7408,2018-03-28 14:45:00,943.4,949.85,938.05,941.3,758727
7409,2018-03-28 15:15:00,941.25,946.95,940.6,945.0,585669
7410,2018-04-02 09:15:00,946.95,953.5,946.9,952.4,100549
7411,2018-04-02 09:45:00,952.4,953.2,950.0,951.95,46069
7412,2018-04-02 10:15:00,952.0,952.5,950.5,952.0,47298
7413,2018-04-02 10:45:00,952.0,957.3,951.15,954.85,128944
7414,2018-04-02 11:15:00,954.15,958.5,953.5,956.25,93437
7415,2018-04-02 11:45:00,956.25,958.45,955.9,957.75,78765
7416,2018-04-02 12:15:00,957.8,958.5,955.65,956.9,38464
7417,2018-04-02 12:45:00,956.75,959.0,956.45,957.95,21929
7418,2018-04-02 13:15:00,957.7,961.9,957.25,961.65,101694
7419,2018-04-02 13:45:00,961.65,964.0,959.7,962.0,119110
7420,2018-04-02 14:15:00,962.2,962.95,959.15,961.5,109352
7421,2018-04-02 14:45:00,961.5,966.45,961.25,966.15,168677
7422,2018-04-02 15:15:00,966.15,967.85,964.75,965.95,92681
7423,2018-04-03 09:15:00,960.6,962.8,956.65,958.5,87339
7424,2018-04-03 09:45:00,958.5,960.15,957.55,959.5,44264
7425,2018-04-03 10:15:00,959.5,960.1,957.7,959.8,51231
7426,2018-04-03 10:45:00,959.8,960.45,959.0,959.25,36535
7427,2018-04-03 11:15:00,959.25,959.65,956.7,957.0,79922
7428,2018-04-03 11:45:00,957.0,957.8,956.05,957.5,80105
7429,2018-04-03 12:15:00,957.5,961.95,956.3,960.2,222410
7430,2018-04-03 12:45:00,960.2,960.6,957.15,957.5,107292
7431,2018-04-03 13:15:00,957.55,958.25,955.55,957.0,65808
7432,2018-04-03 13:45:00,957.0,958.6,956.0,958.3,46108
7433,2018-04-03 14:15:00,958.35,958.95,956.35,956.85,36895
7434,2018-04-03 14:45:00,956.85,959.4,956.65,957.55,96824
7435,2018-04-03 15:15:00,957.55,958.85,956.5,956.5,63300
7436,2018-04-04 09:15:00,956.45,961.0,956.25,958.2,68025
7437,2018-04-04 09:45:00,958.45,959.1,957.5,959.0,26668
7438,2018-04-04 10:15:00,959.0,959.0,956.35,959.0,42409
7439,2018-04-04 10:45:00,959.0,961.45,958.5,960.35,75398
7440,2018-04-04 11:15:00,960.35,961.6,958.75,960.0,49327
7441,2018-04-04 11:45:00,960.0,961.0,958.6,960.7,54488
7442,2018-04-04 12:15:00,960.7,962.45,958.65,959.15,61715
7443,2018-04-04 12:45:00,959.1,960.25,956.5,957.0,40249
7444,2018-04-04 13:15:00,956.7,957.3,945.0,947.7,110598
7445,2018-04-04 13:45:00,947.7,949.65,945.1,945.25,106602
7446,2018-04-04 14:15:00,945.2,945.2,940.7,941.0,113946
7447,2018-04-04 14:45:00,941.0,943.5,939.2,942.25,117768
7448,2018-04-04 15:15:00,942.25,942.5,940.05,941.55,57820
7449,2018-04-05 09:15:00,952.2,954.1,950.25,950.95,100081
7450,2018-04-05 09:45:00,950.95,951.6,949.05,950.5,80226
7451,2018-04-05 10:15:00,950.5,952.5,946.9,946.9,102660
7452,2018-04-05 10:45:00,946.85,948.2,945.1,947.5,122408
7453,2018-04-05 11:15:00,947.5,949.15,947.15,948.0,77582
7454,2018-04-05 11:45:00,948.1,948.8,947.55,948.0,55665
7455,2018-04-05 12:15:00,948.0,949.2,947.9,948.1,50840
7456,2018-04-05 12:45:00,948.5,949.5,948.0,949.3,55971
7457,2018-04-05 13:15:00,949.3,949.55,947.5,948.8,87819
7458,2018-04-05 13:45:00,948.8,949.7,947.55,948.15,58373
7459,2018-04-05 14:15:00,948.45,951.9,947.7,950.65,125509
7460,2018-04-05 14:45:00,950.65,954.9,950.0,954.5,130687
7461,2018-04-05 15:15:00,954.95,956.65,952.8,956.55,163095
7462,2018-04-06 09:15:00,955.0,959.35,954.75,955.95,92064
7463,2018-04-06 09:45:00,956.0,956.25,953.3,955.55,68755
7464,2018-04-06 10:15:00,955.55,956.25,953.05,953.55,49121
7465,2018-04-06 10:45:00,953.65,954.55,952.9,954.1,25855
7466,2018-04-06 11:15:00,954.2,955.4,954.0,955.15,40130
7467,2018-04-06 11:45:00,955.15,956.8,955.0,956.4,38373
7468,2018-04-06 12:15:00,956.4,960.75,956.4,960.7,103485
7469,2018-04-06 12:45:00,960.7,962.5,960.1,961.5,124358
7470,2018-04-06 13:15:00,961.5,961.65,957.75,958.15,94533
7471,2018-04-06 13:45:00,958.15,959.2,957.5,957.95,53208
7472,2018-04-06 14:15:00,957.95,959.4,957.5,959.0,48657
7473,2018-04-06 14:45:00,959.0,963.0,958.5,963.0,122165
7474,2018-04-06 15:15:00,962.95,963.2,957.75,960.05,67083
7475,2018-04-09 09:15:00,958.95,967.1,958.2,965.5,118463
7476,2018-04-09 09:45:00,965.5,969.75,965.2,967.65,86764
7477,2018-04-09 10:15:00,967.6,970.35,967.55,969.65,62070
7478,2018-04-09 10:45:00,969.7,970.35,968.3,969.1,111424
7479,2018-04-09 11:15:00,969.1,969.2,967.55,968.95,47461
7480,2018-04-09 11:45:00,968.95,969.95,968.05,968.5,54196
7481,2018-04-09 12:15:00,968.5,970.0,967.1,968.1,75677
7482,2018-04-09 12:45:00,968.1,968.65,965.0,965.85,78381
7483,2018-04-09 13:15:00,965.7,968.0,965.35,967.25,70202
7484,2018-04-09 13:45:00,967.0,970.0,966.4,969.85,71060
7485,2018-04-09 14:15:00,969.85,970.0,966.6,967.45,52851
7486,2018-04-09 14:45:00,967.35,970.95,967.0,970.3,110244
7487,2018-04-09 15:15:00,970.25,970.25,967.55,968.5,59935
7488,2018-04-10 09:15:00,969.7,969.7,963.05,963.8,127976
7489,2018-04-10 09:45:00,963.85,963.85,960.9,961.75,62863
7490,2018-04-10 10:15:00,961.9,962.2,958.95,960.25,56585
7491,2018-04-10 10:45:00,960.25,961.3,959.0,960.45,90036
7492,2018-04-10 11:15:00,960.45,960.85,958.0,959.6,75196
7493,2018-04-10 11:45:00,959.6,960.75,958.0,958.85,69823
7494,2018-04-10 12:15:00,958.85,959.35,957.5,958.7,66448
7495,2018-04-10 12:45:00,958.5,958.85,956.75,957.9,69097
7496,2018-04-10 13:15:00,957.9,960.5,957.5,957.95,60517
7497,2018-04-10 13:45:00,957.95,959.45,957.6,958.7,51391
7498,2018-04-10 14:15:00,958.7,961.45,958.5,958.8,178955
7499,2018-04-10 14:45:00,958.8,960.7,958.55,960.45,263852
7500,2018-04-10 15:15:00,960.45,961.5,959.75,960.6,340002
7501,2018-04-11 09:15:00,957.0,958.8,953.95,954.6,75183
7502,2018-04-11 09:45:00,954.6,956.3,952.7,955.6,99220
7503,2018-04-11 10:15:00,955.6,958.8,955.3,957.65,82323
7504,2018-04-11 10:45:00,957.65,958.0,955.05,955.4,38414
7505,2018-04-11 11:15:00,955.4,957.25,955.15,955.6,50874
7506,2018-04-11 11:45:00,955.65,956.45,955.3,955.9,36342
7507,2018-04-11 12:15:00,955.9,956.9,955.15,955.55,48549
7508,2018-04-11 12:45:00,955.55,956.85,954.6,956.2,49852
7509,2018-04-11 13:15:00,956.2,959.5,955.9,958.95,63771
7510,2018-04-11 13:45:00,958.95,959.7,957.25,959.7,51280
7511,2018-04-11 14:15:00,959.7,959.8,957.85,959.5,25645
7512,2018-04-11 14:45:00,959.45,960.0,958.05,959.4,51187
7513,2018-04-11 15:15:00,959.4,960.0,958.25,959.0,42147
7514,2018-04-12 09:15:00,958.0,958.0,952.95,953.5,61533
7515,2018-04-12 09:45:00,953.5,954.8,953.15,954.1,46092
7516,2018-04-12 10:15:00,954.1,956.35,953.6,956.0,50950
7517,2018-04-12 10:45:00,956.0,957.25,955.75,956.35,56458
7518,2018-04-12 11:15:00,956.35,957.7,955.5,957.0,39780
7519,2018-04-12 11:45:00,957.0,957.9,955.5,957.35,67932
7520,2018-04-12 12:15:00,957.25,957.7,955.7,956.65,62933
7521,2018-04-12 12:45:00,956.65,961.8,956.1,961.0,155295
7522,2018-04-12 13:15:00,961.0,964.0,960.8,963.0,198291
7523,2018-04-12 13:45:00,962.9,965.0,961.5,963.2,88856
7524,2018-04-12 14:15:00,963.2,964.25,959.55,962.85,120801
7525,2018-04-12 14:45:00,962.85,964.5,961.7,964.0,89013
7526,2018-04-12 15:15:00,964.4,966.45,962.5,962.5,138886
7527,2018-04-13 09:15:00,963.95,966.25,961.8,963.5,47994
7528,2018-04-13 09:45:00,963.75,967.5,963.5,966.8,31176
7529,2018-04-13 10:15:00,966.8,968.75,965.85,967.9,43527
7530,2018-04-13 10:45:00,967.9,968.5,967.05,967.95,45577
7531,2018-04-13 11:15:00,967.95,968.2,966.65,967.35,40028
7532,2018-04-13 11:45:00,967.35,968.05,966.55,968.0,23049
7533,2018-04-13 12:15:00,968.0,970.0,966.7,967.5,77477
7534,2018-04-13 12:45:00,967.2,968.1,962.5,965.0,59069
7535,2018-04-13 13:15:00,965.0,965.0,961.75,963.95,74642
7536,2018-04-13 13:45:00,963.95,964.95,960.0,960.45,124788
7537,2018-04-13 14:15:00,960.45,961.7,959.55,959.95,140142
7538,2018-04-13 14:45:00,959.95,962.5,959.6,962.3,58612
7539,2018-04-13 15:15:00,962.3,965.25,962.1,965.0,56755
7540,2018-04-16 09:15:00,959.9,965.7,959.9,963.9,65222
7541,2018-04-16 09:45:00,963.9,967.5,963.5,966.5,43537
7542,2018-04-16 10:15:00,966.5,967.45,965.0,967.2,44412
7543,2018-04-16 10:45:00,967.2,967.5,965.6,965.9,18188
7544,2018-04-16 11:15:00,965.9,968.35,965.15,968.35,47470
7545,2018-04-16 11:45:00,968.35,968.9,967.0,968.0,31307
7546,2018-04-16 12:15:00,968.4,968.9,967.1,968.3,26767
7547,2018-04-16 12:45:00,968.45,969.75,967.25,968.25,19854
7548,2018-04-16 13:15:00,968.95,970.0,968.6,969.95,33332
7549,2018-04-16 13:45:00,969.95,972.5,969.75,971.95,86998
7550,2018-04-16 14:15:00,972.1,975.0,970.75,973.5,69303
7551,2018-04-16 14:45:00,973.5,974.25,970.5,970.75,107237
7552,2018-04-16 15:15:00,970.75,972.6,969.65,971.75,116083
7553,2018-04-17 09:15:00,970.5,973.15,968.05,973.15,74381
7554,2018-04-17 09:45:00,972.9,974.0,970.0,970.5,129144
7555,2018-04-17 10:15:00,970.5,973.2,970.4,971.25,47036
7556,2018-04-17 10:45:00,971.5,971.5,970.5,971.0,14329
7557,2018-04-17 11:15:00,971.0,971.45,968.0,970.0,33274
7558,2018-04-17 11:45:00,969.75,970.0,968.5,969.2,9328
7559,2018-04-17 12:15:00,969.6,969.6,967.5,967.7,14399
7560,2018-04-17 12:45:00,967.7,969.4,967.05,968.65,17189
7561,2018-04-17 13:15:00,968.95,972.75,968.75,972.0,81933
7562,2018-04-17 13:45:00,972.3,973.95,971.5,972.8,40178
7563,2018-04-17 14:15:00,973.0,975.0,972.6,974.5,53814
7564,2018-04-17 14:45:00,974.2,975.0,973.15,973.3,55841
7565,2018-04-17 15:15:00,973.85,975.5,972.55,975.0,95439
7566,2018-04-18 09:15:00,975.5,976.75,972.55,972.75,94016
7567,2018-04-18 09:45:00,972.75,974.3,972.3,972.35,27838
7568,2018-04-18 10:15:00,972.5,973.95,971.6,973.45,31423
7569,2018-04-18 10:45:00,973.5,975.5,973.25,975.0,50690
7570,2018-04-18 11:15:00,974.6,976.0,973.75,974.75,19554
7571,2018-04-18 11:45:00,974.85,974.85,971.75,972.6,19679
7572,2018-04-18 12:15:00,972.6,973.15,970.55,971.7,34716
7573,2018-04-18 12:45:00,971.7,974.95,971.25,974.4,46665
7574,2018-04-18 13:15:00,974.4,975.5,973.75,974.75,48993
7575,2018-04-18 13:45:00,975.15,975.45,969.55,970.6,49106
7576,2018-04-18 14:15:00,970.6,971.4,968.5,968.6,45478
7577,2018-04-18 14:45:00,969.0,969.3,965.0,967.05,143744
7578,2018-04-18 15:15:00,967.0,968.05,965.85,967.0,62811
7579,2018-04-19 09:15:00,969.4,971.6,967.5,970.05,52626
7580,2018-04-19 09:45:00,970.05,970.55,969.0,969.6,26480
7581,2018-04-19 10:15:00,969.6,970.7,969.0,969.6,16117
7582,2018-04-19 10:45:00,969.2,969.6,966.5,967.2,47763
7583,2018-04-19 11:15:00,967.2,969.9,967.05,968.65,47312
7584,2018-04-19 11:45:00,968.65,969.85,966.9,967.0,34681
7585,2018-04-19 12:15:00,967.0,969.45,966.9,967.0,51950
7586,2018-04-19 12:45:00,967.05,969.1,966.7,968.0,44297
7587,2018-04-19 13:15:00,968.0,969.0,966.8,968.75,99117
7588,2018-04-19 13:45:00,968.75,971.05,968.2,971.05,112123
7589,2018-04-19 14:15:00,971.05,972.4,969.5,970.65,67279
7590,2018-04-19 14:45:00,970.65,970.65,968.0,969.1,118283
7591,2018-04-19 15:15:00,969.1,970.05,968.7,969.5,72457
7592,2018-04-20 09:15:00,971.7,971.7,966.05,969.2,81784
7593,2018-04-20 09:45:00,969.2,971.0,968.1,970.1,39587
7594,2018-04-20 10:15:00,970.1,973.75,969.6,973.75,91170
7595,2018-04-20 10:45:00,973.7,974.3,972.35,972.4,124711
7596,2018-04-20 11:15:00,972.45,973.0,971.25,971.95,84724
7597,2018-04-20 11:45:00,971.95,972.9,971.25,971.95,78520
7598,2018-04-20 12:15:00,971.85,973.5,970.55,971.25,115120
7599,2018-04-20 12:45:00,971.3,972.2,969.05,970.35,122681
7600,2018-04-20 13:15:00,970.15,973.25,969.5,971.95,164776
7601,2018-04-20 13:45:00,971.75,972.95,971.05,971.25,264830
7602,2018-04-20 14:15:00,971.25,974.0,970.75,973.05,679228
7603,2018-04-20 14:45:00,973.05,977.5,972.3,977.3,304653
7604,2018-04-20 15:15:00,977.3,980.5,977.3,980.0,186092
7618,2018-04-23 09:15:00,985.55,988.15,955.4,973.25,1870877
7619,2018-04-23 09:45:00,973.3,973.95,970.0,970.65,204144
7620,2018-04-23 10:15:00,970.25,975.0,968.55,972.55,259343
7621,2018-04-23 10:45:00,972.55,974.25,971.15,971.5,92699
7622,2018-04-23 11:15:00,971.75,972.7,970.6,971.5,70263
7623,2018-04-23 11:45:00,971.5,972.75,970.1,972.55,132264
7624,2018-04-23 12:15:00,972.5,973.95,972.05,973.05,123878
7625,2018-04-23 12:45:00,973.0,973.0,970.1,971.0,80310
7626,2018-04-23 13:15:00,971.0,971.5,970.5,970.85,76474
7627,2018-04-23 13:45:00,970.8,971.1,967.75,968.1,173028
7628,2018-04-23 14:15:00,968.5,970.15,967.7,968.85,119182
7629,2018-04-23 14:45:00,968.9,973.0,966.0,968.6,302471
7630,2018-04-23 15:15:00,969.05,969.9,965.8,969.75,252643
7631,2018-04-24 09:15:00,968.0,973.8,966.05,966.45,220560
7632,2018-04-24 09:45:00,966.5,967.4,963.0,964.5,129665
7633,2018-04-24 10:15:00,964.5,966.75,964.15,964.8,81671
7634,2018-04-24 10:45:00,964.8,967.0,964.1,965.55,69732
7635,2018-04-24 11:15:00,966.0,968.45,965.55,968.3,52583
7636,2018-04-24 11:45:00,968.3,968.8,966.55,968.65,89009
7637,2018-04-24 12:15:00,968.65,969.05,964.45,964.45,71567
7638,2018-04-24 12:45:00,964.45,966.8,964.1,966.1,34624
7639,2018-04-24 13:15:00,966.1,969.8,965.55,968.85,88092
7640,2018-04-24 13:45:00,968.85,970.9,968.3,969.95,72646
7641,2018-04-24 14:15:00,969.9,970.5,966.75,968.0,145716
7642,2018-04-24 14:45:00,968.0,969.65,967.5,967.6,92526
7643,2018-04-24 15:15:00,967.6,968.3,966.1,967.05,106647
7644,2018-04-25 09:15:00,963.5,967.05,960.5,966.35,104409
7645,2018-04-25 09:45:00,966.35,969.0,963.5,963.7,67847
7646,2018-04-25 10:15:00,963.7,964.25,963.0,963.1,30994
7647,2018-04-25 10:45:00,963.2,964.6,962.6,964.6,42343
7648,2018-04-25 11:15:00,964.65,964.75,962.7,962.7,26871
7649,2018-04-25 11:45:00,962.7,963.35,961.2,962.55,52677
7650,2018-04-25 12:15:00,962.55,963.0,961.5,962.0,51346
7651,2018-04-25 12:45:00,962.0,964.9,962.0,963.75,54135
7652,2018-04-25 13:15:00,963.75,965.7,962.5,962.65,89599
7653,2018-04-25 13:45:00,962.85,962.95,958.05,958.2,183820
7654,2018-04-25 14:15:00,958.2,960.5,956.0,960.4,95169
7655,2018-04-25 14:45:00,960.4,962.35,959.65,960.55,94509
7656,2018-04-25 15:15:00,960.2,960.8,958.85,960.0,107969
7657,2018-04-26 09:15:00,957.55,964.5,955.85,963.8,114077
7658,2018-04-26 09:45:00,963.8,964.0,962.05,963.25,39663
7659,2018-04-26 10:15:00,963.25,965.55,962.75,964.85,54326
7660,2018-04-26 10:45:00,964.85,969.55,964.25,967.15,101632
7661,2018-04-26 11:15:00,967.2,969.3,963.75,963.9,189079
7662,2018-04-26 11:45:00,963.7,965.6,963.35,964.1,53761
7663,2018-04-26 12:15:00,964.1,965.5,964.0,965.1,55279
7664,2018-04-26 12:45:00,965.1,967.0,963.85,964.8,69563
7665,2018-04-26 13:15:00,964.65,966.15,963.45,966.0,79780
7666,2018-04-26 13:45:00,966.0,966.0,964.05,965.05,71334
7667,2018-04-26 14:15:00,965.05,965.5,963.65,964.1,187752
7668,2018-04-26 14:45:00,964.1,967.7,963.05,965.5,595285
7669,2018-04-26 15:15:00,966.0,967.1,963.05,963.05,344265
7670,2018-04-27 09:15:00,966.85,967.75,959.0,960.15,198552
7671,2018-04-27 09:45:00,960.15,961.5,959.1,959.6,105883
7672,2018-04-27 10:15:00,959.6,959.7,957.0,957.1,103646
7673,2018-04-27 10:45:00,957.1,958.25,957.1,957.2,73772
7674,2018-04-27 11:15:00,957.25,958.5,956.25,958.2,102092
7675,2018-04-27 11:45:00,958.2,959.75,957.4,957.7,115678
7676,2018-04-27 12:15:00,957.7,958.3,957.25,957.4,92625
7677,2018-04-27 12:45:00,957.4,958.35,956.5,956.5,67927
7678,2018-04-27 13:15:00,956.7,958.5,956.25,957.95,93605
7679,2018-04-27 13:45:00,958.25,958.25,956.25,956.8,118113
7680,2018-04-27 14:15:00,956.25,959.35,956.25,959.3,105303
7681,2018-04-27 14:45:00,959.3,962.8,959.0,961.15,177076
7682,2018-04-27 15:15:00,961.2,964.0,961.2,962.5,89169
7683,2018-04-30 09:15:00,964.8,974.0,964.8,971.95,155448
7684,2018-04-30 09:45:00,971.95,972.5,969.5,970.85,71816
7685,2018-04-30 10:15:00,970.8,970.85,969.05,970.1,59123
7686,2018-04-30 10:45:00,970.1,973.8,970.0,973.1,97260
7687,2018-04-30 11:15:00,973.1,973.5,971.05,972.45,54222
7688,2018-04-30 11:45:00,972.45,974.65,971.05,974.65,57420
7689,2018-04-30 12:15:00,974.65,974.8,972.05,973.5,78263
7690,2018-04-30 12:45:00,973.5,974.0,972.0,973.5,69953
7691,2018-04-30 13:15:00,973.5,976.85,973.5,975.15,116459
7692,2018-04-30 13:45:00,975.15,977.4,974.5,975.1,97503
