,Time,Open,High,Low,Close,Volume
7285,2018-03-16 11:45:00,512.9,512.95,510.0,510.6,277946
7286,2018-03-16 12:15:00,510.8,510.8,504.55,506.0,1084143
7287,2018-03-16 12:45:00,506.0,507.5,505.65,506.25,437013
7288,2018-03-16 13:15:00,506.25,507.9,505.2,507.15,334551
7289,2018-03-16 13:45:00,507.15,507.85,504.75,505.5,337456
7290,2018-03-16 14:15:00,505.5,506.75,504.05,506.3,406444
7291,2018-03-16 14:45:00,506.3,506.9,502.0,502.1,1924660
7292,2018-03-16 15:15:00,502.15,503.45,501.35,503.1,1763474
7293,2018-03-19 09:15:00,506.65,508.5,502.25,505.85,759960
7294,2018-03-19 09:45:00,505.85,506.2,501.9,503.6,419213
7295,2018-03-19 10:15:00,503.6,504.2,499.0,499.95,905002
7296,2018-03-19 10:45:00,499.95,503.4,499.2,503.25,475544
7297,2018-03-19 11:15:00,503.25,503.9,501.4,501.9,267103
7298,2018-03-19 11:45:00,501.9,502.7,498.3,499.95,440024
7299,2018-03-19 12:15:00,499.95,500.0,496.3,497.4,513330
7300,2018-03-19 12:45:00,497.4,501.35,497.05,498.3,272115
7301,2018-03-19 13:15:00,498.3,500.9,498.1,499.1,147036
7302,2018-03-19 13:45:00,499.1,499.5,497.6,498.5,175853
7303,2018-03-19 14:15:00,498.25,499.0,497.0,498.75,219366
7304,2018-03-19 14:45:00,498.75,500.75,496.0,496.7,598142
7305,2018-03-19 15:15:00,496.75,498.25,496.0,496.9,381434
7306,2018-03-20 09:15:00,496.75,499.75,493.75,495.3,537076
7307,2018-03-20 09:45:00,495.3,501.35,495.1,500.25,465447
7308,2018-03-20 10:15:00,500.25,504.5,499.6,503.45,438668
7309,2018-03-20 10:45:00,503.45,503.8,501.15,502.5,243326
7310,2018-03-20 11:15:00,502.5,506.8,502.4,506.0,366203
7311,2018-03-20 11:45:00,506.0,508.5,505.25,507.05,291362
7312,2018-03-20 12:15:00,506.85,507.5,504.3,507.25,304814
7313,2018-03-20 12:45:00,507.25,507.8,505.0,506.05,131941
7314,2018-03-20 13:15:00,506.05,506.2,501.3,503.25,308995
7315,2018-03-20 13:45:00,503.25,504.4,502.3,503.05,149286
7316,2018-03-20 14:15:00,503.2,505.0,502.75,503.7,343333
7317,2018-03-20 14:45:00,503.7,509.0,503.25,508.5,640871
7318,2018-03-20 15:15:00,508.5,511.0,508.25,509.9,389133
7319,2018-03-21 09:15:00,513.55,515.55,512.1,514.35,588401
7320,2018-03-21 09:45:00,514.35,514.6,511.7,513.15,285712
7321,2018-03-21 10:15:00,513.15,514.6,511.9,513.35,218302
7322,2018-03-21 10:45:00,513.35,513.75,510.45,511.55,182253
7323,2018-03-21 11:15:00,511.55,512.15,510.4,510.9,186574
7324,2018-03-21 11:45:00,510.9,511.3,509.0,510.8,213393
7325,2018-03-21 12:15:00,510.95,511.0,507.45,507.45,254901
7326,2018-03-21 12:45:00,507.95,510.6,507.45,509.4,194961
7327,2018-03-21 13:15:00,509.35,511.45,508.7,511.05,216198
7328,2018-03-21 13:45:00,511.2,511.7,508.35,509.2,208405
7329,2018-03-21 14:15:00,508.85,510.4,505.15,505.2,376246
7330,2018-03-21 14:45:00,505.2,507.65,503.05,505.3,644770
7331,2018-03-21 15:15:00,505.3,505.5,502.65,504.85,407554
7345,2018-03-22 09:15:00,519.65,519.65,513.0,514.8,2332765
7346,2018-03-22 09:45:00,514.5,514.8,511.0,512.3,895425
7347,2018-03-22 10:15:00,512.5,514.0,512.0,512.4,300325
7348,2018-03-22 10:45:00,512.4,512.4,509.0,509.85,624574
7349,2018-03-22 11:15:00,510.0,510.25,508.0,509.05,492875
7350,2018-03-22 11:45:00,509.05,509.5,507.5,508.35,321607
7351,2018-03-22 12:15:00,508.35,509.8,506.9,507.8,414149
7352,2018-03-22 12:45:00,507.8,508.8,507.0,507.55,316562
7353,2018-03-22 13:15:00,507.55,508.1,505.7,506.8,488633
7354,2018-03-22 13:45:00,506.8,508.35,506.3,508.35,302534
7355,2018-03-22 14:15:00,508.35,508.5,506.25,506.45,349867
7356,2018-03-22 14:45:00,506.25,508.45,505.1,508.25,1066596
7357,2018-03-22 15:15:00,508.3,509.6,508.1,509.6,692849
7358,2018-03-23 09:15:00,501.45,504.0,497.6,500.45,915343
7359,2018-03-23 09:45:00,500.45,503.95,500.4,503.6,391538
7360,2018-03-23 10:15:00,503.6,503.8,502.05,502.65,224317
7361,2018-03-23 10:45:00,502.65,503.8,502.3,503.15,239420
7362,2018-03-23 11:15:00,503.15,503.15,501.1,501.7,226506
7363,2018-03-23 11:45:00,501.7,501.95,499.55,500.4,385127
7364,2018-03-23 12:15:00,500.4,502.2,499.25,501.7,267187
7365,2018-03-23 12:45:00,501.7,502.7,501.5,502.6,188210
7366,2018-03-23 13:15:00,502.6,506.75,502.6,504.0,596096
7367,2018-03-23 13:45:00,504.0,505.0,502.0,503.4,274986
7368,2018-03-23 14:15:00,503.4,504.0,501.5,501.5,345646
7369,2018-03-23 14:45:00,501.55,503.7,499.8,502.75,607651
7370,2018-03-23 15:15:00,502.85,503.15,501.35,502.0,425270
7371,2018-03-26 09:15:00,502.4,506.8,502.4,505.0,339784
7372,2018-03-26 09:45:00,505.0,505.0,498.1,498.5,380590
7373,2018-03-26 10:15:00,498.25,499.75,496.5,497.55,258124
7374,2018-03-26 10:45:00,497.6,499.6,496.1,498.75,174093
7375,2018-03-26 11:15:00,498.75,499.45,498.0,499.25,103967
7376,2018-03-26 11:45:00,499.25,500.75,498.2,499.45,233738
7377,2018-03-26 12:15:00,499.4,501.7,498.1,500.55,608633
7378,2018-03-26 12:45:00,500.55,501.5,500.0,500.75,163414
7379,2018-03-26 13:15:00,500.75,503.5,499.65,503.5,312178
7380,2018-03-26 13:45:00,503.55,505.65,502.5,502.6,486821
7381,2018-03-26 14:15:00,502.65,504.75,502.0,502.0,239939
7382,2018-03-26 14:45:00,502.05,503.8,501.4,503.25,518836
7383,2018-03-26 15:15:00,503.25,504.5,502.5,502.9,375601
7384,2018-03-27 09:15:00,505.95,508.85,505.35,507.2,268667
7385,2018-03-27 09:45:00,507.1,507.45,503.25,504.15,323135
7386,2018-03-27 10:15:00,504.15,508.15,504.15,507.85,262061
7387,2018-03-27 10:45:00,507.9,510.8,507.45,510.0,564601
7388,2018-03-27 11:15:00,509.95,510.3,507.65,508.2,244707
7389,2018-03-27 11:45:00,508.2,512.25,507.95,511.5,421316
7390,2018-03-27 12:15:00,511.5,511.75,509.6,510.0,322099
7391,2018-03-27 12:45:00,510.0,510.0,508.1,508.55,298266
7392,2018-03-27 13:15:00,508.5,508.85,505.85,507.2,394342
7393,2018-03-27 13:45:00,507.35,507.75,505.6,507.0,178523
7394,2018-03-27 14:15:00,507.45,508.85,506.1,507.25,178054
7395,2018-03-27 14:45:00,507.0,507.45,504.55,505.2,582414
7396,2018-03-27 15:15:00,505.45,505.7,504.15,504.5,415627
7397,2018-03-28 09:15:00,503.5,504.7,500.1,500.25,375656
7398,2018-03-28 09:45:00,500.25,500.75,498.6,499.4,269884
7399,2018-03-28 10:15:00,499.4,501.05,499.0,500.95,311349
7400,2018-03-28 10:45:00,500.95,501.25,499.9,500.5,361863
7401,2018-03-28 11:15:00,500.5,501.0,500.1,500.75,318606
7402,2018-03-28 11:45:00,500.75,501.0,499.6,500.8,355938
7403,2018-03-28 12:15:00,500.8,501.35,500.4,500.6,302448
7404,2018-03-28 12:45:00,500.6,501.05,500.4,500.8,405611
7405,2018-03-28 13:15:00,500.8,500.8,500.1,500.7,311219
7406,2018-03-28 13:45:00,500.7,500.95,500.3,500.6,237697
7407,2018-03-28 14:15:00,500.5,500.7,498.6,498.8,305898
7408,2018-03-28 14:45:00,498.7,499.95,492.35,492.55,1626903
7409,2018-03-28 15:15:00,492.45,497.5,492.15,497.1,1665740
7410,2018-04-02 09:15:00,499.95,499.95,496.5,496.8,395813
7411,2018-04-02 09:45:00,496.8,499.5,496.05,497.85,163174
7412,2018-04-02 10:15:00,497.85,505.55,497.7,503.2,429869
7413,2018-04-02 10:45:00,503.15,506.5,503.1,505.75,229483
7414,2018-04-02 11:15:00,505.75,506.5,504.5,505.15,105285
7415,2018-04-02 11:45:00,505.1,507.0,504.8,506.25,158641
7416,2018-04-02 12:15:00,506.3,507.9,504.5,507.75,153326
7417,2018-04-02 12:45:00,507.6,508.8,505.75,506.3,228051
7418,2018-04-02 13:15:00,506.3,507.95,506.2,506.8,128804
7419,2018-04-02 13:45:00,506.8,507.35,505.05,506.0,151055
7420,2018-04-02 14:15:00,506.0,506.55,504.75,506.0,245884
7421,2018-04-02 14:45:00,506.0,507.65,505.7,507.35,247481
7422,2018-04-02 15:15:00,507.3,509.35,507.0,507.5,277389
7423,2018-04-03 09:15:00,506.0,512.2,504.5,511.95,621346
7424,2018-04-03 09:45:00,511.7,512.0,508.75,508.95,258633
7425,2018-04-03 10:15:00,508.8,509.6,505.55,505.55,271258
7426,2018-04-03 10:45:00,505.65,506.9,505.2,506.55,149533
7427,2018-04-03 11:15:00,506.55,507.75,505.5,506.9,98882
7428,2018-04-03 11:45:00,506.9,507.35,506.1,507.1,62747
7429,2018-04-03 12:15:00,507.15,509.65,506.5,509.1,127223
7430,2018-04-03 12:45:00,509.1,509.5,508.05,508.6,208911
7431,2018-04-03 13:15:00,508.5,508.85,506.15,507.5,187624
7432,2018-04-03 13:45:00,507.5,508.5,506.3,508.25,89246
7433,2018-04-03 14:15:00,508.25,509.5,507.9,508.45,162302
7434,2018-04-03 14:45:00,508.55,510.5,508.5,510.1,275530
7435,2018-04-03 15:15:00,510.1,510.75,509.0,509.55,185737
7436,2018-04-04 09:15:00,512.9,514.4,510.35,512.2,513519
7437,2018-04-04 09:45:00,512.2,512.45,511.25,511.65,129128
7438,2018-04-04 10:15:00,511.7,512.0,510.8,511.4,99899
7439,2018-04-04 10:45:00,511.4,511.85,510.0,510.3,162257
7440,2018-04-04 11:15:00,510.3,512.95,509.6,512.8,295705
7441,2018-04-04 11:45:00,512.8,512.85,510.15,510.85,147837
7442,2018-04-04 12:15:00,510.75,510.9,507.15,508.45,500630
7443,2018-04-04 12:45:00,508.7,509.15,506.5,507.3,140978
7444,2018-04-04 13:15:00,507.3,507.3,502.45,503.6,303066
7445,2018-04-04 13:45:00,503.85,505.0,501.5,504.75,246931
7446,2018-04-04 14:15:00,504.55,504.95,502.1,503.45,128091
7447,2018-04-04 14:45:00,503.45,503.45,501.1,502.35,217762
7448,2018-04-04 15:15:00,502.25,502.8,501.15,502.0,223146
7449,2018-04-05 09:15:00,506.45,509.4,506.45,507.1,292866
7450,2018-04-05 09:45:00,507.1,512.25,507.0,512.0,375405
7451,2018-04-05 10:15:00,512.2,513.0,510.3,510.55,322198
7452,2018-04-05 10:45:00,510.55,510.85,508.5,509.0,198938
7453,2018-04-05 11:15:00,509.0,509.4,508.1,508.6,105380
7454,2018-04-05 11:45:00,508.6,509.5,507.9,508.9,92261
7455,2018-04-05 12:15:00,508.9,509.9,508.4,508.65,79552
7456,2018-04-05 12:45:00,508.65,509.0,507.0,507.3,108072
7457,2018-04-05 13:15:00,507.3,508.05,505.45,507.4,159236
7458,2018-04-05 13:45:00,507.5,507.5,505.3,505.9,109849
7459,2018-04-05 14:15:00,505.9,507.7,505.1,507.0,148595
7460,2018-04-05 14:45:00,507.0,508.05,506.85,507.75,206592
7461,2018-04-05 15:15:00,507.75,508.0,506.5,507.65,204273
7462,2018-04-06 09:15:00,507.95,511.7,507.1,509.1,306172
7463,2018-04-06 09:45:00,509.1,512.0,508.65,512.0,226986
7464,2018-04-06 10:15:00,512.0,515.05,511.2,515.0,661729
7465,2018-04-06 10:45:00,515.0,515.05,512.5,513.0,215052
7466,2018-04-06 11:15:00,513.0,514.7,512.85,513.1,114518
7467,2018-04-06 11:45:00,513.1,514.0,513.0,513.65,67136
7468,2018-04-06 12:15:00,513.65,514.95,513.45,513.8,149993
7469,2018-04-06 12:45:00,513.9,513.95,512.25,513.4,116733
7470,2018-04-06 13:15:00,513.2,514.2,512.6,512.6,105376
7471,2018-04-06 13:45:00,512.9,513.75,511.5,512.15,124642
7472,2018-04-06 14:15:00,512.15,512.8,510.1,512.75,175759
7473,2018-04-06 14:45:00,512.75,514.25,512.0,512.05,264769
7474,2018-04-06 15:15:00,512.25,513.0,511.7,512.05,237632
7475,2018-04-09 09:15:00,512.9,514.0,510.75,513.5,292199
7476,2018-04-09 09:45:00,513.5,517.75,513.5,516.15,365455
7477,2018-04-09 10:15:00,516.1,516.35,514.0,514.25,132462
7478,2018-04-09 10:45:00,514.25,514.6,512.25,512.9,151138
7479,2018-04-09 11:15:00,512.75,513.1,510.85,511.5,123209
7480,2018-04-09 11:45:00,511.5,513.2,511.25,512.1,137830
7481,2018-04-09 12:15:00,512.2,512.3,509.25,509.75,185860
7482,2018-04-09 12:45:00,509.75,510.85,509.2,509.7,121251
7483,2018-04-09 13:15:00,509.7,510.0,507.4,508.65,161020
7484,2018-04-09 13:45:00,508.8,510.0,508.75,509.95,164162
7485,2018-04-09 14:15:00,509.7,510.95,509.4,510.0,146779
7486,2018-04-09 14:45:00,510.0,511.6,509.5,511.05,232258
7487,2018-04-09 15:15:00,511.1,511.9,510.25,511.1,177215
7488,2018-04-10 09:15:00,512.45,515.85,512.45,513.85,362942
7489,2018-04-10 09:45:00,513.85,514.35,512.05,512.8,156537
7490,2018-04-10 10:15:00,513.0,513.25,509.7,510.45,262073
7491,2018-04-10 10:45:00,510.45,512.3,508.95,511.4,145937
7492,2018-04-10 11:15:00,511.4,511.6,509.1,509.4,111065
7493,2018-04-10 11:45:00,509.4,509.8,507.5,507.9,265852
7494,2018-04-10 12:15:00,507.9,509.15,507.5,508.6,148994
7495,2018-04-10 12:45:00,508.6,510.4,508.25,510.1,94789
7496,2018-04-10 13:15:00,510.1,511.4,509.15,510.8,131163
7497,2018-04-10 13:45:00,510.8,511.65,510.25,510.8,105628
7498,2018-04-10 14:15:00,510.8,511.3,509.0,509.85,164607
7499,2018-04-10 14:45:00,509.85,510.0,507.75,508.1,453776
7500,2018-04-10 15:15:00,508.1,508.95,507.95,508.5,238376
7501,2018-04-11 09:15:00,511.0,515.95,510.75,513.25,896352
7502,2018-04-11 09:45:00,513.1,514.5,512.0,513.0,369897
7503,2018-04-11 10:15:00,513.0,513.25,511.25,513.0,232033
7504,2018-04-11 10:45:00,512.8,516.85,512.5,516.0,455220
7505,2018-04-11 11:15:00,516.0,518.4,515.05,517.0,474951
7506,2018-04-11 11:45:00,517.05,517.7,514.5,516.65,269944
7507,2018-04-11 12:15:00,516.65,519.35,516.25,518.1,439437
7508,2018-04-11 12:45:00,518.1,519.15,517.95,518.4,205394
7509,2018-04-11 13:15:00,518.5,519.8,518.3,518.6,249713
7510,2018-04-11 13:45:00,518.5,518.9,517.4,518.1,172831
7511,2018-04-11 14:15:00,518.1,518.5,516.3,518.5,267912
7512,2018-04-11 14:45:00,518.45,522.8,518.05,521.85,1187265
7513,2018-04-11 15:15:00,521.75,522.35,520.0,520.0,456006
7514,2018-04-12 09:15:00,520.25,520.25,515.6,516.8,374207
7515,2018-04-12 09:45:00,516.8,517.5,513.95,515.2,214419
7516,2018-04-12 10:15:00,515.2,515.45,513.25,513.65,164080
7517,2018-04-12 10:45:00,513.5,515.0,513.5,514.45,89788
7518,2018-04-12 11:15:00,514.45,515.25,510.35,510.8,304689
7519,2018-04-12 11:45:00,511.0,512.4,510.05,512.0,146778
7520,2018-04-12 12:15:00,511.9,513.2,511.85,512.75,96750
7521,2018-04-12 12:45:00,512.75,515.45,512.75,515.4,191238
7522,2018-04-12 13:15:00,515.25,516.45,514.5,515.4,286908
7523,2018-04-12 13:45:00,515.4,516.3,514.25,515.95,276644
7524,2018-04-12 14:15:00,515.95,516.35,515.0,516.0,503195
7525,2018-04-12 14:45:00,515.8,516.5,515.25,516.1,563675
7526,2018-04-12 15:15:00,516.05,516.75,513.3,513.3,400688
7527,2018-04-13 09:15:00,515.5,516.85,511.3,514.35,260133
7528,2018-04-13 09:45:00,514.35,518.75,514.35,517.75,243367
7529,2018-04-13 10:15:00,517.75,518.65,516.3,518.65,146791
7530,2018-04-13 10:45:00,518.5,518.6,516.6,517.65,76432
7531,2018-04-13 11:15:00,517.8,519.65,516.7,516.9,340982
7532,2018-04-13 11:45:00,516.9,517.75,516.1,517.2,60634
7533,2018-04-13 12:15:00,517.35,517.4,515.3,515.4,100734
7534,2018-04-13 12:45:00,515.3,516.4,512.25,513.95,152427
7535,2018-04-13 13:15:00,513.95,514.8,511.25,514.2,137426
7536,2018-04-13 13:45:00,514.2,515.1,511.75,512.65,112314
7537,2018-04-13 14:15:00,512.65,513.25,510.3,512.05,151452
7538,2018-04-13 14:45:00,511.75,513.9,511.6,513.7,174019
7539,2018-04-13 15:15:00,513.7,513.85,512.0,512.7,168944
7540,2018-04-16 09:15:00,512.15,517.0,511.55,516.95,445444
7541,2018-04-16 09:45:00,517.0,517.55,515.4,516.5,221297
7542,2018-04-16 10:15:00,516.5,519.4,516.2,517.6,306977
7543,2018-04-16 10:45:00,517.6,518.9,515.5,517.15,194474
7544,2018-04-16 11:15:00,517.0,517.1,514.1,516.25,154093
7545,2018-04-16 11:45:00,516.25,516.8,515.35,516.2,87178
7546,2018-04-16 12:15:00,516.25,518.8,516.15,517.4,115028
7547,2018-04-16 12:45:00,517.5,518.0,516.8,517.15,74277
7548,2018-04-16 13:15:00,517.25,518.75,516.55,517.95,104163
7549,2018-04-16 13:45:00,518.0,518.3,516.75,517.55,90440
7550,2018-04-16 14:15:00,517.55,519.95,516.4,517.9,407093
7551,2018-04-16 14:45:00,517.9,519.4,517.15,519.35,229273
7552,2018-04-16 15:15:00,519.3,521.0,519.15,520.05,246784
7553,2018-04-17 09:15:00,521.15,521.65,515.0,516.9,354744
7554,2018-04-17 09:45:00,516.9,516.95,514.0,515.45,172766
7555,2018-04-17 10:15:00,515.1,515.5,513.0,513.35,189828
7556,2018-04-17 10:45:00,513.4,513.45,511.4,511.5,245520
7557,2018-04-17 11:15:00,511.55,512.75,510.5,511.4,253331
7558,2018-04-17 11:45:00,511.35,512.85,511.0,511.75,148461
7559,2018-04-17 12:15:00,511.75,512.65,511.0,511.4,99659
7560,2018-04-17 12:45:00,511.4,512.35,510.65,512.05,118635
7561,2018-04-17 13:15:00,512.05,514.45,511.75,513.4,561632
7562,2018-04-17 13:45:00,513.5,513.5,511.0,512.3,199568
7563,2018-04-17 14:15:00,512.3,513.2,511.55,512.4,108726
7564,2018-04-17 14:45:00,512.4,512.8,511.6,512.05,346393
7565,2018-04-17 15:15:00,512.1,513.0,511.4,513.0,299152
7566,2018-04-18 09:15:00,513.05,516.95,513.05,514.75,359323
7567,2018-04-18 09:45:00,514.75,514.85,512.85,513.85,260369
7568,2018-04-18 10:15:00,513.85,514.6,511.35,514.35,163118
7569,2018-04-18 10:45:00,514.35,514.85,512.75,513.6,142381
7570,2018-04-18 11:15:00,513.6,513.9,513.3,513.45,27318
7571,2018-04-18 11:45:00,513.45,513.55,512.7,513.25,52180
7572,2018-04-18 12:15:00,513.25,513.85,512.5,513.45,74138
7573,2018-04-18 12:45:00,513.45,515.0,513.3,514.2,161127
7574,2018-04-18 13:15:00,514.3,516.1,513.6,515.8,271150
7575,2018-04-18 13:45:00,516.05,517.4,512.8,513.85,299895
7576,2018-04-18 14:15:00,513.85,514.6,512.0,512.35,151275
7577,2018-04-18 14:45:00,512.35,513.0,510.65,512.05,255416
7578,2018-04-18 15:15:00,512.0,513.0,511.2,512.4,192463
7579,2018-04-19 09:15:00,514.85,515.0,511.45,512.25,250489
7580,2018-04-19 09:45:00,512.25,512.75,508.9,509.05,178955
7581,2018-04-19 10:15:00,508.85,510.0,507.5,508.55,220713
7582,2018-04-19 10:45:00,508.75,509.3,507.75,509.05,82777
7583,2018-04-19 11:15:00,508.8,510.4,508.5,508.6,98607
7584,2018-04-19 11:45:00,508.55,509.6,507.6,509.05,115336
7585,2018-04-19 12:15:00,509.3,509.6,508.7,508.95,63550
7586,2018-04-19 12:45:00,508.9,509.3,507.1,507.35,129918
7587,2018-04-19 13:15:00,507.25,508.15,506.35,507.4,95869
7588,2018-04-19 13:45:00,507.45,508.2,507.35,507.8,80238
7589,2018-04-19 14:15:00,507.8,508.9,507.65,508.0,116603
7590,2018-04-19 14:45:00,508.0,509.5,508.0,509.0,260703
7591,2018-04-19 15:15:00,509.0,510.25,508.85,509.75,236135
7592,2018-04-20 09:15:00,508.5,508.95,503.0,503.7,558020
7593,2018-04-20 09:45:00,503.6,503.8,502.0,502.5,440824
7594,2018-04-20 10:15:00,502.4,504.5,502.2,504.45,443717
7595,2018-04-20 10:45:00,504.4,505.0,503.05,503.7,500552
7596,2018-04-20 11:15:00,503.7,504.6,503.5,503.85,270220
7597,2018-04-20 11:45:00,503.75,505.0,503.75,504.2,738854
7598,2018-04-20 12:15:00,504.2,504.95,504.0,504.05,132281
7599,2018-04-20 12:45:00,504.05,504.45,503.75,504.0,211840
7600,2018-04-20 13:15:00,504.0,504.45,503.7,504.15,236765
7601,2018-04-20 13:45:00,504.25,505.0,503.85,504.5,242308
7602,2018-04-20 14:15:00,504.5,504.6,503.0,504.1,208203
7603,2018-04-20 14:45:00,504.1,505.45,504.05,504.95,234154
7604,2018-04-20 15:15:00,505.0,506.4,504.25,505.45,204633
7618,2018-04-23 09:15:00,507.4,510.3,505.3,510.05,302156
7619,2018-04-23 09:45:00,510.2,512.6,509.65,510.3,258333
7620,2018-04-23 10:15:00,510.3,512.0,510.0,510.75,154057
7621,2018-04-23 10:45:00,510.75,511.55,510.0,510.05,134641
7622,2018-04-23 11:15:00,510.05,510.5,509.0,510.2,137668
7623,2018-04-23 11:45:00,510.2,514.2,510.05,513.1,198086
7624,2018-04-23 12:15:00,513.1,514.8,512.55,512.65,173992
7625,2018-04-23 12:45:00,512.65,514.2,511.6,513.8,112614
7626,2018-04-23 13:15:00,513.8,514.5,513.1,514.2,115549
7627,2018-04-23 13:45:00,514.2,514.2,512.25,513.45,99471
7628,2018-04-23 14:15:00,513.35,514.0,511.35,513.85,167713
7629,2018-04-23 14:45:00,513.85,515.45,512.5,513.5,339128
7630,2018-04-23 15:15:00,513.35,515.5,513.05,515.3,226503
7631,2018-04-24 09:15:00,515.9,519.8,512.5,519.5,344935
7632,2018-04-24 09:45:00,519.5,523.5,519.1,522.0,689391
7633,2018-04-24 10:15:00,521.9,522.5,519.8,520.15,206374
7634,2018-04-24 10:45:00,520.15,520.5,518.5,520.15,152090
7635,2018-04-24 11:15:00,520.15,521.0,518.7,520.8,107258
7636,2018-04-24 11:45:00,520.75,522.2,520.05,521.0,200764
7637,2018-04-24 12:15:00,521.1,521.9,519.5,521.15,329736
7638,2018-04-24 12:45:00,521.15,521.9,519.2,520.0,277466
7639,2018-04-24 13:15:00,520.0,520.15,518.4,519.55,123816
7640,2018-04-24 13:45:00,519.7,519.85,518.25,519.3,139301
7641,2018-04-24 14:15:00,519.35,519.45,517.7,518.05,282673
7642,2018-04-24 14:45:00,518.1,519.95,516.25,518.3,379521
7643,2018-04-24 15:15:00,518.3,518.85,516.25,517.0,196697
7644,2018-04-25 09:15:00,515.0,521.45,513.45,520.35,511513
7645,2018-04-25 09:45:00,520.35,521.2,517.1,520.25,182476
7646,2018-04-25 10:15:00,520.25,521.0,518.0,519.25,105821
7647,2018-04-25 10:45:00,519.25,520.95,518.9,519.35,102906
7648,2018-04-25 11:15:00,519.35,519.5,517.5,518.3,62931
7649,2018-04-25 11:45:00,518.1,518.1,515.25,515.7,168793
7650,2018-04-25 12:15:00,515.7,517.4,515.55,517.2,57090
7651,2018-04-25 12:45:00,517.2,518.5,516.8,517.8,70230
7652,2018-04-25 13:15:00,517.9,518.9,517.0,517.45,82578
7653,2018-04-25 13:45:00,517.7,518.75,514.3,515.25,308438
7654,2018-04-25 14:15:00,515.35,515.5,511.2,512.55,210413
7655,2018-04-25 14:45:00,512.75,514.4,511.6,513.95,142092
7656,2018-04-25 15:15:00,513.95,515.3,513.25,514.4,103436
7657,2018-04-26 09:15:00,514.5,518.45,514.1,517.7,232968
7658,2018-04-26 09:45:00,517.7,522.7,516.65,519.7,527788
7659,2018-04-26 10:15:00,519.7,519.9,517.5,519.35,269431
7660,2018-04-26 10:45:00,519.5,519.5,517.25,518.95,166909
7661,2018-04-26 11:15:00,519.0,519.5,517.8,518.15,95992
7662,2018-04-26 11:45:00,518.15,518.5,516.35,516.6,135520
7663,2018-04-26 12:15:00,516.65,517.6,515.75,515.75,92426
7664,2018-04-26 12:45:00,515.75,517.0,513.5,513.95,194815
7665,2018-04-26 13:15:00,513.85,515.2,513.1,514.7,146813
7666,2018-04-26 13:45:00,514.7,515.3,514.15,514.7,95305
7667,2018-04-26 14:15:00,514.7,514.75,512.45,513.7,154494
7668,2018-04-26 14:45:00,513.75,514.0,511.55,512.1,660958
7669,2018-04-26 15:15:00,511.75,516.0,511.3,515.0,527365
7670,2018-04-27 09:15:00,517.4,519.5,515.4,516.7,332381
7671,2018-04-27 09:45:00,516.7,519.5,515.25,519.3,199016
7672,2018-04-27 10:15:00,519.3,520.5,516.0,516.65,246873
7673,2018-04-27 10:45:00,516.65,518.5,516.35,517.95,122886
7674,2018-04-27 11:15:00,517.95,521.0,517.75,519.15,311088
7675,2018-04-27 11:45:00,519.3,519.9,517.75,518.45,227700
7676,2018-04-27 12:15:00,518.45,521.0,518.1,520.4,211192
7677,2018-04-27 12:45:00,520.3,524.85,520.2,524.05,635740
7678,2018-04-27 13:15:00,524.05,526.2,522.45,523.25,470284
7679,2018-04-27 13:45:00,523.3,524.7,521.7,522.45,253530
7680,2018-04-27 14:15:00,522.45,522.95,521.0,521.7,233138
7681,2018-04-27 14:45:00,521.8,524.95,521.7,524.35,403463
7682,2018-04-27 15:15:00,524.55,525.5,523.1,525.0,346627
7683,2018-04-30 09:15:00,527.9,529.9,525.35,527.3,356922
7684,2018-04-30 09:45:00,527.3,530.9,526.3,528.55,258679
7685,2018-04-30 10:15:00,528.55,529.15,527.25,527.9,115763
7686,2018-04-30 10:45:00,527.9,528.0,527.25,527.5,48646
7687,2018-04-30 11:15:00,527.5,527.9,526.4,527.5,53800
7688,2018-04-30 11:45:00,527.5,529.0,527.05,527.5,57393
7689,2018-04-30 12:15:00,527.5,529.95,526.0,527.0,112495
7690,2018-04-30 12:45:00,527.0,527.25,526.1,526.9,36865
7691,2018-04-30 13:15:00,526.9,527.2,526.45,526.85,28114
7692,2018-04-30 13:45:00,526.85,527.2,525.8,527.0,64264
7693,2018-04-30 14:15:00,527.0,528.95,525.65,526.95,121464
7694,2018-04-30 14:45:00,526.95,529.1,525.6,529.05,223812
7695,2018-04-30 15:15:00,529.05,529.95,527.65,528.0,203537
7696,2018-05-02 09:15:00,530.1,530.55,524.7,525.1,492678
7697,2018-05-02 09:45:00,525.1,525.45,522.6,523.55,232994
7698,2018-05-02 10:15:00,523.55,524.9,521.95,522.95,138796
7699,2018-05-02 10:45:00,522.95,523.75,522.05,523.1,71909
7700,2018-05-02 11:15:00,523.1,523.1,520.3,521.25,209399
7701,2018-05-02 11:45:00,521.2,522.35,520.8,521.6,162021
7702,2018-05-02 12:15:00,521.85,522.0,520.45,521.65,148383
7703,2018-05-02 12:45:00,521.5,521.65,519.4,520.4,173696
7704,2018-05-02 13:15:00,520.6,520.6,517.5,517.65,212347
7705,2018-05-02 13:45:00,517.65,518.1,513.65,514.25,462938
7706,2018-05-02 14:15:00,514.35,514.85,511.0,511.75,2593336
7707,2018-05-02 14:45:00,511.75,514.7,510.5,514.7,579437
7708,2018-05-02 15:15:00,514.7,518.0,514.05,517.0,321770
7709,2018-05-03 09:15:00,518.2,521.65,511.65,514.2,772255
