,Time,Open,High,Low,Close,Volume
7372,2018-03-26 09:45:00,3850.55,3859.9,3826.35,3828.0,6858
7373,2018-03-26 10:15:00,3828.0,3863.0,3826.2,3858.6,8294
7374,2018-03-26 10:45:00,3859.95,3887.0,3856.55,3876.45,9680
7375,2018-03-26 11:15:00,3876.45,3889.95,3865.5,3878.55,10826
7376,2018-03-26 11:45:00,3878.55,3912.0,3877.0,3895.2,8415
7377,2018-03-26 12:15:00,3895.2,3901.8,3881.0,3884.05,15190
7378,2018-03-26 12:45:00,3884.05,3890.85,3872.05,3883.15,4376
7379,2018-03-26 13:15:00,3883.15,3903.7,3876.4,3902.75,5628
7380,2018-03-26 13:45:00,3902.75,3927.0,3896.55,3910.2,13279
7381,2018-03-26 14:15:00,3910.2,3934.0,3903.5,3933.9,13507
7382,2018-03-26 14:45:00,3933.9,3953.45,3932.45,3943.5,22762
7383,2018-03-26 15:15:00,3943.5,3970.0,3933.15,3951.7,15258
7384,2018-03-27 09:15:00,3941.0,3970.0,3934.35,3958.95,13003
7385,2018-03-27 09:45:00,3958.95,3970.0,3930.5,3934.0,5689
7386,2018-03-27 10:15:00,3934.0,3939.7,3923.1,3928.0,6095
7387,2018-03-27 10:45:00,3928.0,3955.85,3924.55,3953.1,4994
7388,2018-03-27 11:15:00,3953.0,3957.95,3938.35,3941.95,4553
7389,2018-03-27 11:45:00,3941.95,3954.1,3937.0,3948.2,1589
7390,2018-03-27 12:15:00,3948.2,3961.7,3948.2,3961.0,3962
7391,2018-03-27 12:45:00,3961.0,3978.75,3952.9,3978.75,6637
7392,2018-03-27 13:15:00,3978.75,3990.0,3961.9,3981.0,15897
7393,2018-03-27 13:45:00,3981.0,3985.95,3977.0,3984.3,6786
7394,2018-03-27 14:15:00,3987.0,3990.0,3974.05,3979.45,11671
7395,2018-03-27 14:45:00,3979.45,3990.05,3961.5,3978.0,14895
7396,2018-03-27 15:15:00,3977.95,3986.0,3969.35,3980.0,10401
7397,2018-03-28 09:15:00,3974.4,3974.4,3937.0,3941.05,117717
7398,2018-03-28 09:45:00,3938.0,3940.25,3924.35,3926.9,32797
7399,2018-03-28 10:15:00,3925.5,3943.8,3923.1,3943.75,23225
7400,2018-03-28 10:45:00,3943.75,3947.35,3936.05,3941.85,21479
7401,2018-03-28 11:15:00,3941.85,3942.95,3930.0,3934.5,11512
7402,2018-03-28 11:45:00,3934.5,3950.0,3930.7,3945.5,18561
7403,2018-03-28 12:15:00,3945.0,3955.0,3944.1,3945.9,76902
7404,2018-03-28 12:45:00,3945.9,3948.0,3945.0,3947.15,7029
7405,2018-03-28 13:15:00,3947.15,3949.8,3944.5,3947.75,10434
7406,2018-03-28 13:45:00,3948.0,3964.7,3945.0,3952.3,19339
7407,2018-03-28 14:15:00,3954.2,3955.7,3945.15,3950.45,11038
7408,2018-03-28 14:45:00,3951.6,3962.1,3940.0,3949.1,67768
7409,2018-03-28 15:15:00,3949.05,3960.1,3947.25,3954.0,46381
7410,2018-04-02 09:15:00,4053.9,4053.9,3924.85,3937.35,40526
7411,2018-04-02 09:45:00,3937.35,3942.95,3934.2,3942.7,5452
7412,2018-04-02 10:15:00,3942.7,3969.8,3940.55,3962.7,9790
7413,2018-04-02 10:45:00,3962.7,3966.4,3948.35,3961.5,8713
7414,2018-04-02 11:15:00,3961.5,3967.45,3951.45,3962.0,5963
7415,2018-04-02 11:45:00,3961.5,3964.95,3956.4,3964.3,3646
7416,2018-04-02 12:15:00,3964.3,3972.45,3952.25,3962.9,56866
7417,2018-04-02 12:45:00,3962.9,3970.3,3961.65,3967.1,97473
7418,2018-04-02 13:15:00,3966.25,3972.7,3955.2,3968.5,5786
7419,2018-04-02 13:45:00,3968.55,3973.0,3951.7,3961.3,6235
7420,2018-04-02 14:15:00,3961.3,3968.3,3950.3,3958.25,9932
7421,2018-04-02 14:45:00,3958.25,3973.8,3954.0,3970.1,29054
7422,2018-04-02 15:15:00,3970.15,4001.85,3968.65,3968.65,23841
7423,2018-04-03 09:15:00,3960.2,3991.4,3950.0,3965.05,37065
7424,2018-04-03 09:45:00,3965.05,3968.95,3957.0,3960.4,13033
7425,2018-04-03 10:15:00,3960.4,3965.0,3943.65,3947.75,9398
7426,2018-04-03 10:45:00,3947.75,3951.75,3936.2,3945.5,10210
7427,2018-04-03 11:15:00,3945.55,3968.8,3944.95,3954.5,19060
7428,2018-04-03 11:45:00,3954.5,3955.05,3941.15,3951.3,15450
7429,2018-04-03 12:15:00,3951.3,3952.05,3941.15,3945.25,14661
7430,2018-04-03 12:45:00,3945.25,3948.95,3934.7,3935.7,16796
7431,2018-04-03 13:15:00,3935.7,3935.7,3920.1,3925.05,25817
7432,2018-04-03 13:45:00,3925.05,3936.0,3914.5,3936.0,16076
7433,2018-04-03 14:15:00,3936.0,3957.2,3929.2,3952.0,17339
7434,2018-04-03 14:45:00,3952.0,3956.0,3941.8,3944.4,23258
7435,2018-04-03 15:15:00,3944.4,3962.0,3932.25,3934.45,22039
7436,2018-04-04 09:15:00,3957.85,3965.0,3933.6,3961.6,16789
7437,2018-04-04 09:45:00,3961.6,3974.95,3955.2,3967.8,11798
7438,2018-04-04 10:15:00,3967.05,3970.35,3956.25,3959.05,14292
7439,2018-04-04 10:45:00,3959.05,3962.0,3955.0,3961.35,12594
7440,2018-04-04 11:15:00,3961.25,3969.5,3955.0,3956.35,8221
7441,2018-04-04 11:45:00,3956.35,3956.55,3940.15,3942.75,13944
7442,2018-04-04 12:15:00,3941.3,3944.7,3925.0,3929.85,13556
7443,2018-04-04 12:45:00,3928.15,3937.3,3921.0,3923.95,11019
7444,2018-04-04 13:15:00,3922.65,3925.8,3886.65,3893.15,26375
7445,2018-04-04 13:45:00,3892.6,3902.1,3873.1,3885.95,13716
7446,2018-04-04 14:15:00,3885.95,3893.0,3874.15,3892.05,7737
7447,2018-04-04 14:45:00,3892.0,3894.95,3875.0,3880.0,16461
7448,2018-04-04 15:15:00,3880.0,3890.0,3875.0,3890.0,10299
7449,2018-04-05 09:15:00,3933.85,3949.95,3915.0,3930.0,12493
7450,2018-04-05 09:45:00,3930.0,3950.0,3930.0,3950.0,4400
7451,2018-04-05 10:15:00,3949.2,3957.7,3945.05,3955.05,5754
7452,2018-04-05 10:45:00,3955.05,3955.05,3938.05,3953.95,17189
7453,2018-04-05 11:15:00,3953.95,3979.85,3952.0,3970.0,14728
7454,2018-04-05 11:45:00,3970.0,3973.9,3955.05,3957.45,4678
7455,2018-04-05 12:15:00,3957.45,3962.9,3950.0,3952.0,5859
7456,2018-04-05 12:45:00,3952.0,3956.25,3945.0,3948.4,3853
7457,2018-04-05 13:15:00,3948.4,3955.9,3947.2,3950.1,2417
7458,2018-04-05 13:45:00,3950.1,3964.2,3950.0,3958.5,2214
7459,2018-04-05 14:15:00,3958.5,3974.45,3957.75,3972.0,5819
7460,2018-04-05 14:45:00,3972.0,3978.0,3960.35,3968.2,36659
7461,2018-04-05 15:15:00,3968.2,3972.5,3962.0,3966.0,8477
7462,2018-04-06 09:15:00,3954.7,3989.15,3937.5,3948.0,20131
7463,2018-04-06 09:45:00,3948.0,3955.45,3948.0,3950.0,34342
7464,2018-04-06 10:15:00,3950.0,3951.85,3925.05,3925.95,9146
7465,2018-04-06 10:45:00,3925.95,3937.0,3920.05,3929.05,18599
7466,2018-04-06 11:15:00,3929.05,3937.75,3926.5,3937.75,5163
7467,2018-04-06 11:45:00,3937.75,3941.7,3932.0,3933.9,2676
7468,2018-04-06 12:15:00,3933.9,3935.75,3932.0,3933.55,5067
7469,2018-04-06 12:45:00,3933.15,3936.2,3930.25,3932.0,6763
7470,2018-04-06 13:15:00,3931.75,3935.25,3930.3,3931.0,5763
7471,2018-04-06 13:45:00,3931.0,3934.5,3931.0,3931.9,2203
7472,2018-04-06 14:15:00,3931.9,3945.0,3931.4,3943.5,11899
7473,2018-04-06 14:45:00,3943.5,3950.1,3936.4,3950.0,41356
7474,2018-04-06 15:15:00,3950.0,3950.15,3936.95,3947.0,50800
7475,2018-04-09 09:15:00,3959.95,3974.95,3942.65,3951.95,9646
7476,2018-04-09 09:45:00,3951.95,3955.95,3944.0,3947.1,8468
7477,2018-04-09 10:15:00,3947.1,3949.8,3942.9,3945.75,5721
7478,2018-04-09 10:45:00,3945.75,3949.0,3940.0,3944.85,2328
7479,2018-04-09 11:15:00,3944.85,3948.95,3926.0,3927.8,8631
7480,2018-04-09 11:45:00,3927.8,3946.0,3927.7,3945.0,5781
7481,2018-04-09 12:15:00,3946.05,3948.9,3901.5,3906.35,17287
7482,2018-04-09 12:45:00,3905.9,3923.0,3904.05,3914.0,6049
7483,2018-04-09 13:15:00,3914.0,3920.7,3909.6,3919.5,4239
7484,2018-04-09 13:45:00,3919.5,3930.85,3919.0,3926.3,3837
7485,2018-04-09 14:15:00,3924.05,3930.0,3910.0,3919.5,10631
7486,2018-04-09 14:45:00,3919.5,3924.85,3913.6,3918.95,13391
7487,2018-04-09 15:15:00,3918.95,3926.0,3915.2,3920.0,11314
7488,2018-04-10 09:15:00,3934.95,3943.95,3909.0,3926.75,11690
7489,2018-04-10 09:45:00,3926.75,3931.0,3925.0,3929.15,3425
7490,2018-04-10 10:15:00,3929.15,3931.0,3926.5,3927.0,4250
7491,2018-04-10 10:45:00,3926.75,3928.8,3921.2,3924.0,8370
7492,2018-04-10 11:15:00,3924.0,3926.0,3918.95,3923.85,5148
7493,2018-04-10 11:45:00,3923.85,3938.0,3921.05,3929.95,4299
7494,2018-04-10 12:15:00,3929.95,3931.95,3921.05,3926.0,2877
7495,2018-04-10 12:45:00,3926.0,3931.0,3922.3,3929.75,1877
7496,2018-04-10 13:15:00,3929.75,3930.8,3924.05,3928.05,4073
7497,2018-04-10 13:45:00,3928.05,3935.0,3927.15,3935.0,4389
7498,2018-04-10 14:15:00,3935.0,3947.85,3930.1,3936.75,32479
7499,2018-04-10 14:45:00,3936.75,3944.0,3926.05,3928.3,22759
7500,2018-04-10 15:15:00,3928.3,3933.7,3925.05,3926.9,10065
7501,2018-04-11 09:15:00,3923.95,3936.95,3911.4,3911.5,16654
7502,2018-04-11 09:45:00,3911.5,3917.75,3901.7,3904.6,14861
7503,2018-04-11 10:15:00,3904.6,3907.8,3894.0,3894.85,17048
7504,2018-04-11 10:45:00,3894.0,3911.4,3894.0,3906.05,7428
7505,2018-04-11 11:15:00,3906.05,3907.15,3891.05,3899.85,12285
7506,2018-04-11 11:45:00,3899.85,3904.95,3890.0,3895.1,9246
7507,2018-04-11 12:15:00,3895.1,3897.2,3891.1,3892.95,5097
7508,2018-04-11 12:45:00,3892.95,3897.95,3890.5,3894.25,5418
7509,2018-04-11 13:15:00,3894.25,3905.0,3892.8,3903.5,7038
7510,2018-04-11 13:45:00,3903.5,3907.0,3896.4,3905.8,7151
7511,2018-04-11 14:15:00,3905.8,3913.95,3902.0,3910.65,9257
7512,2018-04-11 14:45:00,3910.65,3924.95,3910.05,3924.0,14407
7513,2018-04-11 15:15:00,3924.0,3932.0,3910.0,3910.1,13715
7514,2018-04-12 09:15:00,3885.1,3900.0,3870.65,3883.0,20608
7515,2018-04-12 09:45:00,3883.0,3889.8,3877.25,3882.0,11466
7516,2018-04-12 10:15:00,3882.0,3884.0,3872.55,3881.95,11901
7517,2018-04-12 10:45:00,3881.95,3883.95,3873.0,3879.45,17312
7518,2018-04-12 11:15:00,3879.45,3885.75,3877.05,3884.2,9870
7519,2018-04-12 11:45:00,3884.05,3885.8,3883.25,3885.0,9094
7520,2018-04-12 12:15:00,3885.0,3886.05,3884.0,3884.6,13178
7521,2018-04-12 12:45:00,3884.85,3889.95,3882.05,3885.85,13405
7522,2018-04-12 13:15:00,3885.85,3895.0,3885.0,3890.0,17173
7523,2018-04-12 13:45:00,3890.0,3897.65,3890.0,3894.4,11458
7524,2018-04-12 14:15:00,3894.4,3895.0,3875.95,3879.6,32050
7525,2018-04-12 14:45:00,3879.6,3882.5,3867.6,3870.25,32648
7526,2018-04-12 15:15:00,3870.25,3875.75,3865.0,3865.75,17611
7527,2018-04-13 09:15:00,3875.15,3883.5,3863.5,3870.1,59481
7528,2018-04-13 09:45:00,3870.1,3879.95,3867.0,3879.95,20125
7529,2018-04-13 10:15:00,3879.95,3904.0,3875.15,3888.35,18146
7530,2018-04-13 10:45:00,3888.35,3888.4,3878.0,3880.9,21933
7531,2018-04-13 11:15:00,3880.9,3881.75,3870.95,3871.05,10847
7532,2018-04-13 11:45:00,3871.05,3904.95,3870.0,3887.25,29272
7533,2018-04-13 12:15:00,3887.15,3888.75,3865.05,3872.55,42309
7534,2018-04-13 12:45:00,3872.55,3880.0,3870.0,3877.35,11332
7535,2018-04-13 13:15:00,3877.0,3879.95,3865.85,3870.1,16782
7536,2018-04-13 13:45:00,3870.1,3877.4,3868.9,3873.05,6476
7537,2018-04-13 14:15:00,3873.05,3880.0,3868.05,3878.5,20967
7538,2018-04-13 14:45:00,3878.5,3880.5,3876.45,3877.0,32916
7539,2018-04-13 15:15:00,3877.0,3880.0,3868.5,3872.35,14069
7540,2018-04-16 09:15:00,3865.95,3892.0,3865.15,3889.0,9644
7541,2018-04-16 09:45:00,3889.0,3894.0,3879.3,3881.4,9233
7542,2018-04-16 10:15:00,3881.0,3887.75,3871.1,3879.55,10345
7543,2018-04-16 10:45:00,3879.55,3883.0,3875.0,3878.55,8008
7544,2018-04-16 11:15:00,3878.55,3899.0,3876.0,3884.3,23905
7545,2018-04-16 11:45:00,3884.3,3896.1,3881.05,3892.65,18552
7546,2018-04-16 12:15:00,3892.65,3895.0,3884.0,3884.0,12777
7547,2018-04-16 12:45:00,3884.0,3910.0,3881.6,3899.5,13502
7548,2018-04-16 13:15:00,3899.5,3919.9,3897.25,3918.3,9690
7549,2018-04-16 13:45:00,3918.3,3918.5,3903.75,3907.75,15733
7550,2018-04-16 14:15:00,3907.75,3924.05,3907.0,3918.8,21421
7551,2018-04-16 14:45:00,3918.8,3922.3,3911.05,3916.0,16711
7552,2018-04-16 15:15:00,3916.75,3923.8,3913.1,3923.8,10938
7553,2018-04-17 09:15:00,3920.0,3940.15,3911.75,3938.0,15538
7554,2018-04-17 09:45:00,3938.0,3945.0,3931.2,3935.4,7710
7555,2018-04-17 10:15:00,3935.4,3936.45,3925.0,3925.0,5642
7556,2018-04-17 10:45:00,3925.0,3930.35,3920.0,3927.15,6677
7557,2018-04-17 11:15:00,3926.0,3927.9,3920.7,3925.0,6522
7558,2018-04-17 11:45:00,3925.0,3927.9,3921.5,3923.7,4103
7559,2018-04-17 12:15:00,3923.7,3926.9,3903.05,3907.0,4338
7560,2018-04-17 12:45:00,3907.0,3917.5,3903.0,3914.7,4635
7561,2018-04-17 13:15:00,3914.7,3918.75,3910.25,3912.2,3964
7562,2018-04-17 13:45:00,3911.05,3914.55,3903.0,3905.5,4295
7563,2018-04-17 14:15:00,3905.5,3919.0,3904.2,3915.35,7137
7564,2018-04-17 14:45:00,3914.05,3925.9,3911.0,3912.75,19540
7565,2018-04-17 15:15:00,3912.75,3925.0,3909.0,3918.95,13169
7566,2018-04-18 09:15:00,3924.95,3969.8,3923.25,3953.75,18744
7567,2018-04-18 09:45:00,3955.95,3969.0,3955.05,3968.0,10778
7568,2018-04-18 10:15:00,3968.0,3969.9,3954.45,3959.35,4425
7569,2018-04-18 10:45:00,3959.35,3969.9,3955.0,3964.3,6608
7570,2018-04-18 11:15:00,3964.3,3977.0,3960.9,3975.0,6519
7571,2018-04-18 11:45:00,3975.0,3989.0,3968.5,3984.5,13287
7572,2018-04-18 12:15:00,3982.0,3985.5,3973.5,3979.6,9203
7573,2018-04-18 12:45:00,3979.6,3984.4,3973.0,3982.7,4285
7574,2018-04-18 13:15:00,3982.7,3988.0,3977.95,3986.95,8216
7575,2018-04-18 13:45:00,3987.0,3987.0,3972.8,3976.4,8738
7576,2018-04-18 14:15:00,3976.4,3984.95,3973.0,3977.95,4155
7577,2018-04-18 14:45:00,3977.95,4004.8,3973.2,3997.05,44511
7578,2018-04-18 15:15:00,3997.05,4008.4,3995.1,4007.0,19768
7579,2018-04-19 09:15:00,4020.0,4050.9,4007.55,4049.0,44388
7580,2018-04-19 09:45:00,4047.3,4083.55,4047.3,4080.9,40075
7581,2018-04-19 10:15:00,4080.9,4123.85,4077.45,4105.2,85997
7582,2018-04-19 10:45:00,4105.2,4150.0,4105.2,4130.0,52607
7583,2018-04-19 11:15:00,4132.4,4154.85,4127.9,4151.95,29917
7584,2018-04-19 11:45:00,4150.3,4158.0,4125.05,4138.6,41124
7585,2018-04-19 12:15:00,4138.6,4143.95,4108.0,4116.3,24561
7586,2018-04-19 12:45:00,4117.5,4126.7,4112.0,4118.5,8055
7587,2018-04-19 13:15:00,4118.5,4130.2,4118.1,4125.2,6326
7588,2018-04-19 13:45:00,4125.2,4129.1,4120.0,4125.0,7468
7589,2018-04-19 14:15:00,4125.0,4141.0,4124.0,4140.0,35369
7590,2018-04-19 14:45:00,4141.0,4163.5,4103.05,4112.55,43192
7591,2018-04-19 15:15:00,4111.05,4113.4,4081.1,4091.35,30573
7592,2018-04-20 09:15:00,4104.0,4105.05,4061.5,4084.55,17370
7593,2018-04-20 09:45:00,4084.55,4100.0,4079.0,4099.0,9993
7594,2018-04-20 10:15:00,4098.5,4133.9,4094.2,4131.7,15960
7595,2018-04-20 10:45:00,4131.7,4134.5,4092.75,4105.0,16874
7596,2018-04-20 11:15:00,4105.0,4115.0,4085.95,4112.7,10282
7597,2018-04-20 11:45:00,4112.7,4115.0,4091.0,4099.1,11296
7598,2018-04-20 12:15:00,4099.7,4118.95,4097.45,4112.4,6771
7599,2018-04-20 12:45:00,4111.9,4122.0,4108.85,4108.85,6675
7600,2018-04-20 13:15:00,4108.85,4120.0,4104.05,4114.95,7149
7601,2018-04-20 13:45:00,4115.0,4116.25,4090.0,4090.45,14421
7602,2018-04-20 14:15:00,4090.45,4095.7,4080.0,4080.2,10472
7603,2018-04-20 14:45:00,4082.05,4093.0,4070.4,4079.2,46739
7604,2018-04-20 15:15:00,4079.2,4106.05,4063.2,4092.1,18584
7618,2018-04-23 09:15:00,4087.85,4149.95,4073.15,4133.15,17988
7619,2018-04-23 09:45:00,4133.15,4156.4,4133.15,4144.0,12815
7620,2018-04-23 10:15:00,4144.0,4147.5,4127.85,4135.1,7860
7621,2018-04-23 10:45:00,4135.1,4139.5,4126.5,4136.45,6071
7622,2018-04-23 11:15:00,4136.4,4145.0,4132.7,4143.0,4639
7623,2018-04-23 11:45:00,4143.0,4149.15,4134.8,4145.1,4039
7624,2018-04-23 12:15:00,4145.1,4148.6,4140.05,4142.6,5050
7625,2018-04-23 12:45:00,4142.6,4146.6,4141.0,4146.6,2462
7626,2018-04-23 13:15:00,4146.6,4162.65,4143.05,4150.9,13468
7627,2018-04-23 13:45:00,4150.85,4150.85,4140.0,4147.1,9639
7628,2018-04-23 14:15:00,4147.1,4159.0,4141.0,4149.45,6437
7629,2018-04-23 14:45:00,4149.45,4154.0,4134.95,4149.0,11592
7630,2018-04-23 15:15:00,4147.0,4153.0,4142.85,4150.0,9090
7631,2018-04-24 09:15:00,4165.65,4171.8,4141.05,4147.0,15027
7632,2018-04-24 09:45:00,4147.0,4165.05,4096.0,4113.0,63220
7633,2018-04-24 10:15:00,4113.0,4134.05,4106.05,4125.35,16912
7634,2018-04-24 10:45:00,4125.35,4136.1,4114.0,4121.05,17307
7635,2018-04-24 11:15:00,4121.05,4130.9,4110.1,4126.85,5086
7636,2018-04-24 11:45:00,4126.85,4157.4,4123.6,4151.0,32149
7637,2018-04-24 12:15:00,4151.0,4160.4,4135.0,4141.5,7235
7638,2018-04-24 12:45:00,4141.5,4153.5,4139.05,4149.95,7459
7639,2018-04-24 13:15:00,4149.95,4149.95,4126.9,4136.2,23277
7640,2018-04-24 13:45:00,4136.2,4145.0,4132.9,4142.8,36235
7641,2018-04-24 14:15:00,4142.05,4143.8,4112.5,4131.15,38128
7642,2018-04-24 14:45:00,4131.15,4136.4,4099.05,4118.9,91194
7643,2018-04-24 15:15:00,4118.65,4144.35,4114.0,4135.0,24941
7644,2018-04-25 09:15:00,4135.0,4158.0,4112.0,4120.25,22664
7645,2018-04-25 09:45:00,4118.8,4151.95,4118.3,4140.5,15096
7646,2018-04-25 10:15:00,4140.5,4146.95,4122.15,4129.9,30668
7647,2018-04-25 10:45:00,4129.9,4134.0,4120.0,4129.0,19447
7648,2018-04-25 11:15:00,4129.0,4130.5,4125.0,4129.25,13180
7649,2018-04-25 11:45:00,4129.25,4148.4,4129.2,4139.35,14242
7650,2018-04-25 12:15:00,4139.35,4150.0,4135.0,4145.35,23515
7651,2018-04-25 12:45:00,4145.35,4150.0,4138.4,4145.0,9462
7652,2018-04-25 13:15:00,4145.0,4147.95,4120.45,4141.75,21054
7653,2018-04-25 13:45:00,4141.75,4146.0,4117.5,4118.95,11991
7654,2018-04-25 14:15:00,4118.95,4120.9,4092.0,4105.0,25060
7655,2018-04-25 14:45:00,4105.0,4150.2,4081.05,4150.1,98326
7656,2018-04-25 15:15:00,4150.8,4161.9,4101.0,4117.7,177156
7657,2018-04-26 09:15:00,4170.0,4170.0,4099.05,4135.95,92476
7658,2018-04-26 09:45:00,4135.95,4141.0,4123.75,4126.5,29930
7659,2018-04-26 10:15:00,4125.0,4130.0,4108.8,4119.5,45946
7660,2018-04-26 10:45:00,4119.5,4124.9,4116.0,4118.0,15653
7661,2018-04-26 11:15:00,4118.0,4125.85,4116.0,4124.3,12790
7662,2018-04-26 11:45:00,4125.0,4129.5,4118.5,4128.95,9476
7663,2018-04-26 12:15:00,4128.95,4128.95,4115.0,4116.05,10332
7664,2018-04-26 12:45:00,4116.05,4122.1,4114.0,4119.0,13143
7665,2018-04-26 13:15:00,4119.0,4119.4,4075.2,4082.7,29780
7666,2018-04-26 13:45:00,4084.0,4092.95,4082.7,4085.85,14348
7667,2018-04-26 14:15:00,4085.85,4085.85,4033.75,4054.5,33685
7668,2018-04-26 14:45:00,4054.5,4088.85,4050.6,4080.0,116919
7669,2018-04-26 15:15:00,4077.2,4088.65,4073.55,4077.5,84237
7670,2018-04-27 09:15:00,4077.5,4122.85,4036.0,4096.75,16929
7671,2018-04-27 09:45:00,4096.75,4110.0,4096.75,4101.8,4585
7672,2018-04-27 10:15:00,4101.8,4114.0,4098.2,4105.05,6083
7673,2018-04-27 10:45:00,4105.05,4112.95,4105.0,4108.0,3182
7674,2018-04-27 11:15:00,4108.0,4109.95,4072.3,4092.0,23964
7675,2018-04-27 11:45:00,4092.0,4096.75,4075.2,4092.0,9738
7676,2018-04-27 12:15:00,4092.0,4095.5,4080.0,4085.0,7596
7677,2018-04-27 12:45:00,4085.0,4098.75,4083.35,4094.6,2457
7678,2018-04-27 13:15:00,4094.6,4097.05,4079.95,4080.05,3194
7679,2018-04-27 13:45:00,4081.9,4089.1,4070.05,4086.6,4637
7680,2018-04-27 14:15:00,4087.95,4088.0,4065.05,4066.0,6239
7681,2018-04-27 14:45:00,4066.0,4068.85,4048.0,4063.6,17327
7682,2018-04-27 15:15:00,4063.7,4065.9,4040.0,4048.05,21517
7683,2018-04-30 09:15:00,4099.75,4127.95,4079.6,4108.15,36810
7684,2018-04-30 09:45:00,4107.8,4118.6,4089.85,4107.75,19451
7685,2018-04-30 10:15:00,4107.75,4108.5,4093.05,4095.85,9094
7686,2018-04-30 10:45:00,4095.85,4102.0,4092.95,4102.0,6711
7687,2018-04-30 11:15:00,4102.0,4103.0,4095.0,4102.95,38533
7688,2018-04-30 11:45:00,4102.95,4111.0,4097.85,4107.0,4887
7689,2018-04-30 12:15:00,4107.0,4110.0,4100.0,4106.0,3476
7690,2018-04-30 12:45:00,4106.0,4115.0,4102.8,4109.55,3638
7691,2018-04-30 13:15:00,4109.55,4117.5,4107.25,4116.25,3598
7692,2018-04-30 13:45:00,4116.25,4125.0,4106.95,4107.85,8626
7693,2018-04-30 14:15:00,4108.0,4113.95,4102.6,4111.95,5252
7694,2018-04-30 14:45:00,4111.95,4115.0,4102.0,4110.05,19579
7695,2018-04-30 15:15:00,4110.35,4111.25,4101.1,4102.1,17930
7696,2018-05-02 09:15:00,4112.8,4119.95,4081.1,4094.75,12706
7697,2018-05-02 09:45:00,4094.75,4099.45,4088.35,4091.5,5812
7698,2018-05-02 10:15:00,4091.5,4091.5,4076.0,4076.0,33222
7699,2018-05-02 10:45:00,4076.0,4080.0,4065.05,4069.0,6593
7700,2018-05-02 11:15:00,4069.0,4069.15,4056.1,4063.65,14105
7701,2018-05-02 11:45:00,4063.65,4068.0,4058.05,4058.7,11594
7702,2018-05-02 12:15:00,4058.7,4060.0,4055.75,4058.3,4932
7703,2018-05-02 12:45:00,4058.3,4060.05,4055.05,4055.25,9584
7704,2018-05-02 13:15:00,4055.25,4056.95,4027.0,4027.2,19300
7705,2018-05-02 13:45:00,4028.15,4030.95,4008.4,4010.0,21745
7706,2018-05-02 14:15:00,4012.0,4018.6,3997.35,4011.85,31933
7707,2018-05-02 14:45:00,4014.0,4014.95,3993.0,4013.9,30014
7708,2018-05-02 15:15:00,4013.75,4036.5,4013.75,4034.0,15503
7709,2018-05-03 09:15:00,4027.95,4027.95,3982.9,4001.0,26606
7710,2018-05-03 09:45:00,4001.0,4009.55,3997.7,4002.3,21870
7711,2018-05-03 10:15:00,4002.0,4018.8,4000.9,4015.95,12058
7712,2018-05-03 10:45:00,4015.95,4026.9,3990.0,3991.3,9957
7713,2018-05-03 11:15:00,3991.25,4004.45,3990.2,3998.55,7295
7714,2018-05-03 11:45:00,4000.3,4012.25,3995.2,4010.6,4319
7715,2018-05-03 12:15:00,4010.6,4019.6,3995.1,3998.45,8061
7716,2018-05-03 12:45:00,3998.45,4006.9,3993.05,4000.75,5345
7717,2018-05-03 13:15:00,4000.75,4014.0,4000.15,4001.1,8545
7718,2018-05-03 13:45:00,4001.1,4008.1,4000.15,4003.95,6567
7719,2018-05-03 14:15:00,4003.95,4010.0,3998.6,4010.0,5582
7720,2018-05-03 14:45:00,4009.55,4011.95,3992.15,3995.85,17501
7721,2018-05-03 15:15:00,3995.85,4011.9,3987.25,4011.9,12962
7722,2018-05-04 09:15:00,3998.85,4006.6,3960.0,3964.75,18844
7723,2018-05-04 09:45:00,3964.75,3982.0,3963.5,3978.8,4560
7724,2018-05-04 10:15:00,3978.8,3989.0,3978.55,3982.55,5679
7725,2018-05-04 10:45:00,3982.55,4007.45,3982.55,3988.75,9811
7726,2018-05-04 11:15:00,3988.75,4003.85,3988.0,4000.0,32336
7727,2018-05-04 11:45:00,4000.0,4020.2,4000.0,4020.15,31664
7728,2018-05-04 12:15:00,4020.0,4034.25,4000.3,4003.5,20311
7729,2018-05-04 12:45:00,4003.5,4011.15,4001.25,4006.7,5424
7730,2018-05-04 13:15:00,4007.0,4024.7,4004.0,4010.4,12336
7731,2018-05-04 13:45:00,4010.4,4015.4,4000.0,4001.9,10522
7732,2018-05-04 14:15:00,4001.9,4005.0,4000.0,4000.0,15214
7733,2018-05-04 14:45:00,4000.0,4006.45,3977.35,3982.65,31867
7734,2018-05-04 15:15:00,3982.65,3999.85,3976.25,3998.7,13820
7735,2018-05-07 09:15:00,4005.0,4009.8,3970.0,3990.0,10446
7736,2018-05-07 09:45:00,3988.55,4010.75,3978.25,4008.25,13954
7737,2018-05-07 10:15:00,4008.25,4015.1,3999.9,4013.4,8970
7738,2018-05-07 10:45:00,4015.0,4018.3,4010.75,4014.3,8000
7739,2018-05-07 11:15:00,4014.3,4027.9,4014.25,4018.85,10219
7740,2018-05-07 11:45:00,4018.85,4024.55,4016.75,4019.7,8169
7741,2018-05-07 12:15:00,4019.25,4022.0,4019.0,4020.1,6594
7742,2018-05-07 12:45:00,4020.1,4026.9,4020.0,4026.9,7736
