,Time,Open,High,Low,Close,Volume
8075,2018-06-12 10:15:00,174.85,175.0,174.3,174.55,242250
8076,2018-06-12 10:45:00,174.55,174.6,174.1,174.55,197485
8077,2018-06-12 11:15:00,174.65,174.9,174.2,174.4,187981
8078,2018-06-12 11:45:00,174.4,174.75,174.35,174.55,165399
8079,2018-06-12 12:15:00,174.6,174.6,173.35,173.4,289798
8080,2018-06-12 12:45:00,173.45,173.65,172.85,173.0,316158
8081,2018-06-12 13:15:00,172.95,173.1,172.85,172.9,231684
8082,2018-06-12 13:45:00,172.9,173.1,172.2,172.5,335673
8083,2018-06-12 14:15:00,172.5,173.2,172.4,172.5,307207
8084,2018-06-12 14:45:00,172.5,172.5,170.8,171.55,777238
8085,2018-06-12 15:15:00,171.6,171.85,171.45,171.55,506465
8086,2018-06-13 09:15:00,170.8,171.55,169.8,171.0,494061
8087,2018-06-13 09:45:00,171.0,171.0,170.1,170.6,178970
8088,2018-06-13 10:15:00,170.6,170.7,168.65,169.5,512310
8089,2018-06-13 10:45:00,169.5,169.5,168.85,169.35,296442
8090,2018-06-13 11:15:00,169.35,169.7,169.05,169.7,334455
8091,2018-06-13 11:45:00,169.7,170.2,169.6,169.85,451740
8092,2018-06-13 12:15:00,169.95,170.1,169.8,169.85,295305
8093,2018-06-13 12:45:00,169.85,170.05,169.8,169.9,240906
8094,2018-06-13 13:15:00,169.9,170.8,169.8,170.55,328448
8095,2018-06-13 13:45:00,170.55,170.65,170.05,170.15,738157
8096,2018-06-13 14:15:00,170.15,170.3,170.0,170.2,219614
8097,2018-06-13 14:45:00,170.2,170.25,170.0,170.05,529104
8098,2018-06-13 15:15:00,170.0,170.5,169.8,170.4,687384
8099,2018-06-14 09:15:00,169.9,170.8,168.4,169.9,305244
8100,2018-06-14 09:45:00,169.9,170.2,168.85,169.05,551636
8101,2018-06-14 10:15:00,168.95,169.05,168.55,169.0,183851
8102,2018-06-14 10:45:00,169.0,169.0,167.75,167.8,246293
8103,2018-06-14 11:15:00,167.8,167.95,167.05,167.45,492996
8104,2018-06-14 11:45:00,167.4,167.8,167.35,167.55,145206
8105,2018-06-14 12:15:00,167.55,167.55,167.1,167.5,177164
8106,2018-06-14 12:45:00,167.45,167.6,167.3,167.5,131433
8107,2018-06-14 13:15:00,167.5,167.85,167.3,167.85,183677
8108,2018-06-14 13:45:00,167.85,168.25,167.7,167.95,193017
8109,2018-06-14 14:15:00,167.95,168.1,167.75,167.85,181284
8110,2018-06-14 14:45:00,167.9,168.65,167.85,168.5,792289
8111,2018-06-14 15:15:00,168.5,168.8,168.15,168.6,599960
8112,2018-06-15 09:15:00,166.4,168.3,166.4,167.85,529726
8113,2018-06-15 09:45:00,167.8,167.85,167.3,167.6,253919
8114,2018-06-15 10:15:00,167.55,167.65,167.05,167.5,264187
8115,2018-06-15 10:45:00,167.45,167.75,167.0,167.0,242165
8116,2018-06-15 11:15:00,167.05,167.1,166.15,166.25,331303
8117,2018-06-15 11:45:00,166.25,166.95,166.15,166.6,219615
8118,2018-06-15 12:15:00,166.6,166.9,166.2,166.3,218453
8119,2018-06-15 12:45:00,166.25,166.35,164.8,164.8,481259
8120,2018-06-15 13:15:00,164.7,165.55,164.6,165.5,412531
8121,2018-06-15 13:45:00,165.5,165.6,165.0,165.1,241572
8122,2018-06-15 14:15:00,165.15,165.9,165.1,165.25,348805
8123,2018-06-15 14:45:00,165.25,165.75,164.6,165.7,2126381
8124,2018-06-15 15:15:00,165.7,166.15,165.3,165.65,1832159
8125,2018-06-18 09:15:00,165.0,167.4,164.15,167.15,459236
8126,2018-06-18 09:45:00,167.15,167.25,165.3,166.5,203028
8127,2018-06-18 10:15:00,166.5,166.6,165.7,165.75,154927
8128,2018-06-18 10:45:00,165.75,165.8,163.5,163.55,577780
8129,2018-06-18 11:15:00,163.55,164.1,163.25,164.05,318368
8130,2018-06-18 11:45:00,164.05,164.85,164.0,164.75,386872
8131,2018-06-18 12:15:00,164.75,164.85,164.25,164.3,163178
8132,2018-06-18 12:45:00,164.35,164.8,164.05,164.65,118560
8133,2018-06-18 13:15:00,164.65,164.7,164.0,164.4,244333
8134,2018-06-18 13:45:00,164.4,164.75,164.35,164.55,269932
8135,2018-06-18 14:15:00,164.55,165.4,164.45,164.95,442918
8136,2018-06-18 14:45:00,164.95,165.15,164.2,164.3,484097
8137,2018-06-18 15:15:00,164.3,165.1,164.15,165.05,549358
8138,2018-06-19 09:15:00,165.4,165.75,163.5,164.35,561820
8139,2018-06-19 09:45:00,164.35,165.5,164.35,165.05,243036
8140,2018-06-19 10:15:00,165.05,165.2,164.9,165.1,179054
8141,2018-06-19 10:45:00,165.1,165.65,164.8,165.15,569032
8142,2018-06-19 11:15:00,165.15,165.4,164.8,165.35,153090
8143,2018-06-19 11:45:00,165.35,165.45,165.1,165.35,99605
8144,2018-06-19 12:15:00,165.4,165.75,164.9,165.5,243086
8145,2018-06-19 12:45:00,165.5,166.2,165.35,165.7,478347
8146,2018-06-19 13:15:00,165.7,166.5,165.55,166.2,230062
8147,2018-06-19 13:45:00,166.2,166.8,165.2,165.25,346053
8148,2018-06-19 14:15:00,165.25,165.3,165.15,165.15,331626
8149,2018-06-19 14:45:00,165.15,165.25,164.8,165.05,428539
8150,2018-06-19 15:15:00,165.05,165.2,164.1,164.1,529127
8164,2018-06-20 09:15:00,165.0,165.0,163.0,163.4,660933
8165,2018-06-20 09:45:00,163.4,163.5,162.35,163.0,487304
8166,2018-06-20 10:15:00,163.05,163.2,162.7,163.15,271706
8167,2018-06-20 10:45:00,163.15,163.75,162.8,163.5,369413
8168,2018-06-20 11:15:00,163.55,163.75,163.05,163.25,363116
8169,2018-06-20 11:45:00,163.25,163.35,162.6,162.6,176928
8170,2018-06-20 12:15:00,162.65,162.8,162.15,162.5,305876
8171,2018-06-20 12:45:00,162.5,162.95,162.45,162.55,273634
8172,2018-06-20 13:15:00,162.5,163.05,162.5,163.0,275725
8173,2018-06-20 13:45:00,162.95,163.0,162.5,162.7,282305
8174,2018-06-20 14:15:00,162.7,162.75,162.3,162.6,457927
8175,2018-06-20 14:45:00,162.6,163.3,162.4,162.85,1003697
8176,2018-06-20 15:15:00,162.85,163.0,162.45,162.5,833356
8177,2018-06-21 09:15:00,163.55,163.55,161.8,161.9,446705
8178,2018-06-21 09:45:00,161.9,162.1,160.8,160.9,433756
8179,2018-06-21 10:15:00,160.95,161.25,159.7,160.0,563677
8180,2018-06-21 10:45:00,160.05,160.45,159.9,160.1,658126
8181,2018-06-21 11:15:00,160.15,160.3,159.9,160.0,304745
8182,2018-06-21 11:45:00,160.0,160.2,159.8,160.0,551874
8183,2018-06-21 12:15:00,160.05,160.15,159.75,159.75,3265603
8184,2018-06-21 12:45:00,159.8,159.8,158.65,159.1,704563
8185,2018-06-21 13:15:00,159.1,159.2,158.45,158.6,500867
8186,2018-06-21 13:45:00,158.55,159.4,158.55,159.25,549993
8187,2018-06-21 14:15:00,159.25,159.35,158.25,158.55,696967
8188,2018-06-21 14:45:00,158.55,160.2,158.35,159.85,3056773
8189,2018-06-21 15:15:00,159.85,160.4,159.85,160.3,895984
8190,2018-06-22 09:15:00,160.5,160.6,158.9,159.75,618919
8191,2018-06-22 09:45:00,159.75,160.3,159.4,159.7,329344
8192,2018-06-22 10:15:00,159.6,159.8,159.1,159.65,234366
8193,2018-06-22 10:45:00,159.65,159.7,158.75,158.9,281064
8194,2018-06-22 11:15:00,158.95,159.05,158.65,158.95,335586
8195,2018-06-22 11:45:00,158.95,159.15,158.85,159.0,1365801
8196,2018-06-22 12:15:00,159.0,159.55,159.0,159.4,182907
8197,2018-06-22 12:45:00,159.4,159.75,159.2,159.4,159125
8198,2018-06-22 13:15:00,159.45,160.3,159.1,160.15,286736
8199,2018-06-22 13:45:00,160.15,160.2,159.15,159.75,231742
8200,2018-06-22 14:15:00,159.75,159.9,159.15,159.35,230325
8201,2018-06-22 14:45:00,159.35,159.95,159.25,159.7,606080
8202,2018-06-22 15:15:00,159.75,159.8,159.05,159.4,501978
8203,2018-06-25 09:15:00,160.35,160.7,156.75,157.95,881200
8204,2018-06-25 09:45:00,157.95,158.75,156.2,156.65,553848
8205,2018-06-25 10:15:00,156.65,157.35,156.3,157.0,317986
8206,2018-06-25 10:45:00,157.0,157.3,156.55,157.15,231669
8207,2018-06-25 11:15:00,157.15,157.5,156.9,157.0,236713
8208,2018-06-25 11:45:00,157.0,157.4,156.9,157.25,183698
8209,2018-06-25 12:15:00,157.25,157.75,157.15,157.2,332429
8210,2018-06-25 12:45:00,157.2,157.25,156.8,157.1,561058
8211,2018-06-25 13:15:00,157.1,157.35,157.0,157.1,329751
8212,2018-06-25 13:45:00,157.1,157.5,156.5,157.1,682568
8213,2018-06-25 14:15:00,157.1,157.15,156.25,156.6,491583
8214,2018-06-25 14:45:00,156.6,156.95,156.5,156.65,492058
8215,2018-06-25 15:15:00,156.65,156.9,156.4,156.75,592121
8216,2018-06-26 09:15:00,156.3,158.35,156.3,157.35,629917
8217,2018-06-26 09:45:00,157.35,157.65,156.15,156.3,557299
8218,2018-06-26 10:15:00,156.3,157.0,156.2,156.95,593473
8219,2018-06-26 10:45:00,156.95,158.0,156.7,157.05,491463
8220,2018-06-26 11:15:00,157.05,157.5,156.7,157.2,249569
8221,2018-06-26 11:45:00,157.1,157.7,157.0,157.5,192519
8222,2018-06-26 12:15:00,157.5,157.75,157.4,157.7,253294
8223,2018-06-26 12:45:00,157.65,158.15,157.5,157.5,187087
8224,2018-06-26 13:15:00,157.5,157.7,156.8,157.35,412265
8225,2018-06-26 13:45:00,157.35,157.85,157.1,157.5,240163
8226,2018-06-26 14:15:00,157.5,157.55,157.05,157.55,338709
8227,2018-06-26 14:45:00,157.55,158.5,157.25,158.5,1318228
8228,2018-06-26 15:15:00,158.4,158.9,157.9,158.25,488210
8229,2018-06-27 09:15:00,158.7,158.7,155.7,155.85,1101944
8230,2018-06-27 09:45:00,155.8,156.1,155.2,155.65,712360
8231,2018-06-27 10:15:00,155.65,155.95,154.7,154.85,435820
8232,2018-06-27 10:45:00,154.85,155.85,154.7,155.65,325611
8233,2018-06-27 11:15:00,155.65,155.9,154.45,155.4,438732
8234,2018-06-27 11:45:00,155.4,156.25,155.2,156.0,313260
8235,2018-06-27 12:15:00,156.0,156.6,155.3,156.5,366389
8236,2018-06-27 12:45:00,156.5,157.15,156.2,156.45,338096
8237,2018-06-27 13:15:00,156.4,156.75,155.8,156.05,394193
8238,2018-06-27 13:45:00,156.1,156.35,155.0,155.5,441853
8239,2018-06-27 14:15:00,155.5,156.0,155.3,155.95,305330
8240,2018-06-27 14:45:00,155.95,156.9,155.75,156.0,1069612
8241,2018-06-27 15:15:00,156.05,156.55,155.9,156.25,784341
8242,2018-06-28 09:15:00,156.45,156.95,154.15,155.6,883763
8243,2018-06-28 09:45:00,155.65,156.5,155.3,156.15,393665
8244,2018-06-28 10:15:00,156.25,158.3,155.95,157.95,3056448
8245,2018-06-28 10:45:00,157.9,158.4,157.45,157.8,452469
8246,2018-06-28 11:15:00,157.8,157.9,156.9,157.6,479150
8247,2018-06-28 11:45:00,157.6,157.95,157.25,157.8,343783
8248,2018-06-28 12:15:00,157.8,157.85,157.1,157.3,319037
8249,2018-06-28 12:45:00,157.3,157.7,157.05,157.5,285375
8250,2018-06-28 13:15:00,157.4,157.7,157.25,157.35,787447
8251,2018-06-28 13:45:00,157.35,157.6,156.6,156.85,351255
8252,2018-06-28 14:15:00,156.8,157.7,156.45,157.65,687809
8253,2018-06-28 14:45:00,157.65,158.55,151.9,152.95,4737167
8254,2018-06-28 15:15:00,152.65,155.25,152.65,155.25,4886481
8255,2018-06-29 09:15:00,155.15,156.8,154.35,155.8,680753
8256,2018-06-29 09:45:00,155.8,156.3,155.5,155.85,161953
8257,2018-06-29 10:15:00,155.75,157.45,155.65,157.15,394057
8258,2018-06-29 10:45:00,157.2,157.3,156.7,156.95,173579
8259,2018-06-29 11:15:00,156.95,157.8,156.85,157.0,194759
8260,2018-06-29 11:45:00,157.05,157.6,156.9,157.6,526036
8261,2018-06-29 12:15:00,157.6,158.1,157.55,157.8,162112
8262,2018-06-29 12:45:00,157.8,158.25,157.55,158.2,137486
8263,2018-06-29 13:15:00,158.2,158.9,157.95,158.55,399552
8264,2018-06-29 13:45:00,158.55,158.9,158.2,158.5,609102
8265,2018-06-29 14:15:00,158.5,159.35,158.35,158.9,629167
8266,2018-06-29 14:45:00,158.85,158.9,158.1,158.8,1816460
8267,2018-06-29 15:15:00,158.85,158.85,157.75,158.0,1185497
8268,2018-07-02 09:15:00,157.85,158.0,155.4,155.6,770383
8269,2018-07-02 09:45:00,155.6,155.85,154.65,154.95,399366
8270,2018-07-02 10:15:00,154.95,154.95,153.5,153.8,638587
8271,2018-07-02 10:45:00,153.8,155.0,153.75,154.7,521673
8272,2018-07-02 11:15:00,154.7,155.05,154.0,155.05,611079
8273,2018-07-02 11:45:00,155.05,155.1,154.9,155.05,514740
8274,2018-07-02 12:15:00,155.05,155.4,154.9,155.1,585218
8275,2018-07-02 12:45:00,155.1,155.25,154.9,155.25,552718
8276,2018-07-02 13:15:00,155.25,155.6,154.9,155.15,517987
8277,2018-07-02 13:45:00,155.2,155.65,155.0,155.1,362732
8278,2018-07-02 14:15:00,155.1,155.5,155.0,155.2,1122998
8279,2018-07-02 14:45:00,155.2,155.75,155.0,155.55,1383123
8280,2018-07-02 15:15:00,155.85,156.15,155.25,155.25,1206190
8281,2018-07-03 09:15:00,155.35,159.25,154.7,158.85,1387666
8282,2018-07-03 09:45:00,158.9,160.8,158.3,160.4,1769689
8283,2018-07-03 10:15:00,160.35,161.6,160.3,161.05,1729931
8284,2018-07-03 10:45:00,161.05,161.5,160.0,160.05,922450
8285,2018-07-03 11:15:00,160.05,160.35,159.5,160.0,1401786
8286,2018-07-03 11:45:00,160.05,160.05,158.55,158.7,831018
8287,2018-07-03 12:15:00,158.65,159.55,158.55,159.2,481401
8288,2018-07-03 12:45:00,159.25,159.3,158.9,158.95,334701
8289,2018-07-03 13:15:00,159.0,159.0,157.55,158.2,719580
8290,2018-07-03 13:45:00,158.2,158.2,157.55,157.85,695194
8291,2018-07-03 14:15:00,157.85,158.4,157.55,157.7,453580
8292,2018-07-03 14:45:00,157.7,158.2,157.55,157.8,614173
8293,2018-07-03 15:15:00,157.8,157.95,157.2,157.95,738732
8294,2018-07-04 09:15:00,157.9,158.0,155.35,156.15,552571
8295,2018-07-04 09:45:00,156.15,156.55,155.5,155.5,333391
8296,2018-07-04 10:15:00,155.5,155.9,155.2,155.6,459374
8297,2018-07-04 10:45:00,155.6,155.7,155.2,155.25,297086
8298,2018-07-04 11:15:00,155.25,156.25,155.25,155.95,370755
8299,2018-07-04 11:45:00,155.9,156.8,155.8,156.55,308103
8300,2018-07-04 12:15:00,156.55,156.95,156.0,156.4,228177
8301,2018-07-04 12:45:00,156.4,156.5,155.5,155.8,326341
8302,2018-07-04 13:15:00,155.85,156.5,155.75,156.4,378834
8303,2018-07-04 13:45:00,156.35,156.55,155.75,155.85,472182
8304,2018-07-04 14:15:00,155.85,155.9,155.35,155.6,544239
8305,2018-07-04 14:45:00,155.6,156.2,155.35,156.0,546521
8306,2018-07-04 15:15:00,156.05,156.2,155.85,156.0,373459
8307,2018-07-05 09:15:00,155.95,156.95,155.85,155.95,320401
8308,2018-07-05 09:45:00,155.95,156.05,155.2,155.75,431818
8309,2018-07-05 10:15:00,155.8,156.15,154.4,155.45,1781171
8310,2018-07-05 10:45:00,155.45,156.2,155.25,155.35,320108
8311,2018-07-05 11:15:00,155.35,156.15,155.3,156.0,302316
8312,2018-07-05 11:45:00,156.0,157.35,156.0,156.5,489065
8313,2018-07-05 12:15:00,156.5,157.35,156.5,157.0,306428
8314,2018-07-05 12:45:00,157.0,157.0,156.6,156.95,191419
8315,2018-07-05 13:15:00,156.95,156.95,156.45,156.6,132728
8316,2018-07-05 13:45:00,156.6,157.15,156.5,157.1,163977
8317,2018-07-05 14:15:00,157.05,157.25,156.5,156.95,883979
8318,2018-07-05 14:45:00,156.95,156.95,155.5,156.4,808640
8319,2018-07-05 15:15:00,156.4,157.5,156.35,156.8,669971
8320,2018-07-06 09:15:00,156.0,157.25,155.35,156.95,556962
8321,2018-07-06 09:45:00,156.95,157.25,156.5,156.85,307365
8322,2018-07-06 10:15:00,156.85,157.0,155.5,156.1,354994
8323,2018-07-06 10:45:00,156.1,156.6,155.8,156.55,204752
8324,2018-07-06 11:15:00,156.55,156.6,156.0,156.55,143165
8325,2018-07-06 11:45:00,156.55,156.6,155.7,155.75,148446
8326,2018-07-06 12:15:00,155.75,156.2,155.35,155.85,319004
8327,2018-07-06 12:45:00,155.85,156.5,155.8,156.3,188726
8328,2018-07-06 13:15:00,156.3,156.45,156.0,156.15,140225
8329,2018-07-06 13:45:00,156.15,156.7,155.85,156.55,182934
8330,2018-07-06 14:15:00,156.55,156.75,156.3,156.3,231878
8331,2018-07-06 14:45:00,156.3,156.5,155.25,155.5,473284
8332,2018-07-06 15:15:00,155.5,155.6,155.25,155.55,378905
8333,2018-07-09 09:15:00,155.7,156.65,155.55,156.25,425991
8334,2018-07-09 09:45:00,156.25,156.4,155.65,155.95,201600
8335,2018-07-09 10:15:00,155.9,156.15,155.2,155.65,355011
8336,2018-07-09 10:45:00,155.8,156.15,155.65,156.05,144021
8337,2018-07-09 11:15:00,156.0,156.35,155.95,156.05,104812
8338,2018-07-09 11:45:00,156.1,156.35,155.95,156.25,112197
8339,2018-07-09 12:15:00,156.25,156.7,156.2,156.65,236511
8340,2018-07-09 12:45:00,156.65,157.4,156.6,157.05,414461
8341,2018-07-09 13:15:00,157.05,157.25,156.75,156.9,1357870
8342,2018-07-09 13:45:00,156.9,157.0,156.35,156.4,187268
8343,2018-07-09 14:15:00,156.4,157.0,156.3,156.95,211961
8344,2018-07-09 14:45:00,156.95,157.6,156.7,156.9,330021
8345,2018-07-09 15:15:00,156.9,158.4,156.85,158.2,291399
8346,2018-07-10 09:15:00,158.3,159.75,157.9,158.7,860997
8347,2018-07-10 09:45:00,158.65,158.85,157.8,157.95,484498
8348,2018-07-10 10:15:00,157.95,158.45,157.85,158.05,311653
8349,2018-07-10 10:45:00,158.1,158.45,157.5,157.75,333501
8350,2018-07-10 11:15:00,157.8,158.25,157.75,158.15,253198
8351,2018-07-10 11:45:00,158.15,158.25,158.0,158.1,390302
8352,2018-07-10 12:15:00,158.15,158.5,158.1,158.35,205295
8353,2018-07-10 12:45:00,158.4,158.55,158.3,158.4,295521
8354,2018-07-10 13:15:00,158.4,158.75,158.25,158.65,217289
8355,2018-07-10 13:45:00,158.65,158.8,158.5,158.7,411659
8356,2018-07-10 14:15:00,158.7,158.8,157.35,158.0,610536
8357,2018-07-10 14:45:00,158.05,158.3,157.8,158.0,479402
8358,2018-07-10 15:15:00,157.95,158.0,157.5,158.0,414876
8359,2018-07-11 09:15:00,158.05,158.7,156.8,158.1,585859
8360,2018-07-11 09:45:00,158.1,158.7,157.7,157.75,1186860
8361,2018-07-11 10:15:00,157.85,158.2,157.7,157.95,174127
8362,2018-07-11 10:45:00,157.95,158.4,157.4,157.85,248733
8363,2018-07-11 11:15:00,157.85,158.05,157.3,157.6,507311
8364,2018-07-11 11:45:00,157.6,158.5,157.5,158.35,312464
8365,2018-07-11 12:15:00,158.3,158.45,157.8,158.15,269238
8366,2018-07-11 12:45:00,158.15,158.5,158.0,158.35,253215
8367,2018-07-11 13:15:00,158.35,158.35,157.5,157.75,463611
8368,2018-07-11 13:45:00,157.8,158.3,157.55,157.8,302717
8369,2018-07-11 14:15:00,157.8,158.0,157.15,157.3,1215794
8370,2018-07-11 14:45:00,157.3,157.9,157.05,157.8,431212
8371,2018-07-11 15:15:00,157.9,158.75,157.65,158.0,697339
8372,2018-07-12 09:15:00,159.6,159.6,155.35,158.5,1699028
8373,2018-07-12 09:45:00,158.5,159.7,158.4,159.25,705413
8374,2018-07-12 10:15:00,159.3,160.15,159.25,159.75,697589
8375,2018-07-12 10:45:00,159.75,160.2,158.75,159.0,815579
8376,2018-07-12 11:15:00,159.0,159.5,158.65,159.15,330691
8377,2018-07-12 11:45:00,159.15,159.7,159.05,159.65,254935
8378,2018-07-12 12:15:00,159.65,159.75,159.35,159.5,440164
8379,2018-07-12 12:45:00,159.5,159.65,158.8,158.9,868565
8380,2018-07-12 13:15:00,158.95,159.2,158.6,158.8,358158
8381,2018-07-12 13:45:00,158.95,159.5,158.7,159.4,444322
8382,2018-07-12 14:15:00,159.35,159.45,158.55,158.55,511894
8383,2018-07-12 14:45:00,158.55,159.2,158.55,159.0,617235
8384,2018-07-12 15:15:00,159.0,159.05,158.5,158.55,410626
8385,2018-07-13 09:15:00,158.25,158.9,157.5,157.9,238815
8386,2018-07-13 09:45:00,157.9,158.0,156.5,156.9,293974
8387,2018-07-13 10:15:00,156.9,157.35,156.4,157.2,193895
8388,2018-07-13 10:45:00,157.2,157.25,156.2,156.25,149009
8389,2018-07-13 11:15:00,156.25,156.45,155.45,156.2,215698
8390,2018-07-13 11:45:00,156.2,156.5,155.8,156.3,254143
8391,2018-07-13 12:15:00,156.3,156.6,155.9,156.25,245401
8392,2018-07-13 12:45:00,156.35,156.9,155.9,156.2,290644
8393,2018-07-13 13:15:00,156.2,156.55,155.65,155.95,121236
8394,2018-07-13 13:45:00,155.9,155.95,155.5,155.6,124264
8395,2018-07-13 14:15:00,155.55,155.7,154.7,154.9,252050
8396,2018-07-13 14:45:00,154.8,154.85,153.6,153.8,660869
8397,2018-07-13 15:15:00,153.8,154.7,153.75,154.7,477935
8398,2018-07-16 09:15:00,155.3,155.6,153.05,154.25,412987
8399,2018-07-16 09:45:00,154.25,155.2,154.05,154.45,292908
8400,2018-07-16 10:15:00,154.45,155.15,154.05,154.95,224428
8401,2018-07-16 10:45:00,154.95,156.0,154.6,155.15,414486
8402,2018-07-16 11:15:00,155.15,156.1,154.5,155.4,431505
8403,2018-07-16 11:45:00,155.4,155.9,155.2,155.4,199877
8404,2018-07-16 12:15:00,155.45,155.45,154.65,155.1,255312
8405,2018-07-16 12:45:00,155.1,155.2,154.3,154.4,144935
8406,2018-07-16 13:15:00,154.4,155.15,154.25,154.5,130926
8407,2018-07-16 13:45:00,154.5,155.1,154.5,155.0,145272
8408,2018-07-16 14:15:00,155.0,155.0,154.2,154.5,126825
8409,2018-07-16 14:45:00,154.55,154.7,153.55,153.75,588341
8410,2018-07-16 15:15:00,153.7,154.35,153.15,154.25,304951
8411,2018-07-17 09:15:00,153.4,155.55,152.6,155.2,680849
8412,2018-07-17 09:45:00,155.2,155.75,154.8,155.15,268203
8413,2018-07-17 10:15:00,155.15,155.25,154.05,154.45,431976
8414,2018-07-17 10:45:00,154.5,155.05,154.45,154.9,241125
8415,2018-07-17 11:15:00,154.9,155.0,154.7,155.0,38999
8416,2018-07-17 11:45:00,155.0,155.0,154.6,154.9,166987
8417,2018-07-17 12:15:00,154.9,155.0,154.4,154.6,116268
8418,2018-07-17 12:45:00,154.65,155.0,154.4,154.95,238328
8419,2018-07-17 13:15:00,154.95,155.0,154.55,154.95,112236
8420,2018-07-17 13:45:00,155.0,155.0,154.6,154.95,124669
8421,2018-07-17 14:15:00,154.95,155.7,154.85,155.25,570194
8422,2018-07-17 14:45:00,155.25,156.7,155.0,156.1,651232
8423,2018-07-17 15:15:00,156.1,156.75,156.05,156.1,305794
8424,2018-07-18 09:15:00,157.15,158.65,157.0,158.5,791858
8425,2018-07-18 09:45:00,158.55,159.8,158.5,159.8,818889
8426,2018-07-18 10:15:00,159.8,162.45,159.2,161.65,1544668
8427,2018-07-18 10:45:00,161.65,163.25,161.1,162.6,1406078
8428,2018-07-18 11:15:00,162.7,163.3,162.2,163.1,844308
8429,2018-07-18 11:45:00,163.1,163.7,162.85,163.0,866613
8430,2018-07-18 12:15:00,163.1,163.2,161.6,162.1,2400875
8431,2018-07-18 12:45:00,162.05,163.5,162.05,163.4,987067
8432,2018-07-18 13:15:00,163.4,164.8,163.1,164.25,1404384
8433,2018-07-18 13:45:00,164.25,164.35,162.65,162.85,1384547
8434,2018-07-18 14:15:00,162.85,163.25,162.0,163.0,1118119
8435,2018-07-18 14:45:00,163.0,163.5,159.3,160.95,2234796
8436,2018-07-18 15:15:00,161.0,161.0,159.85,160.3,764798
8437,2018-07-19 09:15:00,162.95,165.15,162.35,163.25,3207674
8438,2018-07-19 09:45:00,163.35,163.35,161.8,162.6,1120388
8439,2018-07-19 10:15:00,162.6,163.3,162.5,162.85,477454
8440,2018-07-19 10:45:00,162.85,162.95,162.05,162.25,381277
8441,2018-07-19 11:15:00,162.25,162.9,161.55,162.2,604643
8442,2018-07-19 11:45:00,162.2,162.35,161.4,162.0,419539
8443,2018-07-19 12:15:00,162.0,162.7,161.85,162.45,238354
8444,2018-07-19 12:45:00,162.45,162.9,162.2,162.25,196399
8445,2018-07-19 13:15:00,162.35,162.35,161.7,162.15,188881
8446,2018-07-19 13:45:00,162.15,162.25,161.8,162.05,116812
8447,2018-07-19 14:15:00,162.05,162.05,160.8,161.0,436889
8448,2018-07-19 14:45:00,161.0,161.85,160.95,161.8,444928
8449,2018-07-19 15:15:00,161.75,162.55,161.2,161.8,590420
8463,2018-07-20 09:15:00,161.75,162.0,159.0,159.7,314164
8464,2018-07-20 09:45:00,159.7,160.5,158.4,159.0,415968
8465,2018-07-20 10:15:00,159.0,159.3,158.1,158.4,324693
8466,2018-07-20 10:45:00,158.4,158.8,158.25,158.25,240509
8467,2018-07-20 11:15:00,158.25,158.7,158.0,158.2,176514
8468,2018-07-20 11:45:00,158.2,158.25,157.5,157.8,345620
8469,2018-07-20 12:15:00,157.7,158.15,157.0,157.2,411174
8470,2018-07-20 12:45:00,157.15,157.25,156.8,156.95,398424
8471,2018-07-20 13:15:00,157.0,157.25,156.6,157.1,368171
8472,2018-07-20 13:45:00,157.1,157.25,156.8,157.15,328784
8473,2018-07-20 14:15:00,157.15,157.5,156.9,157.05,531532
8474,2018-07-20 14:45:00,157.05,158.05,157.0,157.8,1010015
8475,2018-07-20 15:15:00,157.9,158.35,157.85,158.3,600966
8476,2018-07-23 09:15:00,158.15,158.75,157.15,158.3,350704
8477,2018-07-23 09:45:00,158.3,158.35,157.35,157.55,197244
8478,2018-07-23 10:15:00,157.55,157.6,156.8,157.3,225444
8479,2018-07-23 10:45:00,157.3,157.55,156.1,156.55,195766
8480,2018-07-23 11:15:00,156.55,156.8,156.3,156.55,264795
8481,2018-07-23 11:45:00,156.55,156.95,156.5,156.85,111279
8482,2018-07-23 12:15:00,156.85,156.95,155.1,155.3,423031
8483,2018-07-23 12:45:00,155.3,155.5,154.8,155.3,393287
8484,2018-07-23 13:15:00,155.3,155.65,155.05,155.65,324505
8485,2018-07-23 13:45:00,155.65,156.1,155.4,156.0,372274
8486,2018-07-23 14:15:00,156.05,156.1,155.5,155.6,337066
8487,2018-07-23 14:45:00,155.7,156.5,155.5,156.35,676592
8488,2018-07-23 15:15:00,156.4,157.4,156.4,157.4,676431
8489,2018-07-24 09:15:00,157.4,158.15,156.4,156.75,500306
8490,2018-07-24 09:45:00,156.75,156.95,155.85,156.1,296347
8491,2018-07-24 10:15:00,156.1,156.7,156.0,156.5,194798
8492,2018-07-24 10:45:00,156.5,156.95,156.25,156.3,177640
8493,2018-07-24 11:15:00,156.4,156.8,156.25,156.5,249169
8494,2018-07-24 11:45:00,156.5,156.95,156.35,156.7,243288
8495,2018-07-24 12:15:00,156.7,156.95,156.55,156.6,313460
8496,2018-07-24 12:45:00,156.6,156.8,156.25,156.5,269323
8497,2018-07-24 13:15:00,156.5,157.3,156.4,157.05,327216
8498,2018-07-24 13:45:00,157.05,157.45,156.9,157.3,245009
