Date,Open,High,Low,Close,Adj Close,Volume
2019-09-25,111.5,111.55000305175781,107.9000015258789,108.94999694824219,103.58260345458984,6184376
2019-09-26,108.75,111.80000305175781,107.30000305175781,111.0,105.53160858154297,8007146
2019-09-27,110.44999694824219,111.25,107.8499984741211,108.1500015258789,102.822021484375,6127858
2019-09-30,108.3499984741211,108.9000015258789,105.0999984741211,108.30000305175781,102.96463012695312,7870395
2019-10-01,108.5999984741211,111.19999694824219,105.6500015258789,107.1500015258789,101.87127685546875,10149956
2019-10-03,106.19999694824219,107.19999694824219,104.30000305175781,105.4000015258789,100.2074966430664,6971659
2019-10-04,106.0,107.5,104.25,104.94999694824219,99.7796630859375,8720254
2019-10-07,105.0999984741211,106.25,103.5,104.3499984741211,99.20921325683594,6213977
2019-10-09,105.0,106.6500015258789,104.05000305175781,105.4000015258789,100.2074966430664,6724764
2019-10-10,105.0999984741211,106.44999694824219,103.9000015258789,105.6500015258789,100.44517517089844,4572778
2019-10-11,105.69999694824219,106.4000015258789,104.0,105.05000305175781,99.8747329711914,6218063
2019-10-14,105.5999984741211,110.1500015258789,105.5,108.94999694824219,103.58260345458984,11093633
2019-10-15,109.94999694824219,111.1500015258789,108.1500015258789,110.5,105.05623626708984,8543399
2019-10-16,111.0,112.5999984741211,110.1500015258789,111.94999694824219,106.43480682373047,10490110
2019-10-17,111.94999694824219,113.5,111.6500015258789,113.19999694824219,107.62322235107422,8183449
2019-10-18,112.94999694824219,121.0,112.9000015258789,116.55000305175781,110.80819702148438,25981224
2019-10-22,116.80000305175781,118.05000305175781,114.6500015258789,115.3499984741211,109.66731262207031,9520425
2019-10-23,115.3499984741211,116.55000305175781,113.30000305175781,113.94999694824219,108.3362808227539,10947625
2019-10-24,114.44999694824219,116.19999694824219,112.5999984741211,115.94999694824219,110.23774719238281,7138637
2019-10-25,116.0,117.25,114.6500015258789,116.69999694824219,110.95079803466797,7575021
2019-10-29,117.30000305175781,120.4000015258789,116.69999694824219,118.69999694824219,112.85226440429688,9326288
2019-10-30,119.9000015258789,122.0999984741211,117.69999694824219,119.3499984741211,113.47024536132812,9364442
2019-10-31,119.8499984741211,120.4000015258789,117.6500015258789,118.1500015258789,112.3293685913086,7902074
2019-11-01,118.80000305175781,121.75,118.0999984741211,120.4000015258789,114.4685287475586,8565591
2019-11-04,121.05000305175781,122.0999984741211,119.05000305175781,119.5,113.61286163330078,10886660
2019-11-05,115.30000305175781,115.9000015258789,111.5999984741211,112.5999984741211,107.05279541015625,20962769
2019-11-06,112.44999694824219,112.5,108.1500015258789,109.4000015258789,104.01043701171875,16807674
2019-11-07,109.55000305175781,110.25,107.69999694824219,108.9000015258789,103.53506469726562,8715227
2019-11-08,108.6500015258789,112.80000305175781,108.6500015258789,109.44999694824219,104.05796813964844,13385907
2019-11-11,109.1500015258789,110.1500015258789,107.75,108.8499984741211,103.48753356933594,7434237
2019-11-13,108.80000305175781,109.5999984741211,107.19999694824219,109.0999984741211,103.72521209716797,8986255
2019-11-14,109.44999694824219,110.9000015258789,108.80000305175781,109.30000305175781,103.91535949707031,5999657
2019-11-15,109.69999694824219,112.3499984741211,109.5999984741211,111.25,105.769287109375,5362733
2019-11-18,111.05000305175781,112.30000305175781,109.55000305175781,109.9000015258789,104.48579406738281,5911062
2019-11-19,109.75,112.0,109.5999984741211,111.44999694824219,105.95943450927734,3983462
2019-11-20,111.94999694824219,112.75,110.4000015258789,110.80000305175781,105.34146118164062,6944846
2019-11-21,110.5999984741211,111.3499984741211,109.69999694824219,110.4000015258789,104.96117401123047,4077761
2019-11-22,110.19999694824219,110.80000305175781,108.0,109.44999694824219,104.05796813964844,5757149
2019-11-25,108.3499984741211,108.94999694824219,104.9000015258789,106.75,101.4909896850586,11095885
2019-11-26,107.94999694824219,108.80000305175781,102.5999984741211,103.1500015258789,98.0683364868164,10620318
2019-11-27,103.5,104.5,102.5999984741211,103.05000305175781,97.9732666015625,4265594
2019-11-28,103.05000305175781,105.25,102.25,104.30000305175781,99.16168975830078,7479942
2019-11-29,104.55000305175781,105.4000015258789,102.6500015258789,103.0999984741211,98.02079772949219,4887239
2019-12-02,103.30000305175781,103.5999984741211,100.75,103.0999984741211,98.02079772949219,6728781
2019-12-03,102.75,103.19999694824219,100.44999694824219,101.0,96.02426147460938,8674060
2019-12-04,101.19999694824219,101.80000305175781,100.0999984741211,101.25,96.2619400024414,6137116
2019-12-05,101.80000305175781,103.30000305175781,101.44999694824219,102.05000305175781,97.02252960205078,6357842
2019-12-06,102.5,104.0,101.5,102.6500015258789,97.59297180175781,8264677
2019-12-09,102.80000305175781,105.0,102.05000305175781,102.5,97.45035552978516,6051685
2019-12-10,102.8499984741211,102.9000015258789,97.75,99.69999694824219,94.78829956054688,11855127
2019-12-11,100.69999694824219,100.69999694824219,96.55000305175781,98.44999694824219,93.5998764038086,13284253
2019-12-12,99.30000305175781,99.44999694824219,97.6500015258789,98.80000305175781,93.93264770507812,10863973
2019-12-13,99.80000305175781,101.19999694824219,98.5,100.0,95.07352447509766,9430830
2019-12-16,100.4000015258789,102.30000305175781,99.5,101.05000305175781,96.0718002319336,6408768
2019-12-17,101.05000305175781,101.44999694824219,100.0,100.19999694824219,95.26366424560547,4131222
2019-12-18,100.3499984741211,100.75,99.6500015258789,100.44999694824219,95.50135040283203,4468054
2019-12-19,100.25,100.80000305175781,99.5,100.0999984741211,95.16859436035156,3386721
2019-12-20,100.1500015258789,100.4000015258789,98.5,98.80000305175781,93.93264770507812,3373699
2019-12-23,98.69999694824219,100.05000305175781,98.5,98.8499984741211,93.98017120361328,7620889
2019-12-24,98.8499984741211,99.80000305175781,98.5,99.5999984741211,94.69322967529297,3678648
2019-12-26,99.5999984741211,100.69999694824219,98.3499984741211,98.8499984741211,93.98017120361328,7508570
2019-12-27,99.30000305175781,101.75,99.1500015258789,99.69999694824219,94.78829956054688,5869030
2019-12-30,100.1500015258789,100.80000305175781,99.5999984741211,99.94999694824219,95.0259780883789,3192611
2019-12-31,100.19999694824219,102.0,99.5999984741211,100.05000305175781,95.12106323242188,7489544
2020-01-01,100.30000305175781,100.94999694824219,99.4000015258789,100.1500015258789,95.21613311767578,5146098
2020-01-02,100.6500015258789,103.80000305175781,99.9000015258789,103.1500015258789,98.0683364868164,8754250
2020-01-03,103.19999694824219,103.9000015258789,100.3499984741211,100.94999694824219,95.97671508789062,7316741
2020-01-06,99.5,100.9000015258789,95.6500015258789,96.94999694824219,92.17376708984375,12134243
2020-01-07,98.3499984741211,99.0,95.30000305175781,96.3499984741211,91.60334014892578,11099420
2020-01-08,95.05000305175781,97.1500015258789,94.44999694824219,95.44999694824219,90.7476806640625,6808103
2020-01-09,97.0,97.25,95.80000305175781,97.0,92.22132110595703,13893679
2020-01-10,97.0,98.5999984741211,97.0,97.19999694824219,92.41145324707031,7696227
2020-01-13,98.19999694824219,99.25,97.55000305175781,98.0,93.17205810546875,9512888
2020-01-14,98.8499984741211,100.19999694824219,97.94999694824219,99.8499984741211,94.93090057373047,7139234
2020-01-15,100.19999694824219,104.6500015258789,99.5,103.8499984741211,98.73385620117188,13080458
2020-01-16,106.0,107.25,104.3499984741211,105.75,100.54024505615234,18083482
2020-01-17,105.5999984741211,108.94999694824219,104.69999694824219,108.5999984741211,103.24984741210938,11093284
2020-01-20,109.0,109.0,103.6500015258789,105.0,99.82719421386719,9371989
2020-01-21,104.0,106.0,103.8499984741211,105.05000305175781,99.8747329711914,5708875
2020-01-22,105.05000305175781,105.05000305175781,100.0,100.94999694824219,95.97671508789062,15602460
2020-01-23,101.0999984741211,104.55000305175781,100.1500015258789,101.1500015258789,96.1668701171875,21658446
2020-01-24,101.3499984741211,103.6500015258789,101.30000305175781,101.8499984741211,96.83238220214844,6873920
2020-01-27,101.69999694824219,103.5,101.0,101.6500015258789,96.64224243164062,8059121
2020-01-28,101.5999984741211,102.05000305175781,99.4000015258789,100.19999694824219,95.26366424560547,10711350
2020-01-29,100.9000015258789,101.1500015258789,99.69999694824219,100.55000305175781,95.59642791748047,9448518
2020-01-30,101.25,103.44999694824219,100.30000305175781,100.75,95.78657531738281,11213059
2020-01-31,96.25,99.0,89.9000015258789,90.6500015258789,86.18414306640625,56582665
2020-02-03,85.0,87.44999694824219,80.75,83.5,79.38638305664062,25448406
2020-02-04,84.55000305175781,87.0999984741211,84.44999694824219,84.8499984741211,80.66988372802734,14808948
2020-02-05,85.0,88.1500015258789,84.55000305175781,86.9000015258789,82.61888122558594,15276570
2020-02-06,87.8499984741211,88.0,85.6500015258789,87.0,82.71395874023438,10562960
2020-02-07,87.0999984741211,88.0,86.19999694824219,87.55000305175781,83.23686981201172,10122623
2020-02-10,87.8499984741211,87.8499984741211,85.8499984741211,86.5,82.23859405517578,12600785
2020-02-11,85.9000015258789,87.19999694824219,85.30000305175781,85.69999694824219,82.81842041015625,13450753
2020-02-12,85.4000015258789,85.6500015258789,83.5,84.0,81.17558288574219,7876414
2020-02-13,84.0,85.5,83.1500015258789,85.19999694824219,82.3352279663086,8415011
2020-02-14,85.25,85.75,82.6500015258789,83.05000305175781,80.25753021240234,9548923
2020-02-17,83.0999984741211,83.55000305175781,80.5,81.0,78.27645874023438,12270043
2020-02-18,80.75,83.9000015258789,79.55000305175781,82.80000305175781,80.01593780517578,15218831
2020-02-19,83.25,84.9000015258789,81.94999694824219,84.69999694824219,81.85204315185547,9725333
2020-02-20,84.6500015258789,87.0999984741211,83.8499984741211,86.55000305175781,83.63984680175781,12718445
2020-02-24,85.69999694824219,85.69999694824219,81.25,81.94999694824219,79.19451141357422,8530763
2020-02-25,82.19999694824219,83.80000305175781,82.19999694824219,82.5,79.72601318359375,5680277
2020-02-26,82.0999984741211,82.69999694824219,79.30000305175781,80.30000305175781,77.5999984741211,6512548
2020-02-27,80.5,80.75,77.1500015258789,77.44999694824219,74.84581756591797,14289606
2020-02-28,76.55000305175781,76.55000305175781,72.8499984741211,73.94999694824219,71.4635009765625,17444050
2020-03-02,76.0,76.9000015258789,72.0,72.94999694824219,70.49713134765625,9208356
2020-03-03,73.4000015258789,75.1500015258789,72.25,74.5,71.9950180053711,19287777
2020-03-04,74.69999694824219,75.19999694824219,70.55000305175781,74.8499984741211,72.33324432373047,20348001
2020-03-05,76.5,76.5,72.6500015258789,73.0999984741211,70.64208221435547,15594961
2020-03-06,70.9000015258789,72.1500015258789,69.1500015258789,71.5,69.09588623046875,9881566
2020-03-09,69.9000015258789,70.5,67.6500015258789,69.69999694824219,67.35640716552734,17082732
2020-03-11,69.5,70.1500015258789,67.5999984741211,68.8499984741211,66.53498840332031,12124381
2020-03-12,66.1500015258789,66.75,62.400001525878906,65.6500015258789,63.44258499145508,23974948
2020-03-13,60.0,70.55000305175781,60.0,69.9000015258789,67.54969024658203,21960802
2020-03-16,68.5,69.94999694824219,65.0,65.9000015258789,63.684181213378906,13672087
2020-03-17,66.0,71.4000015258789,65.8499984741211,69.69999694824219,67.35640716552734,12577811
2020-03-18,69.9000015258789,80.1500015258789,67.1500015258789,74.80000305175781,72.28492736816406,32821562
2020-03-19,69.05000305175781,72.5,62.900001525878906,64.55000305175781,62.379573822021484,20175502
2020-03-20,65.0,72.0,64.5,71.30000305175781,68.9026107788086,18486902
2020-03-23,65.05000305175781,67.6500015258789,57.150001525878906,59.45000076293945,57.451053619384766,8174357
2020-03-24,62.0,63.5,56.0,58.45000076293945,56.484676361083984,9140700
2020-03-25,57.79999923706055,63.349998474121094,56.599998474121094,62.70000076293945,60.59177780151367,6075742
2020-03-26,63.25,68.44999694824219,61.099998474121094,67.3499984741211,65.0854263305664,12340528
2020-03-27,74.0,76.75,68.75,73.1500015258789,70.6904067993164,15742951
2020-03-30,72.6500015258789,75.9000015258789,70.69999694824219,72.5999984741211,70.15889739990234,15509848
2020-03-31,74.94999694824219,75.80000305175781,72.5999984741211,74.44999694824219,71.94668579101562,7161507
2020-04-01,73.80000305175781,76.25,67.4000015258789,69.05000305175781,66.728271484375,9661770
2020-04-03,71.75,71.9000015258789,68.5,69.94999694824219,67.5979995727539,9317651
2020-04-07,72.80000305175781,73.0,68.5,69.0,66.67994689941406,12628111
2020-04-08,69.0,71.30000305175781,65.0999984741211,66.4000015258789,64.16736602783203,16699185
2020-04-09,67.4000015258789,71.44999694824219,67.05000305175781,70.1500015258789,67.79127502441406,9722534
2020-04-13,73.0,73.5,70.0999984741211,70.5,68.12950134277344,9995038
2020-04-15,72.0,73.25,68.9000015258789,69.5999984741211,67.259765625,11486005
2020-04-16,70.5,72.19999694824219,70.19999694824219,71.0,68.6126937866211,23528938
2020-04-17,72.5,73.0999984741211,70.6500015258789,71.30000305175781,68.9026107788086,19715146
2020-04-20,72.30000305175781,77.30000305175781,71.44999694824219,75.3499984741211,72.81643676757812,34848849
2020-04-21,74.94999694824219,77.05000305175781,72.30000305175781,75.9000015258789,73.34793853759766,20673290
2020-04-22,75.94999694824219,77.69999694824219,74.9000015258789,76.5999984741211,74.02439880371094,10573845
2020-04-23,76.69999694824219,79.0999984741211,75.69999694824219,76.0,73.444580078125,13050033
2020-04-24,75.0999984741211,77.69999694824219,73.3499984741211,74.55000305175781,72.0433349609375,24292628
2020-04-27,75.19999694824219,75.8499984741211,73.1500015258789,73.6500015258789,71.17359924316406,7248504
2020-04-28,74.25,74.5,72.69999694824219,73.25,70.78704071044922,4712398
2020-04-29,73.94999694824219,74.0999984741211,72.1500015258789,73.1500015258789,70.6904067993164,9775877
2020-04-30,74.0999984741211,74.44999694824219,71.3499984741211,72.0999984741211,69.67571258544922,17106014
2020-05-04,70.55000305175781,70.69999694824219,67.0,67.44999694824219,65.18206024169922,12019445
2020-05-05,68.5999984741211,68.5999984741211,65.1500015258789,65.4000015258789,63.20099639892578,8349409
2020-05-06,65.30000305175781,65.8499984741211,62.75,63.650001525878906,61.50983428955078,10629596
2020-05-07,63.400001525878906,64.3499984741211,62.54999923706055,62.650001525878906,60.54345703125,8701082
2020-05-08,63.5,63.75,59.5,59.70000076293945,57.69264602661133,13214694
2020-05-11,60.5,62.0,59.349998474121094,60.150001525878906,58.12751770019531,14510455
2020-05-12,59.70000076293945,61.20000076293945,57.75,60.54999923706055,58.514068603515625,13388818
2020-05-13,64.4000015258789,66.5999984741211,62.25,65.69999694824219,63.49089431762695,28023897
2020-05-14,64.44999694824219,65.5,63.25,63.650001525878906,61.50983428955078,11318297
2020-05-15,63.04999923706055,68.80000305175781,62.25,67.75,65.47197723388672,33561354
2020-05-18,71.0,71.80000305175781,64.0,64.5,62.33125305175781,42902330
2020-05-19,65.55000305175781,66.6500015258789,61.650001525878906,62.29999923706055,60.205223083496094,21096333
2020-05-20,62.599998474121094,64.19999694824219,61.70000076293945,63.20000076293945,61.0749626159668,16736646
2020-05-21,64.4000015258789,65.4000015258789,62.400001525878906,63.0,60.88168716430664,20380003
2020-05-22,62.5,63.54999923706055,61.5,63.04999923706055,60.93000793457031,11478091
2020-05-26,63.54999923706055,65.30000305175781,63.349998474121094,65.0,62.81443786621094,10805026
2020-05-27,65.05000305175781,67.0999984741211,64.19999694824219,66.6500015258789,64.40896606445312,16020557
2020-05-28,66.94999694824219,70.4000015258789,66.19999694824219,69.6500015258789,67.3080825805664,23438279
2020-05-29,69.0,70.44999694824219,68.0,69.19999694824219,66.87321472167969,13383046
2020-06-01,70.0,71.0,69.19999694824219,69.4000015258789,67.06649780273438,15805756
2020-06-02,69.5999984741211,70.4000015258789,68.6500015258789,69.6500015258789,67.3080825805664,7282467
2020-06-03,70.30000305175781,74.19999694824219,69.5,73.5999984741211,71.12528228759766,24317443
2020-06-04,73.5999984741211,74.80000305175781,71.69999694824219,72.80000305175781,70.35218048095703,10217035
2020-06-05,73.4000015258789,74.3499984741211,72.8499984741211,73.94999694824219,71.4635009765625,9540058
2020-06-08,75.19999694824219,77.4000015258789,74.1500015258789,74.6500015258789,72.13996887207031,15263489
2020-06-09,75.3499984741211,76.1500015258789,72.55000305175781,73.05000305175781,70.59376525878906,11785549
2020-06-10,73.6500015258789,74.55000305175781,71.75,73.44999694824219,70.98031616210938,9420513
2020-06-11,73.8499984741211,74.69999694824219,70.30000305175781,70.6500015258789,68.27446746826172,10628116
2020-06-12,67.4000015258789,72.25,67.4000015258789,71.9000015258789,69.4824447631836,14101902
2020-06-15,71.94999694824219,72.55000305175781,69.44999694824219,70.94999694824219,68.56436920166016,9265854
2020-06-16,72.8499984741211,72.9000015258789,69.19999694824219,70.6500015258789,68.27446746826172,10645724
2020-06-17,71.1500015258789,72.80000305175781,70.6500015258789,71.6500015258789,69.2408447265625,11881339
2020-06-18,71.94999694824219,77.25,71.6500015258789,76.8499984741211,74.26598358154297,33392338
2020-06-19,77.44999694824219,81.5,76.44999694824219,80.05000305175781,77.3583984375,28631655
2020-06-22,81.9000015258789,82.9000015258789,80.19999694824219,81.30000305175781,78.56636810302734,22689259
2020-06-23,81.8499984741211,83.75,80.5,83.30000305175781,80.4991226196289,22148507
2020-06-24,84.0999984741211,85.5999984741211,82.05000305175781,82.5,79.72601318359375,23280552
2020-06-25,81.94999694824219,84.94999694824219,81.0,83.69999694824219,80.88566589355469,20262320
2020-06-26,84.94999694824219,86.44999694824219,83.80000305175781,85.30000305175781,82.43187713623047,15374793
2020-06-29,84.94999694824219,88.69999694824219,84.30000305175781,87.55000305175781,84.6062240600586,23325045
2020-06-30,93.0999984741211,94.19999694824219,88.0,88.6500015258789,85.66923522949219,62226012
2020-07-01,88.6500015258789,89.30000305175781,87.55000305175781,88.69999694824219,85.7175521850586,11794865
2020-07-02,89.94999694824219,90.5,88.5,89.05000305175781,86.05579376220703,9120680
2020-07-03,91.0,97.94999694824219,90.5,97.19999694824219,93.9317398071289,68443828
2020-07-06,98.19999694824219,103.55000305175781,97.0,102.19999694824219,98.76361846923828,44024756
2020-07-07,101.69999694824219,103.4000015258789,99.69999694824219,102.05000305175781,98.6186752319336,31027168
2020-07-08,101.0,105.4000015258789,100.55000305175781,103.55000305175781,100.06822967529297,22716843
2020-07-09,102.5999984741211,102.94999694824219,99.5,99.8499984741211,96.49264526367188,18109979
2020-07-10,99.8499984741211,101.5,98.3499984741211,99.69999694824219,96.34768676757812,12134878
2020-07-13,100.69999694824219,101.3499984741211,97.69999694824219,98.5,95.18803405761719,10790621
2020-07-14,99.30000305175781,100.1500015258789,95.55000305175781,97.0999984741211,93.83511352539062,19173957
2020-07-15,99.5,99.5999984741211,95.4000015258789,96.0999984741211,92.86873626708984,12654565
2020-07-16,96.5,96.75,94.1500015258789,94.44999694824219,91.27420806884766,12314304
2020-07-17,94.4000015258789,98.44999694824219,94.05000305175781,98.0,94.70484924316406,10123109
2020-07-20,98.0,99.9000015258789,96.30000305175781,96.75,93.49687957763672,11345715
2020-07-21,97.5999984741211,100.80000305175781,96.5999984741211,99.25,95.9128189086914,14173024
2020-07-22,99.9000015258789,99.94999694824219,96.5,97.9000015258789,94.60820770263672,8900231
2020-07-23,98.0,103.5,97.55000305175781,102.5,99.05353546142578,21328257
2020-07-24,102.94999694824219,104.6500015258789,101.19999694824219,102.1500015258789,98.7153091430664,22751977
2020-07-27,102.75,102.75,98.25,99.4000015258789,96.05777740478516,11651988
2020-07-28,97.19999694824219,99.19999694824219,95.3499984741211,96.55000305175781,93.30360412597656,21582715
2020-07-29,96.55000305175781,100.19999694824219,96.5,97.30000305175781,94.02838897705078,17411338
2020-07-30,97.80000305175781,98.3499984741211,94.94999694824219,95.6500015258789,92.43386840820312,12238718
2020-07-31,95.80000305175781,96.75,93.75,95.8499984741211,92.62713623046875,14677625
2020-08-03,96.0,99.19999694824219,95.05000305175781,96.80000305175781,93.54519653320312,10379833
2020-08-04,97.94999694824219,101.0,96.9000015258789,100.4000015258789,97.02415466308594,17276038
2020-08-05,100.94999694824219,102.25,98.8499984741211,100.4000015258789,97.02415466308594,11389713
2020-08-06,100.4000015258789,101.3499984741211,98.5999984741211,99.05000305175781,95.71955108642578,6667436
2020-08-07,99.30000305175781,100.75,98.3499984741211,99.19999694824219,95.86449432373047,7770524
2020-08-10,105.44999694824219,113.9000015258789,104.4000015258789,108.30000305175781,104.65852355957031,65820109
2020-08-11,109.4000015258789,110.3499984741211,105.25,105.8499984741211,102.29090118408203,21436022
2020-08-12,105.94999694824219,111.19999694824219,105.3499984741211,110.6500015258789,106.92950439453125,28913577
2020-08-13,111.0,115.4000015258789,109.6500015258789,114.44999694824219,110.60173034667969,29955939
2020-08-14,115.0,118.44999694824219,109.55000305175781,113.1500015258789,109.34544372558594,34260310
2020-08-17,114.9000015258789,114.94999694824219,109.9000015258789,110.80000305175781,107.07447052001953,15243576
2020-08-18,111.0,113.19999694824219,109.69999694824219,111.69999694824219,107.94419860839844,14945692
2020-08-19,112.6500015258789,115.0999984741211,111.80000305175781,112.30000305175781,108.5240249633789,16700352
2020-08-20,111.0,113.0,109.6500015258789,111.9000015258789,108.1374740600586,11334756
2020-08-21,112.5,113.5,110.80000305175781,112.0999984741211,108.33074951171875,9850427
2020-08-24,111.0,115.0,110.5999984741211,114.5999984741211,110.74668884277344,17887643
2020-08-25,115.1500015258789,115.94999694824219,111.30000305175781,112.4000015258789,108.62066650390625,14662242
2020-08-26,112.5999984741211,113.19999694824219,110.5999984741211,111.80000305175781,108.04083251953125,12182068
2020-08-27,111.8499984741211,112.6500015258789,109.80000305175781,110.30000305175781,106.59127807617188,9139368
2020-08-28,113.94999694824219,114.75,110.80000305175781,112.05000305175781,108.28243255615234,16202083
2020-08-31,112.5,113.0999984741211,105.0,106.0999984741211,102.5324935913086,14243527
2020-09-01,107.0,108.69999694824219,104.4000015258789,107.94999694824219,104.3202896118164,11429025
2020-09-02,107.94999694824219,109.69999694824219,106.25,109.0,105.3349838256836,5797529
2020-09-03,109.5,110.3499984741211,107.80000305175781,108.44999694824219,104.80347442626953,8885623
2020-09-04,105.5,108.5,105.3499984741211,106.4000015258789,102.82240295410156,9984965
2020-09-07,106.9000015258789,108.1500015258789,104.69999694824219,105.5999984741211,102.04930114746094,6385918
2020-09-08,106.0999984741211,106.5999984741211,101.5999984741211,102.6500015258789,99.19849395751953,10100252
2020-09-09,101.30000305175781,103.44999694824219,99.69999694824219,101.05000305175781,97.65229797363281,11521889
2020-09-10,101.6500015258789,102.69999694824219,99.0,101.5999984741211,98.18379974365234,7902714
2020-09-11,102.0,102.75,101.30000305175781,102.25,98.81194305419922,4696272
2020-09-14,106.0,109.6500015258789,104.4000015258789,107.05000305175781,103.45055389404297,17850509
2020-09-15,106.05000305175781,107.0,103.94999694824219,104.80000305175781,102.61824798583984,8980519
2020-09-16,105.0,105.5,102.30000305175781,103.44999694824219,101.29634857177734,4878565
2020-09-17,102.5,104.9000015258789,102.4000015258789,103.55000305175781,101.3942642211914,7240435
2020-09-18,104.0,104.5999984741211,102.19999694824219,103.9000015258789,101.73697662353516,9328206
2020-09-21,103.69999694824219,103.80000305175781,95.0999984741211,96.30000305175781,94.29520416259766,13609234
2020-09-22,96.3499984741211,96.5999984741211,91.0,92.19999694824219,90.28054809570312,16187100
2020-09-23,93.05000305175781,95.5,92.3499984741211,93.8499984741211,91.89620208740234,16249601
2020-09-24,92.19999694824219,92.94999694824219,89.6500015258789,90.44999694824219,88.56698608398438,10280623
2020-09-25,91.9000015258789,94.4000015258789,91.3499984741211,93.30000305175781,91.35765075683594,6477016
2020-09-28,94.0,98.30000305175781,93.8499984741211,97.44999694824219,95.42125701904297,7289771
2020-09-29,98.69999694824219,99.30000305175781,94.80000305175781,96.0,94.0014419555664,9112254
2020-09-30,96.0,96.44999694824219,93.9000015258789,95.75,93.75665283203125,4729804
2020-10-01,96.25,97.5999984741211,95.0,96.0999984741211,94.099365234375,4212607
2020-10-05,96.4000015258789,96.69999694824219,94.5999984741211,96.19999694824219,94.19727325439453,3928225
2020-10-06,96.5999984741211,97.0,94.6500015258789,95.75,93.75665283203125,6392199
2020-10-07,95.8499984741211,96.44999694824219,93.9000015258789,94.1500015258789,92.18995666503906,4377110
2020-10-08,95.0,95.30000305175781,92.5999984741211,93.55000305175781,91.60245513916016,4520352
2020-10-09,93.19999694824219,94.05000305175781,91.80000305175781,92.80000305175781,90.86807250976562,4224164
2020-10-12,93.05000305175781,95.0,92.5999984741211,93.55000305175781,91.60245513916016,7136705
2020-10-13,93.55000305175781,93.94999694824219,91.0,91.5,89.59512329101562,6655655
2020-10-14,91.94999694824219,93.75,91.1500015258789,91.55000305175781,89.64408874511719,7440576
2020-10-15,91.75,92.44999694824219,87.8499984741211,88.4000015258789,86.5596694946289,5285769
2020-10-16,87.69999694824219,91.3499984741211,87.69999694824219,91.0,89.10553741455078,7266931
2020-10-19,91.4000015258789,91.94999694824219,88.44999694824219,90.05000305175781,88.17532348632812,7504189
2020-10-20,89.1500015258789,91.0999984741211,89.05000305175781,89.94999694824219,88.077392578125,4895301
2020-10-21,90.0,92.80000305175781,89.1500015258789,92.4000015258789,90.47638702392578,9650760
2020-10-22,92.3499984741211,95.1500015258789,91.6500015258789,93.0999984741211,91.16181182861328,9594464
2020-10-23,93.8499984741211,94.25,92.1500015258789,92.5999984741211,90.6722183227539,5887683
2020-10-26,92.5999984741211,92.75,89.05000305175781,89.94999694824219,88.077392578125,6177300
2020-10-27,89.9000015258789,90.44999694824219,88.69999694824219,89.69999694824219,87.83259582519531,4109765
2020-10-28,89.69999694824219,90.05000305175781,87.69999694824219,88.25,86.41278839111328,4441944
2020-10-29,87.6500015258789,88.9000015258789,86.3499984741211,86.6500015258789,84.84609985351562,5605585
2020-10-30,86.9000015258789,89.8499984741211,86.44999694824219,87.0,85.18881225585938,9210799
2020-11-02,87.8499984741211,89.5999984741211,87.25,88.6500015258789,86.80445861816406,4748693
2020-11-03,88.8499984741211,90.4000015258789,88.8499984741211,89.4000015258789,87.53884887695312,3501994
2020-11-04,90.25,90.3499984741211,87.9000015258789,88.9000015258789,87.04925537109375,3391500
2020-11-05,89.4000015258789,93.44999694824219,89.05000305175781,92.9000015258789,90.96598052978516,7247088
2020-11-06,92.0999984741211,93.5,91.5,92.44999694824219,90.52535247802734,6721247
2020-11-09,94.5,94.9000015258789,91.75,93.05000305175781,91.11286163330078,8288466
2020-11-10,93.0,96.25,92.05000305175781,95.4000015258789,93.4139404296875,10546823
2020-11-11,95.94999694824219,97.4000015258789,94.5,95.69999694824219,93.70768737792969,8088909
2020-11-12,96.0999984741211,96.5,94.0,94.25,92.28787994384766,10857825
2020-11-13,93.9000015258789,97.25,92.75,96.69999694824219,94.6868667602539,7740513
2020-11-17,97.55000305175781,97.75,95.75,96.1500015258789,94.14832305908203,4536016
2020-11-18,96.1500015258789,98.30000305175781,95.69999694824219,96.55000305175781,94.53999328613281,10536268
2020-11-19,96.5,108.25,95.69999694824219,103.0999984741211,100.9536361694336,42410528
2020-11-20,105.1500015258789,109.9000015258789,104.5,108.3499984741211,106.0943374633789,37325445
2020-11-23,108.55000305175781,109.05000305175781,104.5,106.0,103.79326629638672,10906565
2020-11-24,106.0,108.9000015258789,106.0,107.69999694824219,105.45787048339844,10966751
2020-11-25,108.0,110.4000015258789,105.9000015258789,106.8499984741211,104.62556457519531,12433645
2020-11-26,107.4000015258789,109.30000305175781,106.8499984741211,108.9000015258789,106.63289642333984,9582353
2020-11-27,109.44999694824219,113.80000305175781,109.05000305175781,111.0999984741211,108.7870864868164,14246823
2020-12-01,111.0999984741211,112.80000305175781,110.30000305175781,111.80000305175781,109.47251892089844,10783871
2020-12-02,112.0,115.0,111.55000305175781,113.55000305175781,111.18608856201172,16137127
2020-12-03,114.0999984741211,116.80000305175781,113.8499984741211,115.0,112.60589599609375,16184624
2020-12-04,115.9000015258789,118.0,114.4000015258789,115.75,113.34028625488281,15335926
2020-12-07,115.8499984741211,116.75,114.3499984741211,114.94999694824219,112.55693817138672,8862337
