"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2018-03-20 12:15:00","8822","8825.65","8790","8797.5","35558","MARUTI",2018-03-20,"12:15:00"
"2018-03-20 13:15:00","8797.65","8827","8756","8805.55","63015","MARUTI",2018-03-20,"13:15:00"
"2018-03-20 14:15:00","8806","8826.85","8780","8799.95","75793","MARUTI",2018-03-20,"14:15:00"
"2018-03-20 15:15:00","8799.95","8815","8798","8809","28535","MARUTI",2018-03-20,"15:15:00"
"2018-03-21 09:15:00","8838.95","8937.35","8836.8","8917.5","180580","MARUTI",2018-03-21,"09:15:00"
"2018-03-21 10:15:00","8917.55","8945","8907","8939.5","77126","MARUTI",2018-03-21,"10:15:00"
"2018-03-21 11:15:00","8939.5","8939.5","8890","8907.15","52669","MARUTI",2018-03-21,"11:15:00"
"2018-03-21 12:15:00","8907.15","8933.35","8886.25","8922.9","40628","MARUTI",2018-03-21,"12:15:00"
"2018-03-21 13:15:00","8922.95","8935.05","8867.1","8877.4","60134","MARUTI",2018-03-21,"13:15:00"
"2018-03-21 14:15:00","8877.4","8895","8850","8879.35","77920","MARUTI",2018-03-21,"14:15:00"
"2018-03-21 15:15:00","8879.35","8885","8865","8870","26553","MARUTI",2018-03-21,"15:15:00"
"2018-03-21 09:15:00","8838.95","8937.35","8836.8","8917.5","180580","MARUTI",2018-03-21,"09:15:00"
"2018-03-21 10:15:00","8917.55","8945","8907","8939.5","77126","MARUTI",2018-03-21,"10:15:00"
"2018-03-21 11:15:00","8939.5","8939.5","8890","8907.15","52669","MARUTI",2018-03-21,"11:15:00"
"2018-03-21 12:15:00","8907.15","8933.35","8886.25","8922.9","40628","MARUTI",2018-03-21,"12:15:00"
"2018-03-21 13:15:00","8922.95","8935.05","8867.1","8877.4","60134","MARUTI",2018-03-21,"13:15:00"
"2018-03-21 14:15:00","8877.4","8895","8850","8879.35","77920","MARUTI",2018-03-21,"14:15:00"
"2018-03-21 15:15:00","8879.35","8885","8865","8870","26553","MARUTI",2018-03-21,"15:15:00"
"2018-03-22 09:15:00","8869.95","8910.25","8840","8847.9","91603","MARUTI",2018-03-22,"09:15:00"
"2018-03-22 10:15:00","8847.9","8866","8810","8834.55","49006","MARUTI",2018-03-22,"10:15:00"
"2018-03-22 11:15:00","8834.55","8834.55","8803.6","8816.5","46997","MARUTI",2018-03-22,"11:15:00"
"2018-03-22 12:15:00","8816.5","8842.5","8800","8800.55","45758","MARUTI",2018-03-22,"12:15:00"
"2018-03-22 13:15:00","8800.5","8800.55","8732","8749.95","92672","MARUTI",2018-03-22,"13:15:00"
"2018-03-22 14:15:00","8749.9","8750","8685","8694.4","104134","MARUTI",2018-03-22,"14:15:00"
"2018-03-22 15:15:00","8692.05","8700","8689.65","8694","40670","MARUTI",2018-03-22,"15:15:00"
"2018-03-23 09:15:00","8600","8625","8544.05","8597.65","189163","MARUTI",2018-03-23,"09:15:00"
"2018-03-23 10:15:00","8597.65","8610","8575","8591","76294","MARUTI",2018-03-23,"10:15:00"
"2018-03-23 11:15:00","8591","8611","8577.2","8584.95","81970","MARUTI",2018-03-23,"11:15:00"
"2018-03-23 12:15:00","8584.95","8609.9","8575","8602","47536","MARUTI",2018-03-23,"12:15:00"
"2018-03-23 13:15:00","8601.95","8632.75","8590","8596.5","85129","MARUTI",2018-03-23,"13:15:00"
"2018-03-23 14:15:00","8596.5","8639.95","8590.1","8614","107182","MARUTI",2018-03-23,"14:15:00"
"2018-03-23 15:15:00","8613.75","8615","8585","8590","55661","MARUTI",2018-03-23,"15:15:00"
"2018-03-26 09:15:00","8608","8669.7","8608","8626","65607","MARUTI",2018-03-26,"09:15:00"
"2018-03-26 10:15:00","8626","8646","8608.2","8630.15","32068","MARUTI",2018-03-26,"10:15:00"
"2018-03-26 11:15:00","8630.15","8668.8","8627","8656","33177","MARUTI",2018-03-26,"11:15:00"
"2018-03-26 12:15:00","8654.5","8719.95","8652","8719.95","58757","MARUTI",2018-03-26,"12:15:00"
"2018-03-26 13:15:00","8724","8777.2","8700","8775","108685","MARUTI",2018-03-26,"13:15:00"
"2018-03-26 14:15:00","8779.05","8798","8754","8763.2","117037","MARUTI",2018-03-26,"14:15:00"
"2018-03-26 15:15:00","8768.65","8780.5","8753.55","8773","31886","MARUTI",2018-03-26,"15:15:00"
"2018-03-27 09:15:00","8813.4","8864.9","8780","8812.5","119208","MARUTI",2018-03-27,"09:15:00"
"2018-03-27 10:15:00","8812.5","8832","8805","8812","27378","MARUTI",2018-03-27,"10:15:00"
"2018-03-27 11:15:00","8811.1","8839","8781","8825","41868","MARUTI",2018-03-27,"11:15:00"
"2018-03-27 12:15:00","8825","8849.7","8820.2","8841.95","37139","MARUTI",2018-03-27,"12:15:00"
"2018-03-27 13:15:00","8841.95","8853.95","8814.85","8851","66463","MARUTI",2018-03-27,"13:15:00"
"2018-03-27 14:15:00","8851","8886","8830.1","8854.85","97016","MARUTI",2018-03-27,"14:15:00"
"2018-03-27 15:15:00","8854.85","8862","8842","8855","33350","MARUTI",2018-03-27,"15:15:00"
"2018-03-28 09:15:00","8812.45","8869.9","8803.05","8865.65","127202","MARUTI",2018-03-28,"09:15:00"
"2018-03-28 10:15:00","8866","8935","8852.95","8926.5","129640","MARUTI",2018-03-28,"10:15:00"
"2018-03-28 11:15:00","8925.55","9028.95","8924.85","9028.95","171284","MARUTI",2018-03-28,"11:15:00"
"2018-03-28 12:15:00","9028","9083.7","9008","9037.05","197965","MARUTI",2018-03-28,"12:15:00"
"2018-03-28 13:15:00","9037.95","9039.95","8946","8946.85","153834","MARUTI",2018-03-28,"13:15:00"
"2018-03-28 14:15:00","8948","8984.3","8832.8","8861.15","276847","MARUTI",2018-03-28,"14:15:00"
"2018-03-28 15:15:00","8861.15","8871.5","8834.05","8853","135709","MARUTI",2018-03-28,"15:15:00"
"2018-04-02 09:15:00","8985.85","9070","8978.7","9053.75","192415","MARUTI",2018-04-02,"09:15:00"
"2018-04-02 10:15:00","9053.75","9079.15","9026.1","9043.75","76553","MARUTI",2018-04-02,"10:15:00"
"2018-04-02 11:15:00","9043.45","9050","9016.1","9020.15","45543","MARUTI",2018-04-02,"11:15:00"
"2018-04-02 12:15:00","9022.35","9038.45","9000","9021.1","52045","MARUTI",2018-04-02,"12:15:00"
"2018-04-02 13:15:00","9021.1","9025","9007.15","9020.9","47889","MARUTI",2018-04-02,"13:15:00"
"2018-04-02 14:15:00","9020.9","9022","8974.2","9013","90375","MARUTI",2018-04-02,"14:15:00"
"2018-04-02 15:15:00","9011.2","9020","8996.1","9015","44999","MARUTI",2018-04-02,"15:15:00"
"2018-04-03 09:15:00","9008.2","9060","8972.55","9018","112225","MARUTI",2018-04-03,"09:15:00"
"2018-04-03 10:15:00","9018","9026","8981","8988.4","46070","MARUTI",2018-04-03,"10:15:00"
"2018-04-03 11:15:00","8988.4","8992.4","8962.45","8971.85","37658","MARUTI",2018-04-03,"11:15:00"
"2018-04-03 12:15:00","8971.85","9009.95","8955","9001","39363","MARUTI",2018-04-03,"12:15:00"
"2018-04-03 13:15:00","9001","9007.8","8970","9000","25785","MARUTI",2018-04-03,"13:15:00"
"2018-04-03 14:15:00","9000","9040","8985","9034.95","56649","MARUTI",2018-04-03,"14:15:00"
"2018-04-03 15:15:00","9033.2","9035","9010","9024.95","20916","MARUTI",2018-04-03,"15:15:00"
"2018-04-04 09:15:00","9069.95","9149.4","9036.85","9115","160709","MARUTI",2018-04-04,"09:15:00"
"2018-04-04 10:15:00","9115","9149","9115","9129.25","47285","MARUTI",2018-04-04,"10:15:00"
"2018-04-04 11:15:00","9128.95","9142","9110","9126","39681","MARUTI",2018-04-04,"11:15:00"
"2018-04-04 12:15:00","9126","9129.55","9071.75","9098.95","56030","MARUTI",2018-04-04,"12:15:00"
"2018-04-04 13:15:00","9098.95","9099","8986.3","9043.75","100449","MARUTI",2018-04-04,"13:15:00"
"2018-04-04 14:15:00","9043.75","9043.75","8998","9017.4","54773","MARUTI",2018-04-04,"14:15:00"
"2018-04-04 15:15:00","9017.4","9025","8992.6","9011","27587","MARUTI",2018-04-04,"15:15:00"
"2018-04-05 09:15:00","9065","9157.65","9065","9117.15","72792","MARUTI",2018-04-05,"09:15:00"
"2018-04-05 10:15:00","9120","9123.25","9090","9103","28890","MARUTI",2018-04-05,"10:15:00"
"2018-04-05 11:15:00","9103","9109.15","9090.95","9106.9","14301","MARUTI",2018-04-05,"11:15:00"
"2018-04-05 12:15:00","9106.9","9109","9095","9100","13213","MARUTI",2018-04-05,"12:15:00"
"2018-04-05 13:15:00","9100","9100","9085","9094.4","16790","MARUTI",2018-04-05,"13:15:00"
"2018-04-05 14:15:00","9094.4","9138","9085","9123","57361","MARUTI",2018-04-05,"14:15:00"
"2018-04-05 15:15:00","9122.35","9148.5","9116.8","9116.8","29541","MARUTI",2018-04-05,"15:15:00"
"2018-04-06 09:15:00","9150.5","9163.85","9042.55","9075.35","100431","MARUTI",2018-04-06,"09:15:00"
"2018-04-06 10:15:00","9081.25","9096.05","9070","9085","43887","MARUTI",2018-04-06,"10:15:00"
"2018-04-06 11:15:00","9085","9094.15","9078.7","9086.9","31916","MARUTI",2018-04-06,"11:15:00"
"2018-04-06 12:15:00","9086.9","9115","9082.55","9090","56208","MARUTI",2018-04-06,"12:15:00"
"2018-04-06 13:15:00","9090","9105","9075","9090","31609","MARUTI",2018-04-06,"13:15:00"
"2018-04-06 14:15:00","9090","9230","9082.7","9209.95","135938","MARUTI",2018-04-06,"14:15:00"
"2018-04-06 15:15:00","9210.45","9218.2","9187.8","9198.95","27631","MARUTI",2018-04-06,"15:15:00"
"2018-04-09 09:15:00","9220","9296.15","9210.35","9284.95","118449","MARUTI",2018-04-09,"09:15:00"
"2018-04-09 10:15:00","9284.95","9286","9264.95","9275.45","35402","MARUTI",2018-04-09,"10:15:00"
"2018-04-09 11:15:00","9275.45","9300","9259.4","9299","47005","MARUTI",2018-04-09,"11:15:00"
"2018-04-09 12:15:00","9298.65","9307.3","9263","9263.15","42289","MARUTI",2018-04-09,"12:15:00"
"2018-04-09 13:15:00","9263","9294","9261.8","9289.25","56800","MARUTI",2018-04-09,"13:15:00"
"2018-04-09 14:15:00","9289.25","9300","9241.6","9293.65","74268","MARUTI",2018-04-09,"14:15:00"
"2018-04-09 15:15:00","9293.65","9305","9283.3","9304","50596","MARUTI",2018-04-09,"15:15:00"
"2018-04-10 09:15:00","9289.9","9315.45","9250.6","9302","84300","MARUTI",2018-04-10,"09:15:00"
"2018-04-10 10:15:00","9304","9304.6","9269","9281.95","38014","MARUTI",2018-04-10,"10:15:00"
"2018-04-10 11:15:00","9281.95","9300","9246.85","9280","39051","MARUTI",2018-04-10,"11:15:00"
"2018-04-10 12:15:00","9280","9294.9","9239","9278","31463","MARUTI",2018-04-10,"12:15:00"
"2018-04-10 13:15:00","9275.4","9286.5","9259","9277.2","25375","MARUTI",2018-04-10,"13:15:00"
"2018-04-10 14:15:00","9277.2","9293.2","9270","9273.55","49707","MARUTI",2018-04-10,"14:15:00"
"2018-04-10 15:15:00","9273","9283","9243.05","9253","28454","MARUTI",2018-04-10,"15:15:00"
"2018-04-11 09:15:00","9285","9295","9208.85","9239.8","76722","MARUTI",2018-04-11,"09:15:00"
"2018-04-11 10:15:00","9240.95","9265","9238.75","9261","22401","MARUTI",2018-04-11,"10:15:00"
"2018-04-11 11:15:00","9261","9267.6","9250.1","9255.65","22128","MARUTI",2018-04-11,"11:15:00"
"2018-04-11 12:15:00","9255.65","9279","9255.65","9275","20806","MARUTI",2018-04-11,"12:15:00"
"2018-04-11 13:15:00","9274.95","9349.25","9273","9334","91061","MARUTI",2018-04-11,"13:15:00"
"2018-04-11 14:15:00","9334","9338.95","9300","9302","50561","MARUTI",2018-04-11,"14:15:00"
"2018-04-11 15:15:00","9302","9311.45","9269.1","9294","33699","MARUTI",2018-04-11,"15:15:00"
"2018-04-12 09:15:00","9287.95","9290","9240","9250.55","76040","MARUTI",2018-04-12,"09:15:00"
"2018-04-12 10:15:00","9250.55","9260.95","9225.05","9241.15","32322","MARUTI",2018-04-12,"10:15:00"
"2018-04-12 11:15:00","9241.15","9245","9215.15","9235","24875","MARUTI",2018-04-12,"11:15:00"
"2018-04-12 12:15:00","9233.25","9235","9185","9210.2","38235","MARUTI",2018-04-12,"12:15:00"
"2018-04-12 13:15:00","9210.7","9260","9210.2","9220.1","44497","MARUTI",2018-04-12,"13:15:00"
"2018-04-12 14:15:00","9220.1","9232.95","9194.05","9201.4","55936","MARUTI",2018-04-12,"14:15:00"
"2018-04-12 15:15:00","9201.4","9207.95","9190.6","9202.45","28353","MARUTI",2018-04-12,"15:15:00"
"2018-04-13 09:15:00","9245","9259.9","9212.1","9236.7","55796","MARUTI",2018-04-13,"09:15:00"
"2018-04-13 10:15:00","9236.25","9238.8","9212","9226","26653","MARUTI",2018-04-13,"10:15:00"
"2018-04-13 11:15:00","9226","9229.95","9203.95","9217.05","30071","MARUTI",2018-04-13,"11:15:00"
"2018-04-13 12:15:00","9217.05","9221","9106.45","9133","84163","MARUTI",2018-04-13,"12:15:00"
"2018-04-13 13:15:00","9134","9166","9107.25","9134.15","48761","MARUTI",2018-04-13,"13:15:00"
"2018-04-13 14:15:00","9134.45","9137.5","9110.15","9119.55","83401","MARUTI",2018-04-13,"14:15:00"
"2018-04-13 15:15:00","9119.55","9135","9110.1","9126","33343","MARUTI",2018-04-13,"15:15:00"
"2018-04-16 09:15:00","9095","9212.9","9066.65","9155.05","78076","MARUTI",2018-04-16,"09:15:00"
"2018-04-16 10:15:00","9158","9175.65","9102.5","9133.75","32314","MARUTI",2018-04-16,"10:15:00"
"2018-04-16 11:15:00","9133.75","9169","9126","9158","16373","MARUTI",2018-04-16,"11:15:00"
"2018-04-16 12:15:00","9158","9185","9140","9180","21623","MARUTI",2018-04-16,"12:15:00"
"2018-04-16 13:15:00","9180","9200","9168.8","9195.8","32979","MARUTI",2018-04-16,"13:15:00"
"2018-04-16 14:15:00","9195.8","9236.15","9195","9222.55","65730","MARUTI",2018-04-16,"14:15:00"
"2018-04-16 15:15:00","9222.55","9245","9220","9220","23208","MARUTI",2018-04-16,"15:15:00"
"2018-04-17 09:15:00","9241.9","9241.9","9161.5","9184","68639","MARUTI",2018-04-17,"09:15:00"
"2018-04-17 10:15:00","9180.05","9194.9","9175","9175.9","34427","MARUTI",2018-04-17,"10:15:00"
"2018-04-17 11:15:00","9175.9","9179.1","9153.05","9160.1","36301","MARUTI",2018-04-17,"11:15:00"
"2018-04-17 12:15:00","9160.1","9170","9151","9169.5","31324","MARUTI",2018-04-17,"12:15:00"
"2018-04-17 13:15:00","9169.45","9185.8","9157","9160.2","45038","MARUTI",2018-04-17,"13:15:00"
"2018-04-17 14:15:00","9160.5","9169.3","9137.9","9160","80951","MARUTI",2018-04-17,"14:15:00"
"2018-04-17 15:15:00","9160","9165.3","9147.6","9160","45531","MARUTI",2018-04-17,"15:15:00"
"2018-04-18 09:15:00","9180","9220","9178","9192","48433","MARUTI",2018-04-18,"09:15:00"
"2018-04-18 10:15:00","9192","9205.2","9158.05","9178.9","44228","MARUTI",2018-04-18,"10:15:00"
"2018-04-18 11:15:00","9178.9","9186.9","9167.05","9175.05","68830","MARUTI",2018-04-18,"11:15:00"
"2018-04-18 12:15:00","9175.05","9199","9171","9197.15","151888","MARUTI",2018-04-18,"12:15:00"
"2018-04-18 13:15:00","9196.9","9226.6","9165.05","9174","53909","MARUTI",2018-04-18,"13:15:00"
"2018-04-18 14:15:00","9172.35","9183.65","9110","9126.85","51175","MARUTI",2018-04-18,"14:15:00"
"2018-04-18 15:15:00","9126.85","9135.5","9096.25","9134.5","33820","MARUTI",2018-04-18,"15:15:00"
"2018-04-19 09:15:00","9145.1","9183.65","9130","9149","55331","MARUTI",2018-04-19,"09:15:00"
"2018-04-19 10:15:00","9149","9169","9105","9113.5","32096","MARUTI",2018-04-19,"10:15:00"
"2018-04-19 11:15:00","9113.5","9132","9100","9112.55","26917","MARUTI",2018-04-19,"11:15:00"
"2018-04-19 12:15:00","9115.6","9121","9090.95","9113.05","25324","MARUTI",2018-04-19,"12:15:00"
"2018-04-19 13:15:00","9111.6","9119","9090.4","9100","27376","MARUTI",2018-04-19,"13:15:00"
"2018-04-19 14:15:00","9099.8","9103.65","9068","9078.45","61028","MARUTI",2018-04-19,"14:15:00"
"2018-04-19 15:15:00","9078.45","9089","9070.65","9088","27539","MARUTI",2018-04-19,"15:15:00"
"2018-04-20 09:15:00","9080.15","9108.15","9042.95","9048","59617","MARUTI",2018-04-20,"09:15:00"
"2018-04-20 10:15:00","9048","9055","9030.3","9048","43346","MARUTI",2018-04-20,"10:15:00"
"2018-04-20 11:15:00","9048","9054.75","9024","9050.5","30664","MARUTI",2018-04-20,"11:15:00"
"2018-04-20 12:15:00","9050.35","9070","9043.7","9055","32319","MARUTI",2018-04-20,"12:15:00"
"2018-04-20 13:15:00","9055","9070","9025","9038.4","43964","MARUTI",2018-04-20,"13:15:00"
"2018-04-20 14:15:00","9038.4","9047.95","9012.95","9025","56167","MARUTI",2018-04-20,"14:15:00"
"2018-04-20 15:15:00","9025","9035.9","9015","9035.75","36981","MARUTI",2018-04-20,"15:15:00"
"2018-04-20 09:15:00","9080.15","9108.15","9042.95","9048","59617","MARUTI",2018-04-20,"09:15:00"
"2018-04-20 10:15:00","9048","9055","9030.3","9048","43346","MARUTI",2018-04-20,"10:15:00"
"2018-04-20 11:15:00","9048","9054.75","9024","9050.5","30664","MARUTI",2018-04-20,"11:15:00"
"2018-04-20 12:15:00","9050.35","9070","9043.7","9055","32319","MARUTI",2018-04-20,"12:15:00"
"2018-04-20 13:15:00","9055","9070","9025","9038.4","43964","MARUTI",2018-04-20,"13:15:00"
"2018-04-20 14:15:00","9038.4","9047.95","9012.95","9025","56167","MARUTI",2018-04-20,"14:15:00"
"2018-04-20 15:15:00","9025","9035.9","9015","9035.75","36981","MARUTI",2018-04-20,"15:15:00"
"2018-04-23 09:15:00","9039","9106.85","9006.05","9081.1","57233","MARUTI",2018-04-23,"09:15:00"
"2018-04-23 10:15:00","9081.1","9125","9041.35","9087.25","86472","MARUTI",2018-04-23,"10:15:00"
"2018-04-23 11:15:00","9086.25","9104.55","9074.35","9074.35","24333","MARUTI",2018-04-23,"11:15:00"
"2018-04-23 12:15:00","9074.35","9098","9061.25","9091","20040","MARUTI",2018-04-23,"12:15:00"
"2018-04-23 13:15:00","9091","9100","9056.65","9061","28956","MARUTI",2018-04-23,"13:15:00"
"2018-04-23 14:15:00","9061","9085","9053.1","9060.5","58004","MARUTI",2018-04-23,"14:15:00"
"2018-04-23 15:15:00","9060.3","9075","9050.05","9069.9","26708","MARUTI",2018-04-23,"15:15:00"
"2018-04-24 09:15:00","9090.1","9142.55","9087.05","9115.25","97208","MARUTI",2018-04-24,"09:15:00"
"2018-04-24 10:15:00","9115.95","9117","9096","9096.5","20732","MARUTI",2018-04-24,"10:15:00"
"2018-04-24 11:15:00","9099.1","9105.6","9070.1","9072.4","24807","MARUTI",2018-04-24,"11:15:00"
"2018-04-24 12:15:00","9073.6","9077.4","9031","9051.15","42186","MARUTI",2018-04-24,"12:15:00"
"2018-04-24 13:15:00","9051.15","9070","9046.4","9051.7","33618","MARUTI",2018-04-24,"13:15:00"
"2018-04-24 14:15:00","9051.7","9065","9045","9056","55723","MARUTI",2018-04-24,"14:15:00"
"2018-04-24 15:15:00","9056","9085","9052.05","9080","37548","MARUTI",2018-04-24,"15:15:00"
"2018-04-25 09:15:00","9054","9066.7","8970","8990.5","120046","MARUTI",2018-04-25,"09:15:00"
"2018-04-25 10:15:00","8990.5","9008","8975.7","8986","52500","MARUTI",2018-04-25,"10:15:00"
"2018-04-25 11:15:00","8986","8991","8970","8971.2","49933","MARUTI",2018-04-25,"11:15:00"
"2018-04-25 12:15:00","8971.25","8983.7","8952.8","8980.75","60121","MARUTI",2018-04-25,"12:15:00"
"2018-04-25 13:15:00","8984.65","8986.95","8925","8927.85","59145","MARUTI",2018-04-25,"13:15:00"
"2018-04-25 14:15:00","8930.3","8943.8","8908","8938","88712","MARUTI",2018-04-25,"14:15:00"
"2018-04-25 15:15:00","8939.9","8943.5","8930","8937","57704","MARUTI",2018-04-25,"15:15:00"
"2018-04-26 09:15:00","8950","8981","8890","8940.2","145591","MARUTI",2018-04-26,"09:15:00"
"2018-04-26 10:15:00","8941.1","8963.8","8912","8915.4","106006","MARUTI",2018-04-26,"10:15:00"
"2018-04-26 11:15:00","8915.4","8932.25","8901","8912.9","31015","MARUTI",2018-04-26,"11:15:00"
"2018-04-26 12:15:00","8912.9","8930","8901.1","8928","31938","MARUTI",2018-04-26,"12:15:00"
"2018-04-26 13:15:00","8927.95","8972","8920.3","8933.55","69654","MARUTI",2018-04-26,"13:15:00"
"2018-04-26 14:15:00","8933.55","8965","8924.05","8945","137854","MARUTI",2018-04-26,"14:15:00"
"2018-04-26 15:15:00","8945","8955","8941.1","8945","91274","MARUTI",2018-04-26,"15:15:00"
"2018-04-27 09:15:00","9012.9","9099.85","9012.9","9079.95","368436","MARUTI",2018-04-27,"09:15:00"
"2018-04-27 10:15:00","9079.95","9089","9072.65","9088","66202","MARUTI",2018-04-27,"10:15:00"
"2018-04-27 11:15:00","9088","9137","9074.4","9104.5","140709","MARUTI",2018-04-27,"11:15:00"
"2018-04-27 12:15:00","9105","9109.9","9062","9101","86925","MARUTI",2018-04-27,"12:15:00"
"2018-04-27 13:15:00","9101","9125","8852.2","8880","304686","MARUTI",2018-04-27,"13:15:00"
"2018-04-27 14:15:00","8882.5","8886.25","8718.95","8792","798215","MARUTI",2018-04-27,"14:15:00"
"2018-04-27 15:15:00","8792.75","8795","8751","8769","106163","MARUTI",2018-04-27,"15:15:00"
"2018-04-30 09:15:00","8797.25","8902.9","8783","8820","182502","MARUTI",2018-04-30,"09:15:00"
"2018-04-30 10:15:00","8821","8835","8818","8826.05","48126","MARUTI",2018-04-30,"10:15:00"
"2018-04-30 11:15:00","8826.05","8827.05","8816","8823.9","26435","MARUTI",2018-04-30,"11:15:00"
"2018-04-30 12:15:00","8823.9","8824","8790","8799.55","42442","MARUTI",2018-04-30,"12:15:00"
"2018-04-30 13:15:00","8799.15","8813.85","8760.3","8793.8","64976","MARUTI",2018-04-30,"13:15:00"
"2018-04-30 14:15:00","8793.8","8823.75","8775","8815.15","79484","MARUTI",2018-04-30,"14:15:00"
"2018-04-30 15:15:00","8815.15","8820.6","8805.25","8808","47491","MARUTI",2018-04-30,"15:15:00"
"2018-05-02 09:15:00","8920","8997","8876.1","8876.5","204468","MARUTI",2018-05-02,"09:15:00"
"2018-05-02 10:15:00","8876.45","8894.75","8837.25","8875.9","85272","MARUTI",2018-05-02,"10:15:00"
"2018-05-02 11:15:00","8875.85","8900","8866.9","8875.2","96009","MARUTI",2018-05-02,"11:15:00"
"2018-05-02 12:15:00","8875","8888","8840","8850.1","84123","MARUTI",2018-05-02,"12:15:00"
"2018-05-02 13:15:00","8850.1","8857","8771.2","8791.05","138447","MARUTI",2018-05-02,"13:15:00"
"2018-05-02 14:15:00","8792.7","8822.35","8725","8748.1","141303","MARUTI",2018-05-02,"14:15:00"
"2018-05-02 15:15:00","8748.1","8765","8740.05","8762","50036","MARUTI",2018-05-02,"15:15:00"
"2018-05-03 09:15:00","8751.1","8785","8722","8736.05","77769","MARUTI",2018-05-03,"09:15:00"
"2018-05-03 10:15:00","8736.15","8750","8706.05","8721","41794","MARUTI",2018-05-03,"10:15:00"
"2018-05-03 11:15:00","8722.3","8730","8700","8701.3","74415","MARUTI",2018-05-03,"11:15:00"
"2018-05-03 12:15:00","8701.3","8730","8700","8726.25","63831","MARUTI",2018-05-03,"12:15:00"
"2018-05-03 13:15:00","8726.2","8737","8715.2","8732.4","39869","MARUTI",2018-05-03,"13:15:00"
"2018-05-03 14:15:00","8732.4","8798.9","8730.05","8750.3","82662","MARUTI",2018-05-03,"14:15:00"
"2018-05-03 15:15:00","8755","8759.8","8745.05","8759","25141","MARUTI",2018-05-03,"15:15:00"
"2018-05-04 09:15:00","8784","8785","8680","8709","146168","MARUTI",2018-05-04,"09:15:00"
"2018-05-04 10:15:00","8709","8713.9","8690.2","8701.85","47373","MARUTI",2018-05-04,"10:15:00"
"2018-05-04 11:15:00","8701.5","8715.7","8690.4","8715.45","51568","MARUTI",2018-05-04,"11:15:00"
"2018-05-04 12:15:00","8715.45","8723.45","8693","8696.85","51812","MARUTI",2018-05-04,"12:15:00"
"2018-05-04 13:15:00","8696.85","8704.95","8690","8694","62213","MARUTI",2018-05-04,"13:15:00"
"2018-05-04 14:15:00","8694.75","8704.5","8670","8675","85893","MARUTI",2018-05-04,"14:15:00"
"2018-05-04 15:15:00","8675","8682.5","8665","8667","43201","MARUTI",2018-05-04,"15:15:00"
"2018-05-07 09:15:00","8721","8729.75","8660","8685.2","72821","MARUTI",2018-05-07,"09:15:00"
"2018-05-07 10:15:00","8685.6","8724.4","8674","8715","62109","MARUTI",2018-05-07,"10:15:00"
"2018-05-07 11:15:00","8715","8745.5","8713","8726.4","50971","MARUTI",2018-05-07,"11:15:00"
"2018-05-07 12:15:00","8726.4","8737.3","8717.35","8735.8","30102","MARUTI",2018-05-07,"12:15:00"
"2018-05-07 13:15:00","8735.8","8735.8","8721","8728.2","28254","MARUTI",2018-05-07,"13:15:00"
"2018-05-07 14:15:00","8728.4","8770","8728","8754.25","71170","MARUTI",2018-05-07,"14:15:00"
"2018-05-07 15:15:00","8754.25","8756.85","8727","8736.05","26446","MARUTI",2018-05-07,"15:15:00"
"2018-05-08 09:15:00","8782.65","8782.65","8699.9","8717.2","77392","MARUTI",2018-05-08,"09:15:00"
"2018-05-08 10:15:00","8717.2","8760","8712.6","8756.75","34637","MARUTI",2018-05-08,"10:15:00"
"2018-05-08 11:15:00","8756.75","8800","8754.5","8774","64425","MARUTI",2018-05-08,"11:15:00"
"2018-05-08 12:15:00","8776","8806.15","8762","8775.7","69501","MARUTI",2018-05-08,"12:15:00"
"2018-05-08 13:15:00","8775.7","8794","8775.05","8781","34912","MARUTI",2018-05-08,"13:15:00"
"2018-05-08 14:15:00","8780.05","8787.15","8765.55","8775","68388","MARUTI",2018-05-08,"14:15:00"
"2018-05-08 15:15:00","8775","8780","8770.05","8770.15","55174","MARUTI",2018-05-08,"15:15:00"
"2018-05-09 09:15:00","8785.9","8785.9","8715.15","8726.7","64069","MARUTI",2018-05-09,"09:15:00"
"2018-05-09 10:15:00","8726.7","8730.75","8705","8724.3","40293","MARUTI",2018-05-09,"10:15:00"
"2018-05-09 11:15:00","8724.3","8730.05","8721.05","8726.25","33507","MARUTI",2018-05-09,"11:15:00"
"2018-05-09 12:15:00","8726.25","8731","8720","8721.05","34445","MARUTI",2018-05-09,"12:15:00"
"2018-05-09 13:15:00","8722.8","8741.85","8721","8739.85","35067","MARUTI",2018-05-09,"13:15:00"
"2018-05-09 14:15:00","8739.65","8740","8720","8720","60730","MARUTI",2018-05-09,"14:15:00"
"2018-05-09 15:15:00","8720","8721.95","8708","8720","44779","MARUTI",2018-05-09,"15:15:00"
"2018-05-10 09:15:00","8740.05","8748.8","8707.7","8724","67698","MARUTI",2018-05-10,"09:15:00"
"2018-05-10 10:15:00","8724","8725.85","8692.5","8700.15","40539","MARUTI",2018-05-10,"10:15:00"
"2018-05-10 11:15:00","8700.15","8724.8","8700","8714.1","33870","MARUTI",2018-05-10,"11:15:00"
"2018-05-10 12:15:00","8714.15","8723","8705","8709.8","31678","MARUTI",2018-05-10,"12:15:00"
"2018-05-10 13:15:00","8709.55","8715","8700","8710.05","30780","MARUTI",2018-05-10,"13:15:00"
