"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2019-02-11 09:15:00","3565.6","3565.6","3491","3506.7","25003","ULTRACEMCO",2019-02-11,"09:15:00"
"2019-02-11 10:15:00","3506.7","3524.9","3500.3","3504.55","11939","ULTRACEMCO",2019-02-11,"10:15:00"
"2019-02-11 11:15:00","3504.55","3504.55","3467","3498.8","28586","ULTRACEMCO",2019-02-11,"11:15:00"
"2019-02-11 12:15:00","3498.8","3510.95","3498","3503.1","15748","ULTRACEMCO",2019-02-11,"12:15:00"
"2019-02-11 13:15:00","3503.1","3506.5","3493","3497","27789","ULTRACEMCO",2019-02-11,"13:15:00"
"2019-02-11 14:15:00","3497","3497","3440.1","3444.9","64266","ULTRACEMCO",2019-02-11,"14:15:00"
"2019-02-11 15:15:00","3445","3456","3440.7","3453","32955","ULTRACEMCO",2019-02-11,"15:15:00"
"2019-02-12 09:15:00","3440","3450.5","3415.1","3448.45","53519","ULTRACEMCO",2019-02-12,"09:15:00"
"2019-02-12 10:15:00","3448.45","3485","3440.1","3480.05","46765","ULTRACEMCO",2019-02-12,"10:15:00"
"2019-02-12 11:15:00","3480.05","3483","3466","3468.8","29849","ULTRACEMCO",2019-02-12,"11:15:00"
"2019-02-12 12:15:00","3468.8","3469.55","3445.1","3448.5","25164","ULTRACEMCO",2019-02-12,"12:15:00"
"2019-02-12 13:15:00","3448.5","3474.1","3430.05","3474","26754","ULTRACEMCO",2019-02-12,"13:15:00"
"2019-02-12 14:15:00","3474","3498.3","3437.05","3439.25","64249","ULTRACEMCO",2019-02-12,"14:15:00"
"2019-02-12 15:15:00","3439.25","3478.25","3439","3467","19736","ULTRACEMCO",2019-02-12,"15:15:00"
"2019-02-13 09:15:00","3482.7","3485.9","3450","3471","41472","ULTRACEMCO",2019-02-13,"09:15:00"
"2019-02-13 10:15:00","3471","3483.95","3462.95","3469.4","22012","ULTRACEMCO",2019-02-13,"10:15:00"
"2019-02-13 11:15:00","3469.4","3481.5","3469.4","3481","9244","ULTRACEMCO",2019-02-13,"11:15:00"
"2019-02-13 12:15:00","3481","3496.8","3477.45","3484.4","16434","ULTRACEMCO",2019-02-13,"12:15:00"
"2019-02-13 13:15:00","3484.4","3490.55","3472.55","3484.9","29327","ULTRACEMCO",2019-02-13,"13:15:00"
"2019-02-13 14:15:00","3484.9","3490.1","3467","3474.95","39417","ULTRACEMCO",2019-02-13,"14:15:00"
"2019-02-13 15:15:00","3475","3476.9","3463.55","3468.05","33157","ULTRACEMCO",2019-02-13,"15:15:00"
"2019-02-14 09:15:00","3454","3461.9","3430.45","3452.2","43964","ULTRACEMCO",2019-02-14,"09:15:00"
"2019-02-14 10:15:00","3452.2","3458","3446.3","3452.5","16415","ULTRACEMCO",2019-02-14,"10:15:00"
"2019-02-14 11:15:00","3452.5","3466.95","3442.1","3457.9","10063","ULTRACEMCO",2019-02-14,"11:15:00"
"2019-02-14 12:15:00","3457.9","3460.1","3451.2","3458","14646","ULTRACEMCO",2019-02-14,"12:15:00"
"2019-02-14 13:15:00","3458","3487.95","3445.95","3474.95","27796","ULTRACEMCO",2019-02-14,"13:15:00"
"2019-02-14 14:15:00","3474.95","3499.1","3472","3493.75","29785","ULTRACEMCO",2019-02-14,"14:15:00"
"2019-02-14 15:15:00","3493.75","3503.75","3493.75","3495.5","13585","ULTRACEMCO",2019-02-14,"15:15:00"
"2019-02-14 09:15:00","3454","3461.9","3430.45","3452.2","43964","ULTRACEMCO",2019-02-14,"09:15:00"
"2019-02-14 10:15:00","3452.2","3458","3446.3","3452.5","16415","ULTRACEMCO",2019-02-14,"10:15:00"
"2019-02-14 11:15:00","3452.5","3466.95","3442.1","3457.9","10063","ULTRACEMCO",2019-02-14,"11:15:00"
"2019-02-14 12:15:00","3457.9","3460.1","3451.2","3458","14646","ULTRACEMCO",2019-02-14,"12:15:00"
"2019-02-14 13:15:00","3458","3487.95","3445.95","3474.95","27796","ULTRACEMCO",2019-02-14,"13:15:00"
"2019-02-14 14:15:00","3474.95","3499.1","3472","3493.75","29785","ULTRACEMCO",2019-02-14,"14:15:00"
"2019-02-14 15:15:00","3493.75","3503.75","3493.75","3495.5","13585","ULTRACEMCO",2019-02-14,"15:15:00"
"2019-02-15 09:15:00","3489.9","3489.9","3445.8","3451.25","38688","ULTRACEMCO",2019-02-15,"09:15:00"
"2019-02-15 10:15:00","3451.25","3459.65","3368.05","3380","78268","ULTRACEMCO",2019-02-15,"10:15:00"
"2019-02-15 11:15:00","3380","3404.75","3376.15","3382.95","40286","ULTRACEMCO",2019-02-15,"11:15:00"
"2019-02-15 12:15:00","3382.95","3424.15","3376","3415.5","38800","ULTRACEMCO",2019-02-15,"12:15:00"
"2019-02-15 13:15:00","3415.5","3451.95","3409.05","3445.95","38458","ULTRACEMCO",2019-02-15,"13:15:00"
"2019-02-15 14:15:00","3446","3449","3411","3446.45","28288","ULTRACEMCO",2019-02-15,"14:15:00"
"2019-02-15 15:15:00","3446.45","3452","3429.55","3445","13397","ULTRACEMCO",2019-02-15,"15:15:00"
"2019-02-18 09:15:00","3452","3452.8","3380.45","3403","70765","ULTRACEMCO",2019-02-18,"09:15:00"
"2019-02-18 10:15:00","3404","3421","3398.15","3401.65","41603","ULTRACEMCO",2019-02-18,"10:15:00"
"2019-02-18 11:15:00","3401.75","3427","3401.05","3413.9","43504","ULTRACEMCO",2019-02-18,"11:15:00"
"2019-02-18 12:15:00","3413.9","3459","3411","3450.1","35361","ULTRACEMCO",2019-02-18,"12:15:00"
"2019-02-18 13:15:00","3450.1","3455","3436.05","3439.95","22407","ULTRACEMCO",2019-02-18,"13:15:00"
"2019-02-18 14:15:00","3439.95","3447","3419.95","3428","43488","ULTRACEMCO",2019-02-18,"14:15:00"
"2019-02-18 15:15:00","3428","3429.1","3423","3425","12979","ULTRACEMCO",2019-02-18,"15:15:00"
"2019-02-19 09:15:00","3410.15","3453.9","3410.15","3451.15","59998","ULTRACEMCO",2019-02-19,"09:15:00"
"2019-02-19 10:15:00","3451.15","3464.7","3441","3452.55","27929","ULTRACEMCO",2019-02-19,"10:15:00"
"2019-02-19 11:15:00","3454","3474.85","3453.2","3469","20073","ULTRACEMCO",2019-02-19,"11:15:00"
"2019-02-19 12:15:00","3469","3497.7","3460.35","3497.7","22758","ULTRACEMCO",2019-02-19,"12:15:00"
"2019-02-19 13:15:00","3497.8","3504.95","3471.1","3473.1","33624","ULTRACEMCO",2019-02-19,"13:15:00"
"2019-02-19 14:15:00","3473.1","3498","3455","3471.5","39369","ULTRACEMCO",2019-02-19,"14:15:00"
"2019-02-19 15:15:00","3472.45","3473.05","3460","3460","9988","ULTRACEMCO",2019-02-19,"15:15:00"
"2019-02-20 09:15:00","3474.1","3536","3471.1","3529.9","56819","ULTRACEMCO",2019-02-20,"09:15:00"
"2019-02-20 10:15:00","3529.9","3535","3518","3528.05","15573","ULTRACEMCO",2019-02-20,"10:15:00"
"2019-02-20 11:15:00","3528.05","3545","3521","3538","33800","ULTRACEMCO",2019-02-20,"11:15:00"
"2019-02-20 12:15:00","3538","3549.75","3526.1","3543.55","31404","ULTRACEMCO",2019-02-20,"12:15:00"
"2019-02-20 13:15:00","3543.55","3546.95","3525.8","3527.2","22961","ULTRACEMCO",2019-02-20,"13:15:00"
"2019-02-20 14:15:00","3527.2","3564","3527.2","3564","41217","ULTRACEMCO",2019-02-20,"14:15:00"
"2019-02-20 15:15:00","3564","3595.15","3562.4","3580.05","41949","ULTRACEMCO",2019-02-20,"15:15:00"
"2019-02-21 09:15:00","3583","3643.65","3560","3640","129259","ULTRACEMCO",2019-02-21,"09:15:00"
"2019-02-21 10:15:00","3639.05","3640","3614","3626.3","49596","ULTRACEMCO",2019-02-21,"10:15:00"
"2019-02-21 11:15:00","3626.3","3646.5","3625","3638.45","50752","ULTRACEMCO",2019-02-21,"11:15:00"
"2019-02-21 12:15:00","3638.45","3652","3630.9","3649.95","45348","ULTRACEMCO",2019-02-21,"12:15:00"
"2019-02-21 13:15:00","3648.15","3654","3630.75","3643","31190","ULTRACEMCO",2019-02-21,"13:15:00"
"2019-02-21 14:15:00","3643","3650.8","3617.8","3635.2","66050","ULTRACEMCO",2019-02-21,"14:15:00"
"2019-02-21 15:15:00","3632","3638","3625.05","3631.25","21710","ULTRACEMCO",2019-02-21,"15:15:00"
"2019-02-22 09:15:00","3631","3636.45","3605","3623.9","32808","ULTRACEMCO",2019-02-22,"09:15:00"
"2019-02-22 10:15:00","3623.9","3664.5","3623.9","3658","66228","ULTRACEMCO",2019-02-22,"10:15:00"
"2019-02-22 11:15:00","3657.95","3657.95","3647","3650.8","13073","ULTRACEMCO",2019-02-22,"11:15:00"
"2019-02-22 12:15:00","3650.8","3661.9","3638.1","3639.05","24151","ULTRACEMCO",2019-02-22,"12:15:00"
"2019-02-22 13:15:00","3639.05","3647.5","3634.45","3642.9","26251","ULTRACEMCO",2019-02-22,"13:15:00"
"2019-02-22 14:15:00","3642.9","3644.9","3610.65","3631","37627","ULTRACEMCO",2019-02-22,"14:15:00"
"2019-02-22 15:15:00","3631","3631","3610","3615.1","16495","ULTRACEMCO",2019-02-22,"15:15:00"
"2019-02-25 09:15:00","3620","3682.45","3617.15","3656.75","74824","ULTRACEMCO",2019-02-25,"09:15:00"
"2019-02-25 10:15:00","3656.75","3660","3640.1","3654.9","55806","ULTRACEMCO",2019-02-25,"10:15:00"
"2019-02-25 11:15:00","3654.9","3658","3641.55","3652.05","50692","ULTRACEMCO",2019-02-25,"11:15:00"
"2019-02-25 12:15:00","3652.05","3668","3647.15","3667","23116","ULTRACEMCO",2019-02-25,"12:15:00"
"2019-02-25 13:15:00","3666.1","3724.45","3661.65","3715.95","129233","ULTRACEMCO",2019-02-25,"13:15:00"
"2019-02-25 14:15:00","3715.95","3723","3692.2","3713.3","84088","ULTRACEMCO",2019-02-25,"14:15:00"
"2019-02-25 15:15:00","3713.3","3722","3709","3710.05","27456","ULTRACEMCO",2019-02-25,"15:15:00"
"2019-02-26 09:15:00","3690","3738.6","3676.2","3729.55","142377","ULTRACEMCO",2019-02-26,"09:15:00"
"2019-02-26 10:15:00","3729.55","3781.35","3719.25","3759.45","109516","ULTRACEMCO",2019-02-26,"10:15:00"
"2019-02-26 11:15:00","3758","3805","3755","3798","123157","ULTRACEMCO",2019-02-26,"11:15:00"
"2019-02-26 12:15:00","3799","3816","3790","3804.2","106624","ULTRACEMCO",2019-02-26,"12:15:00"
"2019-02-26 13:15:00","3804.2","3809.5","3785","3790.75","74943","ULTRACEMCO",2019-02-26,"13:15:00"
"2019-02-26 14:15:00","3790.75","3808","3776.2","3787.05","110182","ULTRACEMCO",2019-02-26,"14:15:00"
"2019-02-26 15:15:00","3787.05","3795","3781.05","3786.25","33328","ULTRACEMCO",2019-02-26,"15:15:00"
"2019-02-27 09:15:00","3810","3864.95","3802.1","3856.65","110750","ULTRACEMCO",2019-02-27,"09:15:00"
"2019-02-27 10:15:00","3856.65","3904.95","3856.45","3898.5","114726","ULTRACEMCO",2019-02-27,"10:15:00"
"2019-02-27 11:15:00","3898.5","3899","3835","3841.55","141690","ULTRACEMCO",2019-02-27,"11:15:00"
"2019-02-27 12:15:00","3842.75","3881","3842.75","3867","64282","ULTRACEMCO",2019-02-27,"12:15:00"
"2019-02-27 13:15:00","3867","3897.8","3858","3889.3","81217","ULTRACEMCO",2019-02-27,"13:15:00"
"2019-02-27 14:15:00","3889.3","3899","3872","3892.65","126293","ULTRACEMCO",2019-02-27,"14:15:00"
"2019-02-27 15:15:00","3892.6","3897.95","3870","3870","41840","ULTRACEMCO",2019-02-27,"15:15:00"
"2019-02-28 09:15:00","3915","3915","3869","3874.15","140575","ULTRACEMCO",2019-02-28,"09:15:00"
"2019-02-28 10:15:00","3874.15","3895","3872","3874.35","76843","ULTRACEMCO",2019-02-28,"10:15:00"
"2019-02-28 11:15:00","3874.35","3877.95","3838","3847.75","132766","ULTRACEMCO",2019-02-28,"11:15:00"
"2019-02-28 12:15:00","3847.75","3875","3846.1","3859","74321","ULTRACEMCO",2019-02-28,"12:15:00"
"2019-02-28 13:15:00","3859","3868.95","3855.6","3865.05","36149","ULTRACEMCO",2019-02-28,"13:15:00"
"2019-02-28 14:15:00","3865.05","3872.9","3818.05","3818.85","161113","ULTRACEMCO",2019-02-28,"14:15:00"
"2019-02-28 15:15:00","3820.35","3842.95","3795.5","3810","94123","ULTRACEMCO",2019-02-28,"15:15:00"
"2019-03-01 09:15:00","3839.9","3879.55","3832.05","3840.1","75494","ULTRACEMCO",2019-03-01,"09:15:00"
"2019-03-01 10:15:00","3840.2","3850","3826.6","3842.45","33107","ULTRACEMCO",2019-03-01,"10:15:00"
"2019-03-01 11:15:00","3842.45","3847.3","3835","3840.8","33255","ULTRACEMCO",2019-03-01,"11:15:00"
"2019-03-01 12:15:00","3840.8","3854.75","3837","3848","22663","ULTRACEMCO",2019-03-01,"12:15:00"
"2019-03-01 13:15:00","3848","3854","3833","3852.15","23411","ULTRACEMCO",2019-03-01,"13:15:00"
"2019-03-01 14:15:00","3853","3885","3842.15","3868.15","65408","ULTRACEMCO",2019-03-01,"14:15:00"
"2019-03-01 15:15:00","3869.8","3899.5","3867.95","3895","16606","ULTRACEMCO",2019-03-01,"15:15:00"
"2019-03-05 09:15:00","3893.9","3937.05","3878.35","3924","75600","ULTRACEMCO",2019-03-05,"09:15:00"
"2019-03-05 10:15:00","3923.75","3945","3922","3940","35092","ULTRACEMCO",2019-03-05,"10:15:00"
"2019-03-05 11:15:00","3940","3978.7","3933.35","3971.3","58714","ULTRACEMCO",2019-03-05,"11:15:00"
"2019-03-05 12:15:00","3970","3971.3","3940.05","3954.4","74840","ULTRACEMCO",2019-03-05,"12:15:00"
"2019-03-05 13:15:00","3952.5","3953.85","3926","3942.05","47487","ULTRACEMCO",2019-03-05,"13:15:00"
"2019-03-05 14:15:00","3944.3","3968","3942.15","3961.65","58119","ULTRACEMCO",2019-03-05,"14:15:00"
"2019-03-05 15:15:00","3961.65","3969.6","3937.25","3937.25","17583","ULTRACEMCO",2019-03-05,"15:15:00"
"2019-03-06 09:15:00","3963","4020","3957","4016","80807","ULTRACEMCO",2019-03-06,"09:15:00"
"2019-03-06 10:15:00","4016","4016","3991.5","3998.1","39026","ULTRACEMCO",2019-03-06,"10:15:00"
"2019-03-06 11:15:00","3996.3","3999.45","3975.3","3985.55","56918","ULTRACEMCO",2019-03-06,"11:15:00"
"2019-03-06 12:15:00","3985.55","3990","3955.25","3971.25","33216","ULTRACEMCO",2019-03-06,"12:15:00"
"2019-03-06 13:15:00","3972.85","3977.95","3937","3973.55","43248","ULTRACEMCO",2019-03-06,"13:15:00"
"2019-03-06 14:15:00","3973.55","4000","3969.25","3980","67588","ULTRACEMCO",2019-03-06,"14:15:00"
"2019-03-06 15:15:00","3980","3985.9","3955","3966","28179","ULTRACEMCO",2019-03-06,"15:15:00"
"2019-03-07 09:15:00","3978.8","3987.8","3947.65","3968.5","57374","ULTRACEMCO",2019-03-07,"09:15:00"
"2019-03-07 10:15:00","3968.55","3972.95","3939","3939","66680","ULTRACEMCO",2019-03-07,"10:15:00"
"2019-03-07 11:15:00","3939","3943.8","3931","3937.5","38598","ULTRACEMCO",2019-03-07,"11:15:00"
"2019-03-07 12:15:00","3937.5","3939.1","3919","3937.25","41032","ULTRACEMCO",2019-03-07,"12:15:00"
"2019-03-07 13:15:00","3937.25","3947.85","3928.15","3932.1","54619","ULTRACEMCO",2019-03-07,"13:15:00"
"2019-03-07 14:15:00","3934.5","3938.6","3900.35","3912.95","95923","ULTRACEMCO",2019-03-07,"14:15:00"
"2019-03-07 15:15:00","3909.85","3921.85","3904.75","3917.8","28478","ULTRACEMCO",2019-03-07,"15:15:00"
"2019-03-08 09:15:00","3924.8","3929","3885.5","3904.4","40343","ULTRACEMCO",2019-03-08,"09:15:00"
"2019-03-08 10:15:00","3904.4","3932.1","3885.9","3925.2","31069","ULTRACEMCO",2019-03-08,"10:15:00"
"2019-03-08 11:15:00","3925.2","3941.5","3906","3927.6","45081","ULTRACEMCO",2019-03-08,"11:15:00"
"2019-03-08 12:15:00","3928.6","3930","3915","3924","20103","ULTRACEMCO",2019-03-08,"12:15:00"
"2019-03-08 13:15:00","3924","3968.15","3922.95","3965","47167","ULTRACEMCO",2019-03-08,"13:15:00"
"2019-03-08 14:15:00","3965","3975.8","3955.75","3970.5","47020","ULTRACEMCO",2019-03-08,"14:15:00"
"2019-03-08 15:15:00","3970.5","3986.15","3969","3969","22696","ULTRACEMCO",2019-03-08,"15:15:00"
"2019-03-11 09:15:00","3975.5","3994.5","3955.65","3987.75","113702","ULTRACEMCO",2019-03-11,"09:15:00"
"2019-03-11 10:15:00","3987.75","3996","3984","3988.2","33142","ULTRACEMCO",2019-03-11,"10:15:00"
"2019-03-11 11:15:00","3987","3994","3978","3992.9","16428","ULTRACEMCO",2019-03-11,"11:15:00"
"2019-03-11 12:15:00","3992.9","4013.9","3986.65","4013.5","42407","ULTRACEMCO",2019-03-11,"12:15:00"
"2019-03-11 13:15:00","4013.5","4044.7","4012","4037.45","103383","ULTRACEMCO",2019-03-11,"13:15:00"
"2019-03-11 14:15:00","4037.45","4055","4035","4051.85","56639","ULTRACEMCO",2019-03-11,"14:15:00"
"2019-03-11 15:15:00","4051.85","4057.5","4045","4049.05","24054","ULTRACEMCO",2019-03-11,"15:15:00"
"2019-03-12 09:15:00","4063.9","4095","4050.5","4092.1","96945","ULTRACEMCO",2019-03-12,"09:15:00"
"2019-03-12 10:15:00","4092.1","4135.7","4083.4","4134.6","102734","ULTRACEMCO",2019-03-12,"10:15:00"
"2019-03-12 11:15:00","4134.6","4147.8","4130","4144.35","130985","ULTRACEMCO",2019-03-12,"11:15:00"
"2019-03-12 12:15:00","4144.35","4147","4115.85","4125","71384","ULTRACEMCO",2019-03-12,"12:15:00"
"2019-03-12 13:15:00","4124.65","4126.5","4087.75","4099.95","98987","ULTRACEMCO",2019-03-12,"13:15:00"
"2019-03-12 14:15:00","4099.95","4100","4090.25","4093.25","87751","ULTRACEMCO",2019-03-12,"14:15:00"
"2019-03-12 15:15:00","4093.25","4100","4081.85","4095","20515","ULTRACEMCO",2019-03-12,"15:15:00"
"2019-03-13 09:15:00","4099","4140","4090","4098.55","119150","ULTRACEMCO",2019-03-13,"09:15:00"
"2019-03-13 10:15:00","4098.55","4100.8","4074","4089.2","57071","ULTRACEMCO",2019-03-13,"10:15:00"
"2019-03-13 11:15:00","4089.2","4090","4070","4074.8","21511","ULTRACEMCO",2019-03-13,"11:15:00"
"2019-03-13 12:15:00","4074.8","4078.5","4042.5","4047.1","30525","ULTRACEMCO",2019-03-13,"12:15:00"
"2019-03-13 13:15:00","4046.15","4046.85","4021.55","4023.85","57799","ULTRACEMCO",2019-03-13,"13:15:00"
"2019-03-13 14:15:00","4023.85","4046.7","4011.05","4027.5","65828","ULTRACEMCO",2019-03-13,"14:15:00"
"2019-03-13 15:15:00","4027.1","4031.25","4017","4029","28673","ULTRACEMCO",2019-03-13,"15:15:00"
"2019-03-14 09:15:00","4036.9","4058.95","3945.15","3955.1","72529","ULTRACEMCO",2019-03-14,"09:15:00"
"2019-03-14 10:15:00","3955.1","3974","3942.5","3954.4","37357","ULTRACEMCO",2019-03-14,"10:15:00"
"2019-03-14 11:15:00","3952.15","3955","3932","3936","35402","ULTRACEMCO",2019-03-14,"11:15:00"
"2019-03-14 12:15:00","3935.15","3947.3","3932.35","3940","24943","ULTRACEMCO",2019-03-14,"12:15:00"
"2019-03-14 13:15:00","3940","3969.9","3938","3968","52485","ULTRACEMCO",2019-03-14,"13:15:00"
"2019-03-14 14:15:00","3968","3977","3949","3963.9","56440","ULTRACEMCO",2019-03-14,"14:15:00"
"2019-03-14 15:15:00","3963.55","3972","3960","3961","22555","ULTRACEMCO",2019-03-14,"15:15:00"
"2019-03-15 09:15:00","3990","3990","3927.25","3943.15","82223","ULTRACEMCO",2019-03-15,"09:15:00"
"2019-03-15 10:15:00","3943.15","3944.05","3915.05","3931.1","36246","ULTRACEMCO",2019-03-15,"10:15:00"
"2019-03-15 11:15:00","3931.1","3932.95","3910","3919.5","43650","ULTRACEMCO",2019-03-15,"11:15:00"
"2019-03-15 12:15:00","3918.05","3924.5","3910","3920.2","22500","ULTRACEMCO",2019-03-15,"12:15:00"
"2019-03-15 13:15:00","3920.9","3932.95","3913","3925.2","27046","ULTRACEMCO",2019-03-15,"13:15:00"
"2019-03-15 14:15:00","3925.2","3931.95","3910","3912.35","75958","ULTRACEMCO",2019-03-15,"14:15:00"
"2019-03-15 15:15:00","3912.3","3929","3905","3920","50835","ULTRACEMCO",2019-03-15,"15:15:00"
"2019-03-18 09:15:00","3949","3979","3922.25","3932.5","79647","ULTRACEMCO",2019-03-18,"09:15:00"
"2019-03-18 10:15:00","3932","3947","3918.05","3932.15","39637","ULTRACEMCO",2019-03-18,"10:15:00"
"2019-03-18 11:15:00","3932.15","3939","3925","3930","21445","ULTRACEMCO",2019-03-18,"11:15:00"
"2019-03-18 12:15:00","3929.75","3951","3927.75","3949.3","22930","ULTRACEMCO",2019-03-18,"12:15:00"
"2019-03-18 13:15:00","3951","3975","3949.3","3958.95","37264","ULTRACEMCO",2019-03-18,"13:15:00"
"2019-03-18 14:15:00","3958.95","3973.7","3957.6","3972.75","54573","ULTRACEMCO",2019-03-18,"14:15:00"
"2019-03-18 15:15:00","3973","3975.95","3968.05","3972","30377","ULTRACEMCO",2019-03-18,"15:15:00"
"2019-03-19 09:15:00","3970.2","4003.45","3970.15","3989.45","69875","ULTRACEMCO",2019-03-19,"09:15:00"
"2019-03-19 10:15:00","3989.45","3999.9","3985.45","3996.45","42915","ULTRACEMCO",2019-03-19,"10:15:00"
"2019-03-19 11:15:00","3996.45","4012","3988","4005.05","62286","ULTRACEMCO",2019-03-19,"11:15:00"
"2019-03-19 12:15:00","4005.05","4006.05","3985.2","3993","67907","ULTRACEMCO",2019-03-19,"12:15:00"
"2019-03-19 13:15:00","3993","3998.05","3990","3991.9","25962","ULTRACEMCO",2019-03-19,"13:15:00"
"2019-03-19 14:15:00","3991.9","3994","3965.5","3970.1","65658","ULTRACEMCO",2019-03-19,"14:15:00"
"2019-03-19 15:15:00","3972.8","3990","3967.9","3981.25","35980","ULTRACEMCO",2019-03-19,"15:15:00"
"2019-03-20 09:15:00","3985","4005.7","3956.1","3977","61404","ULTRACEMCO",2019-03-20,"09:15:00"
"2019-03-20 10:15:00","3977","3984","3960","3971.15","19018","ULTRACEMCO",2019-03-20,"10:15:00"
"2019-03-20 11:15:00","3971.15","3976.8","3956.5","3956.5","39138","ULTRACEMCO",2019-03-20,"11:15:00"
"2019-03-20 12:15:00","3957","3959.9","3938","3945","51936","ULTRACEMCO",2019-03-20,"12:15:00"
"2019-03-20 13:15:00","3945","3945.2","3922.65","3930.95","28067","ULTRACEMCO",2019-03-20,"13:15:00"
"2019-03-20 14:15:00","3930.05","3933.5","3918","3924.65","63632","ULTRACEMCO",2019-03-20,"14:15:00"
"2019-03-20 15:15:00","3924.65","3926.35","3910.9","3912","31519","ULTRACEMCO",2019-03-20,"15:15:00"
"2019-03-22 09:15:00","3940","3976.9","3920.95","3930.5","72365","ULTRACEMCO",2019-03-22,"09:15:00"
"2019-03-22 10:15:00","3931","3936","3883.6","3901","84158","ULTRACEMCO",2019-03-22,"10:15:00"
"2019-03-22 11:15:00","3901","3909","3895","3900.15","36468","ULTRACEMCO",2019-03-22,"11:15:00"
"2019-03-22 12:15:00","3900.15","3916.8","3899.2","3913.2","52690","ULTRACEMCO",2019-03-22,"12:15:00"
"2019-03-22 13:15:00","3913.2","3933","3900","3902","61452","ULTRACEMCO",2019-03-22,"13:15:00"
"2019-03-22 14:15:00","3903.8","3940","3901.5","3940","64141","ULTRACEMCO",2019-03-22,"14:15:00"
"2019-03-22 15:15:00","3937.95","3950","3920.85","3924","28228","ULTRACEMCO",2019-03-22,"15:15:00"
"2019-03-25 09:15:00","3911","3911","3850","3865","60198","ULTRACEMCO",2019-03-25,"09:15:00"
"2019-03-25 10:15:00","3865","3884.65","3856.2","3860","37930","ULTRACEMCO",2019-03-25,"10:15:00"
"2019-03-25 11:15:00","3860","3876.3","3856.15","3871.45","19974","ULTRACEMCO",2019-03-25,"11:15:00"
"2019-03-25 12:15:00","3871.45","3879.5","3864.5","3867.2","16172","ULTRACEMCO",2019-03-25,"12:15:00"
"2019-03-25 13:15:00","3867.2","3887.95","3862","3881","51475","ULTRACEMCO",2019-03-25,"13:15:00"
"2019-03-25 14:15:00","3881","3894","3856.35","3869.8","65025","ULTRACEMCO",2019-03-25,"14:15:00"
"2019-03-25 15:15:00","3871.8","3877.05","3864.6","3869","14363","ULTRACEMCO",2019-03-25,"15:15:00"
"2019-03-26 09:15:00","3869","3893.95","3855","3857.7","74790","ULTRACEMCO",2019-03-26,"09:15:00"
"2019-03-26 10:15:00","3857.7","3865.8","3837.25","3847.9","37622","ULTRACEMCO",2019-03-26,"10:15:00"
"2019-03-26 11:15:00","3847.9","3849.95","3830","3831","24497","ULTRACEMCO",2019-03-26,"11:15:00"
"2019-03-26 12:15:00","3831","3863","3831","3860.65","20961","ULTRACEMCO",2019-03-26,"12:15:00"
"2019-03-26 13:15:00","3863","3888.4","3860.95","3880","66116","ULTRACEMCO",2019-03-26,"13:15:00"
"2019-03-26 14:15:00","3878.25","3933.45","3877.8","3930","78578","ULTRACEMCO",2019-03-26,"14:15:00"
"2019-03-26 15:15:00","3931.4","3944.75","3922.3","3930","34058","ULTRACEMCO",2019-03-26,"15:15:00"
"2019-03-27 09:15:00","3951.7","3974.9","3880","3974","107531","ULTRACEMCO",2019-03-27,"09:15:00"
"2019-03-27 10:15:00","3974","3997.2","3966","3966","83878","ULTRACEMCO",2019-03-27,"10:15:00"
"2019-03-27 11:15:00","3967.5","3970","3903.45","3910.25","84595","ULTRACEMCO",2019-03-27,"11:15:00"
"2019-03-27 12:15:00","3910.25","3954","3895","3932.9","68194","ULTRACEMCO",2019-03-27,"12:15:00"
"2019-03-27 13:15:00","3932.9","3939.8","3892.05","3910.3","30701","ULTRACEMCO",2019-03-27,"13:15:00"
"2019-03-27 14:15:00","3910","3940","3893","3906","49707","ULTRACEMCO",2019-03-27,"14:15:00"
"2019-03-27 15:15:00","3906","3909.9","3892","3900","18327","ULTRACEMCO",2019-03-27,"15:15:00"
"2019-03-28 09:15:00","3920","3968","3912.2","3947.1","49973","ULTRACEMCO",2019-03-28,"09:15:00"
"2019-03-28 10:15:00","3947.1","3955.8","3910","3918.35","74173","ULTRACEMCO",2019-03-28,"10:15:00"
"2019-03-28 11:15:00","3918.35","3932","3917.15","3925.85","10487","ULTRACEMCO",2019-03-28,"11:15:00"
"2019-03-28 12:15:00","3925.85","3932.6","3923","3924","37655","ULTRACEMCO",2019-03-28,"12:15:00"
"2019-03-28 13:15:00","3924","3928","3906.3","3926","25217","ULTRACEMCO",2019-03-28,"13:15:00"
"2019-03-28 14:15:00","3926","3939","3908.2","3908.2","159526","ULTRACEMCO",2019-03-28,"14:15:00"
"2019-03-28 15:15:00","3908.2","3909.4","3896","3900","186941","ULTRACEMCO",2019-03-28,"15:15:00"
"2019-03-29 09:15:00","3934.7","3946.4","3913","3927.65","42030","ULTRACEMCO",2019-03-29,"09:15:00"
"2019-03-29 10:15:00","3927.65","3932","3915","3924.5","22656","ULTRACEMCO",2019-03-29,"10:15:00"
"2019-03-29 11:15:00","3924.5","3948","3921.3","3933.8","46815","ULTRACEMCO",2019-03-29,"11:15:00"
"2019-03-29 12:15:00","3933.8","3945","3927.1","3931.45","26882","ULTRACEMCO",2019-03-29,"12:15:00"
