"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2019-09-05 10:15:00","245.95","246.9","244.6","244.65","1580016","ITC",2019-09-05,"10:15:00"
"2019-09-05 11:15:00","244.65","245","243.1","243.6","871718","ITC",2019-09-05,"11:15:00"
"2019-09-05 12:15:00","243.6","243.75","242.55","243.6","732360","ITC",2019-09-05,"12:15:00"
"2019-09-05 13:15:00","243.6","244.35","242.8","243.75","599742","ITC",2019-09-05,"13:15:00"
"2019-09-05 14:15:00","243.8","245.4","243.35","244.35","1593188","ITC",2019-09-05,"14:15:00"
"2019-09-05 15:15:00","244.35","244.85","244","244.3","1106390","ITC",2019-09-05,"15:15:00"
"2019-09-06 09:15:00","244.3","245.8","243.7","244.25","1352725","ITC",2019-09-06,"09:15:00"
"2019-09-06 10:15:00","244.3","244.65","243.85","244.25","793299","ITC",2019-09-06,"10:15:00"
"2019-09-06 11:15:00","244.3","244.5","243.25","244.25","1294424","ITC",2019-09-06,"11:15:00"
"2019-09-06 12:15:00","244.25","245","243.85","244.75","968638","ITC",2019-09-06,"12:15:00"
"2019-09-06 13:15:00","244.75","244.95","243.65","244.1","1285238","ITC",2019-09-06,"13:15:00"
"2019-09-06 14:15:00","244.1","244.4","243.5","244","2035335","ITC",2019-09-06,"14:15:00"
"2019-09-06 15:15:00","244","244.15","243.7","244","959240","ITC",2019-09-06,"15:15:00"
"2019-09-09 09:15:00","244.65","245.55","243.25","245.3","1690051","ITC",2019-09-09,"09:15:00"
"2019-09-09 10:15:00","245.3","246.5","245.05","246","2054476","ITC",2019-09-09,"10:15:00"
"2019-09-09 11:15:00","246","246.5","245.5","246.1","776165","ITC",2019-09-09,"11:15:00"
"2019-09-09 12:15:00","246.1","246.5","245.95","246.1","901537","ITC",2019-09-09,"12:15:00"
"2019-09-09 13:15:00","246.1","246.3","244.55","245.15","1293799","ITC",2019-09-09,"13:15:00"
"2019-09-09 14:15:00","245.1","246.05","245.05","245.5","1675366","ITC",2019-09-09,"14:15:00"
"2019-09-09 15:15:00","245.5","245.9","245.2","245.75","685552","ITC",2019-09-09,"15:15:00"
"2019-09-11 09:15:00","244.6","245.45","244.1","244.6","1374224","ITC",2019-09-11,"09:15:00"
"2019-09-11 10:15:00","244.55","244.65","243.8","244.1","1182951","ITC",2019-09-11,"10:15:00"
"2019-09-11 11:15:00","244.1","244.35","243.8","244.15","879632","ITC",2019-09-11,"11:15:00"
"2019-09-11 12:15:00","244.1","244.35","243.5","243.55","1638001","ITC",2019-09-11,"12:15:00"
"2019-09-11 13:15:00","243.55","244.2","243","244","1678218","ITC",2019-09-11,"13:15:00"
"2019-09-11 14:15:00","244.05","244.25","243.1","243.8","1418232","ITC",2019-09-11,"14:15:00"
"2019-09-11 15:15:00","243.8","244","243.1","243.3","772250","ITC",2019-09-11,"15:15:00"
"2019-09-12 09:15:00","244.3","245","243.7","243.9","1341698","ITC",2019-09-12,"09:15:00"
"2019-09-12 10:15:00","243.9","243.95","242.35","242.8","1049158","ITC",2019-09-12,"10:15:00"
"2019-09-12 11:15:00","242.8","243.45","242.15","243.45","762422","ITC",2019-09-12,"11:15:00"
"2019-09-12 12:15:00","243.45","243.6","242","242.2","1104228","ITC",2019-09-12,"12:15:00"
"2019-09-12 13:15:00","242.2","242.3","240.5","240.5","1282164","ITC",2019-09-12,"13:15:00"
"2019-09-12 14:15:00","240.6","241.3","240","240.45","1890028","ITC",2019-09-12,"14:15:00"
"2019-09-12 15:15:00","240.45","241.05","240.25","240.8","635097","ITC",2019-09-12,"15:15:00"
"2019-09-12 09:15:00","244.3","245","243.7","243.9","1341698","ITC",2019-09-12,"09:15:00"
"2019-09-12 10:15:00","243.9","243.95","242.35","242.8","1049158","ITC",2019-09-12,"10:15:00"
"2019-09-12 11:15:00","242.8","243.45","242.15","243.45","762422","ITC",2019-09-12,"11:15:00"
"2019-09-12 12:15:00","243.45","243.6","242","242.2","1104228","ITC",2019-09-12,"12:15:00"
"2019-09-12 13:15:00","242.2","242.3","240.5","240.5","1282164","ITC",2019-09-12,"13:15:00"
"2019-09-12 14:15:00","240.6","241.3","240","240.45","1890028","ITC",2019-09-12,"14:15:00"
"2019-09-12 15:15:00","240.45","241.05","240.25","240.8","635097","ITC",2019-09-12,"15:15:00"
"2019-09-13 09:15:00","241","242.4","240.95","242.25","1973599","ITC",2019-09-13,"09:15:00"
"2019-09-13 10:15:00","242.3","242.3","239.4","239.9","1770567","ITC",2019-09-13,"10:15:00"
"2019-09-13 11:15:00","239.9","240.15","238.6","239.45","2500601","ITC",2019-09-13,"11:15:00"
"2019-09-13 12:15:00","239.4","240","239.05","239.75","1202591","ITC",2019-09-13,"12:15:00"
"2019-09-13 13:15:00","239.75","241.2","239.3","240.75","2447415","ITC",2019-09-13,"13:15:00"
"2019-09-13 14:15:00","240.7","241.7","239.7","239.85","3133891","ITC",2019-09-13,"14:15:00"
"2019-09-13 15:15:00","239.85","240.2","239.6","240.1","990959","ITC",2019-09-13,"15:15:00"
"2019-09-16 09:15:00","239.5","240.85","238.3","240.6","1448284","ITC",2019-09-16,"09:15:00"
"2019-09-16 10:15:00","240.55","240.65","239.1","240","803784","ITC",2019-09-16,"10:15:00"
"2019-09-16 11:15:00","240","240.45","239.5","240.1","660977","ITC",2019-09-16,"11:15:00"
"2019-09-16 12:15:00","240.05","240.2","238.65","238.7","910875","ITC",2019-09-16,"12:15:00"
"2019-09-16 13:15:00","238.7","239.2","238.4","238.7","1004484","ITC",2019-09-16,"13:15:00"
"2019-09-16 14:15:00","238.7","239.65","238.4","239.15","1604379","ITC",2019-09-16,"14:15:00"
"2019-09-16 15:15:00","239.2","239.6","239","239.2","626309","ITC",2019-09-16,"15:15:00"
"2019-09-17 09:15:00","239.8","240.1","238.8","239.05","1754507","ITC",2019-09-17,"09:15:00"
"2019-09-17 10:15:00","239.05","239.55","238.8","239.45","910433","ITC",2019-09-17,"10:15:00"
"2019-09-17 11:15:00","239.4","239.45","237.5","237.85","1660585","ITC",2019-09-17,"11:15:00"
"2019-09-17 12:15:00","237.85","238.45","236.8","236.9","1125483","ITC",2019-09-17,"12:15:00"
"2019-09-17 13:15:00","236.9","238.25","236.9","237.15","1229047","ITC",2019-09-17,"13:15:00"
"2019-09-17 14:15:00","237.15","237.85","236.95","237.1","2706194","ITC",2019-09-17,"14:15:00"
"2019-09-17 15:15:00","237.1","237.5","236.8","237.05","1264376","ITC",2019-09-17,"15:15:00"
"2019-09-18 09:15:00","237.7","238","236.1","236.75","2581148","ITC",2019-09-18,"09:15:00"
"2019-09-18 10:15:00","236.8","236.9","235.25","236","1295905","ITC",2019-09-18,"10:15:00"
"2019-09-18 11:15:00","235.95","236","234.2","234.45","2045949","ITC",2019-09-18,"11:15:00"
"2019-09-18 12:15:00","234.4","236","234.1","234.95","1799046","ITC",2019-09-18,"12:15:00"
"2019-09-18 13:15:00","234.9","235.35","234.05","235","2313187","ITC",2019-09-18,"13:15:00"
"2019-09-18 14:15:00","235","242.25","234.95","238.8","9002936","ITC",2019-09-18,"14:15:00"
"2019-09-18 15:15:00","238.7","239.1","238.3","238.75","872831","ITC",2019-09-18,"15:15:00"
"2019-09-19 09:15:00","239.95","239.95","236.8","237.6","2506987","ITC",2019-09-19,"09:15:00"
"2019-09-19 10:15:00","237.7","238.2","237.1","237.8","1133451","ITC",2019-09-19,"10:15:00"
"2019-09-19 11:15:00","237.85","238","237.4","237.55","915668","ITC",2019-09-19,"11:15:00"
"2019-09-19 12:15:00","237.5","238.1","236.2","236.3","1360847","ITC",2019-09-19,"12:15:00"
"2019-09-19 13:15:00","236.3","237.3","236.1","236.3","754276","ITC",2019-09-19,"13:15:00"
"2019-09-19 14:15:00","236.3","237.25","236.1","236.65","1149626","ITC",2019-09-19,"14:15:00"
"2019-09-19 15:15:00","236.75","236.95","236.4","236.4","612794","ITC",2019-09-19,"15:15:00"
"2019-09-20 09:15:00","237","237.35","235","235.3","2107761","ITC",2019-09-20,"09:15:00"
"2019-09-20 10:15:00","235.3","240.35","234.3","238.75","11242902","ITC",2019-09-20,"10:15:00"
"2019-09-20 11:15:00","238.85","245.3","237.35","243.7","16543744","ITC",2019-09-20,"11:15:00"
"2019-09-20 12:15:00","243.6","248.45","242.7","242.95","11318641","ITC",2019-09-20,"12:15:00"
"2019-09-20 13:15:00","242.9","243.4","240.65","241","4839619","ITC",2019-09-20,"13:15:00"
"2019-09-20 14:15:00","241","241.15","238.2","238.5","10978962","ITC",2019-09-20,"14:15:00"
"2019-09-20 15:15:00","238.45","238.5","236.6","237","6502212","ITC",2019-09-20,"15:15:00"
"2019-09-23 09:15:00","250","260.35","250","254.1","24649819","ITC",2019-09-23,"09:15:00"
"2019-09-23 10:15:00","254.05","256","253.55","254.9","8214791","ITC",2019-09-23,"10:15:00"
"2019-09-23 11:15:00","254.9","259.1","254.85","257.95","7019638","ITC",2019-09-23,"11:15:00"
"2019-09-23 12:15:00","257.95","258.3","254.75","255.2","4600931","ITC",2019-09-23,"12:15:00"
"2019-09-23 13:15:00","255.1","256.65","253.35","255.9","3184818","ITC",2019-09-23,"13:15:00"
"2019-09-23 14:15:00","255.85","256.55","254.5","255","2802908","ITC",2019-09-23,"14:15:00"
"2019-09-23 15:15:00","253.6","255.1","253.2","255","1119005","ITC",2019-09-23,"15:15:00"
"2019-09-24 09:15:00","255","257.25","254.35","255.1","4261595","ITC",2019-09-24,"09:15:00"
"2019-09-24 10:15:00","255.05","255.8","253.85","255.55","2509082","ITC",2019-09-24,"10:15:00"
"2019-09-24 11:15:00","255.55","256.25","254","255.1","2495508","ITC",2019-09-24,"11:15:00"
"2019-09-24 12:15:00","255.15","258","255","257.65","2278926","ITC",2019-09-24,"12:15:00"
"2019-09-24 13:15:00","257.65","258","256.05","257","1739555","ITC",2019-09-24,"13:15:00"
"2019-09-24 14:15:00","256.95","257.7","255.5","256.2","2672062","ITC",2019-09-24,"14:15:00"
"2019-09-24 15:15:00","256.2","256.3","255.6","256.2","1120852","ITC",2019-09-24,"15:15:00"
"2019-09-25 09:15:00","255.1","255.4","252.15","252.8","4094536","ITC",2019-09-25,"09:15:00"
"2019-09-25 10:15:00","252.8","256.25","252.4","255.2","3224688","ITC",2019-09-25,"10:15:00"
"2019-09-25 11:15:00","255.2","255.6","254.3","255.1","1982811","ITC",2019-09-25,"11:15:00"
"2019-09-25 12:15:00","255.05","255.5","254.15","254.6","1401206","ITC",2019-09-25,"12:15:00"
"2019-09-25 13:15:00","254.65","254.85","253.1","253.75","1326743","ITC",2019-09-25,"13:15:00"
"2019-09-25 14:15:00","253.75","254","252","253.5","3071848","ITC",2019-09-25,"14:15:00"
"2019-09-25 15:15:00","253.5","253.8","242.9","245.1","5341876","ITC",2019-09-25,"15:15:00"
"2019-09-26 09:15:00","247.3","250","246.5","248.8","3632798","ITC",2019-09-26,"09:15:00"
"2019-09-26 10:15:00","248.8","251.35","247.95","249.15","1969948","ITC",2019-09-26,"10:15:00"
"2019-09-26 11:15:00","249.15","249.9","246.7","247.65","2003071","ITC",2019-09-26,"11:15:00"
"2019-09-26 12:15:00","247.6","249","247.25","248.85","1570206","ITC",2019-09-26,"12:15:00"
"2019-09-26 13:15:00","248.85","249.95","248.7","249.3","1079589","ITC",2019-09-26,"13:15:00"
"2019-09-26 14:15:00","249.35","250.95","249.1","250.7","4416691","ITC",2019-09-26,"14:15:00"
"2019-09-26 15:15:00","250.45","250.7","250","250.35","2981246","ITC",2019-09-26,"15:15:00"
"2019-09-27 09:15:00","250","258","250","254.85","7118173","ITC",2019-09-27,"09:15:00"
"2019-09-27 10:15:00","254.85","256","253.4","253.9","1865268","ITC",2019-09-27,"10:15:00"
"2019-09-27 11:15:00","254","256","253.85","255.05","2657351","ITC",2019-09-27,"11:15:00"
"2019-09-27 12:15:00","255.05","255.5","254.15","254.6","1207782","ITC",2019-09-27,"12:15:00"
"2019-09-27 13:15:00","254.6","254.85","253.7","254.1","1020492","ITC",2019-09-27,"13:15:00"
"2019-09-27 14:15:00","254.1","254.15","252.35","253","2248368","ITC",2019-09-27,"14:15:00"
"2019-09-27 15:15:00","252.9","254","252.35","253.8","1307401","ITC",2019-09-27,"15:15:00"
"2019-09-30 09:15:00","254.75","256.3","253.9","255.8","3476333","ITC",2019-09-30,"09:15:00"
"2019-09-30 10:15:00","255.85","256.2","249.45","252.4","2899229","ITC",2019-09-30,"10:15:00"
"2019-09-30 11:15:00","252.45","254.9","252.05","254.8","1936576","ITC",2019-09-30,"11:15:00"
"2019-09-30 12:15:00","254.8","255.3","253.55","254.8","1068274","ITC",2019-09-30,"12:15:00"
"2019-09-30 13:15:00","254.85","257.7","254.65","256.95","2353007","ITC",2019-09-30,"13:15:00"
"2019-09-30 14:15:00","256.9","260.2","256.45","260.05","6122138","ITC",2019-09-30,"14:15:00"
"2019-09-30 15:15:00","260.05","260.7","259","259.05","2672351","ITC",2019-09-30,"15:15:00"
"2019-10-01 09:15:00","259.1","262.4","257.8","259.6","4477073","ITC",2019-10-01,"09:15:00"
"2019-10-01 10:15:00","259.6","261.75","258.4","259.25","2260385","ITC",2019-10-01,"10:15:00"
"2019-10-01 11:15:00","259.25","259.85","258.15","259.15","1447951","ITC",2019-10-01,"11:15:00"
"2019-10-01 12:15:00","259.25","259.75","258.1","258.85","944228","ITC",2019-10-01,"12:15:00"
"2019-10-01 13:15:00","258.9","259.05","255.25","255.95","2504248","ITC",2019-10-01,"13:15:00"
"2019-10-01 14:15:00","255.85","258.1","255","255.25","3015226","ITC",2019-10-01,"14:15:00"
"2019-10-01 15:15:00","255.25","256.4","255.15","256.15","714742","ITC",2019-10-01,"15:15:00"
"2019-10-03 09:15:00","257.7","259.4","256.05","258.3","2635179","ITC",2019-10-03,"09:15:00"
"2019-10-03 10:15:00","258.4","259.75","257.75","259.5","1198857","ITC",2019-10-03,"10:15:00"
"2019-10-03 11:15:00","259.55","259.7","258.25","258.5","1227042","ITC",2019-10-03,"11:15:00"
"2019-10-03 12:15:00","258.5","259.15","258.25","258.3","762608","ITC",2019-10-03,"12:15:00"
"2019-10-03 13:15:00","258.45","259","258","258.95","1412107","ITC",2019-10-03,"13:15:00"
"2019-10-03 14:15:00","258.95","262","258.8","261.75","3367935","ITC",2019-10-03,"14:15:00"
"2019-10-03 15:15:00","261.65","262.15","261.15","261.25","1659223","ITC",2019-10-03,"15:15:00"
"2019-10-04 09:15:00","263","263.9","258","258.6","3963101","ITC",2019-10-04,"09:15:00"
"2019-10-04 10:15:00","258.65","258.65","257.25","258","1826613","ITC",2019-10-04,"10:15:00"
"2019-10-04 11:15:00","258","258","256.1","256.3","2322097","ITC",2019-10-04,"11:15:00"
"2019-10-04 12:15:00","256.3","258.3","255.25","256.45","2789354","ITC",2019-10-04,"12:15:00"
"2019-10-04 13:15:00","256.45","257.85","256.1","257.5","1397497","ITC",2019-10-04,"13:15:00"
"2019-10-04 14:15:00","257.45","258","256.4","257.25","3979481","ITC",2019-10-04,"14:15:00"
"2019-10-04 15:15:00","257.3","257.8","257.05","257.7","1786864","ITC",2019-10-04,"15:15:00"
"2019-10-07 09:15:00","257.5","258","255.55","257.4","3179995","ITC",2019-10-07,"09:15:00"
"2019-10-07 10:15:00","257.5","257.95","254.65","255.65","3078381","ITC",2019-10-07,"10:15:00"
"2019-10-07 11:15:00","255.55","256.35","255.2","255.7","2933182","ITC",2019-10-07,"11:15:00"
"2019-10-07 12:15:00","255.7","256","254.3","255.3","3444131","ITC",2019-10-07,"12:15:00"
"2019-10-07 13:15:00","255.25","255.4","252.55","252.95","3605879","ITC",2019-10-07,"13:15:00"
"2019-10-07 14:15:00","252.9","253.65","251.05","251.25","3792923","ITC",2019-10-07,"14:15:00"
"2019-10-07 15:15:00","251.25","251.65","250.7","251.2","1146927","ITC",2019-10-07,"15:15:00"
"2019-10-09 09:15:00","251.3","252.2","248.15","248.6","3588675","ITC",2019-10-09,"09:15:00"
"2019-10-09 10:15:00","248.6","250.35","248.1","248.65","2910636","ITC",2019-10-09,"10:15:00"
"2019-10-09 11:15:00","248.6","249.75","248","249.7","3339134","ITC",2019-10-09,"11:15:00"
"2019-10-09 12:15:00","249.7","249.9","247.4","248.2","3315181","ITC",2019-10-09,"12:15:00"
"2019-10-09 13:15:00","248.15","248.9","246.65","247","3152262","ITC",2019-10-09,"13:15:00"
"2019-10-09 14:15:00","247","248.2","246.35","247","3915378","ITC",2019-10-09,"14:15:00"
"2019-10-09 15:15:00","246.95","247.5","246.65","247.05","1250930","ITC",2019-10-09,"15:15:00"
"2019-10-10 09:15:00","247","247.5","243.65","244.55","5012508","ITC",2019-10-10,"09:15:00"
"2019-10-10 10:15:00","244.55","245.8","244","245.4","3048289","ITC",2019-10-10,"10:15:00"
"2019-10-10 11:15:00","245.4","245.4","244.1","244.35","3801406","ITC",2019-10-10,"11:15:00"
"2019-10-10 12:15:00","244.3","244.75","243.5","243.85","3724425","ITC",2019-10-10,"12:15:00"
"2019-10-10 13:15:00","243.9","244.4","242.8","244.3","3674943","ITC",2019-10-10,"13:15:00"
"2019-10-10 14:15:00","244.3","244.35","242.95","243","3722229","ITC",2019-10-10,"14:15:00"
"2019-10-10 15:15:00","243","243.5","242.7","243.1","1276159","ITC",2019-10-10,"15:15:00"
"2019-10-11 09:15:00","243.2","246.15","243","244.5","4441933","ITC",2019-10-11,"09:15:00"
"2019-10-11 10:15:00","244.45","245","241.15","243","5050629","ITC",2019-10-11,"10:15:00"
"2019-10-11 11:15:00","242.95","244","242.5","243.9","3264807","ITC",2019-10-11,"11:15:00"
"2019-10-11 12:15:00","243.9","244.2","243.1","243.9","3199512","ITC",2019-10-11,"12:15:00"
"2019-10-11 13:15:00","243.9","245.2","243.55","245","2532319","ITC",2019-10-11,"13:15:00"
"2019-10-11 14:15:00","245","245.5","243.35","244","5532820","ITC",2019-10-11,"14:15:00"
"2019-10-11 15:15:00","243.95","244.8","243.75","244.15","1027338","ITC",2019-10-11,"15:15:00"
"2019-10-14 09:15:00","245.45","246.4","244.1","245.5","2214763","ITC",2019-10-14,"09:15:00"
"2019-10-14 10:15:00","245.5","246.4","245.05","245.2","2043088","ITC",2019-10-14,"10:15:00"
"2019-10-14 11:15:00","245.2","245.2","243","243.85","2565814","ITC",2019-10-14,"11:15:00"
"2019-10-14 12:15:00","243.85","244.55","243.7","244.45","1718902","ITC",2019-10-14,"12:15:00"
"2019-10-14 13:15:00","244.5","244.7","243.7","244.65","2003388","ITC",2019-10-14,"13:15:00"
"2019-10-14 14:15:00","244.65","245.2","243.7","244","3245526","ITC",2019-10-14,"14:15:00"
"2019-10-14 15:15:00","244","244.4","243.85","244.15","892786","ITC",2019-10-14,"15:15:00"
"2019-10-15 09:15:00","245.05","247.25","245.05","247.15","1902070","ITC",2019-10-15,"09:15:00"
"2019-10-15 10:15:00","247.05","247.85","246.8","247.55","1227752","ITC",2019-10-15,"10:15:00"
"2019-10-15 11:15:00","247.55","249.15","247.45","249.1","1602390","ITC",2019-10-15,"11:15:00"
"2019-10-15 12:15:00","249","249.2","247.9","248.3","1623625","ITC",2019-10-15,"12:15:00"
"2019-10-15 13:15:00","248.4","249.05","248.15","248.6","743861","ITC",2019-10-15,"13:15:00"
"2019-10-15 14:15:00","248.6","248.9","247.25","247.7","1916619","ITC",2019-10-15,"14:15:00"
"2019-10-15 15:15:00","247.65","247.8","247.25","247.8","954148","ITC",2019-10-15,"15:15:00"
"2019-10-16 09:15:00","247.4","247.6","244.3","244.75","3114049","ITC",2019-10-16,"09:15:00"
"2019-10-16 10:15:00","244.75","245.9","244.55","244.9","1027592","ITC",2019-10-16,"10:15:00"
"2019-10-16 11:15:00","244.95","245.05","244.3","244.7","997778","ITC",2019-10-16,"11:15:00"
"2019-10-16 12:15:00","244.7","244.8","243.05","243.1","2001950","ITC",2019-10-16,"12:15:00"
"2019-10-16 13:15:00","243.05","243.65","242.15","243.05","3256488","ITC",2019-10-16,"13:15:00"
"2019-10-16 14:15:00","243","243.9","242.95","243.6","3662824","ITC",2019-10-16,"14:15:00"
"2019-10-16 15:15:00","243.6","244.15","243.45","243.95","1955607","ITC",2019-10-16,"15:15:00"
"2019-10-17 09:15:00","244","246.05","243.95","245.1","2152738","ITC",2019-10-17,"09:15:00"
"2019-10-17 10:15:00","245.1","245.95","244.7","245.05","1622620","ITC",2019-10-17,"10:15:00"
"2019-10-17 11:15:00","245.05","245.2","244.15","244.8","920929","ITC",2019-10-17,"11:15:00"
"2019-10-17 12:15:00","244.8","246.2","244.7","246","1792572","ITC",2019-10-17,"12:15:00"
"2019-10-17 13:15:00","246.05","246.4","245.2","245.75","1924222","ITC",2019-10-17,"13:15:00"
"2019-10-17 14:15:00","245.8","246.65","245.05","246.2","4193548","ITC",2019-10-17,"14:15:00"
"2019-10-17 15:15:00","246.15","246.15","245.5","245.95","1022224","ITC",2019-10-17,"15:15:00"
"2019-10-18 09:15:00","246","247.2","245.1","246.8","1570317","ITC",2019-10-18,"09:15:00"
"2019-10-18 10:15:00","246.85","247.8","246.1","247.45","958967","ITC",2019-10-18,"10:15:00"
"2019-10-18 11:15:00","247.45","247.5","246.3","247","1880416","ITC",2019-10-18,"11:15:00"
"2019-10-18 12:15:00","247","247","245.85","245.85","2246255","ITC",2019-10-18,"12:15:00"
"2019-10-18 13:15:00","246.05","247.1","245.85","246.6","1647502","ITC",2019-10-18,"13:15:00"
"2019-10-18 14:15:00","246.6","246.95","245.85","246.55","3159993","ITC",2019-10-18,"14:15:00"
"2019-10-18 15:15:00","246.6","246.7","246.3","246.3","1329201","ITC",2019-10-18,"15:15:00"
"2019-10-22 09:15:00","245","249.3","245","248.95","5150232","ITC",2019-10-22,"09:15:00"
"2019-10-22 10:15:00","248.95","250.8","248.65","250.45","2125105","ITC",2019-10-22,"10:15:00"
"2019-10-22 11:15:00","250.45","250.75","249.6","250.4","1684563","ITC",2019-10-22,"11:15:00"
"2019-10-22 12:15:00","250.5","251","249.85","249.95","1788278","ITC",2019-10-22,"12:15:00"
"2019-10-22 13:15:00","249.95","250.35","249","249.9","1702725","ITC",2019-10-22,"13:15:00"
"2019-10-22 14:15:00","249.85","250","248.65","249.35","3774831","ITC",2019-10-22,"14:15:00"
"2019-10-22 15:15:00","249.4","249.5","248.4","248.5","1897024","ITC",2019-10-22,"15:15:00"
"2019-10-23 09:15:00","250.4","250.8","249.05","250.35","3210024","ITC",2019-10-23,"09:15:00"
"2019-10-23 10:15:00","250.35","250.85","249.75","250.75","1802718","ITC",2019-10-23,"10:15:00"
"2019-10-23 11:15:00","250.75","251.95","250.6","251.1","1885156","ITC",2019-10-23,"11:15:00"
"2019-10-23 12:15:00","251.1","251.5","250.5","251.25","1293964","ITC",2019-10-23,"12:15:00"
"2019-10-23 13:15:00","251.1","251.35","250.5","250.9","1463949","ITC",2019-10-23,"13:15:00"
"2019-10-23 14:15:00","250.85","251.45","250.2","250.85","2125275","ITC",2019-10-23,"14:15:00"
"2019-10-23 15:15:00","250.85","251.4","250.5","250.75","1010969","ITC",2019-10-23,"15:15:00"
"2019-10-24 09:15:00","252.6","253.95","251.55","253.85","4637396","ITC",2019-10-24,"09:15:00"
"2019-10-24 10:15:00","253.85","254","251.65","252","1675291","ITC",2019-10-24,"10:15:00"
"2019-10-24 11:15:00","252","252.25","251.1","251.85","1939151","ITC",2019-10-24,"11:15:00"
"2019-10-24 12:15:00","251.8","252","250.35","251.25","1184251","ITC",2019-10-24,"12:15:00"
"2019-10-24 13:15:00","251.25","251.85","250.7","251.45","1272288","ITC",2019-10-24,"13:15:00"
"2019-10-24 14:15:00","251.45","251.65","247.95","249.25","3504900","ITC",2019-10-24,"14:15:00"
"2019-10-24 15:15:00","249.2","249.35","248.5","249","2523819","ITC",2019-10-24,"15:15:00"
"2019-10-25 09:15:00","256.9","257.1","253","253.5","11911147","ITC",2019-10-25,"09:15:00"
"2019-10-25 10:15:00","253.55","253.75","251.1","251.2","4280575","ITC",2019-10-25,"10:15:00"
"2019-10-25 11:15:00","251.25","251.65","250.65","251","2467509","ITC",2019-10-25,"11:15:00"
"2019-10-25 12:15:00","250.9","251","248.25","248.5","3976834","ITC",2019-10-25,"12:15:00"
"2019-10-25 13:15:00","248.45","248.9","247.7","248","2673559","ITC",2019-10-25,"13:15:00"
"2019-10-25 14:15:00","248.05","250.2","247.1","247.65","4261902","ITC",2019-10-25,"14:15:00"
"2019-10-25 15:15:00","247.7","248","247","247.7","2451650","ITC",2019-10-25,"15:15:00"
"2019-10-27 18:15:00","249.95","251","249.75","250.6","3277024","ITC",2019-10-27,"18:15:00"
"2019-10-29 09:15:00","250.95","252.8","249.6","251.95","1815048","ITC",2019-10-29,"09:15:00"
"2019-10-29 10:15:00","251.95","253.5","251.85","252.85","1537580","ITC",2019-10-29,"10:15:00"
"2019-10-29 11:15:00","252.85","253.2","252","252.65","1471677","ITC",2019-10-29,"11:15:00"
"2019-10-29 12:15:00","252.65","254","252.5","253.9","1717992","ITC",2019-10-29,"12:15:00"
"2019-10-29 13:15:00","253.9","255.1","253.75","254.25","2863009","ITC",2019-10-29,"13:15:00"
"2019-10-29 14:15:00","254.35","254.45","252.95","253.05","1548697","ITC",2019-10-29,"14:15:00"
"2019-10-29 15:15:00","253.1","253.6","252.95","253.1","935620","ITC",2019-10-29,"15:15:00"
"2019-10-30 09:15:00","256","257.3","254.5","256.5","6876357","ITC",2019-10-30,"09:15:00"
"2019-10-30 10:15:00","256.5","260.8","256.4","258.2","7604231","ITC",2019-10-30,"10:15:00"
"2019-10-30 11:15:00","258.3","261.15","258.2","260.7","5244481","ITC",2019-10-30,"11:15:00"
"2019-10-30 12:15:00","260.75","263.7","259.55","263.4","5824375","ITC",2019-10-30,"12:15:00"
"2019-10-30 13:15:00","263.45","264","261.4","261.9","4337638","ITC",2019-10-30,"13:15:00"
"2019-10-30 14:15:00","261.9","262.05","259.5","259.75","3046494","ITC",2019-10-30,"14:15:00"
"2019-10-30 15:15:00","259.7","259.8","258.55","259.2","1205886","ITC",2019-10-30,"15:15:00"
"2019-10-31 09:15:00","260","262.85","259.35","261.2","3856279","ITC",2019-10-31,"09:15:00"
"2019-10-31 10:15:00","261.25","261.6","259.05","259.3","2837274","ITC",2019-10-31,"10:15:00"
"2019-10-31 11:15:00","259.3","259.35","256.25","256.9","3140286","ITC",2019-10-31,"11:15:00"
"2019-10-31 12:15:00","256.85","259","256.7","258","1852865","ITC",2019-10-31,"12:15:00"
"2019-10-31 13:15:00","258","259.15","257.85","258.9","1647929","ITC",2019-10-31,"13:15:00"
"2019-10-31 14:15:00","258.9","259","257","257.95","2345920","ITC",2019-10-31,"14:15:00"
"2019-10-31 15:15:00","257.95","258.4","257.1","258.2","935895","ITC",2019-10-31,"15:15:00"
"2019-11-01 09:15:00","259.35","261.8","258.9","260.8","3526421","ITC",2019-11-01,"09:15:00"
"2019-11-01 10:15:00","260.75","261","260","260.7","931268","ITC",2019-11-01,"10:15:00"
"2019-11-01 11:15:00","260.7","260.8","260","260.65","714920","ITC",2019-11-01,"11:15:00"
"2019-11-01 12:15:00","260.7","263","260.4","262.8","2992845","ITC",2019-11-01,"12:15:00"
"2019-11-01 13:15:00","262.75","262.8","261.3","262","1463580","ITC",2019-11-01,"13:15:00"
"2019-11-01 14:15:00","262.1","262.5","261","261.4","2089904","ITC",2019-11-01,"14:15:00"
"2019-11-01 15:15:00","261.4","261.75","261.05","261.5","827553","ITC",2019-11-01,"15:15:00"
"2019-11-04 09:15:00","262.95","264.95","261.8","262.3","2472420","ITC",2019-11-04,"09:15:00"
"2019-11-04 10:15:00","262.2","263.3","262.1","262.6","709194","ITC",2019-11-04,"10:15:00"
"2019-11-04 11:15:00","262.55","262.9","261.1","261.55","890051","ITC",2019-11-04,"11:15:00"
