"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2017-12-06 09:15:00","1205.9","1211.6","1203","1205.5","235835","LT",2017-12-06,"09:15:00"
"2017-12-06 10:15:00","1205.1","1211.9","1200.05","1202.7","272935","LT",2017-12-06,"10:15:00"
"2017-12-06 11:15:00","1202.6","1202.85","1194.5","1199.35","262311","LT",2017-12-06,"11:15:00"
"2017-12-06 12:15:00","1199.35","1201","1195","1196","80094","LT",2017-12-06,"12:15:00"
"2017-12-06 13:15:00","1196","1200.5","1195.4","1198.85","142596","LT",2017-12-06,"13:15:00"
"2017-12-06 14:15:00","1198.85","1201.6","1189","1190.05","481371","LT",2017-12-06,"14:15:00"
"2017-12-06 15:15:00","1190","1193.5","1189","1191.5","220292","LT",2017-12-06,"15:15:00"
"2017-12-07 09:15:00","1200","1211.2","1196.55","1206.05","405689","LT",2017-12-07,"09:15:00"
"2017-12-07 10:15:00","1206.05","1212.6","1205","1211.7","422042","LT",2017-12-07,"10:15:00"
"2017-12-07 11:15:00","1211.7","1215","1209.7","1211.2","242051","LT",2017-12-07,"11:15:00"
"2017-12-07 12:15:00","1211.2","1216.4","1210.3","1214.8","180952","LT",2017-12-07,"12:15:00"
"2017-12-07 13:15:00","1215","1224","1214.9","1223.25","384519","LT",2017-12-07,"13:15:00"
"2017-12-07 14:15:00","1223.4","1228.2","1217.2","1219.3","645808","LT",2017-12-07,"14:15:00"
"2017-12-07 15:15:00","1219.3","1220.15","1214.75","1217.65","191795","LT",2017-12-07,"15:15:00"
"2017-12-08 09:15:00","1225","1227","1218.5","1222.95","449404","LT",2017-12-08,"09:15:00"
"2017-12-08 10:15:00","1222.95","1224.75","1222.45","1223.95","304444","LT",2017-12-08,"10:15:00"
"2017-12-08 11:15:00","1224","1224","1219.5","1220.85","565410","LT",2017-12-08,"11:15:00"
"2017-12-08 12:15:00","1220.85","1223.45","1219","1221.8","259271","LT",2017-12-08,"12:15:00"
"2017-12-08 13:15:00","1221.8","1223","1219.6","1222.5","223673","LT",2017-12-08,"13:15:00"
"2017-12-08 14:15:00","1222.5","1223","1219","1219.05","370526","LT",2017-12-08,"14:15:00"
"2017-12-08 15:15:00","1219.1","1222","1217.7","1219.2","139829","LT",2017-12-08,"15:15:00"
"2017-12-11 09:15:00","1223.95","1228.8","1219.65","1225.2","478411","LT",2017-12-11,"09:15:00"
"2017-12-11 10:15:00","1225.2","1225.95","1220.25","1223.85","317101","LT",2017-12-11,"10:15:00"
"2017-12-11 11:15:00","1223.85","1224.7","1217.05","1217.5","302184","LT",2017-12-11,"11:15:00"
"2017-12-11 12:15:00","1217.5","1222","1215.25","1219.15","238481","LT",2017-12-11,"12:15:00"
"2017-12-11 13:15:00","1219.2","1221.6","1217.95","1220.8","315131","LT",2017-12-11,"13:15:00"
"2017-12-11 14:15:00","1220.95","1224","1219","1222.65","449036","LT",2017-12-11,"14:15:00"
"2017-12-11 15:15:00","1222.65","1223.35","1219.4","1220.55","123221","LT",2017-12-11,"15:15:00"
"2017-12-12 09:15:00","1221.2","1221.2","1210.6","1211.6","358674","LT",2017-12-12,"09:15:00"
"2017-12-12 10:15:00","1211.6","1213.5","1208.85","1209.75","331320","LT",2017-12-12,"10:15:00"
"2017-12-12 11:15:00","1209.75","1212.4","1208.1","1210","251571","LT",2017-12-12,"11:15:00"
"2017-12-12 12:15:00","1210","1210.45","1206","1207.65","148318","LT",2017-12-12,"12:15:00"
"2017-12-12 13:15:00","1207.9","1208.7","1204","1205.45","215242","LT",2017-12-12,"13:15:00"
"2017-12-12 14:15:00","1205.45","1207","1201.1","1202.9","398007","LT",2017-12-12,"14:15:00"
"2017-12-12 15:15:00","1202.9","1204.95","1201.05","1203.4","305361","LT",2017-12-12,"15:15:00"
"2017-12-13 09:15:00","1205","1205.5","1197","1200.75","256568","LT",2017-12-13,"09:15:00"
"2017-12-13 10:15:00","1200.75","1209.8","1199.35","1209.15","366538","LT",2017-12-13,"10:15:00"
"2017-12-13 11:15:00","1209.1","1210","1206.15","1207.5","308388","LT",2017-12-13,"11:15:00"
"2017-12-13 12:15:00","1207.5","1209.1","1200.8","1203.35","251923","LT",2017-12-13,"12:15:00"
"2017-12-13 13:15:00","1203.35","1204.5","1196","1196","352096","LT",2017-12-13,"13:15:00"
"2017-12-13 14:15:00","1196","1197.6","1185","1190.5","499586","LT",2017-12-13,"14:15:00"
"2017-12-13 15:15:00","1190.5","1191","1187","1188","225924","LT",2017-12-13,"15:15:00"
"2017-12-14 09:15:00","1200","1200","1189.5","1192.95","236647","LT",2017-12-14,"09:15:00"
"2017-12-14 10:15:00","1193","1193.45","1181.25","1181.35","155776","LT",2017-12-14,"10:15:00"
"2017-12-14 11:15:00","1181.3","1188","1180.2","1181.6","160712","LT",2017-12-14,"11:15:00"
"2017-12-14 12:15:00","1181.8","1182.7","1176.1","1179.35","307346","LT",2017-12-14,"12:15:00"
"2017-12-14 13:15:00","1179.65","1182.5","1177.9","1179.65","196823","LT",2017-12-14,"13:15:00"
"2017-12-14 14:15:00","1179.65","1189.4","1177.55","1188.45","515629","LT",2017-12-14,"14:15:00"
"2017-12-14 15:15:00","1188.5","1192.5","1187.45","1189.15","133318","LT",2017-12-14,"15:15:00"
"2017-12-15 09:15:00","1203","1216.25","1203","1211.9","586626","LT",2017-12-15,"09:15:00"
"2017-12-15 10:15:00","1211.9","1212","1206","1209.65","196789","LT",2017-12-15,"10:15:00"
"2017-12-15 11:15:00","1209.65","1209.95","1204","1208.8","176658","LT",2017-12-15,"11:15:00"
"2017-12-15 12:15:00","1208.75","1209.5","1204","1205.15","155539","LT",2017-12-15,"12:15:00"
"2017-12-15 13:15:00","1205.3","1206.15","1203","1204.85","167548","LT",2017-12-15,"13:15:00"
"2017-12-15 14:15:00","1204.85","1207.75","1201","1203.45","545406","LT",2017-12-15,"14:15:00"
"2017-12-15 15:15:00","1203.45","1205.05","1201.9","1204.9","328730","LT",2017-12-15,"15:15:00"
"2017-12-18 09:15:00","1183.6","1224","1175","1221.2","1273172","LT",2017-12-18,"09:15:00"
"2017-12-18 10:15:00","1221.2","1221.8","1209.95","1215","332578","LT",2017-12-18,"10:15:00"
"2017-12-18 11:15:00","1215","1222","1214.95","1220.75","311308","LT",2017-12-18,"11:15:00"
"2017-12-18 12:15:00","1220.75","1221","1214","1217.25","208405","LT",2017-12-18,"12:15:00"
"2017-12-18 13:15:00","1217.25","1219.95","1211.6","1214.15","239474","LT",2017-12-18,"13:15:00"
"2017-12-18 14:15:00","1213.95","1221","1213.9","1218.9","310729","LT",2017-12-18,"14:15:00"
"2017-12-18 15:15:00","1218.9","1220","1215.25","1216.1","168001","LT",2017-12-18,"15:15:00"
"2017-12-19 09:15:00","1221.1","1222","1214.4","1217.9","329504","LT",2017-12-19,"09:15:00"
"2017-12-19 10:15:00","1217.9","1218.5","1216.2","1217.45","212894","LT",2017-12-19,"10:15:00"
"2017-12-19 11:15:00","1217.45","1220.05","1214","1217.6","378555","LT",2017-12-19,"11:15:00"
"2017-12-19 12:15:00","1217.6","1219","1213.35","1216.9","492062","LT",2017-12-19,"12:15:00"
"2017-12-19 13:15:00","1216.9","1218.6","1215.8","1217.7","502321","LT",2017-12-19,"13:15:00"
"2017-12-19 14:15:00","1217.7","1221.5","1217.25","1219.95","696888","LT",2017-12-19,"14:15:00"
"2017-12-19 15:15:00","1219.9","1220.1","1219.1","1219.7","263274","LT",2017-12-19,"15:15:00"
"2017-12-20 09:15:00","1216","1220.5","1209.85","1217.25","392872","LT",2017-12-20,"09:15:00"
"2017-12-20 10:15:00","1217.25","1240.15","1216.2","1235.95","1303956","LT",2017-12-20,"10:15:00"
"2017-12-20 11:15:00","1235.95","1237.35","1231.7","1235.5","295805","LT",2017-12-20,"11:15:00"
"2017-12-20 12:15:00","1235.5","1238","1233.55","1234.65","348780","LT",2017-12-20,"12:15:00"
"2017-12-20 13:15:00","1234.65","1239","1234.1","1235","323564","LT",2017-12-20,"13:15:00"
"2017-12-20 14:15:00","1235.05","1237.6","1228.1","1232.9","438362","LT",2017-12-20,"14:15:00"
"2017-12-20 15:15:00","1232.95","1237.1","1232.15","1233.1","186735","LT",2017-12-20,"15:15:00"
"2017-12-21 09:15:00","1239","1249","1238.4","1244.8","377387","LT",2017-12-21,"09:15:00"
"2017-12-21 10:15:00","1244.8","1250.9","1243.95","1248.05","426741","LT",2017-12-21,"10:15:00"
"2017-12-21 11:15:00","1248.05","1264","1248","1263.55","1086630","LT",2017-12-21,"11:15:00"
"2017-12-21 12:15:00","1264","1264.8","1254.35","1263.65","582106","LT",2017-12-21,"12:15:00"
"2017-12-21 13:15:00","1263.65","1265","1260","1262.8","424644","LT",2017-12-21,"13:15:00"
"2017-12-21 14:15:00","1262.8","1263","1258","1259.55","463889","LT",2017-12-21,"14:15:00"
"2017-12-21 15:15:00","1259.65","1262","1255","1258.45","299998","LT",2017-12-21,"15:15:00"
"2017-12-21 09:15:00","1239","1249","1238.4","1244.8","377387","LT",2017-12-21,"09:15:00"
"2017-12-21 10:15:00","1244.8","1250.9","1243.95","1248.05","426741","LT",2017-12-21,"10:15:00"
"2017-12-21 11:15:00","1248.05","1264","1248","1263.55","1086630","LT",2017-12-21,"11:15:00"
"2017-12-21 12:15:00","1264","1264.8","1254.35","1263.65","582106","LT",2017-12-21,"12:15:00"
"2017-12-21 13:15:00","1263.65","1265","1260","1262.8","424644","LT",2017-12-21,"13:15:00"
"2017-12-21 14:15:00","1262.8","1263","1258","1259.55","463889","LT",2017-12-21,"14:15:00"
"2017-12-21 15:15:00","1259.65","1262","1255","1258.45","299998","LT",2017-12-21,"15:15:00"
"2017-12-22 09:15:00","1262.25","1269.4","1258","1260.75","495311","LT",2017-12-22,"09:15:00"
"2017-12-22 10:15:00","1261.05","1267.9","1260.1","1260.85","322229","LT",2017-12-22,"10:15:00"
"2017-12-22 11:15:00","1260.3","1260.95","1253.3","1255.95","308312","LT",2017-12-22,"11:15:00"
"2017-12-22 12:15:00","1256","1258.65","1254.8","1258.5","158497","LT",2017-12-22,"12:15:00"
"2017-12-22 13:15:00","1258.45","1267","1257.35","1260","375491","LT",2017-12-22,"13:15:00"
"2017-12-22 14:15:00","1260","1267.5","1258","1266.95","573755","LT",2017-12-22,"14:15:00"
"2017-12-22 15:15:00","1267","1270","1263.35","1265.4","254719","LT",2017-12-22,"15:15:00"
"2017-12-26 09:15:00","1271.7","1273.65","1259.45","1267","258025","LT",2017-12-26,"09:15:00"
"2017-12-26 10:15:00","1267","1267.5","1261.5","1266.55","391529","LT",2017-12-26,"10:15:00"
"2017-12-26 11:15:00","1266.55","1267","1257.35","1260.05","223720","LT",2017-12-26,"11:15:00"
"2017-12-26 12:15:00","1260","1265.1","1259.05","1262","221261","LT",2017-12-26,"12:15:00"
"2017-12-26 13:15:00","1262.5","1264.75","1260.9","1262.65","164845","LT",2017-12-26,"13:15:00"
"2017-12-26 14:15:00","1262.6","1274.8","1260.5","1273.85","697678","LT",2017-12-26,"14:15:00"
"2017-12-26 15:15:00","1273.95","1275","1261.1","1261.3","519239","LT",2017-12-26,"15:15:00"
"2017-12-27 09:15:00","1262","1275.95","1262","1266.25","454206","LT",2017-12-27,"09:15:00"
"2017-12-27 10:15:00","1266.25","1272","1264.45","1268.2","149985","LT",2017-12-27,"10:15:00"
"2017-12-27 11:15:00","1268.2","1270","1266.8","1266.8","110849","LT",2017-12-27,"11:15:00"
"2017-12-27 12:15:00","1266.8","1268.6","1265.25","1267.5","112625","LT",2017-12-27,"12:15:00"
"2017-12-27 13:15:00","1267.55","1268.95","1265.6","1266.75","154490","LT",2017-12-27,"13:15:00"
"2017-12-27 14:15:00","1266.75","1267.8","1251.3","1259.1","503562","LT",2017-12-27,"14:15:00"
"2017-12-27 15:15:00","1259.05","1259.95","1255.5","1259.45","186299","LT",2017-12-27,"15:15:00"
"2017-12-28 09:15:00","1257.45","1264.95","1256","1257.1","183676","LT",2017-12-28,"09:15:00"
"2017-12-28 10:15:00","1257.1","1260","1256.3","1259.65","65070","LT",2017-12-28,"10:15:00"
"2017-12-28 11:15:00","1259.65","1260","1251.1","1251.85","191726","LT",2017-12-28,"11:15:00"
"2017-12-28 12:15:00","1252","1254.65","1251","1251","147889","LT",2017-12-28,"12:15:00"
"2017-12-28 13:15:00","1251","1259.1","1249.6","1259","300745","LT",2017-12-28,"13:15:00"
"2017-12-28 14:15:00","1259.2","1260.1","1250.15","1255.25","1171350","LT",2017-12-28,"14:15:00"
"2017-12-28 15:15:00","1255.25","1257.9","1251.5","1257.7","786193","LT",2017-12-28,"15:15:00"
"2017-12-29 09:15:00","1261.5","1270","1258","1261.6","382130","LT",2017-12-29,"09:15:00"
"2017-12-29 10:15:00","1261.65","1264.8","1261","1262.3","91156","LT",2017-12-29,"10:15:00"
"2017-12-29 11:15:00","1262.15","1262.2","1256","1259.55","188376","LT",2017-12-29,"11:15:00"
"2017-12-29 12:15:00","1259","1259.4","1252.5","1254.65","183799","LT",2017-12-29,"12:15:00"
"2017-12-29 13:15:00","1254.5","1254.95","1248.2","1253.05","223150","LT",2017-12-29,"13:15:00"
"2017-12-29 14:15:00","1253.4","1260.85","1250.1","1260","458816","LT",2017-12-29,"14:15:00"
"2017-12-29 15:15:00","1259.85","1266.3","1255.75","1260.7","289380","LT",2017-12-29,"15:15:00"
"2018-01-01 09:15:00","1263","1267.95","1258.5","1263.9","165936","LT",2018-01-01,"09:15:00"
"2018-01-01 10:15:00","1263.9","1265.9","1261","1262.5","80185","LT",2018-01-01,"10:15:00"
"2018-01-01 11:15:00","1262.5","1265","1262","1262.65","90265","LT",2018-01-01,"11:15:00"
"2018-01-01 12:15:00","1262.65","1266","1261.75","1265.2","190258","LT",2018-01-01,"12:15:00"
"2018-01-01 13:15:00","1265.2","1274","1264.05","1268.35","461958","LT",2018-01-01,"13:15:00"
"2018-01-01 14:15:00","1268.3","1272.6","1256.8","1257.1","707494","LT",2018-01-01,"14:15:00"
"2018-01-01 15:15:00","1257.1","1261.55","1256.1","1260","349754","LT",2018-01-01,"15:15:00"
"2018-01-02 09:15:00","1267","1269.9","1250.4","1253.4","357909","LT",2018-01-02,"09:15:00"
"2018-01-02 10:15:00","1253.4","1255","1251","1253.95","123429","LT",2018-01-02,"10:15:00"
"2018-01-02 11:15:00","1253.95","1254","1247.85","1249.7","249432","LT",2018-01-02,"11:15:00"
"2018-01-02 12:15:00","1249.7","1251.25","1249","1249.9","79506","LT",2018-01-02,"12:15:00"
"2018-01-02 13:15:00","1249.9","1257.6","1245.05","1248.2","343002","LT",2018-01-02,"13:15:00"
"2018-01-02 14:15:00","1248.2","1250.2","1243.05","1250","235852","LT",2018-01-02,"14:15:00"
"2018-01-02 15:15:00","1250","1252","1248.05","1251.9","120029","LT",2018-01-02,"15:15:00"
"2018-01-03 09:15:00","1255.85","1259.3","1251.5","1255.7","271664","LT",2018-01-03,"09:15:00"
"2018-01-03 10:15:00","1255.7","1262.2","1255.25","1257.65","222287","LT",2018-01-03,"10:15:00"
"2018-01-03 11:15:00","1257.3","1260","1254.9","1258.45","285826","LT",2018-01-03,"11:15:00"
"2018-01-03 12:15:00","1258.5","1271.7","1257.7","1269.2","514604","LT",2018-01-03,"12:15:00"
"2018-01-03 13:15:00","1269","1274","1267.2","1270","359810","LT",2018-01-03,"13:15:00"
"2018-01-03 14:15:00","1270.35","1274","1261.05","1272.45","623109","LT",2018-01-03,"14:15:00"
"2018-01-03 15:15:00","1273.05","1283.95","1272.25","1283.8","441022","LT",2018-01-03,"15:15:00"
"2018-01-04 09:15:00","1282.9","1288.85","1280.25","1287","468948","LT",2018-01-04,"09:15:00"
"2018-01-04 10:15:00","1287.1","1298","1286.7","1294.85","688566","LT",2018-01-04,"10:15:00"
"2018-01-04 11:15:00","1294.9","1305.7","1293.8","1300.05","887725","LT",2018-01-04,"11:15:00"
"2018-01-04 12:15:00","1300.1","1314.5","1300.1","1314","755813","LT",2018-01-04,"12:15:00"
"2018-01-04 13:15:00","1313.55","1319","1310.2","1313.2","717279","LT",2018-01-04,"13:15:00"
"2018-01-04 14:15:00","1313","1317","1311","1315.35","659480","LT",2018-01-04,"14:15:00"
"2018-01-04 15:15:00","1315.7","1318.55","1313","1313.95","362770","LT",2018-01-04,"15:15:00"
"2018-01-05 09:15:00","1323.85","1328","1314.3","1322.3","714544","LT",2018-01-05,"09:15:00"
"2018-01-05 10:15:00","1322.3","1328.95","1320.3","1322","351198","LT",2018-01-05,"10:15:00"
"2018-01-05 11:15:00","1322","1322.3","1308","1312.9","390771","LT",2018-01-05,"11:15:00"
"2018-01-05 12:15:00","1312.75","1313.15","1310","1310.8","183368","LT",2018-01-05,"12:15:00"
"2018-01-05 13:15:00","1310.8","1318.2","1309.1","1313.4","286448","LT",2018-01-05,"13:15:00"
"2018-01-05 14:15:00","1313.4","1316.4","1312.85","1313.7","312592","LT",2018-01-05,"14:15:00"
"2018-01-05 15:15:00","1313.7","1317.75","1310.85","1312.3","168798","LT",2018-01-05,"15:15:00"
"2018-01-08 09:15:00","1318.7","1335.8","1318.7","1325","684102","LT",2018-01-08,"09:15:00"
"2018-01-08 10:15:00","1325.3","1336","1323.5","1326.1","353785","LT",2018-01-08,"10:15:00"
"2018-01-08 11:15:00","1326.1","1335","1326","1333.35","593077","LT",2018-01-08,"11:15:00"
"2018-01-08 12:15:00","1333.95","1345","1330.5","1341.5","712457","LT",2018-01-08,"12:15:00"
"2018-01-08 13:15:00","1341.2","1345.8","1334","1336.45","439663","LT",2018-01-08,"13:15:00"
"2018-01-08 14:15:00","1336.45","1342","1335","1338","534362","LT",2018-01-08,"14:15:00"
"2018-01-08 15:15:00","1338","1339.75","1332.75","1336.35","193014","LT",2018-01-08,"15:15:00"
"2018-01-09 09:15:00","1339.95","1342.9","1328.35","1330","446963","LT",2018-01-09,"09:15:00"
"2018-01-09 10:15:00","1329.75","1339","1329.75","1333.95","175213","LT",2018-01-09,"10:15:00"
"2018-01-09 11:15:00","1334","1336","1330.6","1331.9","179563","LT",2018-01-09,"11:15:00"
"2018-01-09 12:15:00","1331.9","1331.9","1326.4","1330.65","201219","LT",2018-01-09,"12:15:00"
"2018-01-09 13:15:00","1330.65","1336.3","1326.95","1334.5","271865","LT",2018-01-09,"13:15:00"
"2018-01-09 14:15:00","1334.5","1335.85","1328.2","1333.7","306834","LT",2018-01-09,"14:15:00"
"2018-01-09 15:15:00","1333.7","1333.9","1330.4","1331.5","119310","LT",2018-01-09,"15:15:00"
"2018-01-10 09:15:00","1333.15","1335.7","1327","1330","160350","LT",2018-01-10,"09:15:00"
"2018-01-10 10:15:00","1330","1330.2","1325.1","1328","96340","LT",2018-01-10,"10:15:00"
"2018-01-10 11:15:00","1328","1328.15","1320.15","1324","135871","LT",2018-01-10,"11:15:00"
"2018-01-10 12:15:00","1323.3","1326.65","1317.9","1321.35","190792","LT",2018-01-10,"12:15:00"
"2018-01-10 13:15:00","1321.35","1328.3","1319","1327.25","209602","LT",2018-01-10,"13:15:00"
"2018-01-10 14:15:00","1327.25","1328","1322","1324.5","206250","LT",2018-01-10,"14:15:00"
"2018-01-10 15:15:00","1324.5","1324.95","1322.1","1322.9","97521","LT",2018-01-10,"15:15:00"
"2018-01-11 09:15:00","1320.95","1325","1315.05","1324.15","160259","LT",2018-01-11,"09:15:00"
"2018-01-11 10:15:00","1324.15","1326.75","1321","1322.4","99528","LT",2018-01-11,"10:15:00"
"2018-01-11 11:15:00","1322.6","1323","1313.8","1315","176024","LT",2018-01-11,"11:15:00"
"2018-01-11 12:15:00","1315","1326.2","1313.05","1323.05","252166","LT",2018-01-11,"12:15:00"
"2018-01-11 13:15:00","1323.15","1326","1321","1325.5","147313","LT",2018-01-11,"13:15:00"
"2018-01-11 14:15:00","1325.65","1326","1318","1324.2","272731","LT",2018-01-11,"14:15:00"
"2018-01-11 15:15:00","1324.5","1326.6","1318","1321.5","123137","LT",2018-01-11,"15:15:00"
"2018-01-12 09:15:00","1325","1332.25","1325","1329","280522","LT",2018-01-12,"09:15:00"
"2018-01-12 10:15:00","1329","1331.2","1327.6","1329.35","198208","LT",2018-01-12,"10:15:00"
"2018-01-12 11:15:00","1329.25","1330","1322","1322.15","194242","LT",2018-01-12,"11:15:00"
"2018-01-12 12:15:00","1322.2","1327.5","1310.05","1317.9","379638","LT",2018-01-12,"12:15:00"
"2018-01-12 13:15:00","1317.5","1324.85","1313","1324","282398","LT",2018-01-12,"13:15:00"
"2018-01-12 14:15:00","1324.35","1330.85","1322.3","1329.05","362020","LT",2018-01-12,"14:15:00"
"2018-01-12 15:15:00","1329.4","1331","1326.65","1329.7","124928","LT",2018-01-12,"15:15:00"
"2018-01-15 09:15:00","1334.85","1342.95","1328.65","1342.2","262686","LT",2018-01-15,"09:15:00"
"2018-01-15 10:15:00","1342.2","1351.2","1340","1345.65","758259","LT",2018-01-15,"10:15:00"
"2018-01-15 11:15:00","1345.7","1345.9","1334.05","1336.75","226738","LT",2018-01-15,"11:15:00"
"2018-01-15 12:15:00","1336.85","1337.9","1329.35","1331.45","244250","LT",2018-01-15,"12:15:00"
"2018-01-15 13:15:00","1331.35","1332.75","1325.1","1329.9","414854","LT",2018-01-15,"13:15:00"
"2018-01-15 14:15:00","1330","1330.85","1323.9","1325.15","294751","LT",2018-01-15,"14:15:00"
"2018-01-15 15:15:00","1325.35","1329","1323.6","1329","179381","LT",2018-01-15,"15:15:00"
"2018-01-16 09:15:00","1332","1339.4","1331.05","1333.65","431001","LT",2018-01-16,"09:15:00"
"2018-01-16 10:15:00","1333.65","1334.6","1324.6","1329","535605","LT",2018-01-16,"10:15:00"
"2018-01-16 11:15:00","1329.2","1332.45","1328.1","1331.35","471886","LT",2018-01-16,"11:15:00"
"2018-01-16 12:15:00","1331.45","1332.8","1327","1329.9","309930","LT",2018-01-16,"12:15:00"
"2018-01-16 13:15:00","1329.9","1332.8","1323.6","1326.8","497873","LT",2018-01-16,"13:15:00"
"2018-01-16 14:15:00","1326.85","1330","1323.85","1324.95","658111","LT",2018-01-16,"14:15:00"
"2018-01-16 15:15:00","1324.95","1328.15","1323.75","1325","232366","LT",2018-01-16,"15:15:00"
"2018-01-17 09:15:00","1323","1331.35","1322.75","1326.85","270998","LT",2018-01-17,"09:15:00"
"2018-01-17 10:15:00","1326.9","1338","1325.75","1332.5","382874","LT",2018-01-17,"10:15:00"
"2018-01-17 11:15:00","1332.5","1335","1320.3","1333.95","490894","LT",2018-01-17,"11:15:00"
"2018-01-17 12:15:00","1333.8","1341.95","1332.5","1338.4","300920","LT",2018-01-17,"12:15:00"
"2018-01-17 13:15:00","1338.45","1343.8","1337.4","1341.2","241456","LT",2018-01-17,"13:15:00"
"2018-01-17 14:15:00","1341.15","1356.2","1339.55","1354.9","765367","LT",2018-01-17,"14:15:00"
"2018-01-17 15:15:00","1354.6","1357","1353","1356","270869","LT",2018-01-17,"15:15:00"
"2018-01-18 09:15:00","1360","1374","1360","1368.9","784143","LT",2018-01-18,"09:15:00"
"2018-01-18 10:15:00","1368.85","1385","1367","1379.05","1089645","LT",2018-01-18,"10:15:00"
"2018-01-18 11:15:00","1379.05","1380","1368.05","1376.4","1027720","LT",2018-01-18,"11:15:00"
"2018-01-18 12:15:00","1376","1377.95","1372.9","1374.9","486089","LT",2018-01-18,"12:15:00"
"2018-01-18 13:15:00","1374.9","1376","1368.25","1370.2","603227","LT",2018-01-18,"13:15:00"
"2018-01-18 14:15:00","1370.2","1370.5","1350.45","1360.4","771529","LT",2018-01-18,"14:15:00"
"2018-01-18 15:15:00","1360.35","1365.5","1355.1","1362.35","199576","LT",2018-01-18,"15:15:00"
"2018-01-19 09:15:00","1362.05","1375","1354.7","1374.75","341470","LT",2018-01-19,"09:15:00"
"2018-01-19 10:15:00","1374.75","1378.6","1371.75","1373.3","265078","LT",2018-01-19,"10:15:00"
"2018-01-19 11:15:00","1373.85","1374.3","1366.15","1368","145013","LT",2018-01-19,"11:15:00"
"2018-01-19 12:15:00","1368","1369.55","1363","1365.05","171341","LT",2018-01-19,"12:15:00"
"2018-01-19 13:15:00","1365.05","1375.5","1364.4","1372.45","380567","LT",2018-01-19,"13:15:00"
"2018-01-19 14:15:00","1372.45","1375.5","1364.55","1369.7","638258","LT",2018-01-19,"14:15:00"
"2018-01-19 15:15:00","1369.95","1374.95","1369.7","1372.95","182547","LT",2018-01-19,"15:15:00"
"2018-01-22 09:15:00","1353.9","1376.2","1350","1367.85","553817","LT",2018-01-22,"09:15:00"
"2018-01-22 10:15:00","1367.85","1381","1365.25","1378.2","278837","LT",2018-01-22,"10:15:00"
"2018-01-22 11:15:00","1378.2","1379","1370.5","1370.5","219272","LT",2018-01-22,"11:15:00"
"2018-01-22 12:15:00","1370.5","1382.5","1368.95","1377.4","476307","LT",2018-01-22,"12:15:00"
"2018-01-22 13:15:00","1377.05","1384.7","1368.7","1383.3","647049","LT",2018-01-22,"13:15:00"
"2018-01-22 14:15:00","1383.3","1401","1381","1393.55","624852","LT",2018-01-22,"14:15:00"
"2018-01-22 15:15:00","1393.55","1403.4","1393.45","1399","250884","LT",2018-01-22,"15:15:00"
"2018-01-23 09:15:00","1408","1412.2","1400","1406.9","1142180","LT",2018-01-23,"09:15:00"
"2018-01-23 10:15:00","1406.15","1407.5","1393.1","1393.9","872507","LT",2018-01-23,"10:15:00"
"2018-01-23 11:15:00","1394","1401","1393.65","1395","325207","LT",2018-01-23,"11:15:00"
"2018-01-23 12:15:00","1395","1400","1394.1","1398.95","437578","LT",2018-01-23,"12:15:00"
"2018-01-23 13:15:00","1399","1405.95","1397.1","1398.05","392748","LT",2018-01-23,"13:15:00"
"2018-01-23 14:15:00","1398.15","1413.8","1398.15","1409.35","1251860","LT",2018-01-23,"14:15:00"
"2018-01-23 15:15:00","1409.9","1415","1409.2","1412.6","375185","LT",2018-01-23,"15:15:00"
"2018-01-24 09:15:00","1408","1409.55","1392.3","1400.1","516487","LT",2018-01-24,"09:15:00"
"2018-01-24 10:15:00","1400.1","1403","1398","1401.8","242307","LT",2018-01-24,"10:15:00"
"2018-01-24 11:15:00","1401.85","1404.5","1396.7","1397.25","260306","LT",2018-01-24,"11:15:00"
"2018-01-24 12:15:00","1397.25","1399.45","1395","1398.7","245099","LT",2018-01-24,"12:15:00"
"2018-01-24 13:15:00","1398.7","1403","1398.7","1402.65","223702","LT",2018-01-24,"13:15:00"
"2018-01-24 14:15:00","1402.8","1403.35","1398.05","1401.9","502830","LT",2018-01-24,"14:15:00"
"2018-01-24 15:15:00","1401.9","1402.7","1399.05","1400.45","155596","LT",2018-01-24,"15:15:00"
"2018-01-25 09:15:00","1393.15","1425.25","1393.15","1423.25","847501","LT",2018-01-25,"09:15:00"
"2018-01-25 10:15:00","1423.2","1424","1409.2","1410.4","413624","LT",2018-01-25,"10:15:00"
"2018-01-25 11:15:00","1410.65","1425","1407.5","1420.8","398018","LT",2018-01-25,"11:15:00"
"2018-01-25 12:15:00","1420.6","1427","1416.45","1419.7","437404","LT",2018-01-25,"12:15:00"
"2018-01-25 13:15:00","1419.7","1421.2","1409","1412.2","744345","LT",2018-01-25,"13:15:00"
"2018-01-25 14:15:00","1412.45","1417.4","1397.2","1415.7","1883942","LT",2018-01-25,"14:15:00"
"2018-01-25 15:15:00","1415.7","1426.75","1415.7","1417.65","1386222","LT",2018-01-25,"15:15:00"
"2018-01-29 09:15:00","1418.55","1441.65","1418.55","1432.85","811072","LT",2018-01-29,"09:15:00"
"2018-01-29 10:15:00","1432.85","1435.5","1428.45","1431.7","301104","LT",2018-01-29,"10:15:00"
"2018-01-29 11:15:00","1431.7","1439.3","1430.6","1436.1","222595","LT",2018-01-29,"11:15:00"
