"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2018-10-16 14:15:00","1149","1154.7","1145.4","1153.5","1757903","RELIANCE",2018-10-16,"14:15:00"
"2018-10-16 15:15:00","1153.45","1156.45","1152.1","1155.05","635980","RELIANCE",2018-10-16,"15:15:00"
"2018-10-17 09:15:00","1165.95","1166.7","1156.3","1163.95","3038243","RELIANCE",2018-10-17,"09:15:00"
"2018-10-17 10:15:00","1164","1166.95","1160.55","1162","1533857","RELIANCE",2018-10-17,"10:15:00"
"2018-10-17 11:15:00","1162","1165.8","1149.15","1162.25","2558639","RELIANCE",2018-10-17,"11:15:00"
"2018-10-17 12:15:00","1162.75","1163","1151.6","1154.9","1056040","RELIANCE",2018-10-17,"12:15:00"
"2018-10-17 13:15:00","1154.9","1158.75","1147.2","1154.8","1502845","RELIANCE",2018-10-17,"13:15:00"
"2018-10-17 14:15:00","1154.95","1155.75","1133.3","1144.55","2402780","RELIANCE",2018-10-17,"14:15:00"
"2018-10-17 15:15:00","1144.55","1144.55","1135","1140.55","779055","RELIANCE",2018-10-17,"15:15:00"
"2018-10-17 09:15:00","1165.95","1166.7","1156.3","1163.95","3038243","RELIANCE",2018-10-17,"09:15:00"
"2018-10-17 10:15:00","1164","1166.95","1160.55","1162","1533857","RELIANCE",2018-10-17,"10:15:00"
"2018-10-17 11:15:00","1162","1165.8","1149.15","1162.25","2558639","RELIANCE",2018-10-17,"11:15:00"
"2018-10-17 12:15:00","1162.75","1163","1151.6","1154.9","1056040","RELIANCE",2018-10-17,"12:15:00"
"2018-10-17 13:15:00","1154.9","1158.75","1147.2","1154.8","1502845","RELIANCE",2018-10-17,"13:15:00"
"2018-10-17 14:15:00","1154.95","1155.75","1133.3","1144.55","2402780","RELIANCE",2018-10-17,"14:15:00"
"2018-10-17 15:15:00","1144.55","1144.55","1135","1140.55","779055","RELIANCE",2018-10-17,"15:15:00"
"2018-10-19 09:15:00","1083.75","1088.7","1064.45","1084.1","10082283","RELIANCE",2018-10-19,"09:15:00"
"2018-10-19 10:15:00","1084.3","1085.2","1073","1078.25","3405628","RELIANCE",2018-10-19,"10:15:00"
"2018-10-19 11:15:00","1078.3","1085.4","1077.8","1083","2661987","RELIANCE",2018-10-19,"11:15:00"
"2018-10-19 12:15:00","1082.95","1090","1080.75","1083.2","1931817","RELIANCE",2018-10-19,"12:15:00"
"2018-10-19 13:15:00","1083.25","1086.2","1076.95","1084.7","3198798","RELIANCE",2018-10-19,"13:15:00"
"2018-10-19 14:15:00","1085.1","1100.45","1083.7","1091.25","3375227","RELIANCE",2018-10-19,"14:15:00"
"2018-10-19 15:15:00","1091.3","1092","1088","1088.8","914155","RELIANCE",2018-10-19,"15:15:00"
"2018-10-22 09:15:00","1098.5","1104.1","1086.95","1092.55","2679200","RELIANCE",2018-10-22,"09:15:00"
"2018-10-22 10:15:00","1092.55","1093.3","1075.7","1078.6","2091725","RELIANCE",2018-10-22,"10:15:00"
"2018-10-22 11:15:00","1078.55","1079.75","1065.3","1076.25","2024839","RELIANCE",2018-10-22,"11:15:00"
"2018-10-22 12:15:00","1075.85","1078.1","1070.15","1073.3","1128654","RELIANCE",2018-10-22,"12:15:00"
"2018-10-22 13:15:00","1073.4","1074.5","1066.9","1069.95","1117231","RELIANCE",2018-10-22,"13:15:00"
"2018-10-22 14:15:00","1070.05","1075.35","1047.45","1050.6","3344252","RELIANCE",2018-10-22,"14:15:00"
"2018-10-22 15:15:00","1049.25","1053.25","1049.2","1052.65","886408","RELIANCE",2018-10-22,"15:15:00"
"2018-10-23 09:15:00","1042","1047.55","1034.05","1042.75","2404990","RELIANCE",2018-10-23,"09:15:00"
"2018-10-23 10:15:00","1042.75","1054.5","1042.7","1048.3","2189697","RELIANCE",2018-10-23,"10:15:00"
"2018-10-23 11:15:00","1048.6","1050.55","1044.25","1049.1","966216","RELIANCE",2018-10-23,"11:15:00"
"2018-10-23 12:15:00","1049.45","1049.95","1041.95","1044.45","1014301","RELIANCE",2018-10-23,"12:15:00"
"2018-10-23 13:15:00","1044.95","1045.1","1036.2","1040.5","1807446","RELIANCE",2018-10-23,"13:15:00"
"2018-10-23 14:15:00","1040.65","1047.75","1035.3","1047.15","1818201","RELIANCE",2018-10-23,"14:15:00"
"2018-10-23 15:15:00","1047.15","1052.15","1043.4","1051.55","463389","RELIANCE",2018-10-23,"15:15:00"
"2018-10-24 09:15:00","1062.1","1062.9","1051.55","1054.05","2398569","RELIANCE",2018-10-24,"09:15:00"
"2018-10-24 10:15:00","1054.35","1055","1037.15","1041.65","2213165","RELIANCE",2018-10-24,"10:15:00"
"2018-10-24 11:15:00","1041.7","1046.05","1040.15","1043.8","1256618","RELIANCE",2018-10-24,"11:15:00"
"2018-10-24 12:15:00","1043.7","1044.05","1034.85","1037.8","2118131","RELIANCE",2018-10-24,"12:15:00"
"2018-10-24 13:15:00","1037.8","1043.85","1027.75","1030.25","2047474","RELIANCE",2018-10-24,"13:15:00"
"2018-10-24 14:15:00","1030.25","1038.75","1021.7","1037.55","2981666","RELIANCE",2018-10-24,"14:15:00"
"2018-10-24 15:15:00","1037.55","1039.8","1036.2","1039.15","735233","RELIANCE",2018-10-24,"15:15:00"
"2018-10-25 09:15:00","1025.3","1030.1","1013.1","1017.6","3580965","RELIANCE",2018-10-25,"09:15:00"
"2018-10-25 10:15:00","1017.6","1019.2","1007.15","1011.8","1732154","RELIANCE",2018-10-25,"10:15:00"
"2018-10-25 11:15:00","1012.05","1015.8","1009.85","1014.9","932441","RELIANCE",2018-10-25,"11:15:00"
"2018-10-25 12:15:00","1014.75","1021.75","1011.8","1020.35","2433134","RELIANCE",2018-10-25,"12:15:00"
"2018-10-25 13:15:00","1020.35","1030.75","1019.85","1025.9","2210310","RELIANCE",2018-10-25,"13:15:00"
"2018-10-25 14:15:00","1026.05","1029.05","1015.35","1019.15","1985738","RELIANCE",2018-10-25,"14:15:00"
"2018-10-25 15:15:00","1019.15","1028.15","1017.85","1028.05","1344322","RELIANCE",2018-10-25,"15:15:00"
"2018-10-26 09:15:00","1022.3","1036.05","1013.3","1033.8","2972888","RELIANCE",2018-10-26,"09:15:00"
"2018-10-26 10:15:00","1033.9","1039.95","1030.25","1035.75","1284544","RELIANCE",2018-10-26,"10:15:00"
"2018-10-26 11:15:00","1035.75","1042.1","1031.45","1040.65","955669","RELIANCE",2018-10-26,"11:15:00"
"2018-10-26 12:15:00","1040.65","1047.05","1033.8","1036.2","1401022","RELIANCE",2018-10-26,"12:15:00"
"2018-10-26 13:15:00","1036.2","1041.1","1032.2","1033.8","753915","RELIANCE",2018-10-26,"13:15:00"
"2018-10-26 14:15:00","1034.2","1044.1","1033.2","1036.75","1323836","RELIANCE",2018-10-26,"14:15:00"
"2018-10-26 15:15:00","1036.7","1036.7","1030.85","1032.8","560108","RELIANCE",2018-10-26,"15:15:00"
"2018-10-29 09:15:00","1039","1053.45","1037","1049.6","2064083","RELIANCE",2018-10-29,"09:15:00"
"2018-10-29 10:15:00","1049.6","1058.95","1046.6","1058.8","1256567","RELIANCE",2018-10-29,"10:15:00"
"2018-10-29 11:15:00","1058.3","1063.6","1053.75","1062.05","941830","RELIANCE",2018-10-29,"11:15:00"
"2018-10-29 12:15:00","1062.2","1064.9","1058.15","1063.9","808414","RELIANCE",2018-10-29,"12:15:00"
"2018-10-29 13:15:00","1063.95","1065.9","1061.45","1063.05","651970","RELIANCE",2018-10-29,"13:15:00"
"2018-10-29 14:15:00","1063.05","1082.6","1060.05","1080.2","1334199","RELIANCE",2018-10-29,"14:15:00"
"2018-10-29 15:15:00","1080.55","1083.3","1078.1","1078.1","673347","RELIANCE",2018-10-29,"15:15:00"
"2018-10-30 09:15:00","1072.95","1072.95","1058.45","1062.75","2520677","RELIANCE",2018-10-30,"09:15:00"
"2018-10-30 10:15:00","1062.85","1064","1055.55","1056.35","1294375","RELIANCE",2018-10-30,"10:15:00"
"2018-10-30 11:15:00","1056.6","1058.7","1050.05","1051.4","1607408","RELIANCE",2018-10-30,"11:15:00"
"2018-10-30 12:15:00","1051.45","1051.95","1042.6","1048.55","1057088","RELIANCE",2018-10-30,"12:15:00"
"2018-10-30 13:15:00","1048.55","1050.7","1046.2","1049","552765","RELIANCE",2018-10-30,"13:15:00"
"2018-10-30 14:15:00","1049.35","1054","1045.1","1046.9","1173558","RELIANCE",2018-10-30,"14:15:00"
"2018-10-30 15:15:00","1046.9","1049.3","1043.6","1047","667646","RELIANCE",2018-10-30,"15:15:00"
"2018-10-31 09:15:00","1049.05","1055.8","1037.15","1042.1","2650757","RELIANCE",2018-10-31,"09:15:00"
"2018-10-31 10:15:00","1042.1","1046.9","1037.35","1046.75","1396272","RELIANCE",2018-10-31,"10:15:00"
"2018-10-31 11:15:00","1046.75","1053.4","1044.35","1051.05","2465790","RELIANCE",2018-10-31,"11:15:00"
"2018-10-31 12:15:00","1051.05","1053.25","1046.85","1051.45","1306023","RELIANCE",2018-10-31,"12:15:00"
"2018-10-31 13:15:00","1051.55","1052.5","1049.15","1050.5","2463516","RELIANCE",2018-10-31,"13:15:00"
"2018-10-31 14:15:00","1050.55","1055","1049.25","1051.5","5063084","RELIANCE",2018-10-31,"14:15:00"
"2018-10-31 15:15:00","1051.5","1051.5","1047.25","1049.3","1242794","RELIANCE",2018-10-31,"15:15:00"
"2018-11-01 09:15:00","1056.75","1056.95","1046.1","1051.95","2215298","RELIANCE",2018-11-01,"09:15:00"
"2018-11-01 10:15:00","1052.05","1052.15","1041.3","1042.1","2599016","RELIANCE",2018-11-01,"10:15:00"
"2018-11-01 11:15:00","1042.1","1048.35","1040.15","1047.05","729506","RELIANCE",2018-11-01,"11:15:00"
"2018-11-01 12:15:00","1047.05","1050.55","1043.2","1049.3","957934","RELIANCE",2018-11-01,"12:15:00"
"2018-11-01 13:15:00","1049.45","1052.85","1044.2","1045.05","1185167","RELIANCE",2018-11-01,"13:15:00"
"2018-11-01 14:15:00","1045.05","1051.45","1043.7","1046","1153937","RELIANCE",2018-11-01,"14:15:00"
"2018-11-01 15:15:00","1046","1046.65","1044.15","1045.1","630930","RELIANCE",2018-11-01,"15:15:00"
"2018-11-02 09:15:00","1058.75","1061.2","1053.2","1056","3402016","RELIANCE",2018-11-02,"09:15:00"
"2018-11-02 10:15:00","1056.3","1066.7","1056","1061.9","5926058","RELIANCE",2018-11-02,"10:15:00"
"2018-11-02 11:15:00","1061.95","1064.7","1058.7","1061.9","1977738","RELIANCE",2018-11-02,"11:15:00"
"2018-11-02 12:15:00","1061.95","1065.6","1059.7","1064.65","843982","RELIANCE",2018-11-02,"12:15:00"
"2018-11-02 13:15:00","1064.9","1070.35","1060.25","1064.05","1975037","RELIANCE",2018-11-02,"13:15:00"
"2018-11-02 14:15:00","1064.4","1070.55","1058.3","1065.75","2113593","RELIANCE",2018-11-02,"14:15:00"
"2018-11-02 15:15:00","1065.65","1065.9","1061.95","1063.05","696958","RELIANCE",2018-11-02,"15:15:00"
"2018-11-05 09:15:00","1059.95","1064.95","1055.05","1064.25","1097374","RELIANCE",2018-11-05,"09:15:00"
"2018-11-05 10:15:00","1064.35","1064.8","1056.65","1058.15","604254","RELIANCE",2018-11-05,"10:15:00"
"2018-11-05 11:15:00","1058.15","1067.4","1057.25","1066.1","716377","RELIANCE",2018-11-05,"11:15:00"
"2018-11-05 12:15:00","1066.1","1077.6","1064.7","1074.3","1642904","RELIANCE",2018-11-05,"12:15:00"
"2018-11-05 13:15:00","1074.15","1078.55","1070.85","1077.35","858164","RELIANCE",2018-11-05,"13:15:00"
"2018-11-05 14:15:00","1077.35","1081.75","1072.3","1080.2","1906346","RELIANCE",2018-11-05,"14:15:00"
"2018-11-05 15:15:00","1080","1082.45","1078.95","1081.75","811456","RELIANCE",2018-11-05,"15:15:00"
"2018-11-06 09:15:00","1083.75","1097.55","1083.75","1095.45","2445780","RELIANCE",2018-11-06,"09:15:00"
"2018-11-06 10:15:00","1095.25","1098.6","1094.05","1096.55","1238008","RELIANCE",2018-11-06,"10:15:00"
"2018-11-06 11:15:00","1096.35","1099.6","1095.7","1097.25","762331","RELIANCE",2018-11-06,"11:15:00"
"2018-11-06 12:15:00","1097.25","1099.4","1095.7","1099.4","475608","RELIANCE",2018-11-06,"12:15:00"
"2018-11-06 13:15:00","1099.5","1101.55","1088.2","1091.15","1682505","RELIANCE",2018-11-06,"13:15:00"
"2018-11-06 14:15:00","1090.85","1096.5","1083.9","1094.5","1550643","RELIANCE",2018-11-06,"14:15:00"
"2018-11-06 15:15:00","1094.45","1094.8","1090.45","1091.4","535694","RELIANCE",2018-11-06,"15:15:00"
"2018-11-07 17:15:00","1103.55","1104.45","1096.4","1100.9","934580","RELIANCE",2018-11-07,"17:15:00"
"2018-11-07 18:15:00","1100.55","1101.3","1098.1","1101.05","345600","RELIANCE",2018-11-07,"18:15:00"
"2018-11-09 09:15:00","1098","1099.1","1089.75","1094.5","2333087","RELIANCE",2018-11-09,"09:15:00"
"2018-11-09 10:15:00","1094.5","1103.25","1092.55","1101.2","1849139","RELIANCE",2018-11-09,"10:15:00"
"2018-11-09 11:15:00","1101.2","1103.35","1096.3","1100.45","1377709","RELIANCE",2018-11-09,"11:15:00"
"2018-11-09 12:15:00","1100.4","1101.05","1089.65","1090.15","1292004","RELIANCE",2018-11-09,"12:15:00"
"2018-11-09 13:15:00","1090.15","1092.2","1074.8","1079.25","1710155","RELIANCE",2018-11-09,"13:15:00"
"2018-11-09 14:15:00","1079.4","1085.25","1077.1","1083.9","1757139","RELIANCE",2018-11-09,"14:15:00"
"2018-11-09 15:15:00","1083.75","1084.45","1081.35","1082.75","585139","RELIANCE",2018-11-09,"15:15:00"
"2018-11-12 09:15:00","1087.55","1087.95","1076.1","1080.05","1173002","RELIANCE",2018-11-12,"09:15:00"
"2018-11-12 10:15:00","1080.05","1080.85","1073.2","1076.9","1367232","RELIANCE",2018-11-12,"10:15:00"
"2018-11-12 11:15:00","1076.9","1079.05","1069.1","1071.2","696612","RELIANCE",2018-11-12,"11:15:00"
"2018-11-12 12:15:00","1071.2","1077","1070","1072.7","641261","RELIANCE",2018-11-12,"12:15:00"
"2018-11-12 13:15:00","1072.5","1075","1070.85","1073.1","557698","RELIANCE",2018-11-12,"13:15:00"
"2018-11-12 14:15:00","1072.9","1075.55","1070.85","1071.45","808394","RELIANCE",2018-11-12,"14:15:00"
"2018-11-12 15:15:00","1071.65","1071.65","1064.5","1065.85","603399","RELIANCE",2018-11-12,"15:15:00"
"2018-11-13 09:15:00","1064.55","1075.8","1060.2","1075.8","1161097","RELIANCE",2018-11-13,"09:15:00"
"2018-11-13 10:15:00","1075.8","1078.1","1068.1","1073.3","903706","RELIANCE",2018-11-13,"10:15:00"
"2018-11-13 11:15:00","1073.3","1078.75","1072.1","1078.45","703417","RELIANCE",2018-11-13,"11:15:00"
"2018-11-13 12:15:00","1078.45","1081.7","1076.8","1080.15","635758","RELIANCE",2018-11-13,"12:15:00"
"2018-11-13 13:15:00","1080.2","1088.7","1079.3","1088.1","1586416","RELIANCE",2018-11-13,"13:15:00"
"2018-11-13 14:15:00","1088","1090.65","1082.85","1090.45","1281086","RELIANCE",2018-11-13,"14:15:00"
"2018-11-13 15:15:00","1090.15","1092.3","1087.25","1087.55","594890","RELIANCE",2018-11-13,"15:15:00"
"2018-11-14 09:15:00","1095.4","1102.05","1084.7","1085.1","2161204","RELIANCE",2018-11-14,"09:15:00"
"2018-11-14 10:15:00","1084.95","1093.65","1080.75","1088.4","1214128","RELIANCE",2018-11-14,"10:15:00"
"2018-11-14 11:15:00","1088.4","1093.4","1087.8","1089.65","669142","RELIANCE",2018-11-14,"11:15:00"
"2018-11-14 12:15:00","1090","1090.65","1081.75","1086.1","823614","RELIANCE",2018-11-14,"12:15:00"
"2018-11-14 13:15:00","1086.2","1086.8","1078.05","1080.65","755150","RELIANCE",2018-11-14,"13:15:00"
"2018-11-14 14:15:00","1080.3","1088.7","1075.55","1088.7","1308818","RELIANCE",2018-11-14,"14:15:00"
"2018-11-14 15:15:00","1088.7","1088.7","1086.85","1088.7","917425","RELIANCE",2018-11-14,"15:15:00"
"2018-11-15 09:15:00","1086.4","1092.4","1080.35","1083.35","2273309","RELIANCE",2018-11-15,"09:15:00"
"2018-11-15 10:15:00","1083.1","1084.2","1078.35","1080.5","584297","RELIANCE",2018-11-15,"10:15:00"
"2018-11-15 11:15:00","1080.4","1084.1","1079.15","1080.45","475497","RELIANCE",2018-11-15,"11:15:00"
"2018-11-15 12:15:00","1080.45","1085.4","1076.3","1082.2","1400827","RELIANCE",2018-11-15,"12:15:00"
"2018-11-15 13:15:00","1082.2","1089.25","1080.75","1086.3","774505","RELIANCE",2018-11-15,"13:15:00"
"2018-11-15 14:15:00","1086.2","1089.2","1082.75","1087.15","970743","RELIANCE",2018-11-15,"14:15:00"
"2018-11-15 15:15:00","1087.3","1088.7","1081.9","1082.8","416014","RELIANCE",2018-11-15,"15:15:00"
"2018-11-16 09:15:00","1087.65","1111.45","1087.2","1110.4","2942013","RELIANCE",2018-11-16,"09:15:00"
"2018-11-16 10:15:00","1110.75","1119.2","1108.85","1114","2017427","RELIANCE",2018-11-16,"10:15:00"
"2018-11-16 11:15:00","1114","1114.15","1104.1","1111.85","1346245","RELIANCE",2018-11-16,"11:15:00"
"2018-11-16 12:15:00","1111.8","1117.9","1108.75","1117.4","1046690","RELIANCE",2018-11-16,"12:15:00"
"2018-11-16 13:15:00","1117.4","1117.6","1112.05","1115.85","947414","RELIANCE",2018-11-16,"13:15:00"
"2018-11-16 14:15:00","1115.9","1118.85","1110.8","1116.55","1774816","RELIANCE",2018-11-16,"14:15:00"
"2018-11-16 15:15:00","1116.5","1117.55","1114.45","1114.45","1052879","RELIANCE",2018-11-16,"15:15:00"
"2018-11-16 09:15:00","1087.65","1111.45","1087.2","1110.4","2942013","RELIANCE",2018-11-16,"09:15:00"
"2018-11-16 10:15:00","1110.75","1119.2","1108.85","1114","2017427","RELIANCE",2018-11-16,"10:15:00"
"2018-11-16 11:15:00","1114","1114.15","1104.1","1111.85","1346245","RELIANCE",2018-11-16,"11:15:00"
"2018-11-16 12:15:00","1111.8","1117.9","1108.75","1117.4","1046690","RELIANCE",2018-11-16,"12:15:00"
"2018-11-16 13:15:00","1117.4","1117.6","1112.05","1115.85","947414","RELIANCE",2018-11-16,"13:15:00"
"2018-11-16 14:15:00","1115.9","1118.85","1110.8","1116.55","1774816","RELIANCE",2018-11-16,"14:15:00"
"2018-11-16 15:15:00","1116.5","1117.55","1114.45","1114.45","1052879","RELIANCE",2018-11-16,"15:15:00"
"2018-11-19 09:15:00","1122.15","1131.3","1121.45","1129.9","1705965","RELIANCE",2018-11-19,"09:15:00"
"2018-11-19 10:15:00","1129.85","1132.55","1126.8","1129.3","775788","RELIANCE",2018-11-19,"10:15:00"
"2018-11-19 11:15:00","1129.45","1129.5","1127.6","1129.3","342451","RELIANCE",2018-11-19,"11:15:00"
"2018-11-19 12:15:00","1129.3","1131.1","1124.9","1129.1","751561","RELIANCE",2018-11-19,"12:15:00"
"2018-11-19 13:15:00","1129.1","1134.25","1128.55","1133.15","858151","RELIANCE",2018-11-19,"13:15:00"
"2018-11-19 14:15:00","1133.25","1140.8","1130.3","1138.95","2097286","RELIANCE",2018-11-19,"14:15:00"
"2018-11-19 15:15:00","1138.85","1139.95","1136.5","1138.7","830886","RELIANCE",2018-11-19,"15:15:00"
"2018-11-20 09:15:00","1135.25","1144.9","1132.15","1140.4","1464360","RELIANCE",2018-11-20,"09:15:00"
"2018-11-20 10:15:00","1140.6","1142.1","1134.25","1136.6","711918","RELIANCE",2018-11-20,"10:15:00"
"2018-11-20 11:15:00","1136.6","1138.45","1133.35","1137.75","457394","RELIANCE",2018-11-20,"11:15:00"
"2018-11-20 12:15:00","1137.8","1138.1","1128.4","1129.85","627244","RELIANCE",2018-11-20,"12:15:00"
"2018-11-20 13:15:00","1130.05","1132.75","1122.35","1127","954661","RELIANCE",2018-11-20,"13:15:00"
"2018-11-20 14:15:00","1126.3","1129.95","1119.4","1127.4","1141653","RELIANCE",2018-11-20,"14:15:00"
"2018-11-20 15:15:00","1127.65","1128.6","1124.35","1126.3","403937","RELIANCE",2018-11-20,"15:15:00"
"2018-11-21 09:15:00","1126.8","1134.4","1110.25","1110.9","1665850","RELIANCE",2018-11-21,"09:15:00"
"2018-11-21 10:15:00","1111.25","1111.25","1096.75","1101.55","1811480","RELIANCE",2018-11-21,"10:15:00"
"2018-11-21 11:15:00","1101.55","1105.45","1099.75","1102.1","611246","RELIANCE",2018-11-21,"11:15:00"
"2018-11-21 12:15:00","1102.1","1106.5","1099.75","1099.85","608708","RELIANCE",2018-11-21,"12:15:00"
"2018-11-21 13:15:00","1099.75","1105.45","1097.95","1105.35","939848","RELIANCE",2018-11-21,"13:15:00"
"2018-11-21 14:15:00","1105.2","1108.5","1101.1","1103.35","1284319","RELIANCE",2018-11-21,"14:15:00"
"2018-11-21 15:15:00","1103.3","1103.55","1100.05","1103.1","642134","RELIANCE",2018-11-21,"15:15:00"
"2018-11-22 09:15:00","1106.7","1114.7","1105.05","1108.5","1467836","RELIANCE",2018-11-22,"09:15:00"
"2018-11-22 10:15:00","1108.5","1112.95","1099.7","1105.5","1169712","RELIANCE",2018-11-22,"10:15:00"
"2018-11-22 11:15:00","1105.5","1109.25","1102.8","1105.75","516709","RELIANCE",2018-11-22,"11:15:00"
"2018-11-22 12:15:00","1105.75","1108.5","1100.8","1103.55","462783","RELIANCE",2018-11-22,"12:15:00"
"2018-11-22 13:15:00","1103.55","1103.55","1093.65","1097.95","859179","RELIANCE",2018-11-22,"13:15:00"
"2018-11-22 14:15:00","1097.95","1099.5","1091.15","1092.25","842854","RELIANCE",2018-11-22,"14:15:00"
"2018-11-22 15:15:00","1092.1","1093.55","1089.75","1089.75","498970","RELIANCE",2018-11-22,"15:15:00"
"2018-11-26 09:15:00","1098.5","1106.75","1094.6","1094.6","1973978","RELIANCE",2018-11-26,"09:15:00"
"2018-11-26 10:15:00","1094.6","1095.55","1090.15","1093.75","787663","RELIANCE",2018-11-26,"10:15:00"
"2018-11-26 11:15:00","1093.75","1094.6","1087.4","1093.1","680662","RELIANCE",2018-11-26,"11:15:00"
"2018-11-26 12:15:00","1093.25","1097.6","1090.2","1093.1","669825","RELIANCE",2018-11-26,"12:15:00"
"2018-11-26 13:15:00","1093.15","1099.1","1091.95","1097.3","678198","RELIANCE",2018-11-26,"13:15:00"
"2018-11-26 14:15:00","1097.3","1103.05","1094.05","1100.5","1176270","RELIANCE",2018-11-26,"14:15:00"
"2018-11-26 15:15:00","1100.45","1100.5","1097.95","1099.35","471337","RELIANCE",2018-11-26,"15:15:00"
"2018-11-27 09:15:00","1096.6","1109","1095.6","1105.75","1559862","RELIANCE",2018-11-27,"09:15:00"
"2018-11-27 10:15:00","1105.75","1114.35","1105.5","1114.15","1331842","RELIANCE",2018-11-27,"10:15:00"
"2018-11-27 11:15:00","1113.95","1114.2","1107","1109.3","629797","RELIANCE",2018-11-27,"11:15:00"
"2018-11-27 12:15:00","1109.35","1117.1","1107.55","1113.8","896029","RELIANCE",2018-11-27,"12:15:00"
"2018-11-27 13:15:00","1113.65","1117.4","1109.7","1112.1","846815","RELIANCE",2018-11-27,"13:15:00"
"2018-11-27 14:15:00","1112.45","1119.3","1111.55","1117.3","1040669","RELIANCE",2018-11-27,"14:15:00"
"2018-11-27 15:15:00","1117.3","1119.4","1116.4","1118","555830","RELIANCE",2018-11-27,"15:15:00"
"2018-11-28 09:15:00","1120.4","1124.8","1115.9","1123.3","1215983","RELIANCE",2018-11-28,"09:15:00"
"2018-11-28 10:15:00","1123.35","1128.9","1119.55","1128.1","1103105","RELIANCE",2018-11-28,"10:15:00"
"2018-11-28 11:15:00","1128","1132.25","1127.35","1130","932367","RELIANCE",2018-11-28,"11:15:00"
"2018-11-28 12:15:00","1129.95","1134.45","1128.35","1134","730111","RELIANCE",2018-11-28,"12:15:00"
"2018-11-28 13:15:00","1134.05","1144.7","1131.05","1137.85","1706557","RELIANCE",2018-11-28,"13:15:00"
"2018-11-28 14:15:00","1137.9","1146.8","1135.3","1141.45","1685874","RELIANCE",2018-11-28,"14:15:00"
"2018-11-28 15:15:00","1141.45","1144.5","1139.65","1140.2","693335","RELIANCE",2018-11-28,"15:15:00"
"2018-11-29 09:15:00","1150.35","1165.7","1150.35","1161.85","2556855","RELIANCE",2018-11-29,"09:15:00"
"2018-11-29 10:15:00","1161.85","1163.95","1157.2","1157.8","1031227","RELIANCE",2018-11-29,"10:15:00"
"2018-11-29 11:15:00","1157.8","1161.65","1157.2","1157.9","591672","RELIANCE",2018-11-29,"11:15:00"
"2018-11-29 12:15:00","1157.9","1163.95","1152.2","1162.7","1039969","RELIANCE",2018-11-29,"12:15:00"
"2018-11-29 13:15:00","1162.6","1167.3","1160.05","1166.95","1048340","RELIANCE",2018-11-29,"13:15:00"
"2018-11-29 14:15:00","1166.95","1168.8","1155.05","1155.5","3380306","RELIANCE",2018-11-29,"14:15:00"
"2018-11-29 15:15:00","1155.45","1161.8","1153","1156.85","3046733","RELIANCE",2018-11-29,"15:15:00"
"2018-11-30 09:15:00","1162.4","1172.9","1160.6","1169.7","1534206","RELIANCE",2018-11-30,"09:15:00"
"2018-11-30 10:15:00","1169.75","1174.85","1169.25","1173.2","928970","RELIANCE",2018-11-30,"10:15:00"
"2018-11-30 11:15:00","1173.2","1173.75","1156.55","1160.55","1417562","RELIANCE",2018-11-30,"11:15:00"
"2018-11-30 12:15:00","1160.15","1162.2","1151.4","1155.25","850612","RELIANCE",2018-11-30,"12:15:00"
"2018-11-30 13:15:00","1155.25","1161.4","1152.55","1155.8","883122","RELIANCE",2018-11-30,"13:15:00"
"2018-11-30 14:15:00","1155.75","1162.45","1154.05","1154.45","3045001","RELIANCE",2018-11-30,"14:15:00"
"2018-11-30 15:15:00","1154.5","1156.85","1154.45","1156.15","2148893","RELIANCE",2018-11-30,"15:15:00"
"2018-12-03 09:15:00","1163.75","1163.75","1150.9","1152.15","1147710","RELIANCE",2018-12-03,"09:15:00"
"2018-12-03 10:15:00","1152.1","1155.05","1145.35","1148.75","825774","RELIANCE",2018-12-03,"10:15:00"
"2018-12-03 11:15:00","1149.05","1151.7","1142.7","1143.85","729400","RELIANCE",2018-12-03,"11:15:00"
"2018-12-03 12:15:00","1143.85","1144.1","1137.7","1142.65","769313","RELIANCE",2018-12-03,"12:15:00"
"2018-12-03 13:15:00","1142.65","1148.55","1141.3","1144.6","920208","RELIANCE",2018-12-03,"13:15:00"
"2018-12-03 14:15:00","1144.55","1147.65","1141.8","1146","715103","RELIANCE",2018-12-03,"14:15:00"
"2018-12-03 15:15:00","1146.5","1147.25","1144.75","1147.15","504644","RELIANCE",2018-12-03,"15:15:00"
"2018-12-04 09:15:00","1146.3","1146.5","1134.25","1135.4","1352350","RELIANCE",2018-12-04,"09:15:00"
"2018-12-04 10:15:00","1135.4","1139","1131.45","1133.05","692550","RELIANCE",2018-12-04,"10:15:00"
"2018-12-04 11:15:00","1133.05","1138.55","1132.25","1137.6","438868","RELIANCE",2018-12-04,"11:15:00"
"2018-12-04 12:15:00","1137.6","1140.05","1135.35","1136.45","412206","RELIANCE",2018-12-04,"12:15:00"
"2018-12-04 13:15:00","1136.45","1143.5","1132.35","1139.45","1080705","RELIANCE",2018-12-04,"13:15:00"
"2018-12-04 14:15:00","1139.65","1142.6","1136.05","1141.5","796723","RELIANCE",2018-12-04,"14:15:00"
"2018-12-04 15:15:00","1141.4","1143.65","1140.3","1142.25","459523","RELIANCE",2018-12-04,"15:15:00"
"2018-12-05 09:15:00","1132.9","1139.2","1129","1136.4","1277562","RELIANCE",2018-12-05,"09:15:00"
