"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2018-10-16 12:15:00","1541.05","1543.7","1537.6","1540.7","112782","HINDUNILVR",2018-10-16,"12:15:00"
"2018-10-16 13:15:00","1540.65","1542.35","1538","1538.4","176276","HINDUNILVR",2018-10-16,"13:15:00"
"2018-10-16 14:15:00","1538.4","1547","1535","1545.5","214085","HINDUNILVR",2018-10-16,"14:15:00"
"2018-10-16 15:15:00","1546.2","1556","1544.7","1547.5","136306","HINDUNILVR",2018-10-16,"15:15:00"
"2018-10-17 09:15:00","1558.1","1573.7","1555.45","1564.95","224076","HINDUNILVR",2018-10-17,"09:15:00"
"2018-10-17 10:15:00","1564.95","1566","1547.2","1562.7","177593","HINDUNILVR",2018-10-17,"10:15:00"
"2018-10-17 11:15:00","1562.7","1569.95","1553.25","1569.2","131160","HINDUNILVR",2018-10-17,"11:15:00"
"2018-10-17 12:15:00","1569.2","1570","1564.2","1567","88517","HINDUNILVR",2018-10-17,"12:15:00"
"2018-10-17 13:15:00","1568.1","1577.75","1563.95","1565","229154","HINDUNILVR",2018-10-17,"13:15:00"
"2018-10-17 14:15:00","1565","1573.9","1554.9","1566.55","292287","HINDUNILVR",2018-10-17,"14:15:00"
"2018-10-17 15:15:00","1566.55","1570","1560.45","1564","78986","HINDUNILVR",2018-10-17,"15:15:00"
"2018-10-17 09:15:00","1558.1","1573.7","1555.45","1564.95","224076","HINDUNILVR",2018-10-17,"09:15:00"
"2018-10-17 10:15:00","1564.95","1566","1547.2","1562.7","177593","HINDUNILVR",2018-10-17,"10:15:00"
"2018-10-17 11:15:00","1562.7","1569.95","1553.25","1569.2","131160","HINDUNILVR",2018-10-17,"11:15:00"
"2018-10-17 12:15:00","1569.2","1570","1564.2","1567","88517","HINDUNILVR",2018-10-17,"12:15:00"
"2018-10-17 13:15:00","1568.1","1577.75","1563.95","1565","229154","HINDUNILVR",2018-10-17,"13:15:00"
"2018-10-17 14:15:00","1565","1573.9","1554.9","1566.55","292287","HINDUNILVR",2018-10-17,"14:15:00"
"2018-10-17 15:15:00","1566.55","1570","1560.45","1564","78986","HINDUNILVR",2018-10-17,"15:15:00"
"2018-10-19 09:15:00","1554.3","1571.7","1543.05","1569","204227","HINDUNILVR",2018-10-19,"09:15:00"
"2018-10-19 10:15:00","1569","1577","1556","1560","159722","HINDUNILVR",2018-10-19,"10:15:00"
"2018-10-19 11:15:00","1560","1581.6","1560","1580.3","110506","HINDUNILVR",2018-10-19,"11:15:00"
"2018-10-19 12:15:00","1580.3","1585.65","1575.1","1578.3","93723","HINDUNILVR",2018-10-19,"12:15:00"
"2018-10-19 13:15:00","1578.3","1578.3","1567.6","1572.4","102780","HINDUNILVR",2018-10-19,"13:15:00"
"2018-10-19 14:15:00","1572.4","1581.9","1572","1577.2","147497","HINDUNILVR",2018-10-19,"14:15:00"
"2018-10-19 15:15:00","1577.5","1581.8","1577","1578.75","113207","HINDUNILVR",2018-10-19,"15:15:00"
"2018-10-22 09:15:00","1586.15","1589.25","1567","1583.85","125006","HINDUNILVR",2018-10-22,"09:15:00"
"2018-10-22 10:15:00","1583.85","1585","1575.5","1581.4","75428","HINDUNILVR",2018-10-22,"10:15:00"
"2018-10-22 11:15:00","1581.4","1584.35","1577.1","1578.2","71208","HINDUNILVR",2018-10-22,"11:15:00"
"2018-10-22 12:15:00","1578.35","1588.9","1578","1585.6","63872","HINDUNILVR",2018-10-22,"12:15:00"
"2018-10-22 13:15:00","1586","1590","1581.05","1587","59567","HINDUNILVR",2018-10-22,"13:15:00"
"2018-10-22 14:15:00","1587.9","1590","1584.5","1586.7","144571","HINDUNILVR",2018-10-22,"14:15:00"
"2018-10-22 15:15:00","1586.8","1586.8","1579.05","1584","73679","HINDUNILVR",2018-10-22,"15:15:00"
"2018-10-23 09:15:00","1574","1577","1554","1564.7","149828","HINDUNILVR",2018-10-23,"09:15:00"
"2018-10-23 10:15:00","1564.7","1567.5","1552.35","1558.35","89625","HINDUNILVR",2018-10-23,"10:15:00"
"2018-10-23 11:15:00","1558.35","1571","1556.1","1570.9","85349","HINDUNILVR",2018-10-23,"11:15:00"
"2018-10-23 12:15:00","1570.9","1582","1569.15","1573.3","121477","HINDUNILVR",2018-10-23,"12:15:00"
"2018-10-23 13:15:00","1573.3","1574.5","1559.95","1562.85","264906","HINDUNILVR",2018-10-23,"13:15:00"
"2018-10-23 14:15:00","1562.85","1564.9","1551.5","1551.8","155262","HINDUNILVR",2018-10-23,"14:15:00"
"2018-10-23 15:15:00","1552.4","1562.5","1547.5","1562.5","122262","HINDUNILVR",2018-10-23,"15:15:00"
"2018-10-24 09:15:00","1562.4","1575","1562","1567.9","132901","HINDUNILVR",2018-10-24,"09:15:00"
"2018-10-24 10:15:00","1567.9","1574.8","1552.55","1561.15","113538","HINDUNILVR",2018-10-24,"10:15:00"
"2018-10-24 11:15:00","1560.95","1565","1557","1564.75","77944","HINDUNILVR",2018-10-24,"11:15:00"
"2018-10-24 12:15:00","1564.95","1571","1562.7","1570.35","61660","HINDUNILVR",2018-10-24,"12:15:00"
"2018-10-24 13:15:00","1570.35","1583","1570.35","1579.4","115124","HINDUNILVR",2018-10-24,"13:15:00"
"2018-10-24 14:15:00","1579.85","1589.25","1575.4","1585.55","119606","HINDUNILVR",2018-10-24,"14:15:00"
"2018-10-24 15:15:00","1586","1591","1583.2","1586","68665","HINDUNILVR",2018-10-24,"15:15:00"
"2018-10-25 09:15:00","1572.3","1576.75","1561","1565.3","221827","HINDUNILVR",2018-10-25,"09:15:00"
"2018-10-25 10:15:00","1565.25","1566.7","1552.65","1561.1","172334","HINDUNILVR",2018-10-25,"10:15:00"
"2018-10-25 11:15:00","1561.1","1566","1561","1565.1","118839","HINDUNILVR",2018-10-25,"11:15:00"
"2018-10-25 12:15:00","1565.15","1568.15","1564.95","1566.85","138789","HINDUNILVR",2018-10-25,"12:15:00"
"2018-10-25 13:15:00","1566.85","1571.4","1560.55","1564.95","444660","HINDUNILVR",2018-10-25,"13:15:00"
"2018-10-25 14:15:00","1564.95","1591.7","1562.9","1568.7","818388","HINDUNILVR",2018-10-25,"14:15:00"
"2018-10-25 15:15:00","1568.3","1572.6","1565.25","1569.2","480733","HINDUNILVR",2018-10-25,"15:15:00"
"2018-10-26 09:15:00","1567.1","1579.5","1556.15","1559.35","187294","HINDUNILVR",2018-10-26,"09:15:00"
"2018-10-26 10:15:00","1559.35","1574.7","1559.35","1574.3","114041","HINDUNILVR",2018-10-26,"10:15:00"
"2018-10-26 11:15:00","1574.3","1579","1570.2","1573.75","99932","HINDUNILVR",2018-10-26,"11:15:00"
"2018-10-26 12:15:00","1573.75","1575.05","1569.55","1570","135629","HINDUNILVR",2018-10-26,"12:15:00"
"2018-10-26 13:15:00","1570","1575","1560.8","1570.8","147463","HINDUNILVR",2018-10-26,"13:15:00"
"2018-10-26 14:15:00","1570.8","1572.85","1554.5","1560.5","241072","HINDUNILVR",2018-10-26,"14:15:00"
"2018-10-26 15:15:00","1560.45","1561.9","1550","1551","123312","HINDUNILVR",2018-10-26,"15:15:00"
"2018-10-29 09:15:00","1558.25","1558.45","1537","1537.05","205681","HINDUNILVR",2018-10-29,"09:15:00"
"2018-10-29 10:15:00","1537.05","1538.4","1525.05","1528.25","227311","HINDUNILVR",2018-10-29,"10:15:00"
"2018-10-29 11:15:00","1528.25","1531.5","1522.15","1528.9","266624","HINDUNILVR",2018-10-29,"11:15:00"
"2018-10-29 12:15:00","1528.9","1541","1528.7","1540.65","258027","HINDUNILVR",2018-10-29,"12:15:00"
"2018-10-29 13:15:00","1540.65","1547","1537.1","1543.9","246711","HINDUNILVR",2018-10-29,"13:15:00"
"2018-10-29 14:15:00","1543.95","1558","1538.3","1551","178045","HINDUNILVR",2018-10-29,"14:15:00"
"2018-10-29 15:15:00","1551.25","1554","1546.95","1553.9","95068","HINDUNILVR",2018-10-29,"15:15:00"
"2018-10-30 09:15:00","1554.35","1566.5","1542.65","1566","175539","HINDUNILVR",2018-10-30,"09:15:00"
"2018-10-30 10:15:00","1566","1572","1555.05","1558.15","116381","HINDUNILVR",2018-10-30,"10:15:00"
"2018-10-30 11:15:00","1558.15","1575","1557.3","1573.65","126217","HINDUNILVR",2018-10-30,"11:15:00"
"2018-10-30 12:15:00","1573.65","1590","1568","1588.9","217047","HINDUNILVR",2018-10-30,"12:15:00"
"2018-10-30 13:15:00","1588.9","1603.6","1586","1600.85","215272","HINDUNILVR",2018-10-30,"13:15:00"
"2018-10-30 14:15:00","1600.85","1602.5","1577.75","1597.85","379136","HINDUNILVR",2018-10-30,"14:15:00"
"2018-10-30 15:15:00","1597.6","1599.25","1582.1","1582.2","135430","HINDUNILVR",2018-10-30,"15:15:00"
"2018-10-31 09:15:00","1593","1598","1569.2","1572.65","230481","HINDUNILVR",2018-10-31,"09:15:00"
"2018-10-31 10:15:00","1572.65","1579.7","1562","1572.7","117857","HINDUNILVR",2018-10-31,"10:15:00"
"2018-10-31 11:15:00","1572.7","1593.5","1571.65","1591.95","117082","HINDUNILVR",2018-10-31,"11:15:00"
"2018-10-31 12:15:00","1592.25","1604.5","1587.2","1601.4","200493","HINDUNILVR",2018-10-31,"12:15:00"
"2018-10-31 13:15:00","1601.3","1614.7","1601","1612.25","216138","HINDUNILVR",2018-10-31,"13:15:00"
"2018-10-31 14:15:00","1612.25","1623.55","1608.05","1622","366437","HINDUNILVR",2018-10-31,"14:15:00"
"2018-10-31 15:15:00","1622","1624","1616","1617","229572","HINDUNILVR",2018-10-31,"15:15:00"
"2018-11-01 09:15:00","1620.7","1620.85","1590.5","1596.05","232550","HINDUNILVR",2018-11-01,"09:15:00"
"2018-11-01 10:15:00","1597","1597.75","1584","1587.25","174527","HINDUNILVR",2018-11-01,"10:15:00"
"2018-11-01 11:15:00","1587.25","1594","1585","1591.1","113490","HINDUNILVR",2018-11-01,"11:15:00"
"2018-11-01 12:15:00","1591.1","1598.4","1590","1596.1","138896","HINDUNILVR",2018-11-01,"12:15:00"
"2018-11-01 13:15:00","1596.1","1598.4","1591.8","1597","100861","HINDUNILVR",2018-11-01,"13:15:00"
"2018-11-01 14:15:00","1597.15","1611.95","1593","1611","223941","HINDUNILVR",2018-11-01,"14:15:00"
"2018-11-01 15:15:00","1611","1611.6","1600.6","1605.35","52736","HINDUNILVR",2018-11-01,"15:15:00"
"2018-11-02 09:15:00","1610.7","1637.25","1610.7","1632.35","244718","HINDUNILVR",2018-11-02,"09:15:00"
"2018-11-02 10:15:00","1632.25","1641.95","1627.15","1636.15","222099","HINDUNILVR",2018-11-02,"10:15:00"
"2018-11-02 11:15:00","1636.4","1637.5","1628.5","1633.95","158283","HINDUNILVR",2018-11-02,"11:15:00"
"2018-11-02 12:15:00","1633.95","1646","1631.05","1645","146441","HINDUNILVR",2018-11-02,"12:15:00"
"2018-11-02 13:15:00","1644.95","1648","1635","1636.85","173182","HINDUNILVR",2018-11-02,"13:15:00"
"2018-11-02 14:15:00","1637.95","1642","1624.2","1640.6","290350","HINDUNILVR",2018-11-02,"14:15:00"
"2018-11-02 15:15:00","1640.65","1641.4","1635.05","1639","97236","HINDUNILVR",2018-11-02,"15:15:00"
"2018-11-05 09:15:00","1632.95","1634.5","1615.35","1621.35","104652","HINDUNILVR",2018-11-05,"09:15:00"
"2018-11-05 10:15:00","1621.35","1627.9","1617","1620.1","53498","HINDUNILVR",2018-11-05,"10:15:00"
"2018-11-05 11:15:00","1620.1","1620.95","1611","1614.5","101368","HINDUNILVR",2018-11-05,"11:15:00"
"2018-11-05 12:15:00","1614.5","1620","1610.4","1617.45","88684","HINDUNILVR",2018-11-05,"12:15:00"
"2018-11-05 13:15:00","1617.5","1623.6","1613","1614.45","79111","HINDUNILVR",2018-11-05,"13:15:00"
"2018-11-05 14:15:00","1614.45","1643.4","1613","1642","210973","HINDUNILVR",2018-11-05,"14:15:00"
"2018-11-05 15:15:00","1642.25","1647","1639.3","1639.3","125715","HINDUNILVR",2018-11-05,"15:15:00"
"2018-11-06 09:15:00","1649.95","1653.95","1633.6","1637.7","156532","HINDUNILVR",2018-11-06,"09:15:00"
"2018-11-06 10:15:00","1637.7","1646.65","1630.45","1630.45","84381","HINDUNILVR",2018-11-06,"10:15:00"
"2018-11-06 11:15:00","1630.45","1634.8","1625.1","1629.8","58858","HINDUNILVR",2018-11-06,"11:15:00"
"2018-11-06 12:15:00","1629.8","1635","1628.2","1631.7","45576","HINDUNILVR",2018-11-06,"12:15:00"
"2018-11-06 13:15:00","1631.7","1635.95","1620.2","1622.85","95427","HINDUNILVR",2018-11-06,"13:15:00"
"2018-11-06 14:15:00","1622.55","1635","1621.55","1633.25","137551","HINDUNILVR",2018-11-06,"14:15:00"
"2018-11-06 15:15:00","1633","1635","1626.1","1626.45","76441","HINDUNILVR",2018-11-06,"15:15:00"
"2018-11-07 17:15:00","1639.9","1645.9","1634.4","1643.05","92392","HINDUNILVR",2018-11-07,"17:15:00"
"2018-11-07 18:15:00","1643.05","1645.8","1641.35","1645","21786","HINDUNILVR",2018-11-07,"18:15:00"
"2018-11-09 09:15:00","1649.95","1660.8","1638.3","1659.7","219129","HINDUNILVR",2018-11-09,"09:15:00"
"2018-11-09 10:15:00","1659.4","1672.9","1656.1","1672.85","193013","HINDUNILVR",2018-11-09,"10:15:00"
"2018-11-09 11:15:00","1672.8","1672.95","1665.6","1670.85","132584","HINDUNILVR",2018-11-09,"11:15:00"
"2018-11-09 12:15:00","1670.5","1673.9","1662.95","1668.9","128826","HINDUNILVR",2018-11-09,"12:15:00"
"2018-11-09 13:15:00","1668.9","1679","1664.55","1678.5","198081","HINDUNILVR",2018-11-09,"13:15:00"
"2018-11-09 14:15:00","1678.5","1680","1671.2","1674.4","179644","HINDUNILVR",2018-11-09,"14:15:00"
"2018-11-09 15:15:00","1674.4","1674.4","1667.5","1670.15","69370","HINDUNILVR",2018-11-09,"15:15:00"
"2018-11-12 09:15:00","1671.05","1678.9","1656.6","1673.4","198576","HINDUNILVR",2018-11-12,"09:15:00"
"2018-11-12 10:15:00","1673.4","1677.5","1670","1674.3","81055","HINDUNILVR",2018-11-12,"10:15:00"
"2018-11-12 11:15:00","1674.3","1681.95","1672.05","1675.45","124813","HINDUNILVR",2018-11-12,"11:15:00"
"2018-11-12 12:15:00","1675.45","1676.55","1667.25","1668.05","93803","HINDUNILVR",2018-11-12,"12:15:00"
"2018-11-12 13:15:00","1668.15","1670.85","1658.15","1662.3","142757","HINDUNILVR",2018-11-12,"13:15:00"
"2018-11-12 14:15:00","1662.3","1667","1655","1655.25","103790","HINDUNILVR",2018-11-12,"14:15:00"
"2018-11-12 15:15:00","1655.25","1656","1649.2","1656","58635","HINDUNILVR",2018-11-12,"15:15:00"
"2018-11-13 09:15:00","1649.7","1654.25","1636.7","1649.75","161924","HINDUNILVR",2018-11-13,"09:15:00"
"2018-11-13 10:15:00","1649.75","1655","1646.3","1649.9","85634","HINDUNILVR",2018-11-13,"10:15:00"
"2018-11-13 11:15:00","1649.9","1663.55","1645","1658.5","69558","HINDUNILVR",2018-11-13,"11:15:00"
"2018-11-13 12:15:00","1658.5","1669.95","1657.3","1665.8","83085","HINDUNILVR",2018-11-13,"12:15:00"
"2018-11-13 13:15:00","1665.8","1678.6","1665","1671.25","129483","HINDUNILVR",2018-11-13,"13:15:00"
"2018-11-13 14:15:00","1671.25","1673.8","1666.15","1671.15","89495","HINDUNILVR",2018-11-13,"14:15:00"
"2018-11-13 15:15:00","1671.95","1675","1669.1","1669.55","52295","HINDUNILVR",2018-11-13,"15:15:00"
"2018-11-14 09:15:00","1670","1723.95","1668.05","1723.15","372071","HINDUNILVR",2018-11-14,"09:15:00"
"2018-11-14 10:15:00","1723.35","1732.8","1706.8","1727","392589","HINDUNILVR",2018-11-14,"10:15:00"
"2018-11-14 11:15:00","1728","1739.5","1720.3","1733.3","313182","HINDUNILVR",2018-11-14,"11:15:00"
"2018-11-14 12:15:00","1733.3","1738.95","1721","1723.2","174493","HINDUNILVR",2018-11-14,"12:15:00"
"2018-11-14 13:15:00","1723.5","1727","1712","1713.3","136400","HINDUNILVR",2018-11-14,"13:15:00"
"2018-11-14 14:15:00","1713.3","1727.6","1701.3","1720","255483","HINDUNILVR",2018-11-14,"14:15:00"
"2018-11-14 15:15:00","1720","1720.1","1702.2","1706","134855","HINDUNILVR",2018-11-14,"15:15:00"
"2018-11-15 09:15:00","1713","1720","1705.2","1716.1","115691","HINDUNILVR",2018-11-15,"09:15:00"
"2018-11-15 10:15:00","1716.1","1725","1712.1","1723.55","89242","HINDUNILVR",2018-11-15,"10:15:00"
"2018-11-15 11:15:00","1723.55","1728.35","1719.5","1725.2","96771","HINDUNILVR",2018-11-15,"11:15:00"
"2018-11-15 12:15:00","1725.2","1725.7","1706.85","1712.95","105634","HINDUNILVR",2018-11-15,"12:15:00"
"2018-11-15 13:15:00","1712.95","1715","1700.35","1706","207680","HINDUNILVR",2018-11-15,"13:15:00"
"2018-11-15 14:15:00","1706","1715.95","1697","1709","273943","HINDUNILVR",2018-11-15,"14:15:00"
"2018-11-15 15:15:00","1708.75","1708.75","1698.6","1700.95","107190","HINDUNILVR",2018-11-15,"15:15:00"
"2018-11-16 09:15:00","1704.7","1718","1693","1714.75","236036","HINDUNILVR",2018-11-16,"09:15:00"
"2018-11-16 10:15:00","1714.75","1714.9","1692.1","1696.8","205435","HINDUNILVR",2018-11-16,"10:15:00"
"2018-11-16 11:15:00","1696.65","1698.95","1692","1694.9","114408","HINDUNILVR",2018-11-16,"11:15:00"
"2018-11-16 12:15:00","1694.9","1697.9","1687","1690","109632","HINDUNILVR",2018-11-16,"12:15:00"
"2018-11-16 13:15:00","1690","1694.85","1688","1689.95","62250","HINDUNILVR",2018-11-16,"13:15:00"
"2018-11-16 14:15:00","1689.95","1690.65","1683.3","1687.5","193665","HINDUNILVR",2018-11-16,"14:15:00"
"2018-11-16 15:15:00","1687.55","1695.9","1687.15","1693","148864","HINDUNILVR",2018-11-16,"15:15:00"
"2018-11-16 09:15:00","1704.7","1718","1693","1714.75","236036","HINDUNILVR",2018-11-16,"09:15:00"
"2018-11-16 10:15:00","1714.75","1714.9","1692.1","1696.8","205435","HINDUNILVR",2018-11-16,"10:15:00"
"2018-11-16 11:15:00","1696.65","1698.95","1692","1694.9","114408","HINDUNILVR",2018-11-16,"11:15:00"
"2018-11-16 12:15:00","1694.9","1697.9","1687","1690","109632","HINDUNILVR",2018-11-16,"12:15:00"
"2018-11-16 13:15:00","1690","1694.85","1688","1689.95","62250","HINDUNILVR",2018-11-16,"13:15:00"
"2018-11-16 14:15:00","1689.95","1690.65","1683.3","1687.5","193665","HINDUNILVR",2018-11-16,"14:15:00"
"2018-11-16 15:15:00","1687.55","1695.9","1687.15","1693","148864","HINDUNILVR",2018-11-16,"15:15:00"
"2018-11-19 09:15:00","1694.95","1702.25","1684","1684","124954","HINDUNILVR",2018-11-19,"09:15:00"
"2018-11-19 10:15:00","1684.1","1687.75","1677","1687","107002","HINDUNILVR",2018-11-19,"10:15:00"
"2018-11-19 11:15:00","1687","1693.8","1680.2","1691.75","115985","HINDUNILVR",2018-11-19,"11:15:00"
"2018-11-19 12:15:00","1691.75","1695","1688.25","1689.75","60929","HINDUNILVR",2018-11-19,"12:15:00"
"2018-11-19 13:15:00","1689.25","1690","1688.15","1690","113037","HINDUNILVR",2018-11-19,"13:15:00"
"2018-11-19 14:15:00","1690","1700","1690","1699.25","272579","HINDUNILVR",2018-11-19,"14:15:00"
"2018-11-19 15:15:00","1699.3","1706.75","1699.25","1705.1","114139","HINDUNILVR",2018-11-19,"15:15:00"
"2018-11-20 09:15:00","1700","1704.6","1693.4","1699.1","114265","HINDUNILVR",2018-11-20,"09:15:00"
"2018-11-20 10:15:00","1699.1","1709.6","1696","1697.65","136671","HINDUNILVR",2018-11-20,"10:15:00"
"2018-11-20 11:15:00","1697.65","1704","1695.8","1701.15","87800","HINDUNILVR",2018-11-20,"11:15:00"
"2018-11-20 12:15:00","1701.15","1707.8","1699.8","1704.9","91690","HINDUNILVR",2018-11-20,"12:15:00"
"2018-11-20 13:15:00","1704.9","1706.5","1702","1702.3","60560","HINDUNILVR",2018-11-20,"13:15:00"
"2018-11-20 14:15:00","1702.3","1703.7","1685.05","1693.85","183252","HINDUNILVR",2018-11-20,"14:15:00"
"2018-11-20 15:15:00","1693.85","1698.6","1690.5","1695","65164","HINDUNILVR",2018-11-20,"15:15:00"
"2018-11-21 09:15:00","1695.9","1706","1693","1697.25","168013","HINDUNILVR",2018-11-21,"09:15:00"
"2018-11-21 10:15:00","1697.25","1698.6","1684","1687","109759","HINDUNILVR",2018-11-21,"10:15:00"
"2018-11-21 11:15:00","1687","1695.5","1685.05","1689.9","134939","HINDUNILVR",2018-11-21,"11:15:00"
"2018-11-21 12:15:00","1689.75","1691.1","1678.7","1683","123274","HINDUNILVR",2018-11-21,"12:15:00"
"2018-11-21 13:15:00","1683","1693.85","1679.25","1693","158152","HINDUNILVR",2018-11-21,"13:15:00"
"2018-11-21 14:15:00","1693.1","1698","1686.6","1690.4","166485","HINDUNILVR",2018-11-21,"14:15:00"
"2018-11-21 15:15:00","1690.35","1695.35","1688.1","1692.9","70789","HINDUNILVR",2018-11-21,"15:15:00"
"2018-11-22 09:15:00","1692.1","1703.45","1679","1682.25","305477","HINDUNILVR",2018-11-22,"09:15:00"
"2018-11-22 10:15:00","1682.5","1693","1681","1684.75","89370","HINDUNILVR",2018-11-22,"10:15:00"
"2018-11-22 11:15:00","1684.75","1684.8","1680.5","1683.8","62221","HINDUNILVR",2018-11-22,"11:15:00"
"2018-11-22 12:15:00","1683.8","1688.1","1682.5","1683.4","57095","HINDUNILVR",2018-11-22,"12:15:00"
"2018-11-22 13:15:00","1683.35","1684.9","1668.75","1673","124608","HINDUNILVR",2018-11-22,"13:15:00"
"2018-11-22 14:15:00","1673","1676","1663","1675.75","115316","HINDUNILVR",2018-11-22,"14:15:00"
"2018-11-22 15:15:00","1675.9","1680.2","1670","1675","53959","HINDUNILVR",2018-11-22,"15:15:00"
"2018-11-26 09:15:00","1680","1694","1680","1691.3","209358","HINDUNILVR",2018-11-26,"09:15:00"
"2018-11-26 10:15:00","1691.35","1707","1688.6","1704.35","166282","HINDUNILVR",2018-11-26,"10:15:00"
"2018-11-26 11:15:00","1704.25","1716.5","1694","1716.5","247646","HINDUNILVR",2018-11-26,"11:15:00"
"2018-11-26 12:15:00","1716.5","1736.8","1715.05","1735.5","433766","HINDUNILVR",2018-11-26,"12:15:00"
"2018-11-26 13:15:00","1735.5","1745","1732.1","1742","356936","HINDUNILVR",2018-11-26,"13:15:00"
"2018-11-26 14:15:00","1742.2","1750","1739.05","1747.35","535287","HINDUNILVR",2018-11-26,"14:15:00"
"2018-11-26 15:15:00","1747.35","1748.65","1736","1740","363586","HINDUNILVR",2018-11-26,"15:15:00"
"2018-11-27 09:15:00","1735.2","1740","1721.2","1736.4","401142","HINDUNILVR",2018-11-27,"09:15:00"
"2018-11-27 10:15:00","1736.4","1740.9","1721.05","1723.35","257209","HINDUNILVR",2018-11-27,"10:15:00"
"2018-11-27 11:15:00","1723.4","1725","1709.7","1719.7","280541","HINDUNILVR",2018-11-27,"11:15:00"
"2018-11-27 12:15:00","1719.75","1730","1712.5","1724.5","223292","HINDUNILVR",2018-11-27,"12:15:00"
"2018-11-27 13:15:00","1724.5","1729.9","1717","1723.25","162260","HINDUNILVR",2018-11-27,"13:15:00"
"2018-11-27 14:15:00","1723.25","1735.75","1721","1735.4","180617","HINDUNILVR",2018-11-27,"14:15:00"
"2018-11-27 15:15:00","1735.4","1736","1728.55","1730.8","84910","HINDUNILVR",2018-11-27,"15:15:00"
"2018-11-28 09:15:00","1731","1748","1722.25","1743.9","243463","HINDUNILVR",2018-11-28,"09:15:00"
"2018-11-28 10:15:00","1743.95","1743.95","1726","1733.4","171683","HINDUNILVR",2018-11-28,"10:15:00"
"2018-11-28 11:15:00","1733.5","1736.4","1730.05","1732.05","126741","HINDUNILVR",2018-11-28,"11:15:00"
"2018-11-28 12:15:00","1732.05","1735.5","1728","1734","112323","HINDUNILVR",2018-11-28,"12:15:00"
"2018-11-28 13:15:00","1734","1734","1716.95","1718","174334","HINDUNILVR",2018-11-28,"13:15:00"
"2018-11-28 14:15:00","1718","1732","1717.1","1731.7","272502","HINDUNILVR",2018-11-28,"14:15:00"
"2018-11-28 15:15:00","1731.7","1738","1730.7","1736.1","103931","HINDUNILVR",2018-11-28,"15:15:00"
"2018-11-29 09:15:00","1745.15","1754","1737.75","1749.95","310225","HINDUNILVR",2018-11-29,"09:15:00"
"2018-11-29 10:15:00","1750","1778.25","1749.1","1770.25","522586","HINDUNILVR",2018-11-29,"10:15:00"
"2018-11-29 11:15:00","1770.7","1780","1758","1761.5","277123","HINDUNILVR",2018-11-29,"11:15:00"
"2018-11-29 12:15:00","1761.65","1762.9","1750.45","1753.5","125922","HINDUNILVR",2018-11-29,"12:15:00"
"2018-11-29 13:15:00","1753.65","1764.55","1748.45","1761.45","115208","HINDUNILVR",2018-11-29,"13:15:00"
"2018-11-29 14:15:00","1761.45","1770","1756","1769","357285","HINDUNILVR",2018-11-29,"14:15:00"
"2018-11-29 15:15:00","1769","1775","1767.35","1774.45","225440","HINDUNILVR",2018-11-29,"15:15:00"
"2018-11-30 09:15:00","1770.3","1798.3","1770.25","1783.5","466274","HINDUNILVR",2018-11-30,"09:15:00"
"2018-11-30 10:15:00","1783.5","1787","1774","1776","173437","HINDUNILVR",2018-11-30,"10:15:00"
"2018-11-30 11:15:00","1776","1778.9","1760.05","1760.75","208112","HINDUNILVR",2018-11-30,"11:15:00"
"2018-11-30 12:15:00","1760.9","1765.9","1748.15","1753.7","245512","HINDUNILVR",2018-11-30,"12:15:00"
"2018-11-30 13:15:00","1753.8","1753.9","1745","1747.2","176951","HINDUNILVR",2018-11-30,"13:15:00"
"2018-11-30 14:15:00","1747.2","1755","1742.25","1750.95","630108","HINDUNILVR",2018-11-30,"14:15:00"
"2018-11-30 15:15:00","1750.95","1776","1750.85","1774.3","471720","HINDUNILVR",2018-11-30,"15:15:00"
"2018-12-03 09:15:00","1769.5","1791.65","1766.85","1787.75","564491","HINDUNILVR",2018-12-03,"09:15:00"
"2018-12-03 10:15:00","1787.75","1792.4","1779.05","1783","157573","HINDUNILVR",2018-12-03,"10:15:00"
"2018-12-03 11:15:00","1782.3","1786","1776.65","1783.3","117336","HINDUNILVR",2018-12-03,"11:15:00"
"2018-12-03 12:15:00","1783.3","1789","1780","1787.85","124304","HINDUNILVR",2018-12-03,"12:15:00"
"2018-12-03 13:15:00","1787.85","1802.8","1748.05","1758.75","848331","HINDUNILVR",2018-12-03,"13:15:00"
"2018-12-03 14:15:00","1759","1837","1755","1830","2069777","HINDUNILVR",2018-12-03,"14:15:00"
"2018-12-03 15:15:00","1830.8","1836.9","1818.55","1836","426001","HINDUNILVR",2018-12-03,"15:15:00"
"2018-12-04 09:15:00","1836","1848.35","1806","1809.5","1300275","HINDUNILVR",2018-12-04,"09:15:00"
"2018-12-04 10:15:00","1809","1819.9","1801.05","1814","391591","HINDUNILVR",2018-12-04,"10:15:00"
"2018-12-04 11:15:00","1813.85","1819.5","1810.25","1816.25","219584","HINDUNILVR",2018-12-04,"11:15:00"
"2018-12-04 12:15:00","1816.25","1822","1811.1","1818.35","298208","HINDUNILVR",2018-12-04,"12:15:00"
"2018-12-04 13:15:00","1818","1820.8","1813","1814.25","222404","HINDUNILVR",2018-12-04,"13:15:00"
"2018-12-04 14:15:00","1814.25","1816.4","1802.35","1805.65","471011","HINDUNILVR",2018-12-04,"14:15:00"
