"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2019-02-21 14:15:00","1055.05","1058.8","1054","1058.1","274170","HDFCBANK",2019-02-21,"14:15:00"
"2019-02-21 15:15:00","1058.1","1059.3","1056.4","1057.85","70994","HDFCBANK",2019-02-21,"15:15:00"
"2019-02-22 09:15:00","1059.7","1063.95","1054.8","1056.4","295615","HDFCBANK",2019-02-22,"09:15:00"
"2019-02-22 10:15:00","1056.4","1057.05","1051.75","1052.45","283648","HDFCBANK",2019-02-22,"10:15:00"
"2019-02-22 11:15:00","1052.45","1053.45","1048.2","1048.45","357713","HDFCBANK",2019-02-22,"11:15:00"
"2019-02-22 12:15:00","1048.3","1050.05","1047.6","1048.55","202986","HDFCBANK",2019-02-22,"12:15:00"
"2019-02-22 13:15:00","1048.55","1050.85","1045.7","1047.5","324731","HDFCBANK",2019-02-22,"13:15:00"
"2019-02-22 14:15:00","1047.5","1049.95","1044.65","1045.2","552601","HDFCBANK",2019-02-22,"14:15:00"
"2019-02-22 15:15:00","1045.2","1046.35","1044.95","1045.5","202444","HDFCBANK",2019-02-22,"15:15:00"
"2019-02-25 09:15:00","1047.55","1056.5","1047.55","1054.25","403756","HDFCBANK",2019-02-25,"09:15:00"
"2019-02-25 10:15:00","1054.25","1054.75","1051.1","1052.8","176212","HDFCBANK",2019-02-25,"10:15:00"
"2019-02-25 11:15:00","1052.75","1055.2","1051.05","1054","275667","HDFCBANK",2019-02-25,"11:15:00"
"2019-02-25 12:15:00","1054","1057.35","1053.5","1056.95","233840","HDFCBANK",2019-02-25,"12:15:00"
"2019-02-25 13:15:00","1056.95","1059.25","1056.6","1059.15","281493","HDFCBANK",2019-02-25,"13:15:00"
"2019-02-25 14:15:00","1059.15","1064.7","1058","1063.65","521191","HDFCBANK",2019-02-25,"14:15:00"
"2019-02-25 15:15:00","1063.65","1064.95","1061.25","1061.5","138239","HDFCBANK",2019-02-25,"15:15:00"
"2019-02-26 09:15:00","1055.6","1060.8","1053.9","1055","793103","HDFCBANK",2019-02-26,"09:15:00"
"2019-02-26 10:15:00","1055","1057.35","1054.5","1056.05","288443","HDFCBANK",2019-02-26,"10:15:00"
"2019-02-26 11:15:00","1056.05","1059.75","1055","1056.65","310698","HDFCBANK",2019-02-26,"11:15:00"
"2019-02-26 12:15:00","1056.65","1062.5","1053.6","1059.75","299443","HDFCBANK",2019-02-26,"12:15:00"
"2019-02-26 13:15:00","1059.75","1060.35","1054","1058.45","184277","HDFCBANK",2019-02-26,"13:15:00"
"2019-02-26 14:15:00","1058.45","1062.1","1052.85","1055.05","405810","HDFCBANK",2019-02-26,"14:15:00"
"2019-02-26 15:15:00","1054.65","1056","1052.85","1054.5","114086","HDFCBANK",2019-02-26,"15:15:00"
"2019-02-27 09:15:00","1058.05","1062.2","1056.1","1057.3","227174","HDFCBANK",2019-02-27,"09:15:00"
"2019-02-27 10:15:00","1057.3","1057.3","1053.85","1054.95","162464","HDFCBANK",2019-02-27,"10:15:00"
"2019-02-27 11:15:00","1054.95","1055","1045.05","1045.5","394799","HDFCBANK",2019-02-27,"11:15:00"
"2019-02-27 12:15:00","1045.5","1051","1045.05","1046","268729","HDFCBANK",2019-02-27,"12:15:00"
"2019-02-27 13:15:00","1046","1047.8","1044.5","1047.05","235662","HDFCBANK",2019-02-27,"13:15:00"
"2019-02-27 14:15:00","1047.05","1048.5","1045.45","1046.1","353710","HDFCBANK",2019-02-27,"14:15:00"
"2019-02-27 15:15:00","1046.1","1047.1","1044.05","1046.5","112253","HDFCBANK",2019-02-27,"15:15:00"
"2019-02-28 09:15:00","1046.55","1051.35","1046.55","1049.7","360127","HDFCBANK",2019-02-28,"09:15:00"
"2019-02-28 10:15:00","1049.7","1052.9","1049.05","1049.9","127325","HDFCBANK",2019-02-28,"10:15:00"
"2019-02-28 11:15:00","1050.5","1051.25","1046.55","1049.1","357356","HDFCBANK",2019-02-28,"11:15:00"
"2019-02-28 12:15:00","1049.1","1051.8","1047.95","1048.3","326679","HDFCBANK",2019-02-28,"12:15:00"
"2019-02-28 13:15:00","1048.3","1050.45","1048.2","1049.05","224409","HDFCBANK",2019-02-28,"13:15:00"
"2019-02-28 14:15:00","1049.15","1049.45","1036.8","1038.8","931210","HDFCBANK",2019-02-28,"14:15:00"
"2019-02-28 15:15:00","1038.75","1039.85","1037.3","1039.5","570181","HDFCBANK",2019-02-28,"15:15:00"
"2019-03-01 09:15:00","1043.1","1050.35","1043.1","1045.1","331907","HDFCBANK",2019-03-01,"09:15:00"
"2019-03-01 10:15:00","1045.2","1046.15","1043.55","1045.95","119887","HDFCBANK",2019-03-01,"10:15:00"
"2019-03-01 11:15:00","1045.75","1048.85","1045.15","1047.7","394455","HDFCBANK",2019-03-01,"11:15:00"
"2019-03-01 12:15:00","1047.7","1048.4","1038.75","1039.2","452421","HDFCBANK",2019-03-01,"12:15:00"
"2019-03-01 13:15:00","1039.5","1042.85","1038.6","1042","280369","HDFCBANK",2019-03-01,"13:15:00"
"2019-03-01 14:15:00","1042","1044.5","1040.85","1042.25","406423","HDFCBANK",2019-03-01,"14:15:00"
"2019-03-01 15:15:00","1042.2","1043.25","1039.75","1040","347507","HDFCBANK",2019-03-01,"15:15:00"
"2019-03-05 09:15:00","1044.45","1044.45","1035","1035.1","486656","HDFCBANK",2019-03-05,"09:15:00"
"2019-03-05 10:15:00","1035.1","1039","1035.05","1036.3","335981","HDFCBANK",2019-03-05,"10:15:00"
"2019-03-05 11:15:00","1036.3","1037.35","1035","1035.7","250585","HDFCBANK",2019-03-05,"11:15:00"
"2019-03-05 12:15:00","1035.6","1043.6","1035","1039.95","495575","HDFCBANK",2019-03-05,"12:15:00"
"2019-03-05 13:15:00","1039.95","1045.65","1039.85","1042.2","356400","HDFCBANK",2019-03-05,"13:15:00"
"2019-03-05 14:15:00","1042.3","1055.5","1042","1053.3","753698","HDFCBANK",2019-03-05,"14:15:00"
"2019-03-05 15:15:00","1053.5","1054.35","1051.45","1053.5","267642","HDFCBANK",2019-03-05,"15:15:00"
"2019-03-06 09:15:00","1055","1055.1","1047","1050.4","527882","HDFCBANK",2019-03-06,"09:15:00"
"2019-03-06 10:15:00","1050.3","1050.35","1045.25","1046.5","232993","HDFCBANK",2019-03-06,"10:15:00"
"2019-03-06 11:15:00","1046.5","1049.25","1045.45","1046.45","217170","HDFCBANK",2019-03-06,"11:15:00"
"2019-03-06 12:15:00","1046.5","1049.8","1046.2","1048.7","286458","HDFCBANK",2019-03-06,"12:15:00"
"2019-03-06 13:15:00","1048.7","1050.5","1046.25","1047.7","257185","HDFCBANK",2019-03-06,"13:15:00"
"2019-03-06 14:15:00","1048.4","1053.45","1047.15","1051.35","425661","HDFCBANK",2019-03-06,"14:15:00"
"2019-03-06 15:15:00","1051.35","1054","1051.05","1051.55","164905","HDFCBANK",2019-03-06,"15:15:00"
"2019-03-07 09:15:00","1054.8","1054.8","1047.5","1047.65","242743","HDFCBANK",2019-03-07,"09:15:00"
"2019-03-07 10:15:00","1047.65","1050.45","1047.6","1050.15","134738","HDFCBANK",2019-03-07,"10:15:00"
"2019-03-07 11:15:00","1050.15","1050.6","1049","1049.5","142324","HDFCBANK",2019-03-07,"11:15:00"
"2019-03-07 12:15:00","1049.5","1050.4","1048.3","1050","500871","HDFCBANK",2019-03-07,"12:15:00"
"2019-03-07 13:15:00","1049.95","1061","1049.3","1060.9","592497","HDFCBANK",2019-03-07,"13:15:00"
"2019-03-07 14:15:00","1060.95","1065","1059.05","1064.25","724064","HDFCBANK",2019-03-07,"14:15:00"
"2019-03-07 15:15:00","1064.3","1064.5","1061.5","1062.6","211138","HDFCBANK",2019-03-07,"15:15:00"
"2019-03-08 09:15:00","1057.5","1060.45","1054.7","1057.8","505567","HDFCBANK",2019-03-08,"09:15:00"
"2019-03-08 10:15:00","1057.8","1058","1055.55","1056.85","122191","HDFCBANK",2019-03-08,"10:15:00"
"2019-03-08 11:15:00","1056.85","1062.35","1056.75","1062.2","241824","HDFCBANK",2019-03-08,"11:15:00"
"2019-03-08 12:15:00","1061.85","1062.25","1056.6","1056.8","200007","HDFCBANK",2019-03-08,"12:15:00"
"2019-03-08 13:15:00","1056.85","1061","1055.5","1060","268274","HDFCBANK",2019-03-08,"13:15:00"
"2019-03-08 14:15:00","1059.95","1064.5","1058.5","1064.45","317812","HDFCBANK",2019-03-08,"14:15:00"
"2019-03-08 15:15:00","1064.4","1065","1062.9","1064.5","104321","HDFCBANK",2019-03-08,"15:15:00"
"2019-03-11 09:15:00","1066","1071.85","1065.55","1069","370889","HDFCBANK",2019-03-11,"09:15:00"
"2019-03-11 10:15:00","1069.05","1070.35","1066.5","1069.5","198652","HDFCBANK",2019-03-11,"10:15:00"
"2019-03-11 11:15:00","1069.5","1069.9","1066","1066.85","176272","HDFCBANK",2019-03-11,"11:15:00"
"2019-03-11 12:15:00","1066.85","1068.1","1061.15","1063.95","430798","HDFCBANK",2019-03-11,"12:15:00"
"2019-03-11 13:15:00","1063.95","1067.4","1062.75","1065.85","372873","HDFCBANK",2019-03-11,"13:15:00"
"2019-03-11 14:15:00","1065.85","1068.35","1062.5","1063.75","443912","HDFCBANK",2019-03-11,"14:15:00"
"2019-03-11 15:15:00","1063.75","1065.75","1062.65","1063.75","308796","HDFCBANK",2019-03-11,"15:15:00"
"2019-03-12 09:15:00","1073.5","1075.55","1068.5","1072.7","645953","HDFCBANK",2019-03-12,"09:15:00"
"2019-03-12 10:15:00","1072.65","1076","1071.5","1074.9","500650","HDFCBANK",2019-03-12,"10:15:00"
"2019-03-12 11:15:00","1075","1075.5","1072.25","1074.15","353024","HDFCBANK",2019-03-12,"11:15:00"
"2019-03-12 12:15:00","1074.15","1078.85","1073.75","1078.7","482270","HDFCBANK",2019-03-12,"12:15:00"
"2019-03-12 13:15:00","1078.7","1079","1074.6","1075","329134","HDFCBANK",2019-03-12,"13:15:00"
"2019-03-12 14:15:00","1075","1087.5","1074.35","1086.95","1199114","HDFCBANK",2019-03-12,"14:15:00"
"2019-03-12 15:15:00","1087","1087.5","1082.9","1084","257457","HDFCBANK",2019-03-12,"15:15:00"
"2019-03-13 09:15:00","1087.5","1102.5","1086.05","1099.35","1992719","HDFCBANK",2019-03-13,"09:15:00"
"2019-03-13 10:15:00","1099.4","1104.5","1098.05","1104.5","7267063","HDFCBANK",2019-03-13,"10:15:00"
"2019-03-13 11:15:00","1104.25","1112.5","1104.2","1109.6","2216935","HDFCBANK",2019-03-13,"11:15:00"
"2019-03-13 12:15:00","1109.6","1114.15","1109","1112.4","931856","HDFCBANK",2019-03-13,"12:15:00"
"2019-03-13 13:15:00","1112.45","1116.65","1111.05","1114","869604","HDFCBANK",2019-03-13,"13:15:00"
"2019-03-13 14:15:00","1113.95","1115","1109.35","1112.95","660747","HDFCBANK",2019-03-13,"14:15:00"
"2019-03-13 15:15:00","1112.8","1116","1112.15","1114.5","333822","HDFCBANK",2019-03-13,"15:15:00"
"2019-03-14 09:15:00","1122.4","1123.7","1113","1114.1","884582","HDFCBANK",2019-03-14,"09:15:00"
"2019-03-14 10:15:00","1114","1114","1107.85","1110.4","435296","HDFCBANK",2019-03-14,"10:15:00"
"2019-03-14 11:15:00","1110.35","1114.5","1110.35","1111.95","311780","HDFCBANK",2019-03-14,"11:15:00"
"2019-03-14 12:15:00","1111.95","1114","1105.8","1108","506948","HDFCBANK",2019-03-14,"12:15:00"
"2019-03-14 13:15:00","1108.05","1111.05","1105.3","1109.2","421479","HDFCBANK",2019-03-14,"13:15:00"
"2019-03-14 14:15:00","1109.15","1115.25","1108.05","1112.5","938886","HDFCBANK",2019-03-14,"14:15:00"
"2019-03-14 15:15:00","1112.25","1112.6","1110.05","1111.5","334765","HDFCBANK",2019-03-14,"15:15:00"
"2019-03-15 09:15:00","1115.5","1120.85","1114.15","1120.45","478777","HDFCBANK",2019-03-15,"09:15:00"
"2019-03-15 10:15:00","1120.5","1122.5","1118.7","1120.85","364026","HDFCBANK",2019-03-15,"10:15:00"
"2019-03-15 11:15:00","1120.85","1122.5","1117.55","1121.4","228583","HDFCBANK",2019-03-15,"11:15:00"
"2019-03-15 12:15:00","1121.45","1124.5","1119.3","1124.5","278092","HDFCBANK",2019-03-15,"12:15:00"
"2019-03-15 13:15:00","1124.5","1127.5","1123","1126.3","609680","HDFCBANK",2019-03-15,"13:15:00"
"2019-03-15 14:15:00","1126.3","1129.95","1124","1124.65","1021556","HDFCBANK",2019-03-15,"14:15:00"
"2019-03-15 15:15:00","1124.95","1129.9","1124.5","1129","206555","HDFCBANK",2019-03-15,"15:15:00"
"2019-03-18 09:15:00","1130.95","1145.8","1130.5","1138.15","802184","HDFCBANK",2019-03-18,"09:15:00"
"2019-03-18 10:15:00","1138.05","1139.35","1124.5","1132.05","594078","HDFCBANK",2019-03-18,"10:15:00"
"2019-03-18 11:15:00","1132.05","1137.25","1129.05","1129.75","524530","HDFCBANK",2019-03-18,"11:15:00"
"2019-03-18 12:15:00","1129.85","1132.5","1128.1","1129.55","275527","HDFCBANK",2019-03-18,"12:15:00"
"2019-03-18 13:15:00","1129.55","1133.5","1127.25","1127.25","433429","HDFCBANK",2019-03-18,"13:15:00"
"2019-03-18 14:15:00","1127.25","1135","1125.3","1130.55","651580","HDFCBANK",2019-03-18,"14:15:00"
"2019-03-18 15:15:00","1130.45","1135.6","1129.55","1135","303334","HDFCBANK",2019-03-18,"15:15:00"
"2019-03-19 09:15:00","1134.75","1137.9","1127.75","1128.05","591757","HDFCBANK",2019-03-19,"09:15:00"
"2019-03-19 10:15:00","1128","1129.2","1127","1128.4","346785","HDFCBANK",2019-03-19,"10:15:00"
"2019-03-19 11:15:00","1128.5","1129.95","1127.25","1128.4","318575","HDFCBANK",2019-03-19,"11:15:00"
"2019-03-19 12:15:00","1128.4","1129","1125.5","1126.55","267373","HDFCBANK",2019-03-19,"12:15:00"
"2019-03-19 13:15:00","1126.55","1134","1126.5","1133.35","505823","HDFCBANK",2019-03-19,"13:15:00"
"2019-03-19 14:15:00","1133.35","1136.6","1128.75","1134.3","764441","HDFCBANK",2019-03-19,"14:15:00"
"2019-03-19 15:15:00","1134.4","1135.95","1132.7","1134","191706","HDFCBANK",2019-03-19,"15:15:00"
"2019-03-20 09:15:00","1134.5","1142.5","1130.75","1138.2","501410","HDFCBANK",2019-03-20,"09:15:00"
"2019-03-20 10:15:00","1138.2","1141.6","1135.85","1141.25","248260","HDFCBANK",2019-03-20,"10:15:00"
"2019-03-20 11:15:00","1141.2","1142.5","1139.35","1140.9","353905","HDFCBANK",2019-03-20,"11:15:00"
"2019-03-20 12:15:00","1140.75","1143.7","1140.35","1142.75","360784","HDFCBANK",2019-03-20,"12:15:00"
"2019-03-20 13:15:00","1142.75","1149.5","1142","1148.15","620904","HDFCBANK",2019-03-20,"13:15:00"
"2019-03-20 14:15:00","1148.5","1149.95","1145.55","1149.4","618014","HDFCBANK",2019-03-20,"14:15:00"
"2019-03-20 15:15:00","1149.45","1150","1148.5","1149.5","219911","HDFCBANK",2019-03-20,"15:15:00"
"2019-03-22 09:15:00","1150","1153.5","1148.3","1149.25","825578","HDFCBANK",2019-03-22,"09:15:00"
"2019-03-22 10:15:00","1149.45","1150","1139.75","1143.45","497021","HDFCBANK",2019-03-22,"10:15:00"
"2019-03-22 11:15:00","1143.15","1143.5","1138.4","1140.2","316392","HDFCBANK",2019-03-22,"11:15:00"
"2019-03-22 12:15:00","1140.35","1145.45","1139.75","1142.3","378145","HDFCBANK",2019-03-22,"12:15:00"
"2019-03-22 13:15:00","1142.3","1143.85","1139.15","1141.55","4914876","HDFCBANK",2019-03-22,"13:15:00"
"2019-03-22 14:15:00","1141.55","1141.8","1135.4","1139.4","496489","HDFCBANK",2019-03-22,"14:15:00"
"2019-03-22 15:15:00","1139.4","1140","1137.55","1137.55","164951","HDFCBANK",2019-03-22,"15:15:00"
"2019-03-25 09:15:00","1126.5","1136.15","1126.5","1133.7","369288","HDFCBANK",2019-03-25,"09:15:00"
"2019-03-25 10:15:00","1133.7","1135.2","1131.5","1131.6","155784","HDFCBANK",2019-03-25,"10:15:00"
"2019-03-25 11:15:00","1131.9","1136","1131.05","1131.95","219893","HDFCBANK",2019-03-25,"11:15:00"
"2019-03-25 12:15:00","1131.75","1137.4","1131.65","1136.75","386053","HDFCBANK",2019-03-25,"12:15:00"
"2019-03-25 13:15:00","1136.75","1139.5","1134.8","1134.85","346136","HDFCBANK",2019-03-25,"13:15:00"
"2019-03-25 14:15:00","1134.85","1141.15","1132.75","1140","608620","HDFCBANK",2019-03-25,"14:15:00"
"2019-03-25 15:15:00","1140.05","1143.8","1137.5","1139","205378","HDFCBANK",2019-03-25,"15:15:00"
"2019-03-26 09:15:00","1137.95","1144.5","1136.3","1140.4","355689","HDFCBANK",2019-03-26,"09:15:00"
"2019-03-26 10:15:00","1140.15","1142.5","1139.25","1141.05","162883","HDFCBANK",2019-03-26,"10:15:00"
"2019-03-26 11:15:00","1141.3","1143","1140.45","1141.45","291079","HDFCBANK",2019-03-26,"11:15:00"
"2019-03-26 12:15:00","1141.55","1144","1140","1141","316578","HDFCBANK",2019-03-26,"12:15:00"
"2019-03-26 13:15:00","1141.25","1148.2","1141","1143","581637","HDFCBANK",2019-03-26,"13:15:00"
"2019-03-26 14:15:00","1143.1","1157.3","1142.95","1156.4","895265","HDFCBANK",2019-03-26,"14:15:00"
"2019-03-26 15:15:00","1156.4","1157.5","1154.95","1156.05","337987","HDFCBANK",2019-03-26,"15:15:00"
"2019-03-27 09:15:00","1159.25","1163.9","1151.9","1155.3","672797","HDFCBANK",2019-03-27,"09:15:00"
"2019-03-27 10:15:00","1155.3","1155.8","1151.65","1153","359711","HDFCBANK",2019-03-27,"10:15:00"
"2019-03-27 11:15:00","1153.05","1158.2","1153","1157.45","346590","HDFCBANK",2019-03-27,"11:15:00"
"2019-03-27 12:15:00","1157.45","1160","1153.3","1153.5","364515","HDFCBANK",2019-03-27,"12:15:00"
"2019-03-27 13:15:00","1153.55","1155.95","1139.9","1152.5","786125","HDFCBANK",2019-03-27,"13:15:00"
"2019-03-27 14:15:00","1152.2","1156","1148.45","1149.45","678101","HDFCBANK",2019-03-27,"14:15:00"
"2019-03-27 15:15:00","1149.45","1150.5","1147","1150.5","260304","HDFCBANK",2019-03-27,"15:15:00"
"2019-03-28 09:15:00","1149.4","1153.3","1143.95","1148.5","462139","HDFCBANK",2019-03-28,"09:15:00"
"2019-03-28 10:15:00","1148.5","1150","1145.05","1150","295812","HDFCBANK",2019-03-28,"10:15:00"
"2019-03-28 11:15:00","1150","1151.95","1149.35","1151.4","206559","HDFCBANK",2019-03-28,"11:15:00"
"2019-03-28 12:15:00","1151.4","1155","1148","1149.95","249228","HDFCBANK",2019-03-28,"12:15:00"
"2019-03-28 13:15:00","1149.95","1162.45","1148.8","1161.4","483252","HDFCBANK",2019-03-28,"13:15:00"
"2019-03-28 14:15:00","1161.8","1162.5","1147.3","1147.65","1795658","HDFCBANK",2019-03-28,"14:15:00"
"2019-03-28 15:15:00","1147.6","1157","1145.25","1154","1391390","HDFCBANK",2019-03-28,"15:15:00"
"2019-03-29 09:15:00","1152.3","1157.55","1147","1153.1","515854","HDFCBANK",2019-03-29,"09:15:00"
"2019-03-29 10:15:00","1153.15","1154.35","1148.85","1152.35","192942","HDFCBANK",2019-03-29,"10:15:00"
"2019-03-29 11:15:00","1152.35","1156.5","1152.3","1153.3","255765","HDFCBANK",2019-03-29,"11:15:00"
"2019-03-29 12:15:00","1153.3","1153.3","1149.15","1149.45","249147","HDFCBANK",2019-03-29,"12:15:00"
"2019-03-29 13:15:00","1149.45","1152.45","1148.75","1152.4","519793","HDFCBANK",2019-03-29,"13:15:00"
"2019-03-29 14:15:00","1152.4","1161.1","1152","1159.25","942634","HDFCBANK",2019-03-29,"14:15:00"
"2019-03-29 15:15:00","1159.25","1162.45","1155.35","1158","307682","HDFCBANK",2019-03-29,"15:15:00"
"2019-04-01 09:15:00","1162.6","1166","1160","1162.8","639259","HDFCBANK",2019-04-01,"09:15:00"
"2019-04-01 10:15:00","1162.95","1165.2","1159.45","1160.65","410042","HDFCBANK",2019-04-01,"10:15:00"
"2019-04-01 11:15:00","1160.75","1163","1160","1160.25","231620","HDFCBANK",2019-04-01,"11:15:00"
"2019-04-01 12:15:00","1160.25","1161.75","1158.05","1159.5","216619","HDFCBANK",2019-04-01,"12:15:00"
"2019-04-01 13:15:00","1159.5","1160.85","1157.5","1157.8","218024","HDFCBANK",2019-04-01,"13:15:00"
"2019-04-01 14:15:00","1157.8","1160","1154.2","1156.1","530733","HDFCBANK",2019-04-01,"14:15:00"
"2019-04-01 15:15:00","1155.15","1156.7","1152.3","1153.4","159822","HDFCBANK",2019-04-01,"15:15:00"
"2019-04-02 09:15:00","1160","1160","1145.5","1146.2","579281","HDFCBANK",2019-04-02,"09:15:00"
"2019-04-02 10:15:00","1146.2","1150.15","1145.55","1147.95","263832","HDFCBANK",2019-04-02,"10:15:00"
"2019-04-02 11:15:00","1147.95","1151","1146.7","1147.3","316603","HDFCBANK",2019-04-02,"11:15:00"
"2019-04-02 12:15:00","1147.3","1150.05","1143.95","1146.9","249748","HDFCBANK",2019-04-02,"12:15:00"
"2019-04-02 13:15:00","1147.2","1148.5","1144.15","1145.1","243493","HDFCBANK",2019-04-02,"13:15:00"
"2019-04-02 14:15:00","1145.4","1147.5","1142.75","1146.45","681003","HDFCBANK",2019-04-02,"14:15:00"
"2019-04-02 15:15:00","1146.45","1150.9","1146.2","1149.5","388961","HDFCBANK",2019-04-02,"15:15:00"
"2019-04-03 09:15:00","1146.05","1156","1146.05","1151.2","385078","HDFCBANK",2019-04-03,"09:15:00"
"2019-04-03 10:15:00","1151.1","1157.2","1150.1","1153.5","313909","HDFCBANK",2019-04-03,"10:15:00"
"2019-04-03 11:15:00","1153.5","1156.35","1152.5","1155.9","217842","HDFCBANK",2019-04-03,"11:15:00"
"2019-04-03 12:15:00","1155.85","1157.95","1154.45","1156.4","130908","HDFCBANK",2019-04-03,"12:15:00"
"2019-04-03 13:15:00","1156.35","1157.5","1152.5","1155","190103","HDFCBANK",2019-04-03,"13:15:00"
"2019-04-03 14:15:00","1155.5","1155.5","1146.25","1146.7","328131","HDFCBANK",2019-04-03,"14:15:00"
"2019-04-03 15:15:00","1146.7","1148.15","1144.1","1144.5","336748","HDFCBANK",2019-04-03,"15:15:00"
"2019-04-04 09:15:00","1146.35","1152.2","1143.6","1148.25","303141","HDFCBANK",2019-04-04,"09:15:00"
"2019-04-04 10:15:00","1148.25","1148.7","1144.8","1147.3","223410","HDFCBANK",2019-04-04,"10:15:00"
"2019-04-04 11:15:00","1147.35","1150","1142.55","1145","347373","HDFCBANK",2019-04-04,"11:15:00"
"2019-04-04 12:15:00","1145","1154.45","1144.45","1153.75","360317","HDFCBANK",2019-04-04,"12:15:00"
"2019-04-04 13:15:00","1153.8","1156.45","1147.8","1149.2","288242","HDFCBANK",2019-04-04,"13:15:00"
"2019-04-04 14:15:00","1149.15","1150.25","1140","1140.8","492725","HDFCBANK",2019-04-04,"14:15:00"
"2019-04-04 15:15:00","1140.45","1143.9","1140.05","1143.9","284869","HDFCBANK",2019-04-04,"15:15:00"
"2019-04-05 09:15:00","1143.9","1146.2","1141.2","1144.25","408222","HDFCBANK",2019-04-05,"09:15:00"
"2019-04-05 10:15:00","1144.25","1150","1142.55","1145.15","348093","HDFCBANK",2019-04-05,"10:15:00"
"2019-04-05 11:15:00","1145.15","1145.15","1142","1143.35","279225","HDFCBANK",2019-04-05,"11:15:00"
"2019-04-05 12:15:00","1143.45","1146.4","1142","1144.85","246262","HDFCBANK",2019-04-05,"12:15:00"
"2019-04-05 13:15:00","1145","1150","1144.5","1149.05","219445","HDFCBANK",2019-04-05,"13:15:00"
"2019-04-05 14:15:00","1148.95","1149.95","1146.05","1149.5","271929","HDFCBANK",2019-04-05,"14:15:00"
"2019-04-05 15:15:00","1149.45","1156.4","1149.45","1155","312956","HDFCBANK",2019-04-05,"15:15:00"
"2019-04-08 09:15:00","1159.5","1161.4","1155.5","1155.65","235039","HDFCBANK",2019-04-08,"09:15:00"
"2019-04-08 10:15:00","1155.65","1156.3","1153.55","1155.25","116365","HDFCBANK",2019-04-08,"10:15:00"
"2019-04-08 11:15:00","1155.3","1156.3","1151.5","1151.75","154296","HDFCBANK",2019-04-08,"11:15:00"
"2019-04-08 12:15:00","1152","1153.15","1151.15","1152.4","147652","HDFCBANK",2019-04-08,"12:15:00"
"2019-04-08 13:15:00","1152.4","1152.5","1141.05","1142.05","375584","HDFCBANK",2019-04-08,"13:15:00"
"2019-04-08 14:15:00","1141.95","1145","1140.05","1144.4","370888","HDFCBANK",2019-04-08,"14:15:00"
"2019-04-08 15:15:00","1144.25","1147","1142.8","1144.6","194588","HDFCBANK",2019-04-08,"15:15:00"
"2019-04-09 09:15:00","1148.3","1149.45","1140.75","1145.2","275163","HDFCBANK",2019-04-09,"09:15:00"
"2019-04-09 10:15:00","1145.2","1146.6","1140.1","1142.1","293406","HDFCBANK",2019-04-09,"10:15:00"
"2019-04-09 11:15:00","1142.1","1142.5","1137","1137.25","299071","HDFCBANK",2019-04-09,"11:15:00"
"2019-04-09 12:15:00","1137.25","1140.75","1133.55","1137.05","518955","HDFCBANK",2019-04-09,"12:15:00"
"2019-04-09 13:15:00","1137.05","1144.95","1136.3","1140.8","362572","HDFCBANK",2019-04-09,"13:15:00"
"2019-04-09 14:15:00","1141","1146.15","1140.25","1143.7","569945","HDFCBANK",2019-04-09,"14:15:00"
"2019-04-09 15:15:00","1143.35","1145.1","1142.4","1145","373793","HDFCBANK",2019-04-09,"15:15:00"
"2019-04-10 09:15:00","1125","1140.85","1125","1139.2","1739035","HDFCBANK",2019-04-10,"09:15:00"
"2019-04-10 10:15:00","1139.2","1141.65","1125.5","1129","4098607","HDFCBANK",2019-04-10,"10:15:00"
"2019-04-10 11:15:00","1129","1132.4","1117.7","1124.4","15222481","HDFCBANK",2019-04-10,"11:15:00"
"2019-04-10 12:15:00","1124.35","1126","1123","1125.2","1504576","HDFCBANK",2019-04-10,"12:15:00"
"2019-04-10 13:15:00","1125.2","1125.35","1119","1122.1","1625612","HDFCBANK",2019-04-10,"13:15:00"
"2019-04-10 14:15:00","1122.1","1122.2","1117.4","1118.05","1701601","HDFCBANK",2019-04-10,"14:15:00"
"2019-04-10 15:15:00","1118.15","1119.9","1117.1","1118.45","776882","HDFCBANK",2019-04-10,"15:15:00"
"2019-04-11 09:15:00","1122.45","1126.4","1118.5","1124.9","590907","HDFCBANK",2019-04-11,"09:15:00"
"2019-04-11 10:15:00","1124.9","1126","1124.1","1124.65","135561","HDFCBANK",2019-04-11,"10:15:00"
"2019-04-11 11:15:00","1124.5","1127.5","1124.2","1125.95","179406","HDFCBANK",2019-04-11,"11:15:00"
"2019-04-11 12:15:00","1125.95","1129.95","1124.65","1129.6","240405","HDFCBANK",2019-04-11,"12:15:00"
"2019-04-11 13:15:00","1129.15","1131.5","1124.25","1125.15","391112","HDFCBANK",2019-04-11,"13:15:00"
"2019-04-11 14:15:00","1125.15","1129.7","1125.15","1127.95","384426","HDFCBANK",2019-04-11,"14:15:00"
"2019-04-11 15:15:00","1127.9","1129.7","1127.5","1129.3","260996","HDFCBANK",2019-04-11,"15:15:00"
"2019-04-12 09:15:00","1126.05","1132.95","1126.05","1130.2","390570","HDFCBANK",2019-04-12,"09:15:00"
"2019-04-12 10:15:00","1130.2","1132","1129.5","1132","215773","HDFCBANK",2019-04-12,"10:15:00"
"2019-04-12 11:15:00","1132","1133.25","1127.65","1127.85","295595","HDFCBANK",2019-04-12,"11:15:00"
